date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-25,sh.603819,12.6300,12.6300,12.6300,12.6300,8.7700,14398,181847.0000,0.047993,1,44.013680,32.508797,3.102691,2.810754,69.229090,0
2016-11-28,sh.603819,13.8900,13.8900,13.8900,13.8900,12.6300,4000,55560.0000,0.013333,1,9.976249,35.751955,3.412223,3.091162,76.135555,0
2016-11-29,sh.603819,15.2800,15.2800,15.2800,15.2800,13.8900,4798,73313.0000,0.015993,1,10.007190,39.329724,3.753691,3.400501,83.754592,0
2016-11-30,sh.603819,16.8100,16.8100,16.8100,16.8100,15.2800,5600,94136.0000,0.018667,1,10.013090,43.267844,4.129551,3.740996,92.141014,0
2016-12-01,sh.603819,18.4900,18.4900,18.4900,18.4900,16.8100,5783,106928.0000,0.019277,1,9.994053,47.592055,4.542261,4.114873,101.349634,0
2016-12-02,sh.603819,20.3400,20.3400,20.3400,20.3400,18.4900,8700,176958.0000,0.029000,1,10.005410,52.353834,4.996733,4.526583,111.490078,0
2016-12-05,sh.603819,22.3700,22.3700,22.3700,22.3700,20.3400,38283,856391.0000,0.127610,1,9.980337,57.578922,5.495423,4.978351,122.617161,0
2016-12-06,sh.603819,24.6100,24.6100,24.6100,24.6100,22.3700,24564,604520.0000,0.081880,1,10.013410,63.344536,6.045702,5.476854,134.895321,0
2016-12-07,sh.603819,27.0700,27.0700,27.0700,27.0700,24.6100,15800,427706.0000,0.052667,1,9.995933,69.676415,6.650027,6.024317,148.379372,0
2016-12-08,sh.603819,29.7800,29.7800,29.7800,29.7800,27.0700,28879,860017.0000,0.096263,1,10.011090,76.651779,7.315767,6.627416,163.233753,0
2016-12-09,sh.603819,32.7600,32.7600,32.7600,32.7600,29.7800,53224,1743618.0000,0.177413,1,10.006710,84.322105,8.047835,7.290603,179.568091,0
2016-12-12,sh.603819,36.0400,36.0400,36.0400,36.0400,32.7600,156017,5622853.0000,0.520057,1,10.012220,92.764611,8.853601,8.020554,197.546825,0
2016-12-13,sh.603819,39.6400,39.6400,39.6400,39.6400,36.0400,636542,25232525.0000,2.121807,1,9.988896,102.030776,9.737978,8.821719,217.279582,0
2016-12-14,sh.603819,43.6000,43.6000,43.6000,43.6000,39.6400,557730,24317028.0000,1.859100,1,9.989907,112.223558,10.710793,9.703000,238.985615,0
2016-12-15,sh.603819,46.2000,47.9600,45.8000,47.9600,43.6000,16065278,763548224.0000,53.550927,1,10.000000,123.445914,11.781873,10.673300,262.884177,0
2016-12-16,sh.603819,48.3900,51.2100,44.9000,45.5200,47.9600,20310916,985414112.0000,67.703053,1,-5.087570,117.165513,11.182461,10.130289,249.509752,0
2016-12-19,sh.603819,44.0000,46.4400,41.6800,42.6600,45.5200,13926666,604211424.0000,46.422220,1,-6.282954,109.804059,10.479873,9.493807,233.833173,0
2016-12-20,sh.603819,42.0000,42.7300,40.6600,41.0000,42.6600,9206622,382958384.0000,30.688740,1,-3.891232,105.531327,10.072076,9.124381,224.734179,0
2016-12-21,sh.603819,41.3000,42.1900,39.8300,41.8200,41.0000,10226561,419547040.0000,34.088537,1,1.999999,107.641954,10.273518,9.306869,229.228863,0
2016-12-22,sh.603819,41.3000,41.9100,40.6800,40.8000,41.8200,7052396,291178400.0000,23.507987,1,-2.439025,105.016540,10.022944,9.079872,223.637915,0
2016-12-23,sh.603819,40.3000,40.4700,38.0300,38.1400,40.8000,7048313,276356608.0000,23.494377,1,-6.519608,98.169874,9.369488,8.487900,209.057600,0
2016-12-26,sh.603819,37.0100,39.1000,36.0500,38.9100,38.1400,4418415,167510427.0000,14.728050,1,2.018879,100.151804,9.558646,8.659260,213.278217,0
2016-12-27,sh.603819,38.4000,39.9000,38.3500,39.2500,38.9100,4049261,159464280.0000,13.497537,1,0.873812,101.026941,9.642171,8.734926,215.141867,0
2016-12-28,sh.603819,39.3000,39.7600,38.2900,39.3200,39.2500,3388319,132855036.0000,11.294397,1,0.178343,101.207117,9.659367,8.750504,215.525559,0
2016-12-29,sh.603819,39.3500,40.2900,39.0000,39.2600,39.3200,3282318,130136309.0000,10.941060,1,-0.152598,101.052681,9.644627,8.737151,215.196680,0
2016-12-30,sh.603819,39.3000,40.1900,38.7100,39.8000,39.2600,3432609,135831587.0000,11.442030,1,1.375448,102.442606,9.777284,8.857326,218.156594,0
2017-01-03,sh.603819,40.0000,40.5700,39.4600,40.1700,39.8000,3161367,126451883.0000,10.537890,1,0.929646,103.394962,9.868178,8.939668,220.184682,0
2017-01-04,sh.603819,39.9000,41.0000,39.6000,40.4900,40.1700,4312032,173798320.0000,14.373440,1,0.796623,104.218621,9.946790,9.010883,221.938705,0
2017-01-05,sh.603819,40.0500,40.4900,39.6200,39.6800,40.4900,3567646,142723023.0000,11.892153,1,-2.000497,102.133733,9.747805,8.830621,217.498835,0
2017-01-06,sh.603819,39.2000,39.9000,37.6100,37.6300,39.6800,4268850,165618954.0000,14.229500,1,-5.166329,96.857167,9.244201,8.374402,206.262126,0
2017-01-09,sh.603819,36.0200,39.1000,36.0200,38.5800,37.6300,3581362,136962510.0000,11.937873,1,2.524583,99.302405,9.477578,8.585820,211.469381,0
2017-01-10,sh.603819,38.4700,38.9700,37.9500,38.5200,38.5800,1629094,62787893.0000,5.430313,1,-0.155525,99.147969,9.462839,8.572467,211.140502,0
2017-01-11,sh.603819,38.5900,38.6200,37.3100,37.5000,38.5200,1553190,58569049.0000,5.177300,1,-2.647976,96.522556,9.212265,8.345471,205.549554,0
2017-01-12,sh.603819,37.4900,38.1200,37.0800,37.4500,37.5000,1356077,51144959.0000,4.520257,1,-0.133331,96.393859,9.199982,8.334343,205.275488,0
2017-01-13,sh.603819,37.4500,37.6600,36.0000,37.5900,37.4500,4092256,151313997.0000,13.640853,1,0.373830,96.754210,9.234374,8.365500,206.042873,0
2017-01-16,sh.603819,37.3000,37.9000,34.6100,35.8400,37.5900,2784564,102227011.0000,9.281880,1,-4.655493,92.249824,8.804469,7.976044,196.450561,0
2017-01-17,sh.603819,35.7600,36.8100,34.2800,35.9400,35.8400,1645037,58572361.0000,5.483457,1,0.279014,92.507217,8.829035,7.998299,196.998693,0
2017-01-18,sh.603819,35.6000,37.5900,35.4900,36.7700,35.9400,2768987,101431465.0000,9.229957,1,2.309410,94.643583,9.032933,8.183012,201.548190,0
2017-01-19,sh.603819,36.0000,38.7200,35.0000,37.5500,36.7700,6046559,226005938.0000,20.155197,1,2.121291,96.651252,9.224548,8.356598,205.823620,0
2017-01-20,sh.603819,37.6700,38.8000,37.3600,38.1200,37.5500,2939061,112091576.0000,9.796870,1,1.517975,98.118395,9.364574,8.483449,208.947974,0
2017-01-23,sh.603819,37.6800,39.3000,37.6800,38.1000,38.1200,4057955,155731627.0000,13.526517,1,-0.052467,98.066916,9.359661,8.478998,208.838347,0
2017-01-24,sh.603819,37.8100,38.6800,37.2600,38.1600,38.1000,4290653,163393319.0000,14.302177,1,0.157484,98.221353,9.374401,8.492351,209.167226,0
2017-01-25,sh.603819,38.0000,38.4700,37.3500,38.0900,38.1600,1707850,64918039.0000,5.692833,1,-0.183437,98.041177,9.357205,8.476773,208.783534,0
2017-01-26,sh.603819,38.2800,38.3000,37.4800,38.1400,38.0900,1369222,51917354.0000,4.564073,1,0.131266,98.169874,9.369488,8.487900,209.057600,0
2017-02-03,sh.603819,38.0000,38.9300,37.8200,37.9800,38.1400,2388272,91689060.0000,7.960907,1,-0.419507,97.758044,9.330182,8.452293,208.180589,0
2017-02-06,sh.603819,37.8000,38.7000,37.6800,38.5000,37.9800,5445926,209481296.0000,18.153087,1,1.369143,99.096490,9.457925,8.568016,211.030876,0
2017-02-07,sh.603819,38.7500,39.2900,37.5000,37.7700,38.5000,4513183,174127726.0000,15.043943,1,-1.896103,97.217518,9.278593,8.405558,207.029511,0
2017-02-08,sh.603819,37.4100,38.0000,35.9000,37.6900,37.7700,4668022,172391580.0000,15.560073,1,-0.211813,97.011603,9.258941,8.387754,206.591005,0
2017-02-09,sh.603819,37.5000,41.4000,37.0200,39.7200,37.6900,9596347,374635408.0000,31.987823,1,5.386051,102.236691,9.757631,8.839522,217.718088,0
2017-02-10,sh.603819,39.6900,41.7000,38.7400,38.8800,39.7200,8189446,329615568.0000,27.298153,1,-2.114804,100.074586,9.551276,8.652584,213.113778,0
2017-02-13,sh.603819,38.0100,40.5700,37.4500,40.1300,38.8800,6699403,263541956.0000,22.331343,1,3.215020,103.292004,9.858352,8.930766,219.965430,0
2017-02-14,sh.603819,39.8500,40.7500,39.3000,40.2000,40.1300,4860908,194762590.0000,16.203027,1,0.174432,103.472180,9.875548,8.946344,220.349122,0
