date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-09-06,sh.600596,18.4800,18.8800,17.9000,18.0000,7.3000,30352708,556196491.0000,68.983427,1,146.575300,104.475085,11.713533,4.304497,-191.870808,0
2001-09-07,sh.600596,17.8800,17.8800,17.0000,17.0500,18.0000,9385739,163377441.0000,21.331225,1,-5.277782,98.961122,11.095318,4.077315,-181.744293,0
2001-09-10,sh.600596,16.7800,17.6800,16.6100,17.4500,17.0500,4118350,71232153.0000,9.359886,1,2.346050,101.282791,11.355619,4.172970,-186.008089,0
2001-09-11,sh.600596,17.5600,17.7000,17.2000,17.2800,17.4500,2150887,37632306.0000,4.888380,1,-0.974212,100.296082,11.244991,4.132317,-184.195975,0
2001-09-12,sh.600596,16.8800,17.5500,16.6100,17.3800,17.2800,2468876,42441467.0000,5.611082,1,0.578695,100.876499,11.310066,4.156231,-185.261924,0
2001-09-13,sh.600596,17.3800,17.6900,17.2000,17.2500,17.3800,1176705,20545556.0000,2.674330,1,-0.747981,100.121957,11.225469,4.125143,-183.876191,0
2001-09-14,sh.600596,17.3500,17.4800,17.0000,17.0800,17.2500,1070330,18380193.0000,2.432568,1,-0.985508,99.135247,11.114841,4.084489,-182.064078,0
2001-09-17,sh.600596,17.0100,17.2000,16.7100,16.9500,17.0800,1071767,18120846.0000,2.435834,1,-0.761119,98.380705,11.030243,4.053401,-180.678344,0
2001-09-18,sh.600596,16.9500,17.3000,16.5000,16.6600,16.9500,1412026,23646637.0000,3.209150,1,-1.710920,96.697495,10.841525,3.984051,-177.587092,0
2001-09-19,sh.600596,16.8000,16.9000,16.2000,16.8100,16.6600,1392294,23017083.0000,3.164305,1,0.900358,97.568121,10.939138,4.019922,-179.186015,0
2001-09-20,sh.600596,16.8800,17.0300,16.6200,16.7700,16.8100,817898,13811530.0000,1.858859,1,-0.237948,97.335954,10.913108,4.010356,-178.759636,0
2001-09-21,sh.600596,16.6800,16.7700,16.5400,16.7000,16.7700,362966,6037086.0000,0.824923,1,-0.417410,96.929662,10.867555,3.993616,-178.013472,0
2001-09-24,sh.600596,16.6000,16.8400,16.5000,16.5800,16.7000,326600,5425464.0000,0.742273,1,-0.718568,96.233162,10.789465,3.964920,-176.734333,0
2001-09-25,sh.600596,16.6300,16.8800,16.6100,16.6700,16.5800,372760,6239307.0000,0.847182,1,0.542824,96.755537,10.848033,3.986442,-177.693687,0
2001-09-26,sh.600596,16.6500,16.7000,16.3000,16.3500,16.6700,711887,11687980.0000,1.617925,1,-1.919614,94.898202,10.639792,3.909918,-174.282650,0
2001-09-27,sh.600596,16.3000,16.5400,16.0800,16.4000,16.3500,693654,11301799.0000,1.576486,1,0.305806,95.188411,10.672330,3.921875,-174.815625,0
2001-09-28,sh.600596,16.4500,16.7800,16.1800,16.2700,16.4000,707372,11640326.0000,1.607664,1,-0.792678,94.433869,10.587732,3.890787,-173.429891,0
2001-10-08,sh.600596,16.3800,16.4000,15.4500,15.5000,16.2700,943487,14881484.0000,2.144289,1,-4.732639,89.964657,10.086653,3.706650,-165.222084,0
2001-10-09,sh.600596,15.5100,15.8200,15.5100,15.6800,15.5000,332930,5225627.0000,0.756659,1,1.161292,91.009407,10.203788,3.749695,-167.140793,0
2001-10-10,sh.600596,15.7000,15.7000,14.2500,14.6500,15.6800,1323434,19762840.0000,3.007805,1,-6.568882,85.031111,9.533514,3.503382,-156.161519,0
