date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-09,sh.600229,7.1300,10.7000,7.1300,10.0800,3.7800,62324104,542238029.0000,76.943338,1,166.666700,71.115074,8.918676,5.749743,0.000000,0
2000-03-10,sh.600229,9.1200,10.5800,9.1000,9.2800,10.0800,36691892,357900511.0000,45.298632,1,-7.936510,65.471021,8.210845,5.293414,0.000000,0
2000-03-13,sh.600229,9.1500,9.2000,8.5000,8.6500,9.2800,15740461,138070036.0000,19.432668,1,-6.788795,61.026329,7.653427,4.934055,0.000000,0
2000-03-14,sh.600229,8.6000,9.3000,8.0800,9.0800,8.6500,16086097,137281967.0000,19.859379,1,4.971102,64.060007,8.033887,5.179332,0.000000,0
2000-03-15,sh.600229,8.8800,9.5000,8.7000,9.0400,9.0800,13541759,124079563.0000,16.718221,1,-0.440528,63.777805,7.998495,5.156515,0.000000,0
2000-03-16,sh.600229,8.9500,8.9500,8.3000,8.3900,9.0400,7359052,63564804.0000,9.085249,1,-7.190261,59.192011,7.423382,4.785748,0.000000,0
2000-03-17,sh.600229,8.3500,8.8500,8.3500,8.6500,8.3900,4770121,41112533.0000,5.889038,1,3.098918,61.026329,7.653427,4.934055,0.000000,0
2000-03-20,sh.600229,8.5000,9.1800,8.4000,9.0200,8.6500,6447648,57862819.0000,7.960059,1,4.277467,63.636703,7.980799,5.145107,0.000000,0
2000-03-21,sh.600229,9.0200,9.9200,8.8000,9.9200,9.0200,20452224,198941041.0000,25.249659,1,9.977822,69.986264,8.777110,5.658477,0.000000,0
2000-03-22,sh.600229,9.9900,10.0500,9.3500,9.5900,9.9200,10700267,102971929.0000,13.210206,1,-3.326612,54.045830,5.219717,4.615424,59.944168,0
2000-03-23,sh.600229,9.6500,9.9800,9.4500,9.6900,9.5900,7006678,68110454.0000,8.650220,1,1.042747,54.609395,5.274146,4.663551,60.569238,0
2000-03-24,sh.600229,9.9000,10.6600,9.8000,9.9600,9.6900,16726079,172137378.0000,20.649480,1,2.786382,56.131019,5.421103,4.793495,62.256926,0
2000-03-27,sh.600229,9.9600,10.6200,9.9200,10.4800,9.9600,9264484,95758655.0000,11.437635,1,5.220879,59.061554,5.704133,5.043758,65.507287,0
2000-03-28,sh.600229,10.5900,10.7800,10.1000,10.2000,10.4800,8070631,83130374.0000,9.963742,1,-2.671753,57.483574,5.551732,4.909001,63.757093,0
2000-03-29,sh.600229,10.2000,10.3700,9.6500,9.9900,10.2000,6189689,61264214.0000,7.641591,1,-2.058824,56.300088,5.437432,4.807934,62.444447,0
2000-03-30,sh.600229,10.0000,10.2200,9.7600,10.2000,9.9900,3924957,39192207.0000,4.845626,1,2.102103,57.483574,5.551732,4.909001,63.757093,0
2000-03-31,sh.600229,10.1900,10.2000,9.9500,9.9800,10.2000,3267690,32798478.0000,4.034185,1,-2.156865,56.243732,5.431989,4.803121,62.381940,0
2000-04-03,sh.600229,9.9800,10.0600,9.7000,9.7600,9.9800,3310884,32395849.0000,4.087511,1,-2.204402,55.003890,5.312246,4.697241,61.006787,0
