date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000625,3.9400,4.0300,3.8900,4.0000,3.9600,670180,2658301.4000,0.399076,1,1.010100,-190.912059,2.076829,1.330343,-16.870606
2000-01-05,sz.000625,4.0300,4.1000,3.9700,4.0100,4.0000,1035987,4180827.0700,0.616906,1,0.250006,-191.389339,2.082021,1.333669,-16.912783
2000-01-06,sz.000625,4.0200,4.1800,3.9800,4.1600,4.0100,1318961,5398282.2300,0.785410,1,3.740638,-198.548541,2.159902,1.383557,-17.545431
2000-01-07,sz.000625,4.2500,4.2800,4.1200,4.2800,4.1600,2772258,11680906.6900,1.650814,1,2.884624,-204.275903,2.222207,1.423467,-18.051549
2000-01-10,sz.000625,4.3000,4.3400,4.1600,4.2500,4.2800,1880916,7964819.0900,1.120041,1,-0.700939,-202.844062,2.206631,1.413489,-17.925019
2000-01-11,sz.000625,4.2500,4.3800,4.1000,4.1300,4.2500,1903870,8114258.3700,1.133709,1,-2.823527,-197.116701,2.144326,1.373579,-17.418901
2000-01-12,sz.000625,4.0800,4.1500,3.9900,4.0400,4.1300,1195440,4831221.9900,0.711856,1,-2.179180,-192.821179,2.097597,1.343646,-17.039312
2000-01-13,sz.000625,4.0500,4.0500,3.9500,4.0100,4.0400,606440,2427369.4000,0.361121,1,-0.742568,-191.389339,2.082021,1.333669,-16.912783
2000-01-14,sz.000625,4.0000,4.0500,3.9200,3.9300,4.0100,581025,2305178.4800,0.345987,1,-1.995016,-187.571098,2.040484,1.307062,-16.575371
2000-01-17,sz.000625,3.9500,4.0000,3.8900,3.9400,3.9300,539530,2124787.2600,0.321277,1,0.254453,-188.048378,2.045676,1.310388,-16.617547
2000-01-18,sz.000625,3.9500,3.9900,3.9300,3.9600,3.9400,588502,2326214.4400,0.350439,1,0.507614,-189.002938,2.056061,1.317040,-16.701900
2000-01-19,sz.000625,3.9600,4.1100,3.9600,4.0300,3.9600,594650,2397885.0000,0.354100,1,1.767681,-192.343899,2.092405,1.340321,-16.997136
2000-01-20,sz.000625,4.0300,4.0500,3.9400,4.0400,4.0300,836575,3326962.4500,0.498161,1,0.248133,-192.821179,2.097597,1.343646,-17.039312
2000-01-21,sz.000625,4.0100,4.0300,3.9300,3.9800,4.0400,1104700,4367810.1000,0.657823,1,-1.485147,-189.957498,2.066445,1.323691,-16.786253
2000-01-24,sz.000625,3.9800,3.9800,3.8600,3.8900,3.9800,1417790,5509540.5600,0.844260,1,-2.261304,-185.661977,2.019716,1.293759,-16.406665
2000-01-25,sz.000625,3.8600,4.0700,3.8500,3.9900,3.8900,1281483,5043394.5000,0.763093,1,2.570692,-190.434779,2.071637,1.327017,-16.828430
2000-01-26,sz.000625,4.0300,4.0600,3.9400,3.9600,3.9900,997640,3994930.1600,0.594071,1,-0.751879,-189.002938,2.056061,1.317040,-16.701900
