date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600158,14.0000,14.4500,13.6200,14.1600,14.0200,329262,4639740.0000,0.732768,1,0.998569,52.397638,5.232018,15.256170,20.133222,0
2000-01-05,sh.600158,14.1800,14.7000,14.0000,14.3000,14.1600,402970,5822813.0000,0.896804,1,0.988703,52.915694,5.283747,15.407008,20.332279,0
2000-01-06,sh.600158,14.1000,15.1600,14.0000,15.0000,14.3000,495448,7179553.0000,1.102613,1,4.895103,55.505972,5.542392,16.161197,21.327566,0
2000-01-07,sh.600158,15.0000,15.4000,14.7600,15.2000,15.0000,1121341,16919540.0000,2.495529,1,1.333332,56.246052,5.616291,16.376680,21.611933,0
2000-01-10,sh.600158,15.3500,16.7200,15.3000,16.2500,15.2000,2416067,39221747.0000,5.376924,1,6.907896,60.131470,6.004258,17.507964,23.104863,0
2000-01-11,sh.600158,16.2500,16.3000,15.0000,15.2900,16.2500,1250681,19611429.0000,2.783373,1,-5.907692,56.579088,5.649545,16.473647,21.739899,0
2000-01-12,sh.600158,15.2000,15.5000,14.7600,15.3000,15.2900,739067,11114026.0000,1.644783,1,0.065404,56.616092,5.653240,16.484421,21.754117,0
2000-01-13,sh.600158,15.6000,15.6000,14.9000,15.1700,15.3000,428574,6533528.0000,0.953786,1,-0.849674,56.135040,5.605206,16.344358,21.569278,0
2000-01-14,sh.600158,15.1600,15.1600,14.5100,14.6000,15.1700,332200,4892087.0000,0.739307,1,-3.757414,54.025813,5.394595,15.730232,20.758831,0
2000-01-17,sh.600158,14.6000,14.8200,14.2000,14.7800,14.6000,234675,3405680.0000,0.522266,1,1.232872,54.691885,5.461104,15.924167,21.014761,0
2000-01-18,sh.600158,14.8000,14.9000,14.5400,14.6300,14.7800,319818,4685245.0000,0.711751,1,-1.014882,54.136825,5.405680,15.762555,20.801486,0
2000-01-19,sh.600158,14.6000,14.8500,14.5500,14.7200,14.6300,213805,3140505.0000,0.475820,1,0.615175,54.469861,5.438934,15.859522,20.929451,0
2000-01-20,sh.600158,14.7500,16.0000,14.7500,15.9500,14.7200,1949938,30652714.0000,4.339560,1,8.355975,59.021351,5.893410,17.184740,22.678311,0
2000-01-21,sh.600158,15.9000,16.3000,15.4900,15.7800,15.9500,2001127,32074651.0000,4.453481,1,-1.065831,58.392283,5.830596,17.001580,22.436599,0
