date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000547,14.8500,15.5000,14.5100,15.2700,14.7800,690529,10481993.9000,1.223934,1,3.315296,57.932485,4.991746,17.419436,-180.299316,0
2000-01-05,sz.000547,15.2600,15.4900,14.9500,15.1200,15.2700,491710,7492201.9900,0.871536,1,-0.982322,57.363403,4.942711,17.248322,-178.528203,0
2000-01-06,sz.000547,15.0000,15.7000,14.8600,15.5300,15.1200,907276,13921880.2900,1.608109,1,2.711639,58.918892,5.076739,17.716034,-183.369245,0
2000-01-07,sz.000547,15.8000,16.5000,15.8000,16.3700,15.5300,2363205,38418857.3200,4.188684,1,5.408893,62.105748,5.351335,18.674275,-193.287479,0
2000-01-10,sz.000547,16.6100,17.1000,16.3000,16.9900,16.3700,2545194,42730938.5800,4.511252,1,3.787409,64.457951,5.554012,19.381547,-200.608080,0
2000-01-11,sz.000547,17.0000,17.0200,16.0100,16.0300,16.9900,1224045,20142655.9100,2.169569,1,-5.650377,60.815830,5.240189,18.286415,-189.272956,0
2000-01-12,sz.000547,16.0100,16.7800,15.5000,16.3900,16.0300,2177342,35341097.4000,3.859249,1,2.245781,62.181626,5.357873,18.697090,-193.523627,0
2000-01-13,sz.000547,16.3500,16.8000,15.9000,16.5000,16.3900,1552070,25639995.0000,2.750980,1,0.671145,62.598952,5.393831,18.822574,-194.822444,0
2000-01-14,sz.000547,16.4900,17.0000,16.4900,17.0000,16.5000,2787562,47029445.0300,4.940839,1,3.030303,64.495890,5.557281,19.392955,-200.726154,0
2000-01-17,sz.000547,17.3000,18.1800,16.3100,16.5100,17.0000,4610297,79213895.4400,8.171562,1,-2.882352,62.636891,5.397100,18.833981,-194.940518,0
2000-01-18,sz.000547,16.5100,17.7900,16.3000,17.5200,16.5100,3676673,62958256.5200,6.516752,1,6.117506,66.468705,5.727268,19.986151,-206.866013,0
2000-01-19,sz.000547,17.5400,18.1800,17.2000,17.7200,17.5200,3005221,53503951.7500,5.326630,1,1.141546,67.227481,5.792648,20.214303,-209.227497,0
2000-01-20,sz.000547,17.7000,17.9600,17.3500,17.8600,17.7200,2126498,37486600.8400,3.769130,1,0.790075,67.758623,5.838414,20.374010,-210.880536,0
2000-01-21,sz.000547,19.6500,19.6500,18.0000,18.0800,17.8600,5325017,99956626.4200,9.438373,1,1.231799,68.593276,5.910332,20.624978,-213.478168,0
