date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-10-26,sz.000869,25.0000,29.9900,24.1000,28.1300,20.0000,17034853,458693767.7500,53.233916,1,40.649990,71.419001,11.415774,10.088311,-367.358469,0
2000-10-27,sz.000869,27.4500,27.7000,26.4800,26.6200,28.1300,5453744,147205589.2800,17.042950,1,-5.367929,67.585276,10.802983,9.546777,-347.638906,0
2000-10-30,sz.000869,26.6000,26.8900,26.0100,26.2900,26.6200,2557547,67350839.5200,7.992334,1,-1.239669,66.747442,10.669062,9.428429,-343.329333,0
2000-10-31,sz.000869,26.3000,26.9900,25.7000,26.0800,26.2900,1763127,46617714.6900,5.509772,1,-0.798786,66.214275,10.583839,9.353116,-340.586877,0
2000-11-01,sz.000869,26.0000,26.3500,25.8000,26.2900,26.0800,876007,22868901.8900,2.737522,1,0.805218,66.747442,10.669062,9.428429,-343.329333,0
2000-11-02,sz.000869,26.5100,26.5900,25.9500,26.0700,26.2900,1669192,43486436.4400,5.216225,1,-0.836825,66.188886,10.579781,9.349530,-340.456284,0
2000-11-03,sz.000869,26.3000,26.3000,25.7800,25.8100,26.0700,973779,25211458.8200,3.043059,1,-0.997316,65.528774,10.474267,9.256286,-337.060863,0
2000-11-06,sz.000869,25.8000,26.1300,25.4600,26.0000,25.8100,805595,20724335.5600,2.517484,1,0.736151,66.011163,10.551373,9.324426,-339.542132,0
2000-11-07,sz.000869,26.0000,26.0800,25.7000,25.8800,26.0000,436051,11266214.2900,1.362659,1,-0.461542,65.706497,10.502675,9.281390,-337.975015,0
2000-11-08,sz.000869,25.9800,26.4900,25.8000,26.3300,25.8800,777694,20441213.1700,2.430294,1,1.738798,66.848997,10.685295,9.442774,-343.851706,0
2000-11-09,sz.000869,26.3600,26.4000,26.0000,26.1400,26.3300,771013,20117128.4300,2.409416,1,-0.721612,66.366608,10.608189,9.374634,-341.370436,0
2000-11-10,sz.000869,26.3400,26.3400,25.8500,25.9100,26.1400,1021908,26544082.2500,3.193463,1,-0.879876,65.782663,10.514849,9.292149,-338.366794,0
2000-11-13,sz.000869,25.8800,26.8000,25.7500,26.3500,25.9100,1173386,30891482.6800,3.666831,1,1.698188,66.899775,10.693411,9.449947,-344.112892,0
2000-11-14,sz.000869,26.3500,26.5700,26.0400,26.3000,26.3500,589321,15475107.6200,1.841628,1,-0.189758,66.772831,10.673120,9.432015,-343.459926,0
2000-11-15,sz.000869,26.2100,26.4500,26.2000,26.2300,26.3000,783926,20599882.6600,2.449769,1,-0.266159,66.595108,10.644713,9.406911,-342.545774,0
2000-11-16,sz.000869,26.2000,26.9000,26.1500,26.7900,26.2300,1372325,36578833.0700,4.288516,1,2.134965,68.016887,10.871973,9.607745,-349.858990,0
2000-11-17,sz.000869,26.5000,26.9700,26.5000,26.5600,26.7900,858800,22983322.4500,2.683750,1,-0.858535,67.432942,10.778634,9.525259,-346.855348,0
2000-11-20,sz.000869,26.5500,26.9200,26.0200,26.7200,26.5600,888140,23348325.7700,2.775438,1,0.602409,67.839165,10.843565,9.582640,-348.944838,0
2000-11-21,sz.000869,26.7200,26.7200,26.4000,26.4500,26.7200,563129,14954045.9200,1.759778,1,-1.010474,67.153664,10.733993,9.485810,-345.418823,0
2000-11-22,sz.000869,26.2000,26.8100,26.0000,26.5500,26.4500,737426,19591918.9000,2.304456,1,0.378066,67.407553,10.774576,9.521673,-346.724754,0
2000-11-23,sz.000869,26.4000,26.7000,26.1800,26.2200,26.5500,726997,19147710.7000,2.271866,1,-1.242938,66.569719,10.640654,9.403325,-342.415181,0
2000-11-24,sz.000869,26.7000,26.7000,25.7500,25.8100,26.2200,992593,25917873.4000,3.101853,1,-1.563691,65.528774,10.474267,9.256286,-337.060863,0
