date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-07-25,sh.600277,18.1800,18.7700,17.4000,17.9000,8.8800,32674727,586658494.0000,56.335736,1,101.576600,88.747593,16.073701,15.525941,0.000000
2000-07-26,sh.600277,18.0300,19.5000,18.0200,18.2900,17.9000,13470331,250687856.0000,23.224709,1,2.178778,90.681200,16.423910,15.864215,0.000000
2000-07-27,sh.600277,18.3000,18.5000,17.7800,17.8700,18.2900,5318912,95851503.0000,9.170538,1,-2.296337,88.598854,16.046762,15.499920,0.000000
2000-07-28,sh.600277,18.0000,18.2500,17.7400,18.0700,17.8700,2367810,42614685.0000,4.082431,1,1.119188,89.590447,16.226356,15.673394,0.000000
2000-07-31,sh.600277,18.0000,18.0000,17.5900,17.7000,18.0700,2384668,42136682.0000,4.111497,1,-2.047587,87.756000,15.894107,15.352466,0.000000
2000-08-01,sh.600277,17.7800,17.9600,17.6200,17.7900,17.7000,1048294,18629122.0000,1.807403,1,0.508475,88.202217,15.974924,15.430530,0.000000
2000-08-02,sh.600277,17.8000,18.1000,17.6800,18.0000,17.7900,1599893,28704695.0000,2.758436,1,1.180433,89.243389,16.163498,15.612678,0.000000
2000-08-03,sh.600277,18.0000,18.4900,17.9200,17.9600,18.0000,2250020,40948708.0000,3.879345,1,-0.222227,89.045071,16.127579,15.577983,0.000000
2000-08-04,sh.600277,18.0100,18.2200,17.9100,18.1300,17.9600,1452084,26248210.0000,2.503593,1,0.946548,89.887925,16.280235,15.725436,0.000000
2000-08-07,sh.600277,18.1000,18.4800,18.0100,18.3400,18.1300,2091727,38281355.0000,3.606426,1,1.158307,90.929098,16.468809,15.907584,0.000000
2000-08-08,sh.600277,18.4500,18.5800,18.1600,18.2500,18.3400,1506438,27588931.0000,2.597307,1,-0.490731,90.482881,16.387991,15.829521,0.000000
2000-08-09,sh.600277,18.4500,18.4500,18.2000,18.3400,18.2500,1482666,27159691.0000,2.556321,1,0.493152,90.929098,16.468809,15.907584,0.000000
2000-08-10,sh.600277,18.4500,19.0500,18.4000,18.7000,18.3400,3923817,73636485.0000,6.765202,1,1.962926,92.713966,16.792079,16.219837,0.000000
2000-08-11,sh.600277,18.7000,18.7500,18.3100,18.3900,18.7000,1492167,27565671.0000,2.572702,1,-1.657761,91.176996,16.513707,15.950952,0.000000
2000-08-14,sh.600277,18.2800,18.4500,18.2300,18.3800,18.3900,1596783,29209495.0000,2.753074,1,-0.054379,101.218729,15.501755,15.969851,0.000000
2000-08-15,sh.600277,18.3800,18.4800,18.2800,18.4600,18.3800,1019129,18715011.0000,1.757119,1,0.435255,101.659289,15.569227,16.039361,0.000000
2000-08-16,sh.600277,18.5000,18.5300,18.0000,18.1900,18.4600,1456124,26524110.0000,2.510559,1,-1.462614,100.172398,15.341508,15.804766,0.000000
2000-08-17,sh.600277,18.2000,18.5000,18.0500,18.2000,18.1900,1418000,25845286.0000,2.444828,1,0.054977,100.227468,15.349942,15.813455,0.000000
2000-08-18,sh.600277,18.2600,18.4500,18.1000,18.2000,18.2000,815270,14873233.0000,1.405638,1,0.000000,100.227468,15.349942,15.813455,0.000000
2000-08-21,sh.600277,18.2000,18.2900,18.1000,18.1700,18.2000,1117870,20283268.0000,1.927362,1,-0.164839,100.062258,15.324640,15.787388,0.000000
2000-08-22,sh.600277,18.2000,18.4500,18.1000,18.1000,18.1700,1071090,19588974.0000,1.846707,1,-0.385249,99.676768,15.265602,15.726567,0.000000
2000-08-23,sh.600277,18.1000,18.2700,17.5100,17.9600,18.1000,2128382,37962966.0000,3.669624,1,-0.773488,98.905787,15.147526,15.604925,0.000000
2000-08-24,sh.600277,18.0000,18.3800,17.8100,18.3400,17.9600,1657662,29980321.0000,2.858038,1,2.115819,100.998449,15.468019,15.935096,0.000000
2000-08-25,sh.600277,18.4000,18.9800,18.4000,18.8900,18.3400,5075128,95178976.0000,8.750221,1,2.998905,104.027301,15.931891,16.412976,0.000000
2000-08-28,sh.600277,19.0000,19.0600,18.5500,18.7300,18.8900,1610043,30180042.0000,2.775936,1,-0.847008,103.146180,15.796946,16.273956,0.000000
2000-08-29,sh.600277,18.7100,18.9600,18.6300,18.7500,18.7300,1215705,22832716.0000,2.096043,1,0.106783,103.256320,15.813814,16.291334,0.000000
2000-08-30,sh.600277,18.7500,19.4000,18.7500,18.9000,18.7500,4128927,79168461.0000,7.118840,1,0.799998,104.082371,15.940325,16.421664,0.000000
2000-08-31,sh.600277,18.8000,18.8800,18.1800,18.2500,18.9000,2380928,44028291.0000,4.105048,1,-3.439152,100.502819,15.392113,15.856898,0.000000
2000-09-01,sh.600277,18.1000,18.8600,18.0600,18.5400,18.2500,2843937,52791148.0000,4.903340,1,1.589046,102.099850,15.636700,16.108871,0.000000
2000-09-04,sh.600277,18.5000,18.8800,18.3300,18.7800,18.5400,1164181,21702781.0000,2.007209,1,1.294497,103.421531,15.839116,16.317400,0.000000
2000-09-05,sh.600277,18.9000,18.9600,18.1900,18.2700,18.7800,1028088,19104959.0000,1.772566,1,-2.715656,100.612959,15.408981,15.874276,0.000000
2000-09-06,sh.600277,18.2500,19.1800,18.1500,18.7500,18.2700,3318243,62486640.0000,5.721109,1,2.627255,103.256320,15.813814,16.291334,0.000000
2000-09-07,sh.600277,18.9500,19.1600,18.6500,19.0300,18.7500,2687513,51075651.0000,4.633643,1,1.493337,104.798282,16.049967,16.534618,0.000000
2000-09-08,sh.600277,19.0300,19.2900,18.6800,18.8000,19.0300,1406520,26717638.0000,2.425034,1,-1.208626,103.531671,15.855984,16.334777,0.000000
2000-09-11,sh.600277,19.0000,19.3600,18.9200,19.2600,18.8000,1637261,31458781.0000,2.822864,1,2.446814,106.064892,16.243950,16.734458,0.000000
2000-09-12,sh.600277,19.3500,19.4000,19.0500,19.2300,19.2600,903019,17320442.0000,1.556929,1,-0.155767,105.899682,16.218648,16.708392,0.000000
2000-09-13,sh.600277,19.2600,19.2900,18.8400,18.8800,19.2300,1353957,25727906.0000,2.334409,1,-1.820075,103.972231,15.923457,16.404287,0.000000
2000-09-14,sh.600277,18.8600,19.0200,18.6500,18.7900,18.8800,930305,17502920.0000,1.603974,1,-0.476686,103.476601,15.847550,16.326088,0.000000
2000-09-15,sh.600277,18.7900,18.8700,18.6000,18.7200,18.7900,706602,13204730.0000,1.218279,1,-0.372547,103.091110,15.788512,16.265268,0.000000
2000-09-18,sh.600277,18.7800,18.9800,18.2300,18.2800,18.7200,1039062,19176203.0000,1.791486,1,-2.350420,100.668029,15.417415,15.882964,0.000000
2000-09-19,sh.600277,18.2000,18.3000,18.0200,18.1400,18.2800,819931,14856413.0000,1.413674,1,-0.765871,99.897048,15.299338,15.761322,0.000000
2000-09-20,sh.600277,18.2200,18.4000,17.9000,18.1500,18.1400,789713,14280305.0000,1.361574,1,0.055128,99.952118,15.307772,15.770011,0.000000
2000-09-21,sh.600277,18.2000,18.2800,17.9200,17.9300,18.1500,614963,11085539.0000,1.060281,1,-1.212117,98.740577,15.122223,15.578859,0.000000
2000-09-22,sh.600277,17.9000,18.2000,17.8000,18.0300,17.9300,494060,8866646.0000,0.851828,1,0.557727,99.291278,15.206564,15.665746,0.000000
2000-09-25,sh.600277,18.0300,18.1500,17.6800,17.7000,18.0300,547230,9773902.0000,0.943500,1,-1.830282,97.473967,14.928241,15.379019,0.000000
2000-09-26,sh.600277,17.7000,17.9900,17.7000,17.8300,17.7000,295338,5261173.0000,0.509203,1,0.734459,98.189877,15.037883,15.491972,0.000000
2000-09-27,sh.600277,17.8300,18.3500,17.8300,18.2800,17.8300,472260,8594075.0000,0.814241,1,2.523841,100.668029,15.417415,15.882964,0.000000
