date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-04-30,sz.300076,75.0000,76.9000,68.2100,68.2600,65.0000,5544468,394411368.8700,50.810740,1,5.015388,76.833248,20.054152,16.318143,671.080177,0
2010-05-04,sz.300076,63.6300,65.2500,62.2900,62.5500,68.2600,2022155,128832464.0300,18.531479,1,-8.365100,70.406089,18.376607,14.953118,614.943819,0
2010-05-05,sz.300076,60.6800,64.5800,60.6500,64.4500,62.5500,1235431,78278753.4800,11.321765,1,3.037600,72.544724,18.934809,15.407329,633.623167,0
2010-05-06,sz.300076,63.5700,63.8000,60.6800,60.7100,64.4500,1347194,83992365.6100,12.345986,1,-5.802900,68.334991,17.836032,14.513250,596.854344,0
2010-05-07,sz.300076,59.4000,61.3500,59.0000,60.2000,60.7100,686239,41226190.7300,6.288847,1,-0.840100,67.760936,17.686199,14.391330,591.840414,0
2010-05-10,sz.300076,60.1600,60.7000,55.0500,56.7700,60.2000,1010715,57629968.3000,9.262418,1,-5.697700,63.900139,16.678497,13.571359,558.119274,0
2010-05-11,sz.300076,57.5500,57.9800,53.0200,53.1800,56.7700,1043610,57782951.8000,9.563875,1,-6.323800,59.859246,15.623788,12.713138,522.825136,0
2010-05-12,sz.300076,52.9000,53.2300,51.6000,52.1800,53.1800,591451,30936571.2000,5.420189,1,-1.880400,58.733649,15.329998,12.474080,512.993900,0
2010-05-13,sz.300076,52.0100,53.1500,50.6000,53.0000,52.1800,613007,31790322.5100,5.617733,1,1.571500,59.656638,15.570906,12.670108,521.055514,0
2010-05-14,sz.300076,52.6000,54.0000,52.1000,53.1500,53.0000,623104,33141122.6800,5.710264,1,0.283000,59.825478,15.614975,12.705967,522.530199,0
2010-05-17,sz.300076,52.4900,52.4900,49.8800,50.0000,53.1500,506211,26042175.7600,4.639030,1,-5.926600,56.279848,14.689534,11.952932,491.561806,0
2010-05-18,sz.300076,49.9000,50.6400,48.7000,50.4000,50.0000,455619,22663578.0000,4.175394,1,0.800000,56.730086,14.807050,12.048555,495.494300,0
2010-05-19,sz.300076,50.0000,53.6900,49.7000,52.3100,50.4000,770931,40111348.9000,7.064984,1,3.789700,58.879977,15.368190,12.505157,514.271961,0
2010-05-20,sz.300076,51.4800,52.5500,50.2700,50.6100,52.3100,440764,22658530.8100,4.039260,1,-3.249900,56.966462,14.868746,12.098758,497.558860,0
2010-05-21,sz.300076,48.9000,52.9000,48.7000,52.5000,50.6100,641523,32860215.6000,5.879060,1,3.734400,59.093840,15.424011,12.550579,516.139896,0
2010-05-24,sz.300076,53.0600,55.5000,52.5000,54.8800,52.5000,972873,52962794.7000,8.915625,1,4.533300,61.772761,16.123232,13.119538,539.538238,0
2010-05-25,sz.300076,54.0000,55.3800,53.5100,54.1900,54.8800,726199,39586197.9100,6.655049,1,-1.257300,60.996099,15.920517,12.954588,532.754685,0
2010-05-26,sz.300076,54.0000,54.7000,53.2100,53.5500,54.1900,491041,26502815.0600,4.500009,1,-1.181000,60.275717,15.732491,12.801590,526.462694,0
2010-05-27,sz.300076,53.0500,54.8000,52.8600,54.3300,53.5500,647300,34938352.0900,5.932001,1,1.456600,61.153682,15.961648,12.988056,534.131058,0
2010-05-28,sz.300076,54.7000,55.1700,54.2600,54.4000,54.3300,621286,33948616.8000,5.693603,1,0.128800,61.232474,15.982213,13.004790,534.819244,0
