date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-05-11,sz.300315,25.5600,26.8000,24.0000,24.0000,16.0000,18974012,482390914.3500,57.927071,1,50.000000,66.012522,16.732652,20.430437,-138.921521
2012-05-14,sz.300315,23.5100,26.4000,23.5100,25.6200,24.0000,23448365,598569735.3000,71.587132,1,6.750000,70.468367,17.862106,21.809492,-148.298724
2012-05-15,sz.300315,25.3900,26.7000,25.2100,25.4900,25.6200,15020928,389407082.2100,45.858428,1,-0.507400,70.110799,17.771470,21.698827,-147.546232
2012-05-16,sz.300315,25.1300,27.3000,24.8800,26.8000,25.4900,14221057,374705882.1600,43.416446,1,5.139300,73.713983,18.684794,22.813988,-155.129032
2012-05-17,sz.300315,26.6500,27.4500,26.0800,26.9600,26.8000,11333658,303187447.3600,34.601307,1,0.597000,74.154066,18.796345,22.950191,-156.055175
2012-05-18,sz.300315,26.6700,27.2600,25.3000,25.5000,26.9600,10254072,268039401.9700,31.305364,1,-5.415400,70.138305,17.778442,21.707339,-147.604116
2012-05-21,sz.300315,25.0200,25.3300,22.9500,22.9500,25.5000,10236875,241304258.7800,31.252862,1,-10.000000,63.124474,16.000598,19.536605,-132.843704
2012-05-22,sz.300315,22.4000,23.3900,22.1100,22.8500,22.9500,6631023,150536856.7300,20.244308,1,-0.435700,62.849422,15.930879,19.451479,-132.264865
2012-05-23,sz.300315,22.6000,22.8200,21.7600,22.0700,22.8500,6056587,134494269.8800,18.490572,1,-3.413600,60.704015,15.387068,18.787489,-127.749915
2012-05-24,sz.300315,22.0800,22.9000,21.9300,22.4900,22.0700,5285058,118623824.4400,16.135118,1,1.903000,61.859234,15.679889,19.145022,-130.181042
2012-05-25,sz.300315,22.2600,22.4000,20.3600,20.6500,22.4900,6636862,141026203.1600,20.262134,1,-8.181400,56.798274,14.397052,17.578689,-119.530392
2012-05-28,sz.300315,20.3000,20.4800,19.6500,20.3000,20.6500,3387501,68004826.4900,10.341936,1,-1.694900,55.835591,14.153035,17.280745,-117.504453
2012-05-29,sz.300315,20.1800,21.5000,20.0500,21.0700,20.3000,3758871,79322002.5700,11.475717,1,3.793100,57.953493,14.689874,17.936221,-121.961519
2012-05-30,sz.300315,20.7700,21.7500,20.7100,20.9500,21.0700,3796382,80828976.1500,11.590237,1,-0.569500,57.623431,14.606210,17.834069,-121.266911
2012-05-31,sz.300315,20.7000,21.9900,20.7000,21.6000,20.9500,4990574,107837923.0200,15.236068,1,3.102600,59.411270,15.059386,18.387393,-125.029369
2012-06-01,sz.300315,21.5000,21.7500,21.0000,21.2100,21.6000,2744513,58617662.9500,8.378913,1,-1.805600,58.338566,14.787481,18.055399,-122.771894
2012-06-04,sz.300315,20.4900,21.9500,20.2200,21.5700,21.2100,4192342,88888050.9400,12.799090,1,1.697300,59.328754,15.038471,18.361855,-124.855717
2012-06-05,sz.300315,21.4100,22.4800,21.4100,22.1000,21.5700,4719781,104380879.2500,14.409345,1,2.457100,60.786531,15.407983,18.813028,-127.923567
2012-06-06,sz.300315,22.0500,22.3000,21.6500,21.8700,22.1000,2503543,54869456.4200,7.643239,1,-1.040700,60.153911,15.247629,18.617236,-126.592236
2012-06-07,sz.300315,22.1000,22.1500,20.8000,20.8000,21.8700,2913100,62365227.9600,8.893604,1,-4.892500,57.210852,14.501631,17.706379,-120.398652
2012-06-08,sz.300315,21.0000,22.6500,20.7000,22.0800,20.8000,5570685,121901118.7400,17.007129,1,6.153800,60.731520,15.394040,18.796002,-127.807799
2012-06-11,sz.300315,21.8400,22.4200,21.4900,22.2100,22.0800,4438616,97716630.4400,13.550957,1,0.588800,61.089088,15.484675,18.906667,-128.560291
2012-06-12,sz.300315,21.9100,22.5800,21.7000,22.0000,22.2100,3863744,85403474.6700,11.795891,1,-0.945500,60.511478,15.338264,18.727901,-127.344728
2012-06-13,sz.300315,21.9800,22.8200,21.8500,22.3800,22.0000,4215387,94169408.2600,12.869446,1,1.727300,61.556677,15.603198,19.051383,-129.544318
2012-06-14,sz.300315,22.2600,22.9700,22.1200,22.2800,22.3800,3889968,87580027.1600,11.875952,1,-0.446800,61.281625,15.533478,18.966256,-128.965479
2012-06-15,sz.300315,22.2800,22.4400,21.7800,22.0800,22.2800,2806919,61921353.8300,8.569437,1,-0.897700,60.731520,15.394040,18.796002,-127.807799
2012-06-18,sz.300315,22.1000,22.9400,22.0900,22.5700,22.0800,3006132,67951752.7600,9.177628,1,2.219200,62.079276,15.735664,19.213124,-130.644114
2012-06-19,sz.300315,22.4000,22.8800,22.1000,22.2400,22.5700,2683095,60327387.7000,8.191406,1,-1.462100,61.171604,15.505591,18.932205,-128.733943
2012-06-20,sz.300315,22.4500,23.4700,22.2100,23.0400,22.2400,6000504,138262556.8800,18.319353,1,3.597100,63.372021,16.063346,19.613220,-133.364660
2012-06-21,sz.300315,22.8100,22.9800,22.2200,22.5400,23.0400,3345633,75443883.4400,10.214114,1,-2.170100,61.996760,15.714749,19.187586,-130.470462
2012-06-25,sz.300315,22.2500,22.3000,21.3300,21.5800,22.5400,3092269,66908395.6800,9.440601,1,-4.259100,59.356259,15.045443,18.370368,-124.913601
2012-06-26,sz.300315,21.2000,21.4500,20.7200,21.1400,21.5800,1926158,40552494.5200,5.880501,1,-2.038900,58.146030,14.738677,17.995810,-122.366706
2012-06-27,sz.300315,21.1600,21.7900,21.0200,21.2800,21.1400,2188350,46872113.9500,6.680965,1,0.662300,58.531103,14.836284,18.114988,-123.177082
2012-06-28,sz.300315,21.1900,21.3800,20.4000,20.5400,21.2800,2251155,46930039.0900,6.872706,1,-3.477400,56.495717,14.320361,17.485049,-118.893668
2012-06-29,sz.300315,20.0600,20.9500,20.0600,20.8600,20.5400,1437436,29758473.8900,4.388448,1,1.557900,57.375884,14.543463,17.757455,-120.745955
2012-07-02,sz.300315,21.0800,21.1800,20.6000,20.7200,20.8600,1718640,35942697.3600,5.246955,1,-0.671100,56.990811,14.445856,17.638277,-119.935580
2012-07-03,sz.300315,20.8000,21.7500,20.7000,21.5200,20.7200,3236063,69001117.3400,9.879600,1,3.861000,59.191228,15.003611,18.319292,-124.566297
2012-07-04,sz.300315,21.4700,21.8900,21.1000,21.1900,21.5200,2047149,43820913.9100,6.249882,1,-1.533500,58.283556,14.773537,18.038373,-122.656126
2012-07-05,sz.300315,21.1500,21.2000,20.2200,20.3500,21.1900,1739550,35820543.4100,5.310792,1,-3.964100,55.973118,14.187894,17.323308,-117.793873
2012-07-06,sz.300315,20.5000,20.5500,18.5000,19.5600,20.3500,5093961,98846137.7200,15.551705,1,-3.882100,53.800205,13.637111,16.650806,-113.221040
2012-07-09,sz.300315,19.0200,19.3000,18.7000,18.7400,19.5600,2182106,41437963.2300,6.661902,1,-4.192200,51.544778,13.065412,15.952766,-108.474554
2012-07-10,sz.300315,18.7400,19.0000,18.3000,18.6700,18.7400,1483171,27646528.0300,4.528075,1,-0.373500,51.352241,13.016609,15.893178,-108.069367
2012-07-11,sz.300315,18.6800,19.2000,18.5000,19.1200,18.6700,1397461,26389221.6300,4.266405,1,2.410300,52.589976,13.330346,16.276248,-110.674145
2012-07-12,sz.300315,19.8000,19.9800,19.3100,19.7600,19.1200,3186993,62780784.2400,9.729791,1,3.347300,54.350310,13.776550,16.821060,-114.378719
2012-07-13,sz.300315,19.5000,19.8000,19.1900,19.2600,19.7600,1651738,32181859.2900,5.042705,1,-2.530400,52.975049,13.427953,16.395426,-111.484521
