date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-27,sh.603043,18.9800,18.9800,18.9800,18.9800,13.1800,28132,533945.0000,0.056264,1,44.006060,27.588083,8.121821,3.826889,63.554756,0
2017-06-28,sh.603043,20.8800,20.8800,20.8800,20.8800,18.9800,9814,204916.0000,0.019628,1,10.010540,30.349799,8.934859,4.209982,69.916929,0
2017-06-29,sh.603043,22.9700,22.9700,22.9700,22.9700,20.8800,19233,441782.0000,0.038466,1,10.009580,33.387686,9.829201,4.631383,76.915319,0
2017-06-30,sh.603043,25.2700,25.2700,25.2700,25.2700,22.9700,151393,3825701.0000,0.302786,1,10.013070,36.730815,10.813404,5.095126,84.616896,0
2017-07-03,sh.603043,27.8000,27.8000,26.1500,26.8300,25.2700,27110837,728591664.0000,54.221674,1,6.173326,38.998328,11.480951,5.409665,89.840575,0
2017-07-04,sh.603043,26.2500,27.5800,26.2500,27.3400,26.8300,21616490,586100224.0000,43.232980,1,1.900858,39.739631,11.699188,5.512495,91.548316,0
2017-07-05,sh.603043,27.0100,27.4800,26.2000,27.3600,27.3400,16478431,443605008.0000,32.956862,1,0.073155,39.768702,11.707746,5.516528,91.615286,0
2017-07-06,sh.603043,27.2900,27.2900,26.6200,26.9500,27.3600,12310038,330974608.0000,24.620076,1,-1.498537,39.172753,11.532301,5.433860,90.242396,0
2017-07-07,sh.603043,27.5800,28.3000,26.5000,26.5900,26.9500,16164176,442016752.0000,32.328352,1,-1.335809,38.649480,11.378252,5.361274,89.036932,0
2017-07-10,sh.603043,25.2000,25.4900,24.1800,24.4500,26.5900,14127806,350121104.0000,28.255612,1,-8.048136,35.538917,10.462514,4.929792,81.871117,0
2017-07-11,sh.603043,24.2100,24.5700,23.6100,23.8800,24.4500,7333659,176647385.0000,14.667318,1,-2.331295,34.710402,10.218603,4.814864,79.962465,0
2017-07-12,sh.603043,23.8800,24.0100,23.0500,23.9800,23.8800,7349709,172834641.0000,14.699418,1,0.418762,34.855755,10.261394,4.835027,80.297316,0
2017-07-13,sh.603043,23.8000,23.8500,23.2000,23.3000,23.9800,4996787,117282928.0000,9.993574,1,-2.835698,33.867352,9.970412,4.697920,78.020328,0
2017-07-14,sh.603043,23.2300,23.6000,23.0400,23.2800,23.3000,4179693,97534394.0000,8.359386,1,-0.085831,33.838281,9.961854,4.693887,77.953358,0
2017-07-17,sh.603043,23.1800,23.2000,21.0100,21.0500,23.2800,6952523,151273938.0000,13.905046,1,-9.579043,30.596899,9.007604,4.244258,70.486176,0
2017-07-18,sh.603043,21.1200,21.9800,20.8800,21.6000,21.0500,4868106,104952218.0000,9.736212,1,2.612832,31.396343,9.242957,4.355153,72.327858,0
2017-07-19,sh.603043,21.3800,21.7300,21.0200,21.6000,21.6000,4675270,100086828.0000,9.350540,1,0.000000,31.396343,9.242957,4.355153,72.327858,0
2017-07-20,sh.603043,21.4900,21.9500,21.4000,21.4100,21.6000,4235582,91583988.0000,8.471164,1,-0.879632,31.120172,9.161654,4.316844,71.691640,0
2017-07-21,sh.603043,21.3400,21.6300,21.1900,21.2100,21.4100,3115738,66421683.0000,6.231476,1,-0.934146,30.829465,9.076071,4.276519,71.021938,0
2017-07-24,sh.603043,21.1500,21.6800,21.0900,21.5200,21.2100,3516220,75463210.0000,7.032440,1,1.461581,31.280061,9.208724,4.339023,72.059977,0
2017-07-25,sh.603043,21.5000,21.6500,21.1800,21.2800,21.5200,2829278,60343994.0000,5.658556,1,-1.115241,30.931212,9.106025,4.290633,71.256334,0
2017-07-26,sh.603043,21.3300,21.5600,21.2200,21.3100,21.2800,2733375,58374427.0000,5.466750,1,0.140972,30.974818,9.118862,4.296681,71.356789,0
2017-07-27,sh.603043,21.2800,21.5700,20.8900,21.5600,21.3100,4900341,104514872.0000,9.800682,1,1.173158,31.338202,9.225841,4.347088,72.193917,0
2017-07-28,sh.603043,21.5000,23.5000,21.4500,22.2800,21.5600,8000017,180130543.0000,16.000034,1,3.339524,32.384747,9.533939,4.492260,74.604846,0
2017-07-31,sh.603043,22.1800,22.1900,21.7600,22.0800,22.2800,4110642,90388015.0000,8.221284,1,-0.897669,32.094040,9.448356,4.451935,73.935143,0
2017-08-01,sh.603043,21.9400,22.2200,21.7800,21.9900,22.0800,3442512,75529308.0000,6.885024,1,-0.407609,31.963222,9.409844,4.433788,73.633777,0
2017-08-02,sh.603043,21.9000,21.9800,21.3000,21.3300,21.9900,3979452,86015892.0000,7.958904,1,-3.001364,31.003889,9.127420,4.300714,71.423759,0
2017-08-03,sh.603043,21.3000,21.7600,21.3000,21.5900,21.3300,2909169,62814251.0000,5.818338,1,1.218942,31.381808,9.238678,4.353137,72.294372,0
2017-08-04,sh.603043,21.5000,21.6800,21.1200,21.2500,21.5900,3405999,72687608.0000,6.811998,1,-1.574804,30.887606,9.093187,4.284584,71.155878,0
2017-08-07,sh.603043,21.2300,22.2200,21.2300,22.1400,21.2500,5310427,116161078.0000,10.620854,1,4.188232,32.181252,9.474031,4.464032,74.136054,0
2017-08-08,sh.603043,22.0000,22.3500,21.7400,22.1700,22.1400,3746902,82332501.0000,7.493804,1,0.135504,32.224858,9.486869,4.470081,74.236509,0
2017-08-09,sh.603043,22.1200,22.2000,21.8100,21.9500,22.1700,3527247,77514518.0000,7.054494,1,-0.992329,31.905080,9.392728,4.425723,73.499837,0
2017-08-10,sh.603043,21.9800,21.9800,21.5500,21.5900,21.9500,2781047,60521657.0000,5.562094,1,-1.640094,31.381808,9.238678,4.353137,72.294372,0
2017-08-11,sh.603043,21.5000,21.7500,21.3000,21.4700,21.5900,2251480,48417214.0000,4.502960,1,-0.555817,31.207384,9.187328,4.328942,71.892551,0
2017-08-14,sh.603043,21.4800,21.9200,21.4800,21.8200,21.4700,2007848,43785977.0000,4.015696,1,1.630183,31.716121,9.337099,4.399511,73.064530,0
2017-08-15,sh.603043,21.7500,22.1500,21.7200,21.9100,21.8200,2290072,50206888.0000,4.580144,1,0.412466,31.846939,9.375611,4.417658,73.365896,0
2017-08-16,sh.603043,21.8900,22.1200,21.7700,22.0200,21.9100,2795273,61478791.0000,5.590546,1,0.502057,32.006828,9.422682,4.439837,73.734233,0
2017-08-17,sh.603043,21.9200,22.0700,21.9100,21.9400,22.0200,2149167,47192242.0000,4.298334,1,-0.363306,31.890545,9.388448,4.423707,73.466352,0
2017-08-18,sh.603043,21.9100,21.9800,21.7700,21.9700,21.9400,1873471,40938585.0000,3.746942,1,0.136731,31.934151,9.401286,4.429756,73.566807,0
2017-08-21,sh.603043,21.9900,22.8400,21.9100,22.6300,21.9700,5044029,113415979.0000,10.088058,1,3.004096,32.893484,9.683710,4.562830,75.776825,0
2017-08-22,sh.603043,22.4300,22.8000,22.3000,22.6500,22.6300,3495417,78813545.0000,6.990834,1,0.088380,32.922555,9.692268,4.566862,75.843795,0
2017-08-23,sh.603043,22.5000,23.3000,22.4900,22.7200,22.6500,4622034,105943136.0000,9.244068,1,0.309049,33.024302,9.722222,4.580976,76.078191,0
2017-08-24,sh.603043,22.5100,22.9100,22.3000,22.5100,22.7200,3775661,85235765.0000,7.551322,1,-0.924292,32.719060,9.632360,4.538634,75.375003,0
2017-08-25,sh.603043,22.4000,22.9700,22.4000,22.8700,22.5100,4137968,94234190.0000,8.275936,1,1.599292,33.242332,9.786409,4.611220,76.580468,0
2017-08-28,sh.603043,23.0200,23.8600,23.0200,23.5700,22.8700,6493188,152224046.0000,12.986376,1,3.060773,34.259806,10.085949,4.752359,78.924426,0
2017-08-29,sh.603043,23.6200,24.8900,23.2500,24.1500,23.5700,8786008,210475224.0000,17.572016,1,2.460755,35.102856,10.334140,4.869303,80.866563,0
2017-08-30,sh.603043,23.8000,24.0600,23.5000,23.5500,24.1500,5302041,125878600.0000,10.604082,1,-2.484474,34.074128,6.770617,4.659542,12.882592,0
2017-08-31,sh.603043,23.6200,24.2000,23.6200,23.9800,23.5500,4936625,118286370.0000,9.873250,1,1.825904,34.696288,6.894242,4.744621,13.117816,0
2017-09-01,sh.603043,24.0300,24.0900,23.6200,23.7100,23.9800,3380955,80307756.0000,6.761910,1,-1.125940,34.305630,6.816617,4.691200,12.970117,0
2017-09-04,sh.603043,23.5300,24.4000,23.3600,24.2800,23.7100,5038333,121402523.0000,10.076666,1,2.404056,35.130354,6.980491,4.803978,13.281925,0
2017-09-05,sh.603043,24.2000,24.7900,24.0300,24.3100,24.2800,4468172,109246082.0000,8.936344,1,0.123553,35.173760,6.989116,4.809914,13.298336,0
2017-09-06,sh.603043,24.0700,24.2800,23.7900,24.0000,24.3100,3399495,81446674.0000,6.798990,1,-1.275193,34.725226,6.899992,4.748578,13.128756,0
2017-09-07,sh.603043,24.0500,24.1800,23.6500,23.6700,24.0000,3169463,75715999.0000,6.338926,1,-1.375000,34.247754,6.805117,4.683285,12.948236,0
2017-09-08,sh.603043,23.7200,23.8000,23.3100,23.4000,23.6700,3004292,70491308.0000,6.008584,1,-1.140686,33.857095,6.727492,4.629864,12.800537,0
2017-09-11,sh.603043,23.3000,23.9700,23.3000,23.8500,23.4000,2758121,65401655.0000,5.516242,1,1.923080,34.508193,6.856867,4.718900,13.046701,0
