date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-03-25,sz.002567,27.9000,29.9700,27.9000,28.5300,27.0000,19291324,556325432.0800,68.897586,1,5.666669,47.356276,7.562275,0.898956,140.676116,0
2011-03-28,sz.002567,27.9300,27.9300,27.0000,27.1500,28.5300,8483763,232328104.7300,30.299154,1,-4.837000,45.065646,7.196487,0.855473,133.871593,0
2011-03-29,sz.002567,27.0000,27.8300,26.7100,27.2000,27.1500,5172087,140956308.2200,18.471739,1,0.184200,45.148640,7.209740,0.857049,134.118133,0
2011-03-30,sz.002567,27.3500,27.8000,26.6000,26.6500,27.2000,2881474,77953814.4800,10.290979,1,-2.022100,44.235708,7.063955,0.839719,131.406186,0
2011-03-31,sz.002567,26.6600,26.8700,25.8000,26.0000,26.6500,2800854,73277769.0500,10.003050,1,-2.439000,43.156788,6.891663,0.819238,128.201157,0
2011-04-01,sz.002567,25.9000,26.1500,25.6800,26.1000,26.0000,1538971,39836876.0000,5.496325,1,0.384600,43.322776,6.918170,0.822389,128.694238,0
2011-04-06,sz.002567,25.9000,25.9400,25.7500,25.8600,26.1000,1539349,39739577.7200,5.497675,1,-0.919500,42.924405,6.854554,0.814826,127.510843,0
2011-04-07,sz.002567,25.8600,26.0600,25.7800,26.0200,25.8600,1342410,34810423.4900,4.794321,1,0.618700,43.189986,6.896964,0.819868,128.299773,0
2011-04-08,sz.002567,26.0000,26.0900,25.8300,26.0000,26.0200,1170603,30420112.5000,4.180725,1,-0.076900,43.156788,6.891663,0.819238,128.201157,0
2011-04-11,sz.002567,26.0000,26.1200,25.4800,25.4900,26.0000,2094374,53884901.5000,7.479907,1,-1.961500,42.310251,6.756481,0.803168,125.686442,0
2011-04-12,sz.002567,25.4500,25.4500,25.0600,25.1600,25.4900,1676310,42240572.8200,5.986821,1,-1.294600,41.762492,6.669009,0.792770,124.059273,0
2011-04-13,sz.002567,25.0800,25.4000,25.0300,25.4000,25.1600,934992,23643199.1600,3.339257,1,0.953900,42.160862,6.732625,0.800332,125.242669,0
2011-04-14,sz.002567,25.4400,25.6100,25.3100,25.3200,25.4000,1124171,28613209.0300,4.014896,1,-0.315000,42.028072,6.711420,0.797811,124.848204,0
2011-04-15,sz.002567,25.3000,25.3000,25.0700,25.1800,25.3200,825633,20770955.5800,2.948689,1,-0.552900,41.795689,6.674311,0.793400,124.157890,0
2011-04-18,sz.002567,25.2800,25.4300,25.1900,25.4100,25.1800,739421,18730567.4500,2.640789,1,0.913400,42.177461,6.735275,0.800647,125.291977,0
2011-04-19,sz.002567,25.3600,25.3600,25.0300,25.1000,25.4100,977503,24555317.7000,3.491082,1,-1.220000,41.662899,6.653106,0.790879,123.763425,0
2011-04-20,sz.002567,25.1200,25.4100,25.0400,25.3200,25.1000,835331,21051553.2000,2.983325,1,0.876500,42.028072,6.711420,0.797811,124.848204,0
2011-04-21,sz.002567,25.4000,25.5100,25.1700,25.5100,25.3200,929666,23582159.9900,3.320236,1,0.750400,42.343449,6.761782,0.803798,125.785058,0
2011-04-22,sz.002567,25.5200,25.6700,25.3500,25.4800,25.5100,905366,23102018.1800,3.233450,1,-0.117600,42.293652,6.753830,0.802853,125.637134,0
2011-04-25,sz.002567,25.4500,25.4900,24.5800,24.6000,25.4800,1164381,29095522.8100,4.158504,1,-3.453700,40.832961,6.520574,0.775125,121.298018,0
2011-04-26,sz.002567,24.6000,24.7400,23.9200,24.1200,24.6000,937167,22679574.0900,3.347025,1,-1.951200,40.036220,6.393343,0.760000,118.931227,0
2011-04-27,sz.002567,24.1200,24.2900,23.6100,23.6800,24.1200,624715,14926021.4200,2.231125,1,-1.824200,39.305875,6.276715,0.746136,116.761669,0
2011-04-28,sz.002567,23.6800,23.8000,22.9000,22.9200,23.6800,839970,19623577.9600,2.999893,1,-3.209500,36.176615,2.239395,0.721591,3.619525,0
2011-04-29,sz.002567,22.9000,23.3000,22.9000,23.2900,22.9200,423675,9788677.2600,1.513125,1,1.614300,36.760618,2.275545,0.733239,3.677955,0
2011-05-03,sz.002567,23.2900,23.2900,23.2900,23.2900,23.2900,0,0.0000,,0,0.000000,36.760618,2.275545,0.733239,3.677955,0
2011-05-04,sz.002567,23.3700,23.6600,23.0700,23.1400,23.2900,504737,11809984.0200,1.802632,1,-0.644100,36.523860,2.260890,0.728517,3.654267,0
2011-05-05,sz.002567,23.0100,23.3600,23.0100,23.2000,23.1400,285264,6613556.5900,1.018800,1,0.259300,36.618563,2.266752,0.730406,3.663743,0
2011-05-06,sz.002567,23.1000,23.2300,22.9200,23.1500,23.2000,368201,8491115.1900,1.315004,1,-0.215500,36.539644,2.261867,0.728832,3.655847,0
2011-05-09,sz.002567,23.1400,23.3500,23.0900,23.2800,23.1500,349651,8127953.5600,1.248754,1,0.561600,36.744834,2.274568,0.732924,3.676376,0
2011-05-10,sz.002567,23.3300,23.3900,23.1200,23.2500,23.2800,377253,8754431.1300,1.347332,1,-0.128900,36.697482,2.271637,0.731980,3.671639,0
2011-05-11,sz.002567,23.1500,23.4100,23.1100,23.3000,23.2500,436077,10131977.5200,1.557418,1,0.215100,36.776402,2.276522,0.733554,3.679535,0
2011-05-12,sz.002567,23.2000,23.2000,22.9600,22.9700,23.3000,346430,8004561.2400,1.237250,1,-1.416300,36.255534,2.244280,0.723165,3.627421,0
2011-05-13,sz.002567,22.9300,23.0000,22.4400,22.8600,22.9700,585687,13327554.8900,2.091739,1,-0.478900,36.081912,2.233532,0.719702,3.610050,0
2011-05-16,sz.002567,22.7900,23.6800,22.7800,23.3300,22.8600,784431,18311255.9100,2.801539,1,2.056000,36.823753,2.279454,0.734499,3.684272,0
2011-05-17,sz.002567,23.3300,23.5700,23.1700,23.4300,23.3300,623528,14626086.3300,2.226886,1,0.428600,36.981592,2.289224,0.737647,3.700064,0
2011-05-18,sz.002567,23.5200,23.5200,23.2500,23.3300,23.4300,399297,9333717.8200,1.426061,1,-0.426800,36.823753,2.279454,0.734499,3.684272,0
2011-05-19,sz.002567,23.5200,23.5800,23.2100,23.2400,23.3300,314190,7326606.9900,1.122107,1,-0.385800,36.681699,2.270660,0.731665,3.670059,0
2011-05-20,sz.002567,23.2400,23.2400,23.2400,23.2400,23.2400,0,0.0000,,0,0.000000,36.681699,2.270660,0.731665,3.670059,0
2011-05-23,sz.002567,23.2500,23.2500,22.2000,22.2300,23.2400,559650,12591840.4700,1.998750,1,-4.346000,35.087528,2.171978,0.699867,3.510560,0
2011-05-24,sz.002567,22.2000,22.4200,22.0800,22.3900,22.2300,325890,7254501.6500,1.163893,1,0.719700,35.340070,2.187611,0.704905,3.535827,0
2011-05-25,sz.002567,22.3000,22.4400,21.9600,22.0000,22.3900,326989,7247288.2800,1.167818,1,-1.741800,34.724500,2.149506,0.692626,3.474239,0
2011-05-26,sz.002567,22.2300,23.7900,22.2000,22.9500,22.0000,1425319,32986923.1600,5.090425,1,4.318200,36.223967,2.242326,0.722535,3.624263,0
2011-05-27,sz.002567,22.7000,23.5900,22.6800,22.9700,22.9500,1035855,23954393.1300,3.699482,1,0.087100,36.255534,2.244280,0.723165,3.627421,0
2011-05-30,sz.002567,22.9000,22.9000,22.0000,22.2500,22.9700,764373,17019114.3400,2.729904,1,-3.134500,35.119096,2.173932,0.700497,3.513719,0
2011-05-31,sz.002567,22.3000,22.6100,22.2000,22.6000,22.2500,557141,12503602.5800,1.989789,1,1.573000,35.671531,2.208129,0.711516,3.568991,0
2011-06-01,sz.002567,22.6100,24.3500,22.4100,23.8400,22.6000,2244078,52961455.2400,8.014564,1,5.486700,37.628730,2.329283,0.750555,3.764811,0
2011-06-02,sz.002567,23.5100,23.7900,23.1600,23.6600,23.8400,1512872,35517645.4800,5.403114,1,-0.755000,37.344621,2.311696,0.744888,3.736386,0
2011-06-03,sz.002567,23.5600,23.9400,23.4600,23.7500,23.6600,938599,22273977.5100,3.352139,1,0.380400,37.486676,2.320490,0.747721,3.750598,0
2011-06-07,sz.002567,23.7600,23.9400,23.4500,23.5300,23.7500,850625,20104965.7800,3.037946,1,-0.926300,37.139431,2.298995,0.740795,3.715856,0
2011-06-08,sz.002567,23.4900,23.7000,23.4200,23.5700,23.5300,700093,16486352.7900,2.500332,1,0.170000,37.202566,2.302903,0.742055,3.722173,0
2011-06-09,sz.002567,23.5600,23.5600,22.6200,22.6200,23.5700,941775,21692917.6900,3.363482,1,-4.030500,35.703099,2.210083,0.712146,3.572149,0
2011-06-10,sz.002567,22.5600,22.7000,22.1500,22.5700,22.6200,517205,11578430.8800,1.847161,1,-0.221000,35.624180,2.205198,0.710571,3.564253,0
2011-06-13,sz.002567,22.4400,22.5600,22.2600,22.4800,22.5700,229474,5147601.4300,0.819550,1,-0.398800,35.482125,2.196405,0.707738,3.550040,0
2011-06-14,sz.002567,22.6000,23.2000,22.5800,22.9300,22.4800,587856,13519167.9300,2.099486,1,2.001800,36.192399,2.240372,0.721905,3.621104,0
2011-06-15,sz.002567,22.9300,23.2000,22.8900,22.9400,22.9300,474434,10944385.0900,1.694407,1,0.043600,36.208183,2.241349,0.722220,3.622683,0
2011-06-16,sz.002567,22.8000,23.5500,22.7500,23.2100,22.9400,964542,22454366.7600,3.444793,1,1.177000,36.634347,2.267729,0.730721,3.665322,0
2011-06-17,sz.002567,23.1900,24.0500,23.1100,23.4500,23.2100,1525594,36146842.6800,5.448550,1,1.034000,37.013160,2.291178,0.738277,3.703223,0
2011-06-20,sz.002567,23.2500,23.7800,22.5000,22.6000,23.4500,1068931,24566816.2300,3.817611,1,-3.624700,35.671531,2.208129,0.711516,3.568991,0
2011-06-21,sz.002567,22.5100,23.0900,22.5000,23.0900,22.6000,619076,14101738.3800,2.210986,1,2.168100,36.444941,2.256004,0.726943,3.646371,0
2011-06-22,sz.002567,23.1500,23.8400,23.1500,23.6200,23.0900,1328666,31320627.4700,4.745236,1,2.295400,37.281485,2.307788,0.743629,3.730069,0
2011-06-23,sz.002567,23.6000,24.1400,23.2900,24.0000,23.6200,1690593,40285741.8400,6.037832,1,1.608800,37.881272,2.344916,0.755592,3.790078,0
2011-06-24,sz.002567,23.8500,24.4700,23.7000,24.2900,24.0000,1723193,41699672.5200,6.154261,1,1.208300,38.339004,2.373250,0.764722,3.835875,0
2011-06-27,sz.002567,24.5800,25.4400,24.1600,24.9700,24.2900,3348767,82676479.9100,9.567906,1,2.799500,39.412307,2.439690,0.786131,3.943261,0
2011-06-28,sz.002567,24.8000,24.8800,24.3000,24.4800,24.9700,1708435,41870456.4700,4.881243,1,-1.962400,38.638898,2.391814,0.770704,3.865880,0
2011-06-29,sz.002567,24.5800,24.6800,23.9000,23.9400,24.4800,1167092,28359230.9700,3.334549,1,-2.205900,37.786569,2.339054,0.753703,3.780603,0
2011-06-30,sz.002567,24.0100,24.4900,24.0100,24.1600,23.9400,813320,19758980.5000,2.323771,1,0.919000,38.133814,2.360549,0.760629,3.815346,0
2011-07-01,sz.002567,24.6100,25.1000,24.4500,24.5500,24.1600,1429322,35401757.2900,4.083777,1,1.614200,38.749385,2.398654,0.772908,3.876934,0
2011-07-04,sz.002567,24.6800,24.8900,24.4000,24.8800,24.5500,1387200,34228654.1000,3.963429,1,1.344200,39.270252,2.430896,0.783297,3.929048,0
2011-07-05,sz.002567,25.0000,25.2000,24.7400,24.8800,24.8800,1264824,31545591.8600,3.613783,1,0.000000,39.270252,2.430896,0.783297,3.929048,0
