date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-11-25,sz.002510,31.0000,33.9900,29.1600,29.4100,17.5000,32268663,1032703359.4100,76.830150,1,68.057140,69.951202,15.413251,7.922931,40573.034796,0
2010-11-26,sz.002510,28.3300,30.5300,27.2300,29.8600,29.4100,15295265,440171633.0700,36.417298,1,1.530100,71.021520,15.649088,8.044159,41193.839476,0
2010-11-29,sz.002510,28.6500,29.2300,27.8000,28.0300,29.8600,9081541,258326196.3400,21.622717,1,-6.128600,66.668895,14.690018,7.551164,38669.233775,0
2010-11-30,sz.002510,27.6900,28.2800,25.4000,26.1100,28.0300,7448121,199470219.6500,17.733621,1,-6.849800,62.102206,13.683781,7.033924,36020.467138,0
2010-12-01,sz.002510,26.2000,26.9800,26.1200,26.5600,26.1100,4483550,118707430.8200,10.675119,1,1.723500,63.172524,13.919618,7.155153,36641.271818,0
2010-12-02,sz.002510,26.8500,26.9500,25.9000,25.9100,26.5600,5277101,138330218.3400,12.564526,1,-2.447300,61.626510,13.578964,6.980045,35744.553946,0
2010-12-03,sz.002510,25.7100,25.7500,24.6200,24.9900,25.9100,5604010,140523418.9500,13.342881,1,-3.550800,59.438305,13.096809,6.732201,34475.353266,0
2010-12-06,sz.002510,24.8600,25.1000,24.1100,24.1900,24.9900,3943813,96404403.9700,9.390031,1,-3.201300,57.535518,12.677543,6.516685,33371.700500,0
2010-12-07,sz.002510,24.0900,24.5400,23.5100,24.4800,24.1900,3611705,86869885.7600,8.599298,1,1.198800,58.225278,12.829527,6.594809,33771.774628,0
2010-12-08,sz.002510,24.3800,24.8000,23.8600,24.0200,24.4800,3085726,75054408.7900,7.346967,1,-1.879100,57.131176,12.588449,6.470887,33137.174287,0
2010-12-09,sz.002510,23.8800,24.0900,23.0400,23.0700,24.0200,2877427,67883225.9400,6.851017,1,-3.955000,54.871616,12.090571,6.214961,31826.586628,0
2010-12-10,sz.002510,23.0200,23.5300,23.0200,23.3100,23.0700,2202204,51216072.3700,5.243343,1,1.040300,55.442452,12.216351,6.279616,32157.682458,0
2010-12-13,sz.002510,23.5800,24.1700,23.4000,24.0800,23.3100,3022389,72145141.5900,7.196164,1,3.303300,57.273885,12.619894,6.487051,33219.948245,0
2010-12-14,sz.002510,24.1000,25.3200,23.8200,25.1800,24.0800,5797347,142474446.1400,13.803207,1,4.568100,59.890217,13.196384,6.783386,34737.470798,0
2010-12-15,sz.002510,25.0000,25.1400,24.4000,24.5000,25.1800,3659311,90667502.4200,8.712645,1,-2.700600,58.272848,12.840009,6.600197,33799.365947,0
