date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-08-30,sh.600516,12.1200,12.4000,11.6100,11.6500,6.0600,36111514,431437670.0000,45.139392,1,92.244220,46.644903,7.947812,5.642968,503.869488
2002-09-02,sh.600516,11.4800,11.5700,11.3800,11.4900,11.6500,7353295,84347227.0000,9.191619,1,-1.370000,46.004286,7.838657,5.565468,496.949392
2002-09-03,sh.600516,11.5000,11.6500,11.4900,11.5200,11.4900,3216698,37205146.0000,4.020873,1,0.260000,46.124402,7.859124,5.580000,498.246910
2002-09-04,sh.600516,11.5200,11.5200,11.3300,11.3500,11.5200,3382860,38567541.0000,4.228575,1,-1.480000,45.443747,7.743147,5.497656,490.894308
2002-09-05,sh.600516,11.3000,11.3900,11.2600,11.3100,11.3500,3062039,34607617.0000,3.827549,1,-0.350000,45.283593,7.715859,5.478281,489.164284
2002-09-06,sh.600516,11.3000,11.3200,11.1500,11.1700,11.3100,2876258,32283558.0000,3.595322,1,-1.240000,44.723053,7.620348,5.410468,483.109201
2002-09-09,sh.600516,11.1000,11.2000,11.0300,11.1900,11.1700,1763681,19608867.0000,2.204601,1,0.180000,44.803130,7.633993,5.420156,483.974213
2002-09-10,sh.600516,11.1900,11.2200,11.1300,11.1800,11.1900,993085,11108354.0000,1.241356,1,-0.090000,44.763092,7.627171,5.415312,483.541707
2002-09-11,sh.600516,11.1800,11.2700,11.0000,11.2400,11.1800,2033107,22591123.0000,2.541384,1,0.540000,45.003323,7.668104,5.444375,486.136742
2002-09-12,sh.600516,11.2300,11.3800,11.1700,11.2700,11.2400,1348190,15211055.0000,1.685237,1,0.270000,45.123438,7.688570,5.458906,487.434260
2002-09-13,sh.600516,11.2400,11.4500,11.2100,11.3500,11.2700,1860575,21156579.0000,2.325719,1,0.710000,45.443747,7.743147,5.497656,490.894308
2002-09-16,sh.600516,11.3500,11.3800,11.1300,11.2400,11.3500,1253199,14080485.0000,1.566499,1,-0.970000,45.003323,7.668104,5.444375,486.136742
2002-09-17,sh.600516,11.3200,11.4200,11.1600,11.3600,11.2400,1532917,17310368.0000,1.916146,1,1.070000,45.483785,7.749969,5.502500,491.326814
2002-09-18,sh.600516,11.4000,11.4900,11.2800,11.3300,11.3600,1760756,20071431.0000,2.200945,1,-0.260000,45.363670,7.729503,5.487968,490.029296
2002-09-19,sh.600516,11.3300,11.5100,11.2500,11.4600,11.3300,1558476,17759001.0000,1.948095,1,1.150000,45.884171,7.818191,5.550937,495.651874
2002-09-20,sh.600516,11.4600,11.5100,11.3600,11.3900,11.4600,1325195,15143970.0000,1.656494,1,-0.610000,45.603901,7.770436,5.517031,492.624332
2002-09-23,sh.600516,11.3600,11.4500,11.3300,11.4000,11.3900,887499,10113143.0000,1.109374,1,0.090000,45.643940,7.777258,5.521875,493.056838
2002-09-24,sh.600516,11.3700,11.3800,11.2500,11.2500,11.4000,1392833,15732663.0000,1.741041,1,-1.320000,45.043361,7.674926,5.449218,486.569248
2002-09-25,sh.600516,11.2300,11.5000,11.1800,11.4300,11.2500,2334479,26457796.0000,2.918099,1,1.600000,45.764055,7.797725,5.536406,494.354356
2002-09-26,sh.600516,11.4300,11.4500,11.3500,11.4100,11.4300,1242047,14150928.0000,1.552559,1,-0.170000,45.683978,7.784080,5.526718,493.489344
2002-09-27,sh.600516,11.3800,11.4200,11.2000,11.2600,11.4100,848335,9571435.0000,1.060419,1,-1.310000,45.083400,7.681748,5.454062,487.001754
2002-10-08,sh.600516,11.1800,11.2800,11.1500,11.2300,11.2600,709249,7939970.0000,0.886561,1,-0.270000,44.963284,7.661281,5.439531,485.704236
2002-10-09,sh.600516,11.2300,11.2300,10.7500,10.7700,11.2300,1634703,17877452.0000,2.043379,1,-4.100000,43.121511,7.347462,5.216718,465.808961
2002-10-10,sh.600516,10.7100,10.9100,10.6600,10.7400,10.7700,599669,6463694.0000,0.749586,1,-0.280000,43.001396,7.326996,5.202187,464.511443
2002-10-11,sh.600516,10.7100,10.8100,10.0100,10.1700,10.7400,2265819,23447965.0000,2.832274,1,-5.310000,40.719199,6.938133,4.926093,439.858601
2002-10-14,sh.600516,10.1700,10.3400,10.0300,10.3000,10.1700,991335,10110996.0000,1.239169,1,1.280000,41.239700,7.026821,4.989062,445.481179
2002-10-15,sh.600516,10.3100,10.3400,10.1800,10.2200,10.3000,697324,7147559.0000,0.871655,1,-0.780000,40.919391,6.972244,4.950312,442.021131
2002-10-16,sh.600516,10.2200,10.4800,10.2200,10.3400,10.2200,841989,8735978.0000,1.052486,1,1.170000,41.399854,7.054110,5.008437,447.211203
2002-10-17,sh.600516,10.3500,10.3800,10.1500,10.1900,10.3400,751019,7673168.0000,0.938774,1,-1.450000,40.799276,6.951777,4.935781,440.723613
2002-10-18,sh.600516,10.0500,10.3000,10.0500,10.2700,10.1900,636830,6485104.0000,0.796038,1,0.790000,41.119584,7.006354,4.974531,444.183661
2002-10-21,sh.600516,10.2800,10.3200,10.1500,10.3000,10.2700,387193,3960529.0000,0.483991,1,0.290000,41.239700,7.026821,4.989062,445.481179
2002-10-22,sh.600516,10.3000,10.5200,10.3000,10.4800,10.3000,1287191,13434712.0000,1.608989,1,1.750000,41.960394,7.149620,5.076250,453.266287
2002-10-23,sh.600516,10.5000,10.5800,10.4100,10.5200,10.4800,725097,7608812.0000,0.906371,1,0.380000,42.120548,7.176908,5.095625,454.996311
2002-10-24,sh.600516,10.5000,10.5000,10.3500,10.3700,10.5200,583370,6060215.0000,0.729213,1,-1.430000,41.519970,7.074576,5.022968,448.508721
2002-10-25,sh.600516,10.3500,10.4100,10.1500,10.2200,10.3700,603256,6183686.0000,0.754070,1,-1.450000,40.919391,6.972244,4.950312,442.021131
2002-10-28,sh.600516,10.3000,10.3000,10.0200,10.2000,10.2200,831564,8384409.0000,1.039455,1,-0.200000,40.839314,2.664591,4.940625,441.156119
2002-10-29,sh.600516,10.0500,10.2600,10.0200,10.2200,10.2000,623781,6304328.0000,0.779726,1,0.200000,40.919391,2.669815,4.950312,442.021131
2002-10-30,sh.600516,10.1800,10.2400,10.0500,10.1800,10.2200,349777,3545045.0000,0.437221,1,-0.390000,40.759237,2.659366,4.930937,440.291107
2002-10-31,sh.600516,10.1200,10.2500,10.1000,10.1900,10.1800,354222,3601448.0000,0.442777,1,0.100000,40.799276,2.661978,4.935781,440.723613
2002-11-01,sh.600516,10.1600,10.1800,10.0300,10.1700,10.1900,530630,5355542.0000,0.663288,1,-0.200000,40.719199,2.656754,4.926093,439.858601
2002-11-04,sh.600516,10.3000,10.4800,10.1300,10.4500,10.1700,792283,8159735.0000,0.990354,1,2.750000,41.840278,2.729899,5.061718,451.968769
2002-11-05,sh.600516,10.4600,11.0000,10.3800,10.7300,10.4500,5532709,59570624.0000,6.915886,1,2.680000,42.961357,2.803045,5.197343,464.078937
2002-11-06,sh.600516,10.7000,10.8500,10.6500,10.7000,10.7300,1868217,20103184.0000,2.335271,1,-0.280000,42.841241,2.795208,5.182812,462.781419
2002-11-07,sh.600516,10.6600,10.7300,10.5700,10.6000,10.7000,1358601,14430732.0000,1.698251,1,-0.930000,42.440856,2.769085,5.134375,458.456359
2002-11-08,sh.600516,10.8000,10.8000,10.0800,10.1900,10.6000,2330972,24310083.0000,2.913715,1,-3.870000,40.799276,2.661978,4.935781,440.723613
2002-11-11,sh.600516,10.1800,10.3800,10.1300,10.1900,10.1900,741640,7584439.0000,0.927050,1,0.000000,40.799276,2.661978,4.935781,440.723613
2002-11-12,sh.600516,10.1800,10.2700,9.8600,9.9400,10.1900,1596156,15986056.0000,1.995195,1,-2.450000,39.798312,2.596670,4.814687,429.910963
2002-11-13,sh.600516,9.9200,10.1000,9.8100,10.0600,9.9400,1273886,12699439.0000,1.592357,1,1.210000,40.278775,2.628018,4.872812,435.101035
