date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-12-08,sz.002091,14.3200,14.6500,12.9000,14.1000,8.0000,16958881,236339976.9200,66.245629,1,76.250010,31.102524,,0.656882,-44.444350
2006-12-11,sz.002091,12.9600,13.4700,12.7200,13.3000,14.1000,5301165,69418866.1800,20.707676,1,-5.673760,29.337842,,0.619612,-41.922685
2006-12-12,sz.002091,13.2900,13.4500,12.9300,13.0400,13.3000,3567717,46978545.0200,13.936395,1,-1.954889,28.764320,,0.607499,-41.103143
2006-12-13,sz.002091,12.9300,13.0500,12.7500,12.9000,13.0400,2769263,35607038.7800,10.817434,1,-1.073622,28.455501,,0.600977,-40.661852
2006-12-14,sz.002091,12.9300,13.1800,12.8300,12.9000,12.9000,2195241,28470712.8300,8.575160,1,0.000000,28.455501,,0.600977,-40.661852
2006-12-15,sz.002091,12.9100,12.9700,12.7900,12.9100,12.9000,2091186,26922408.6400,8.168695,1,0.077521,28.477559,,0.601443,-40.693373
2006-12-18,sz.002091,12.8700,12.9300,12.8000,12.8200,12.9100,2082300,26759670.7900,8.133984,1,-0.697135,28.279032,,0.597250,-40.409685
2006-12-19,sz.002091,12.8400,13.3800,12.8000,13.1400,12.8200,3667112,48212147.2700,14.324656,1,2.496105,28.984905,,0.612158,-41.418352
2006-12-20,sz.002091,13.0800,13.1200,12.8800,13.0600,13.1400,1908045,24802000.2700,7.453301,1,-0.608827,28.808437,,0.608431,-41.166185
2006-12-21,sz.002091,13.1000,13.3100,12.8900,12.9200,13.0600,1671255,21797349.5500,6.528340,1,-1.071978,28.499618,,0.601909,-40.724894
2006-12-22,sz.002091,12.9400,13.2300,12.8600,12.8800,12.9200,1481443,19276506.6200,5.786887,1,-0.309597,28.411384,,0.600045,-40.598810
2006-12-25,sz.002091,12.9700,13.1800,12.8500,13.0500,12.8800,1623184,21155287.7500,6.340562,1,1.319876,28.786379,,0.607965,-41.134664
2006-12-26,sz.002091,13.0300,13.0300,12.5500,12.5800,13.0500,1890006,24035901.2900,7.382836,1,-3.601535,27.749628,,0.586069,-39.653186
2006-12-27,sz.002091,12.5300,12.7500,12.3000,12.4300,12.5800,1158560,14396581.0300,4.525625,1,-1.192366,27.418750,,0.579081,-39.180374
2006-12-28,sz.002091,12.2900,12.4300,11.8600,12.1300,12.4300,1696708,20487773.8500,6.627766,1,-2.413517,26.756994,,0.565105,-38.234749
2006-12-29,sz.002091,12.1500,12.2300,11.9700,12.1900,12.1300,1444082,17444357.9300,5.640945,1,0.494637,26.889345,,0.567900,-38.423874
2007-01-04,sz.002091,12.2300,12.2500,11.9000,11.9500,12.1900,1329107,15897191.3500,5.191824,1,-1.968825,26.359941,,0.556719,-37.667374
2007-01-05,sz.002091,11.8600,12.1600,11.8500,12.1600,11.9500,744447,8970764.7300,2.907996,1,1.757322,26.823170,,0.566502,-38.329312
2007-01-08,sz.002091,12.1400,12.4300,12.0600,12.4000,12.1600,1101224,13532730.4200,4.301656,1,1.973682,27.352574,,0.577683,-39.085811
2007-01-09,sz.002091,12.4100,12.5900,12.4000,12.4800,12.4000,1536047,19209222.4800,6.000184,1,0.645161,27.529043,,0.581410,-39.337978
2007-01-10,sz.002091,12.4800,12.5800,12.3600,12.5700,12.4800,1173907,14617873.7200,4.585574,1,0.721155,27.727569,,0.585603,-39.621665
2007-01-11,sz.002091,12.6000,12.9500,12.5700,12.7100,12.5700,1864909,23751079.3300,7.284801,1,1.113766,28.036389,,0.592125,-40.062956
2007-01-12,sz.002091,12.7100,12.8500,12.2000,12.3500,12.7100,1374598,17236465.3200,5.369523,1,-2.832413,27.242282,,0.575354,-38.928207
2007-01-15,sz.002091,12.3600,12.6500,12.2900,12.6400,12.3500,1485584,18593276.6000,5.803063,1,2.348178,27.881979,,0.588864,-39.842311
2007-01-16,sz.002091,12.6600,12.8500,12.6100,12.8200,12.6400,1674802,21357145.8600,6.542195,1,1.424045,28.279032,,0.597250,-40.409685
2007-01-17,sz.002091,13.0500,13.4800,12.9000,13.1700,12.8200,3920848,51912771.7100,15.315812,1,2.730112,29.051081,,0.613555,-41.512914
2007-01-18,sz.002091,13.1700,14.0100,13.1700,14.0100,13.1700,4621671,63258541.8000,18.053402,1,6.378134,30.903997,,0.652689,-44.160662
2007-01-19,sz.002091,14.1300,14.3500,13.7800,14.0900,14.0100,4221618,59203174.0000,16.490695,1,0.571020,31.080466,,0.656416,-44.412829
2007-01-22,sz.002091,14.1100,14.7800,13.9400,14.7800,14.0900,3435016,49509491.2800,13.418031,1,4.897087,32.602504,,0.688561,-46.587765
2007-01-23,sz.002091,14.8000,14.9600,14.1000,14.5800,14.7800,2521089,36400836.9300,9.848004,1,-1.353179,32.161333,,0.679244,-45.957349
2007-01-24,sz.002091,14.5700,14.6500,14.2100,14.4000,14.5800,1790925,25842246.1100,6.995801,1,-1.234570,31.764280,,0.670858,-45.389974
2007-01-25,sz.002091,14.2500,14.2500,13.4500,13.4900,14.4000,2148160,29741385.3700,8.391250,1,-6.319444,29.756954,,0.628463,-42.521580
2007-01-26,sz.002091,13.3000,13.7200,13.0600,13.5100,13.4900,2045485,27226953.4900,7.990176,1,0.148261,29.801071,,0.629395,-42.584622
2007-01-29,sz.002091,13.5000,14.5100,13.4500,14.4400,13.5100,2881997,40308160.7300,11.257801,1,6.883785,31.852514,,0.672721,-45.516058
2007-01-30,sz.002091,14.4200,14.8000,14.2300,14.3600,14.4400,2337291,34022595.6200,9.130043,1,-0.554016,31.676046,,0.668994,-45.263891
2007-01-31,sz.002091,14.2500,14.5600,13.7500,13.7500,14.3600,1820561,25905936.8700,7.111566,1,-4.247909,30.330476,,0.640576,-43.341121
2007-02-01,sz.002091,13.7000,15.1200,13.5800,14.9500,13.7500,3967991,57579956.8500,15.499965,1,8.727271,32.977499,,0.696481,-47.123619
2007-02-02,sz.002091,14.9700,15.5200,14.7800,14.8000,14.9500,4728461,72126034.2600,18.470551,1,-1.003342,32.646621,,0.689493,-46.650807
2007-02-05,sz.002091,14.8500,15.7400,14.8000,15.3400,14.8000,2341834,35825523.3000,9.147789,1,3.648649,33.837781,,0.714650,-48.352931
2007-02-06,sz.002091,15.3100,15.5800,15.0600,15.3300,15.3400,1703302,26041960.9600,6.653523,1,-0.065191,33.815723,,0.714184,-48.321410
2007-02-07,sz.002091,15.3400,15.6900,15.1200,15.2000,15.3300,1862308,28441272.4700,7.274641,1,-0.848011,33.528962,,0.708128,-47.911640
2007-02-08,sz.002091,15.2100,15.3000,14.8000,15.2900,15.2000,2074996,31284130.5400,8.105453,1,0.592106,33.727489,,0.712321,-48.195327
2007-02-09,sz.002091,15.2500,16.3800,15.2100,16.1600,15.2900,3180863,50607565.2700,12.425246,1,5.689993,35.646581,,0.752852,-50.937638
2007-02-12,sz.002091,16.2000,16.8000,16.2000,16.6000,16.1600,2220315,36685319.8300,8.673105,1,2.722775,36.617156,,0.773350,-52.324554
2007-02-13,sz.002091,16.5900,16.9800,16.3300,16.8500,16.6000,2092706,34944633.5100,8.174633,1,1.506024,37.168619,,0.784997,-53.112574
2007-02-14,sz.002091,16.9700,16.9700,16.5800,16.6700,16.8500,1514282,25396161.4600,5.915164,1,-1.068251,36.771566,,0.776611,-52.545199
2007-02-15,sz.002091,16.8000,17.1000,16.6000,16.8900,16.6700,1786645,30118769.6500,6.979082,1,1.319732,37.256853,,0.786860,-53.238657
2007-02-16,sz.002091,16.9500,17.5500,16.6100,17.1000,16.8900,1524500,26356537.1000,5.955078,1,1.243345,29.376028,,0.728398,-53.900594
2007-02-26,sz.002091,16.9900,17.0800,16.6800,16.9900,17.1000,2018818,33943185.4400,7.886008,1,-0.643278,29.187059,,0.723713,-53.553865
2007-02-27,sz.002091,17.0100,17.0500,15.2900,15.2900,16.9900,3056683,49098782.0300,11.940168,1,-10.005880,26.266635,,0.651299,-48.195327
2007-02-28,sz.002091,15.4000,15.8200,15.1500,15.6600,15.2900,1643848,25481055.9700,6.421281,1,2.419882,26.902257,,0.667060,-49.361597
2007-03-01,sz.002091,15.6000,15.6500,14.6000,14.8800,15.6600,1893809,28610030.6000,7.397691,1,-4.980841,25.562298,,0.633834,-46.902973
2007-03-02,sz.002091,14.8800,15.4900,14.8800,15.3500,14.8800,1390548,21185107.3200,5.431828,1,3.158604,26.369709,,0.653855,-48.384452
2007-03-05,sz.002091,15.3800,15.5500,14.7200,14.9200,15.3500,1975951,29788958.8900,7.718559,1,-2.801305,25.631014,,0.635538,-47.029057
2007-03-06,sz.002091,14.8000,15.1900,14.7800,15.0600,14.9200,732039,11004197.7100,2.859527,1,0.938340,25.871519,,0.641502,-47.470348
2007-03-07,sz.002091,15.1100,15.5000,15.1100,15.3600,15.0600,1202152,18417767.6400,4.695906,1,1.992027,26.386888,,0.654281,-48.415973
2007-03-08,sz.002091,15.3000,15.6800,15.0000,15.5000,15.3600,3396024,51945936.3700,10.612575,1,0.911461,26.627393,,0.660244,-48.857264
2007-03-09,sz.002091,15.5500,15.8000,15.4000,15.7000,15.5000,2323919,36341109.2100,7.262247,1,1.290321,26.970973,,0.668763,-49.487680
2007-03-12,sz.002091,15.9000,16.3000,15.8300,16.2800,15.7000,2659562,42655538.3400,8.311131,1,3.694273,27.967353,,0.693469,-51.315888
2007-03-13,sz.002091,16.4200,16.5000,15.9800,16.1100,16.2800,2124052,34250368.8000,6.637662,1,-1.044226,27.675310,,0.686228,-50.780034
2007-03-14,sz.002091,15.8800,15.9200,15.4000,15.7500,16.1100,1680040,26300647.1100,5.250125,1,-2.234641,27.056868,,0.670893,-49.645284
2007-03-15,sz.002091,15.7000,16.3200,15.7000,16.2000,15.7500,2216967,35458289.5400,6.928022,1,2.857148,27.829921,,0.690062,-51.063721
2007-03-16,sz.002091,16.2700,16.3500,15.3000,16.0000,16.2000,1713759,27254770.2600,5.355497,1,-1.234573,27.486342,,0.681542,-50.433305
2007-03-19,sz.002091,15.7900,17.0000,15.6500,17.0000,16.0000,3967916,66136035.2900,12.399738,1,6.250000,29.204238,,0.724139,-53.585386
2007-03-20,sz.002091,17.2000,17.5200,17.0300,17.1800,17.0000,2651545,45908995.1000,8.286078,1,1.058825,29.513459,,0.731806,-54.152761
2007-03-21,sz.002091,17.2500,18.8600,16.9000,18.5000,17.1800,3054205,54156035.3000,9.544391,1,7.683351,31.781083,,0.788033,-58.313509
2007-03-22,sz.002091,18.4500,18.9800,18.0100,18.1500,18.5000,2546849,47237472.4500,7.958903,1,-1.891894,31.179819,,0.773125,-57.210280
2007-03-23,sz.002091,18.2000,18.8000,18.1000,18.7000,18.1500,1788575,32916222.2900,5.589297,1,3.030309,32.124662,,0.796553,-58.943925
2007-03-26,sz.002091,18.9400,18.9500,18.4000,18.7500,18.7000,1709604,31794223.7000,5.342512,1,0.267376,32.210557,,0.798683,-59.101529
2007-03-27,sz.002091,18.8500,18.8500,18.2000,18.5800,18.7500,1842140,34118781.3100,5.756687,1,-0.906667,31.918514,,0.791441,-58.565675
2007-03-28,sz.002091,18.6000,18.6500,17.6100,18.0000,18.5800,2871771,51778066.8300,8.974284,1,-3.121636,30.922134,,0.766735,-56.737468
2007-03-29,sz.002091,18.0500,18.9000,17.8900,17.9200,18.0000,2572168,47336137.7800,8.038025,1,-0.444444,30.784703,,0.763328,-56.485301
2007-03-30,sz.002091,18.0300,18.1800,17.1800,17.4000,17.9200,3035453,53097752.3700,9.485791,1,-2.901788,29.891397,,0.741177,-54.846219
2007-04-02,sz.002091,17.6000,17.9000,17.4300,17.8000,17.4000,2005253,35398677.3800,6.266416,1,2.298849,30.578555,,0.758216,-56.107052
2007-04-03,sz.002091,17.8000,17.8100,17.4300,17.7000,17.8000,2214137,38971783.3300,6.919178,1,-0.561789,30.406765,,0.753956,-55.791843
2007-04-04,sz.002091,17.7000,18.0000,17.5000,17.8000,17.7000,1982525,35314398.1100,6.195391,1,0.564963,30.578555,,0.758216,-56.107052
2007-04-05,sz.002091,17.8800,18.1500,17.6200,18.1100,17.8000,1731190,31043735.7000,5.409969,1,1.741581,31.111103,,0.771421,-57.084197
2007-04-06,sz.002091,17.9900,18.2900,17.8600,18.1800,18.1100,2109477,38176699.6800,6.592116,1,0.386525,31.231356,,0.774403,-57.304843
2007-04-09,sz.002091,18.2200,18.3800,18.0900,18.2300,18.1800,1983906,36241521.3800,6.199706,1,0.275023,31.317251,,0.776532,-57.462447
2007-04-10,sz.002091,18.2200,18.2200,17.7000,18.0300,18.2300,2065062,37104877.6100,6.453319,1,-1.097086,30.973671,,0.768013,-56.832030
2007-04-11,sz.002091,18.0000,18.2900,17.8600,18.1500,18.0300,2162328,39161260.9000,6.757275,1,0.665551,31.179819,,0.773125,-57.210280
2007-04-12,sz.002091,18.1800,18.7200,18.1800,18.6600,18.1500,2628139,48723532.2000,8.212934,1,2.809919,32.055946,,0.794849,-58.817842
2007-04-13,sz.002091,18.7000,18.8000,18.3800,18.5500,18.6600,2509673,46718515.6300,7.842728,1,-0.589499,31.866977,,0.790163,-58.471113
2007-04-16,sz.002091,18.5400,19.6000,18.4300,19.2500,18.5500,2693189,51423077.3500,8.416216,1,3.773589,33.069505,,0.819981,-60.677570
2007-04-17,sz.002091,19.1500,19.5000,18.5400,19.1400,19.2500,2329321,44283395.7400,7.279128,1,-0.571432,32.880536,,0.815295,-60.330841
2007-04-18,sz.002091,19.1400,19.1700,18.6800,19.0800,19.1400,2314600,43815449.1500,7.233125,1,-0.313477,32.777462,,0.812739,-60.141716
2007-04-19,sz.002091,19.0800,19.0800,19.0800,19.0800,19.0800,0,0.0000,,0,0.000000,32.777462,,0.812739,-60.141716
2007-04-20,sz.002091,18.4500,19.8000,18.4000,19.6300,19.0800,3681939,70107268.5400,11.506059,1,2.882596,33.722305,,0.836167,-61.875361
2007-04-23,sz.002091,19.7000,20.2500,19.5200,20.0000,19.6300,3395663,67738765.3500,10.611447,1,1.884874,34.357927,,0.851928,-63.041631
2007-04-24,sz.002091,20.4500,20.7800,20.0000,20.1000,20.0000,3234394,66016399.5900,10.107481,1,0.500002,34.529717,,0.856188,-63.356839
2007-04-25,sz.002091,19.8900,19.9000,19.0100,19.6800,20.1000,2586790,50467709.1600,8.083719,1,-2.089553,33.077443,4.682274,0.799837,16.349814
