date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-06-11,sh.601965,7.6800,7.7700,7.4200,7.5800,8.2000,63029178,477439932.0000,32.827697,1,-7.560974,24.272048,4.507856,2.494252,-15.677233,0
2012-06-12,sh.601965,7.3500,7.4400,7.2500,7.2900,7.5800,27605092,202187572.0000,14.377652,1,-3.825900,23.343434,4.335392,2.398825,-15.077445,0
2012-06-13,sh.601965,7.3200,7.4100,7.2500,7.4000,7.2900,17214464,126258465.0000,8.965867,1,1.508900,23.695667,4.400810,2.435022,-15.304951,0
2012-06-14,sh.601965,7.3500,7.4000,7.2700,7.2800,7.4000,13101375,96036855.0000,6.823633,1,-1.621600,23.311413,4.329445,2.395535,-15.056762,0
2012-06-15,sh.601965,7.3100,7.3700,7.2000,7.2400,7.2800,12901337,93769714.0000,6.719446,1,-0.549500,23.183328,4.305657,2.382372,-14.974033,0
2012-06-18,sh.601965,7.2800,7.3600,7.2100,7.3000,7.2400,9591431,70043565.0000,4.995537,1,0.828700,23.375455,4.341339,2.402116,-15.098127,0
2012-06-19,sh.601965,7.2600,7.2900,7.2100,7.2400,7.3000,8118364,58790049.0000,4.228315,1,-0.821900,23.183328,4.305657,2.382372,-14.974033,0
2012-06-20,sh.601965,7.2500,7.2700,7.2200,7.2500,7.2400,7005921,50744437.0000,3.648917,1,0.138100,23.215349,4.311604,2.385663,-14.994715,0
2012-06-21,sh.601965,7.2500,7.3200,7.1800,7.2200,7.2500,10422238,75440333.0000,5.428249,1,-0.413800,23.119286,4.293763,2.375791,-14.932668,0
2012-06-25,sh.601965,7.1700,7.1700,6.9300,6.9500,7.2200,12598459,88643307.0000,6.561697,1,-3.739600,22.254714,4.133193,2.286946,-14.374244,0
2012-06-26,sh.601965,6.9100,6.9600,6.8400,6.9100,6.9500,6070988,41843628.0000,3.161973,1,-0.575500,22.126630,4.109405,2.273784,-14.291515,0
2012-06-27,sh.601965,6.8800,6.9600,6.8500,6.8700,6.9100,5112959,35291356.0000,2.662999,1,-0.578900,21.998545,4.085617,2.260621,-14.208785,0
2012-06-28,sh.601965,6.8900,6.9100,6.8000,6.8100,6.8700,5974917,41018064.0000,3.111936,1,-0.873400,21.806418,4.049934,2.240878,-14.084691,0
2012-06-29,sh.601965,6.8000,6.9100,6.7100,6.8700,6.8100,5748354,39185121.0000,2.993934,1,0.881100,21.998545,4.085617,2.260621,-14.208785,0
2012-07-02,sh.601965,6.8800,6.9000,6.8100,6.8400,6.8700,4458078,30568277.0000,2.321916,1,-0.436700,21.902481,4.067775,2.250750,-14.146738,0
2012-07-03,sh.601965,6.8700,6.9400,6.7900,6.8900,6.8400,5760899,39615172.0000,3.000468,1,0.731000,22.062587,4.097511,2.267203,-14.250150,0
2012-07-04,sh.601965,6.8700,6.9800,6.8600,6.8900,6.8900,4867304,33717998.0000,2.535054,1,0.000000,22.062587,4.097511,2.267203,-14.250150,0
2012-07-05,sh.601965,6.8700,6.8800,6.7100,6.7200,6.8900,4659718,31543588.0000,2.426936,1,-2.467300,21.518227,3.996411,2.211263,-13.898550,0
2012-07-06,sh.601965,6.7600,6.7700,6.5900,6.7400,6.7200,6478303,43279701.0000,3.374116,1,0.297600,21.582270,4.008305,2.217844,-13.939915,0
2012-07-09,sh.601965,6.6900,6.8200,6.6500,6.7000,6.7400,5871019,39571929.0000,3.057822,1,-0.593500,21.454185,3.984517,2.204682,-13.857185,0
2012-07-10,sh.601965,6.8500,6.9700,6.7900,6.9400,6.7000,13887766,95864731.0000,7.233211,1,3.582100,22.222693,4.127246,2.283655,-14.353562,0
2012-07-11,sh.601965,6.8900,7.0200,6.8500,6.9600,6.9400,7657499,53350264.0000,3.988281,1,0.288200,22.286735,4.139140,2.290237,-14.394927,0
2012-07-12,sh.601965,6.9200,6.9700,6.8000,6.9600,6.9600,6440215,44519614.0000,3.354279,1,0.000000,22.286735,4.139140,2.290237,-14.394927,0
2012-07-13,sh.601965,6.9500,6.9600,6.7500,6.7900,6.9600,6300631,43323041.0000,3.281579,1,-2.442500,21.742375,4.038040,2.234297,-14.043326,0
2012-07-16,sh.601965,6.7900,6.7900,6.5100,6.5500,6.7900,7236265,47761719.0000,3.768888,1,-3.534600,20.973867,3.895311,2.155323,-13.546950,0
2012-07-17,sh.601965,6.5500,6.5700,6.4700,6.5500,6.5500,3537599,23059638.0000,1.842499,1,0.000000,20.973867,3.895311,2.155323,-13.546950,0
2012-07-18,sh.601965,6.5600,6.5800,6.3700,6.4800,6.5500,5303797,34266220.0000,2.762394,1,-1.068700,20.749719,3.853682,2.132289,-13.402173,0
2012-07-19,sh.601965,6.4900,6.7000,6.4600,6.6200,6.4800,7145989,47263496.0000,3.721869,1,2.160500,21.198016,3.936940,2.178357,-13.691726,0
2012-07-20,sh.601965,6.5900,6.6700,6.4500,6.5100,6.6200,4720214,30945885.0000,2.458445,1,-1.661600,20.845783,3.871523,2.142161,-13.464220,0
2012-07-23,sh.601965,6.4400,6.4500,6.3800,6.4300,6.5100,3773754,24207914.0000,1.965497,1,-1.228900,20.589613,3.823947,2.115836,-13.298761,0
2012-07-24,sh.601965,6.4200,6.5100,6.4000,6.4900,6.4300,2943044,19007315.0000,1.532835,1,0.933100,20.781740,3.859629,2.135580,-13.422855,0
2012-07-25,sh.601965,6.4500,6.6300,6.4400,6.5400,6.4900,5844945,38287873.0000,3.044242,1,0.770400,20.941846,3.889364,2.152033,-13.526267,0
2012-07-26,sh.601965,6.5500,6.6500,6.4700,6.4900,6.5400,4164244,27247331.0000,2.168877,1,-0.764500,20.781740,3.859629,2.135580,-13.422855,0
2012-07-27,sh.601965,6.5200,6.6100,6.5100,6.5800,6.4900,4211250,27690268.0000,2.193359,1,1.386700,21.069931,3.913152,2.165195,-13.608997,0
2012-07-30,sh.601965,6.6200,6.7200,6.5700,6.5800,6.5800,5933305,39480172.0000,3.090263,1,0.000000,21.069931,3.913152,2.165195,-13.608997,0
2012-07-31,sh.601965,6.5100,6.6100,6.4700,6.4900,6.5800,3283096,21432773.0000,1.709946,1,-1.367800,20.781740,3.859629,2.135580,-13.422855,0
2012-08-01,sh.601965,6.5000,6.6100,6.4700,6.5600,6.4900,2500351,16417604.0000,1.302266,1,1.078600,21.005889,3.901258,2.158614,-13.567632,0
2012-08-02,sh.601965,6.5300,6.6100,6.5200,6.5900,6.5600,2551749,16765553.0000,1.329036,1,0.457300,21.101952,3.919099,2.168485,-13.629679,0
2012-08-03,sh.601965,6.6000,6.6700,6.5600,6.6500,6.5900,3736810,24784051.0000,1.946255,1,0.910500,21.294079,3.954782,2.188229,-13.753773,0
2012-08-06,sh.601965,6.6100,6.7100,6.6100,6.7000,6.6500,4459341,29728252.0000,2.322573,1,0.751900,21.454185,3.984517,2.204682,-13.857185,0
2012-08-07,sh.601965,6.6800,6.7300,6.6500,6.7000,6.7000,3761911,25115471.0000,1.959329,1,0.000000,21.454185,3.984517,2.204682,-13.857185,0
2012-08-08,sh.601965,6.7100,6.7100,6.6200,6.6300,6.7000,3971649,26429912.0000,2.068567,1,-1.044800,21.230037,3.942888,2.181648,-13.712409,0
2012-08-09,sh.601965,6.6600,6.8800,6.6200,6.8100,6.6300,10249642,69367655.0000,5.338355,1,2.714900,21.806418,4.049934,2.240878,-14.084691,0
2012-08-10,sh.601965,6.8200,6.8200,6.7100,6.7400,6.8100,8140469,54951579.0000,4.239828,1,-1.027900,16.910339,1.581597,3.543185,2.965963,0
2012-08-13,sh.601965,6.7300,6.8000,6.6300,6.6600,6.7400,4998757,33647926.0000,2.603519,1,-1.186900,16.709623,1.562824,3.501129,2.930758,0
2012-08-14,sh.601965,6.6600,6.6900,6.5500,6.6800,6.6600,3713875,24600745.0000,1.934310,1,0.300300,16.759802,1.567517,3.511643,2.939559,0
2012-08-15,sh.601965,6.6500,6.6800,6.5700,6.6300,6.6800,3213576,21312082.0000,1.673737,1,-0.748500,16.634354,1.555784,3.485358,2.917557,0
2012-08-16,sh.601965,6.6100,6.6200,6.5400,6.5500,6.6300,2333705,15360433.0000,1.215471,1,-1.206600,16.433638,1.537012,3.443303,2.882352,0
2012-08-17,sh.601965,6.5500,6.6300,6.4900,6.6100,6.5500,2492837,16285334.0000,1.298353,1,0.916000,16.584175,1.551091,3.474844,2.908756,0
2012-08-20,sh.601965,6.5800,6.6500,6.5400,6.5900,6.6100,1957474,12892503.0000,1.019518,1,-0.302600,16.533996,1.546398,3.464330,2.899955,0
2012-08-21,sh.601965,6.6600,6.7700,6.6500,6.7400,6.5900,8203837,55250608.0000,4.272832,1,2.276200,16.910339,1.581597,3.543185,2.965963,0
2012-08-22,sh.601965,6.7100,6.7400,6.6400,6.6900,6.7400,4142027,27657762.0000,2.157306,1,-0.741800,16.784891,1.569864,3.516900,2.943960,0
2012-08-23,sh.601965,6.6600,6.8300,6.6600,6.7900,6.6900,7423648,50311004.0000,3.866483,1,1.494800,17.035787,1.593330,3.569469,2.987965,0
2012-08-24,sh.601965,6.7400,6.8200,6.6600,6.6600,6.7900,4119427,27670205.0000,2.145535,1,-1.914600,16.709623,1.562824,3.501129,2.930758,0
2012-08-27,sh.601965,6.6200,6.6300,6.4700,6.5200,6.6600,3607800,23592457.0000,1.879062,1,-2.102100,16.358370,1.529972,3.427532,2.869151,0
2012-08-28,sh.601965,6.5000,6.5900,6.5000,6.5400,6.5200,1848394,12091497.0000,0.962705,1,0.306700,16.408549,1.534665,3.438046,2.877952,0
2012-08-29,sh.601965,6.5500,6.5600,6.4900,6.5000,6.5400,1951148,12738941.0000,1.016223,1,-0.611600,16.308191,1.525279,3.417018,2.860350,0
2012-08-30,sh.601965,6.5200,6.5400,6.4000,6.4400,6.5000,2705260,17509683.0000,1.408990,1,-0.923076,16.157653,1.511199,3.385476,2.833946,0
2012-08-31,sh.601965,6.4500,6.5400,6.4500,6.5200,6.4400,1143311,7428378.0000,0.595474,1,1.242200,16.358370,1.529972,3.427532,2.869151,0
2012-09-03,sh.601965,6.5100,6.6200,6.5100,6.6000,6.5200,2355980,15522617.0000,1.227073,1,1.227000,16.559086,1.548745,3.469587,2.904355,0
2012-09-04,sh.601965,6.6300,6.6300,6.5500,6.5800,6.6000,1878241,12366653.0000,0.978251,1,-0.303000,16.508907,1.544051,3.459073,2.895554,0
2012-09-05,sh.601965,6.5500,6.6100,6.5300,6.5800,6.5800,1671917,10985290.0000,0.870790,1,0.000000,16.508907,1.544051,3.459073,2.895554,0
2012-09-06,sh.601965,6.6200,6.8000,6.6200,6.7400,6.5800,9865468,66679901.0000,5.138265,1,2.431600,16.910339,1.581597,3.543185,2.965963,0
2012-09-07,sh.601965,6.8100,7.0500,6.7500,6.9500,6.7400,16220621,111915310.0000,8.448240,1,3.115700,17.437219,1.630875,3.653581,3.058374,0
2012-09-10,sh.601965,6.9800,7.2200,6.8900,7.0800,6.9500,19103766,135958942.0000,9.949878,1,1.870500,17.763383,1.661381,3.721921,3.115581,0
2012-09-11,sh.601965,7.0200,7.1200,6.9500,7.0100,7.0800,7713084,54126669.0000,4.017231,1,-0.988700,17.587756,1.644955,3.685122,3.084777,0
