date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-04-22,sh.603818,12.9300,12.9300,12.9300,12.9300,8.9800,50000,646500.0000,0.082617,1,43.986650,32.413571,5.194873,2.816844,-1266.360096
2015-04-23,sh.603818,14.2200,14.2200,14.2200,14.2200,12.9300,21800,309996.0000,0.036021,1,9.976800,35.647408,5.713155,3.097874,-1392.702287
2015-04-24,sh.603818,15.6400,15.6400,15.6400,15.6400,14.2200,19200,300288.0000,0.031725,1,9.985900,39.207135,6.283667,3.407226,-1531.776636
2015-04-27,sh.603818,17.2000,17.2000,17.2000,17.2000,15.6400,34200,588240.0000,0.056510,1,9.974400,43.117821,6.910426,3.747077,-1684.562541
2015-04-28,sh.603818,18.9200,18.9200,18.9200,18.9200,17.2000,150150,2840838.0000,0.248100,1,10.000000,47.429603,7.601469,4.121785,-1853.018795
2015-04-29,sh.603818,20.8100,20.8100,20.8100,20.8100,18.9200,252800,5260768.0000,0.417713,1,9.989400,52.167550,8.360812,4.533528,-2038.124796
2015-04-30,sh.603818,22.8900,22.8900,22.8900,22.8900,20.8100,254500,5825505.0000,0.420522,1,9.995200,57.381798,9.196492,4.986663,-2241.839336
2015-05-04,sh.603818,25.1800,25.1800,25.1800,25.1800,22.8900,345000,8687100.0000,0.570059,1,10.004400,63.122484,10.116543,5.485547,-2466.121209
2015-05-05,sh.603818,27.7000,27.7000,27.7000,27.7000,25.1800,1365200,37816040.0000,2.255783,1,10.007900,69.439747,11.129000,6.034537,-2712.929209
2015-05-06,sh.603818,30.4400,30.4400,27.7000,27.9900,27.7000,33472547,969642336.0000,55.308240,1,1.046900,70.166733,11.245513,6.097715,-2741.331717
2015-05-07,sh.603818,26.1000,26.9000,25.1900,25.1900,27.9900,17192073,435988128.0000,28.407259,1,-10.003600,63.147553,10.120560,5.487726,-2467.100606
2015-05-08,sh.603818,25.0700,26.9500,24.8000,26.5000,25.1900,17354263,448882544.0000,28.675253,1,5.200500,66.431526,10.646878,5.773113,-2595.401590
2015-05-11,sh.603818,26.4700,29.0000,25.6100,28.7600,26.5000,17983527,491517984.0000,29.715015,1,8.528300,72.097008,11.554875,6.265462,-2816.745273
2015-05-12,sh.603818,28.1500,29.8700,28.0100,28.4400,28.7600,17490508,503135392.0000,28.900377,1,-1.112700,71.294816,11.426309,6.195749,-2785.404574
2015-05-13,sh.603818,28.0000,29.8800,27.4200,29.1500,28.4400,15864807,454346912.0000,26.214156,1,2.496500,73.074679,11.711565,6.350425,-2854.941749
2015-05-14,sh.603818,29.1500,32.0700,29.1500,32.0700,29.1500,8170234,253281432.0000,13.500056,1,10.017200,80.394681,12.884731,6.986557,-3140.925622
2015-05-15,sh.603818,35.2500,35.2800,33.9000,35.2800,32.0700,6774547,237969522.0000,11.193898,1,10.009400,88.441670,14.174409,7.685866,-3455.312003
2015-05-18,sh.603818,38.8100,38.8100,38.8100,38.8100,35.2800,600349,23299545.0000,0.991984,1,10.005700,97.290851,15.592653,8.454888,-3801.039083
2015-05-19,sh.603818,42.6900,42.6900,36.0200,42.6900,38.8100,30470608,1227441920.0000,50.347997,1,9.997400,107.017429,17.151517,9.300159,-4181.045052
2015-05-20,sh.603818,42.0000,46.9400,39.4600,45.8600,42.6900,23565334,1056042304.0000,38.938093,1,7.425600,114.964144,18.425125,9.990754,-4491.513846
2015-05-21,sh.603818,45.4800,50.4500,43.5000,50.4500,45.8600,16529158,802782832.0000,27.311894,1,10.008700,126.470585,20.269244,10.990701,-4941.056989
2015-05-22,sh.603818,55.2000,55.5000,53.0500,55.5000,50.4500,13304199,734273552.0000,21.983144,1,10.009900,139.130178,22.298177,12.090860,-5435.652386
2015-05-25,sh.603818,60.7000,61.0500,58.0000,61.0500,55.5000,6281163,380396992.0000,10.378657,1,10.000000,153.043196,24.527995,13.299946,-5979.217625
2015-05-26,sh.603818,67.1600,67.1600,67.1600,67.1600,61.0500,371883,24975662.0000,0.614480,1,10.008200,168.360050,26.982804,14.631030,-6577.629086
2015-05-27,sh.603818,73.8800,73.8800,73.8800,73.8800,67.1600,270410,19977891.0000,0.446811,1,10.005900,185.206082,29.682691,16.095005,-7235.783753
2015-05-28,sh.603818,81.2700,81.2700,66.4900,66.4900,73.8800,4406869,329835488.0000,7.281674,1,-10.002700,166.680460,26.713618,14.485068,-6512.009499
2015-05-29,sh.603818,59.8400,73.1400,59.8400,73.1400,66.4900,33354103,2182721296.0000,55.112530,1,10.001500,183.351013,29.385382,15.933793,-7163.308388
2015-06-01,sh.603818,70.0000,72.5000,65.8300,65.8300,73.1400,19727322,1325967376.0000,32.596368,1,-9.994500,165.025939,26.448451,14.341285,-6447.369308
2015-06-02,sh.603818,59.9200,63.0000,59.2500,59.2500,65.8300,7690700,458567504.0000,12.707700,1,-9.995400,148.530866,23.804811,12.907810,-5802.926196
2015-06-03,sh.603818,53.8000,60.9500,53.4000,56.3000,59.2500,18436271,1045032112.0000,30.463105,1,-4.978900,141.135658,22.619593,12.265143,-5514.004132
2015-06-04,sh.603818,54.3900,55.5800,50.6700,50.6700,56.3000,15103758,782046784.0000,24.956639,1,-10.000000,127.022092,20.357633,11.038629,-4962.603719
2015-06-05,sh.603818,51.0000,52.4600,49.0000,51.3000,50.6700,15222255,777804800.0000,25.152437,1,1.243300,128.601408,20.610748,11.175876,-5024.305719
2015-06-08,sh.603818,50.9900,50.9900,46.1800,46.6000,51.3000,14410075,686793408.0000,23.810435,1,-9.161800,116.819213,18.722434,10.151966,-4563.989211
2015-06-09,sh.603818,46.5500,48.8800,44.5100,47.5900,46.6000,10572174,501053440.0000,17.468893,1,2.124500,119.300994,19.120185,10.367640,-4660.949497
2015-06-10,sh.603818,46.5000,52.3500,45.9400,52.3500,47.5900,19948073,1023514192.0000,32.961125,1,10.002100,131.233600,21.032605,11.404622,-5127.142386
2015-06-11,sh.603818,50.0000,57.5900,50.0000,57.5900,52.3500,26391955,1439854544.0000,43.608650,1,10.009600,144.369495,23.137875,12.546174,-5640.346323
2015-06-12,sh.603818,59.6000,62.0000,53.0200,53.8300,57.5900,23222617,1327664992.0000,38.371806,1,-6.528900,134.943738,21.627223,11.727045,-5272.093116
2015-06-15,sh.603818,51.1600,51.1600,48.4500,48.4500,53.8300,13458685,661495360.0000,22.238409,1,-9.994400,121.456885,19.465706,10.554994,-4745.177624
2015-06-16,sh.603818,45.9200,50.8700,44.3200,49.1400,48.4500,14000413,666387024.0000,23.133531,1,1.424100,123.186612,19.742927,10.705313,-4812.756005
2015-06-17,sh.603818,48.1000,49.3000,45.4900,48.4700,49.1400,9616075,458866368.0000,15.889086,1,-1.363400,121.507022,19.473742,10.559351,-4747.136417
2015-06-18,sh.603818,47.5100,48.6600,43.6200,44.0100,48.4700,9590499,438251824.0000,15.846826,1,-9.201600,110.326471,17.681852,9.587725,-4310.325433
2015-06-19,sh.603818,41.1000,43.0000,39.6100,39.6100,44.0100,7065015,290823056.0000,11.673852,1,-9.997700,99.296331,15.914069,8.629171,-3879.390829
2015-06-23,sh.603818,38.8500,42.4000,36.9000,42.3000,39.6100,9226899,371974736.0000,15.246033,1,6.791200,106.039757,16.994827,9.215196,-4142.848576
2015-06-24,sh.603818,42.7000,42.8800,40.5000,41.8800,42.3000,9165380,383315088.0000,15.144382,1,-0.992900,104.986880,16.826084,9.123698,-4101.713909
2015-06-25,sh.603818,41.8900,41.8900,38.0900,38.4800,41.8800,7537351,302275344.0000,12.454314,1,-8.118400,96.463590,15.460070,8.382996,-3768.718988
2015-06-26,sh.603818,37.4800,37.4800,34.6300,34.6300,38.4800,5893251,210740911.0000,9.737692,1,-10.005200,86.812217,13.913259,7.544261,-3391.651210
2015-06-29,sh.603818,35.3000,35.3400,31.1700,31.1700,34.6300,8120631,261598735.0000,13.418095,1,-9.991300,78.138516,12.523139,6.790489,-3052.779908
2015-06-30,sh.603818,29.5100,33.3000,28.0500,32.6900,31.1700,10966778,335197296.0000,18.120915,1,4.876500,81.948928,13.133827,7.121626,-3201.648225
2015-07-01,sh.603818,32.0000,33.7200,29.4200,29.4200,32.6900,10197686,326837424.0000,16.850109,1,-10.003100,73.751529,11.820043,6.409245,-2881.385463
2015-07-02,sh.603818,28.5000,31.1500,27.0100,28.0100,29.4200,9058608,260644761.0000,14.967958,1,-4.792700,70.216870,11.253549,6.102072,-2743.290511
2015-07-03,sh.603818,26.7800,29.1000,25.2100,25.5000,28.0100,8414486,225213950.0000,13.903645,1,-8.961100,63.924676,10.245109,5.555260,-2497.461907
2015-07-06,sh.603818,28.0500,28.0500,23.1600,25.0100,25.5000,10489508,272089616.0000,17.332300,1,-1.921600,62.696320,10.048242,5.448512,-2449.471463
2015-07-07,sh.603818,23.5000,24.2500,22.5100,22.5100,25.0100,4323016,99272455.0000,7.143120,1,-9.996000,56.429195,9.043819,4.903879,-2204.622256
2015-07-08,sh.603818,20.2600,20.2600,20.2600,20.2600,22.5100,444400,9003544.0000,0.734303,1,-9.995600,50.788782,8.139839,4.413709,-1984.257970
2015-07-09,sh.603818,20.2600,20.2600,20.2600,20.2600,20.2600,0,0.0000,,0,0.000000,50.788782,8.139839,4.413709,-1984.257970
2015-07-10,sh.603818,20.2600,20.2600,20.2600,20.2600,20.2600,0,0.0000,,0,0.000000,50.788782,8.139839,4.413709,-1984.257970
2015-07-13,sh.603818,22.2900,22.2900,22.2900,22.2900,20.2600,167238,3727735.0000,0.276335,1,10.019700,55.877688,8.955430,4.855951,-2183.075526
2015-07-14,sh.603818,24.5200,24.5200,24.5200,24.5200,22.2900,172751,4235855.0000,0.285444,1,10.004500,61.467963,9.851375,5.341764,-2401.481018
