date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600175,30.1800,31.5900,29.7800,30.9200,29.6500,81934,2539568.0000,0.614198,1,4.283307,51.067379,3.970970,14.000837,188.462664
2000-01-05,sh.600175,30.8700,31.7500,30.8000,30.8100,30.9200,75089,2353912.0000,0.562886,1,-0.355759,50.885703,3.956843,13.951028,187.792195
2000-01-06,sh.600175,30.2900,32.1000,30.2900,31.8900,30.8100,135603,4285093.0000,1.016514,1,3.505355,52.669428,4.095545,14.440061,194.374979
2000-01-07,sh.600175,32.0000,32.7800,31.6000,32.1800,31.8900,207389,6670470.0000,1.554640,1,0.909379,53.148391,4.132788,14.571376,196.142578
2000-01-10,sh.600175,32.1800,32.1800,31.4000,32.0000,32.1800,132523,4236427.0000,0.993426,1,-0.559354,52.851104,4.109672,14.489870,195.045448
2000-01-11,sh.600175,32.0000,32.0000,30.6000,30.8200,32.0000,128727,4031021.0000,0.964970,1,-3.687501,50.902219,3.958127,13.955556,187.853147
2000-01-12,sh.600175,30.8000,31.0000,30.4000,30.7500,30.8200,78542,2406150.0000,0.588771,1,-0.227124,50.786607,3.949137,13.923860,187.426485
2000-01-13,sh.600175,31.5200,31.5200,30.4500,30.9900,30.7500,31034,951167.0000,0.232639,1,0.780487,51.182991,3.979960,14.032534,188.889326
2000-01-14,sh.600175,30.9400,30.9400,30.2000,30.2100,30.9900,104600,3195787.0000,0.784108,1,-2.516943,49.894745,3.879787,13.679343,184.135093
2000-01-17,sh.600175,30.0800,30.2800,29.4000,30.2300,30.2100,52140,1559457.0000,0.390855,1,0.066205,49.927777,3.882355,13.688399,184.256996
2000-01-18,sh.600175,30.1900,30.9100,30.1900,30.5800,30.2300,63890,1963557.0000,0.478936,1,1.157791,50.505836,3.927305,13.846882,186.390306
2000-01-19,sh.600175,30.6000,31.0500,30.6000,30.8200,30.5800,33995,1051023.0000,0.254835,1,0.784826,50.902219,3.958127,13.955556,187.853147
2000-01-20,sh.600175,31.1900,31.4800,31.0000,31.4500,30.8200,31940,1000670.0000,0.239430,1,2.044131,51.942725,4.039037,14.240825,191.693104
2000-01-21,sh.600175,31.0000,31.5000,31.0000,31.0000,31.4500,92925,2898592.0000,0.696589,1,-1.430845,51.199507,3.981244,14.037062,188.950277
2000-01-24,sh.600175,31.2500,31.2500,30.2000,31.0000,31.0000,149900,4642702.0000,1.123688,1,0.000000,51.199507,3.981244,14.037062,188.950277
