date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-09-20,sz.002602,19.3700,19.6200,19.1000,19.3900,19.3700,944980,18274840.9800,2.624944,1,0.103300,20.130311,6.789927,3.388181,-79.192877
2011-09-21,sz.002602,19.4000,20.0900,19.3100,20.0200,19.3900,1604955,31861662.5400,4.458208,1,3.249100,20.784364,7.010539,3.498266,-81.765930
2011-09-22,sz.002602,19.8900,20.0000,19.2900,19.3000,20.0200,1389254,27282211.5500,3.859039,1,-3.596400,20.036874,6.758411,3.372455,-78.825298
2011-09-23,sz.002602,19.0000,19.2800,18.8400,19.1900,19.3000,1029702,19606372.2200,2.860283,1,-0.569900,19.922675,6.719892,3.353233,-78.376034
2011-09-26,sz.002602,19.1900,19.4200,18.9100,19.0500,19.1900,899937,17280774.1400,2.499825,1,-0.729500,19.777329,6.670867,3.328770,-77.804244
2011-09-27,sz.002602,19.0900,19.5600,19.0900,19.4300,19.0500,1419997,27452573.7700,3.944436,1,1.994800,20.171838,6.803934,3.395171,-79.356245
2011-09-28,sz.002602,19.5100,19.6900,18.8300,18.8900,19.4300,1116735,21484867.6100,3.102042,1,-2.779200,19.611221,6.614839,3.300812,-77.150771
2011-09-29,sz.002602,18.8900,18.8900,18.8900,18.8900,18.8900,0,0.0000,,0,0.000000,19.611221,6.614839,3.300812,-77.150771
2011-09-30,sz.002602,18.6000,18.7200,18.1700,18.3500,18.8900,1224241,22506190.0000,3.400669,1,-2.858700,19.050603,6.425743,3.206453,-74.945296
2011-10-10,sz.002602,18.6000,18.6000,18.2000,18.2500,18.3500,616184,11322303.6500,1.711622,1,-0.545000,18.946785,6.390726,3.188979,-74.536875
2011-10-11,sz.002602,18.6900,18.7600,18.2000,18.3000,18.2500,746224,13826725.0600,2.072844,1,0.274000,18.998694,6.408235,3.197716,-74.741085
2011-10-12,sz.002602,18.2000,18.9700,18.0600,18.9400,18.3000,1202478,22494918.8300,3.340217,1,3.497300,19.663130,6.632348,3.309549,-77.354981
2011-10-13,sz.002602,18.9000,19.2800,18.7000,19.1400,18.9400,1197694,22900938.8900,3.326928,1,1.056000,19.870766,6.702383,3.344496,-78.171824
2011-10-14,sz.002602,19.0600,19.1400,18.7400,18.9500,19.1400,816401,15452026.2400,2.267781,1,-0.992700,19.673511,6.635850,3.311296,-77.395823
2011-10-17,sz.002602,19.0000,19.7800,19.0000,19.6500,18.9500,2194856,42705173.1400,6.096822,1,3.693900,20.400237,6.880973,3.433613,-80.254772
2011-10-18,sz.002602,19.3900,19.9200,18.9500,19.0600,19.6500,2044165,39887547.4100,5.678236,1,-3.002500,19.787711,6.674369,3.330517,-77.845087
2011-10-19,sz.002602,19.1600,19.6400,19.0900,19.2600,19.0600,1679283,32619271.1400,4.664675,1,1.049300,19.995347,6.744404,3.365465,-78.661929
2011-10-20,sz.002602,19.2100,19.2400,18.3100,18.5300,19.2600,1414945,26376042.6700,3.930403,1,-3.790200,19.237476,6.488775,3.237906,-75.680454
2011-10-21,sz.002602,18.5600,18.7400,18.1800,18.1900,18.5300,826479,15195388.2200,2.295775,1,-1.834900,18.884495,6.369715,3.178495,-74.291822
2011-10-24,sz.002602,18.2100,18.5800,17.8100,18.5400,18.1900,1016626,18629938.5200,2.823961,1,1.924100,19.247858,6.492277,3.239653,-75.721296
2011-10-25,sz.002602,18.4000,19.1200,17.9000,18.9200,18.5400,3136134,58164234.4100,8.711483,1,2.049600,20.682009,2.172119,3.341055,6.603305
2011-10-26,sz.002602,18.6700,19.3600,18.5800,19.0100,18.9200,3079722,58638310.0700,8.554783,1,0.475700,20.780390,2.182452,3.356948,6.634716
2011-10-27,sz.002602,19.0800,19.3300,18.8000,18.9900,19.0100,1879582,35844545.5900,5.221061,1,-0.105200,20.758528,2.180156,3.353416,6.627736
2011-10-28,sz.002602,19.3000,19.3500,18.8900,19.3400,18.9900,5337917,101811532.9400,11.862038,1,1.843100,21.141123,2.220338,3.415222,6.749890
2011-10-31,sz.002602,19.3000,19.3700,19.0300,19.2500,19.3400,3340443,64045439.9300,7.423207,1,-0.465400,21.042742,2.210005,3.399329,6.718479
2011-11-01,sz.002602,19.0300,19.9500,19.0000,19.8000,19.2500,5899835,114976790.0300,13.110744,1,2.857100,21.643963,2.273148,3.496453,6.910436
2011-11-02,sz.002602,19.3700,20.3800,19.3200,20.2300,19.8000,5554936,110440579.7900,12.344302,1,2.171700,22.114008,2.322514,3.572386,7.060511
2011-11-03,sz.002602,20.3200,20.4600,19.8100,19.8700,20.2300,4936395,99311843.7400,10.969767,1,-1.779500,21.720482,2.281184,3.508814,6.934867
2011-11-04,sz.002602,19.9800,20.0600,19.6000,19.8100,19.8700,2584913,51221127.5100,5.744251,1,-0.302000,21.654894,2.274296,3.498219,6.913926
2011-11-07,sz.002602,19.6900,19.8900,19.5900,19.6900,19.8100,1740755,34303632.4300,3.868344,1,-0.605800,21.523718,2.260519,3.477028,6.872045
2011-11-08,sz.002602,19.8100,20.0200,19.5600,19.5600,19.6900,2103873,41653916.4800,4.675273,1,-0.660200,21.381612,2.245595,3.454072,6.826673
2011-11-09,sz.002602,19.6400,19.8500,19.3700,19.8300,19.5600,1727216,33901188.1000,3.838258,1,1.380400,21.676757,2.276592,3.501751,6.920906
2011-11-10,sz.002602,19.6800,19.9600,19.4800,19.6000,19.8300,2372926,46826559.8400,5.273169,1,-1.159900,21.425337,2.250187,3.461135,6.840633
2011-11-11,sz.002602,19.7100,19.9100,19.5300,19.6000,19.6000,1534113,30302960.9900,3.409140,1,0.000000,21.425337,2.250187,3.461135,6.840633
2011-11-14,sz.002602,19.7600,20.0800,19.7200,20.0800,19.6000,2740655,54764846.2700,6.090344,1,2.449000,21.950039,2.305294,3.545898,7.008159
2011-11-15,sz.002602,20.0000,20.1900,19.9600,20.0600,20.0800,1838401,36905649.2400,4.085336,1,-0.099600,21.928176,2.302997,3.542366,7.001179
2011-11-16,sz.002602,20.0300,20.1600,19.0100,19.2300,20.0600,2631638,51532104.0700,5.848084,1,-4.137600,21.020879,2.207709,3.395798,6.711499
2011-11-17,sz.002602,19.2600,19.4600,18.9500,19.0900,19.2300,2069276,39746452.4000,4.598391,1,-0.728000,20.867841,2.191636,3.371075,6.662637
2011-11-18,sz.002602,18.9100,19.1000,18.2900,18.3900,19.0900,2604638,48532927.0300,5.788084,1,-3.666800,20.102650,2.111272,3.247463,6.418329
2011-11-21,sz.002602,18.4800,18.5200,18.2400,18.4600,18.3900,993290,18265390.9400,2.207311,1,0.380600,20.179169,2.119309,3.259824,6.442760
2011-11-22,sz.002602,18.3600,18.9200,18.2800,18.8900,18.4600,2485081,46438959.5500,5.522402,1,2.329400,20.649215,2.168675,3.335757,6.592835
2011-11-23,sz.002602,18.8300,18.8700,18.4800,18.5300,18.8900,1612999,30120052.0300,3.584442,1,-1.905800,20.255688,2.127345,3.272186,6.467191
2011-11-24,sz.002602,18.3000,18.5300,18.1200,18.4000,18.5300,1163365,21338617.7500,2.585256,1,-0.701600,20.113582,2.112420,3.249229,6.421819
2011-11-25,sz.002602,18.4300,18.5200,18.1500,18.1800,18.4000,926374,16973404.0100,2.058609,1,-1.195700,19.873093,2.087163,3.210380,6.345037
2011-11-28,sz.002602,18.1800,18.3300,18.0700,18.1600,18.1800,884560,16081530.8400,1.965689,1,-0.110000,19.851230,2.084867,3.206848,6.338056
2011-11-29,sz.002602,18.3700,18.5000,18.1000,18.5000,18.1600,1808518,33035320.7500,4.018929,1,1.872200,20.222894,2.123901,3.266888,6.456720
2011-11-30,sz.002602,18.4000,18.4100,17.0300,17.1900,18.5000,2126051,37667076.6600,4.724558,1,-7.081100,18.790895,1.973506,3.035557,5.999515
2011-12-01,sz.002602,17.7500,17.8800,17.3500,17.3600,17.1900,2021559,35647195.0900,4.492353,1,0.988900,18.976727,1.993023,3.065577,6.058847
2011-12-02,sz.002602,17.3500,17.3500,16.6800,16.8100,17.3600,1323465,22409747.4400,2.941033,1,-3.168200,18.375506,1.929880,2.968453,5.866890
2011-12-05,sz.002602,16.7100,16.8000,16.1000,16.1000,16.8100,1076876,17643465.7400,2.393058,1,-4.223700,17.599384,1.848368,2.843075,5.619092
2011-12-06,sz.002602,16.0000,16.3600,16.0000,16.2500,16.1000,672030,10872313.7400,1.493400,1,0.931700,17.763353,1.865589,2.869564,5.671444
2011-12-07,sz.002602,16.1900,16.4500,16.1900,16.3400,16.2500,915777,14974444.0600,2.035060,1,0.553800,17.861735,1.875921,2.885457,5.702855
2011-12-08,sz.002602,16.2800,16.5800,15.8900,16.3600,16.3400,1261851,20551656.8300,2.804113,1,0.122400,17.883597,1.878217,2.888988,5.709835
2011-12-09,sz.002602,16.2000,16.7800,16.0800,16.5700,16.3600,1461121,24169347.5300,3.246936,1,1.283600,18.113155,1.902326,2.926072,5.783127
2011-12-12,sz.002602,16.5400,16.6800,16.4000,16.4300,16.5700,872109,14437743.5100,1.938020,1,-0.844900,17.960117,1.886254,2.901350,5.734266
2011-12-13,sz.002602,16.3000,16.3000,15.0000,15.5300,16.4300,1227443,19217842.1000,2.727651,1,-5.477800,16.976300,1.782929,2.742420,5.420155
2011-12-14,sz.002602,15.5300,15.6000,15.1500,15.1800,15.5300,662883,10193512.8600,1.473073,1,-2.253700,16.593705,1.742747,2.680614,5.298001
2011-12-15,sz.002602,15.0700,15.2400,14.9000,14.9200,15.1800,950038,14302398.0700,2.111196,1,-1.712800,16.309491,1.712897,2.634701,5.207258
2011-12-16,sz.002602,15.0000,15.3200,14.8000,15.2100,14.9200,1175982,17719914.8500,2.613293,1,1.943700,16.626499,1.746191,2.685912,5.308471
2011-12-19,sz.002602,15.1900,15.4600,14.8800,15.3900,15.2100,1116189,16912379.8800,2.480420,1,1.183400,16.823262,1.766856,2.717698,5.371293
2011-12-20,sz.002602,15.2500,15.6100,15.2500,15.3000,15.3900,1155681,17847594.1400,2.568180,1,-0.584800,16.724880,1.756523,2.701805,5.339882
2011-12-21,sz.002602,15.4500,15.5200,14.8700,14.8800,15.3000,912228,13949013.1200,2.027173,1,-2.745100,16.265766,1.708305,2.627637,5.193297
2011-12-22,sz.002602,14.8000,14.8000,13.9100,14.2700,14.8800,1442436,20614027.6300,3.205413,1,-4.099500,15.598957,1.638274,2.519918,4.980400
2011-12-23,sz.002602,14.2700,14.5900,14.2000,14.3900,14.2700,1105079,15958831.4400,2.455731,1,0.840900,15.730133,1.652051,2.541109,5.022281
2011-12-26,sz.002602,14.3900,14.5300,14.2000,14.2000,14.3900,682380,9803600.8000,1.516400,1,-1.320400,15.522438,1.630237,2.507557,4.955969
2011-12-27,sz.002602,14.2900,14.7200,13.8000,14.5500,14.2000,3857393,55082885.5100,8.571984,1,2.464800,15.905033,1.670419,2.569363,5.078123
2011-12-28,sz.002602,14.4000,14.4800,13.7100,14.1100,14.5500,2817654,39825739.8200,6.261453,1,-3.024100,15.424056,1.619905,2.491664,4.924558
2011-12-29,sz.002602,13.9000,14.2000,13.8900,14.0900,14.1100,1516153,21344197.0900,3.369229,1,-0.141700,15.402194,1.617609,2.488133,4.917578
2011-12-30,sz.002602,14.1500,14.4900,14.1300,14.4200,14.0900,1889708,27074171.0700,4.199351,1,2.342100,15.762926,1.655495,2.546407,5.032752
2012-01-04,sz.002602,14.5500,14.6500,13.7900,13.7900,14.4200,1550244,22136660.7500,3.444987,1,-4.368900,15.074255,1.583167,2.435156,4.812874
2012-01-05,sz.002602,13.6500,13.6700,12.9600,13.0000,13.7900,1510579,20066849.4300,3.356842,1,-5.728800,14.210683,1.492471,2.295651,4.537155
2012-01-06,sz.002602,13.0000,13.3600,12.9000,13.2600,13.0000,1081965,14155911.7200,2.404367,1,2.000000,14.494896,1.522320,2.341564,4.627898
2012-01-09,sz.002602,13.2600,13.8400,13.1400,13.8300,13.2600,1529647,20784215.2400,3.399216,1,4.298600,15.117980,1.587759,2.442219,4.826835
2012-01-10,sz.002602,13.8200,14.4700,13.7100,14.3500,13.8300,2254140,31890794.2200,5.009200,1,3.759900,15.686407,1.647458,2.534046,5.008321
2012-01-11,sz.002602,14.2900,14.6600,14.1200,14.4800,14.3500,2246713,32415901.9600,4.992696,1,0.905900,15.828514,1.662383,2.557002,5.053692
2012-01-12,sz.002602,14.4800,14.7300,14.3200,14.3300,14.4800,1647242,23878171.2900,3.660538,1,-1.035900,15.664545,1.645162,2.530514,5.001341
2012-01-13,sz.002602,14.3400,14.4000,13.5000,13.5400,14.3300,1752106,24340994.6200,3.893569,1,-5.512900,14.800972,1.554466,2.391009,4.725621
2012-01-16,sz.002602,13.3300,13.5000,13.1100,13.1300,13.5400,826892,11004139.4600,1.837538,1,-3.028100,14.352789,1.507396,2.318608,4.582526
2012-01-17,sz.002602,13.1800,14.0500,13.1300,13.9400,13.1300,1337774,18330789.6400,2.972831,1,6.169100,15.238224,1.600388,2.461644,4.865226
2012-01-18,sz.002602,13.9400,14.2200,13.6500,13.7000,13.9400,1726823,24165000.4100,3.837384,1,-1.721700,14.975873,1.572835,2.419263,4.781463
2012-01-19,sz.002602,13.7300,14.1600,13.6600,14.1600,13.7000,1056949,14755255.5000,2.348776,1,3.357700,15.478713,1.625645,2.500494,4.942009
2012-01-20,sz.002602,13.9800,14.2500,13.9000,14.1400,14.1600,1815179,25543890.8200,4.033731,1,-0.141200,15.456850,1.623349,2.496962,4.935028
2012-01-30,sz.002602,14.0800,14.3300,14.0000,14.1300,14.1400,1264572,17953230.6100,2.810160,1,-0.070700,15.445919,1.622201,2.495196,4.931538
2012-01-31,sz.002602,14.0700,14.1700,13.7600,13.9200,14.1300,1000614,13898283.5400,2.223587,1,-1.486200,15.216362,1.598092,2.458112,4.858246
2012-02-01,sz.002602,13.9400,14.1600,13.8000,13.8300,13.9200,881022,12295522.8800,1.957827,1,-0.646600,15.117980,1.587759,2.442219,4.826835
2012-02-02,sz.002602,13.9000,14.0400,13.7500,14.0300,13.8300,989675,13753605.6400,2.199278,1,1.446100,15.336606,1.610721,2.477537,4.896637
2012-02-03,sz.002602,14.0500,14.4400,13.9500,14.3600,14.0300,1966177,27950792.8600,4.369282,1,2.352100,15.697339,1.648606,2.535811,5.011811
2012-02-06,sz.002602,14.4000,14.5500,14.2700,14.5100,14.3600,1759006,25359079.3800,3.908902,1,1.044600,15.861308,1.665827,2.562300,5.064163
2012-02-07,sz.002602,14.4500,14.4500,14.0600,14.1400,14.5100,1358392,19305544.8400,3.018649,1,-2.550000,15.456850,1.623349,2.496962,4.935028
2012-02-08,sz.002602,14.1400,14.5700,14.1100,14.4800,14.1400,1579592,22724395.3300,3.510204,1,2.404500,15.828514,1.662383,2.557002,5.053692
2012-02-09,sz.002602,14.4800,14.8100,14.4800,14.5800,14.4800,2357523,34558758.7800,5.238940,1,0.690600,15.937827,1.673864,2.574661,5.088594
2012-02-10,sz.002602,14.5300,14.8000,14.5000,14.6900,14.5800,1714094,25121154.1900,3.809098,1,0.754500,16.058071,1.686492,2.594086,5.126985
2012-02-13,sz.002602,14.6700,14.9700,14.5500,14.9000,14.6900,1975644,29312590.9400,4.390320,1,1.429500,16.287629,1.710601,2.631169,5.200277
2012-02-14,sz.002602,14.8000,14.9900,14.6700,14.7800,14.9000,1483325,21955715.5500,3.296278,1,-0.805400,16.156453,1.696825,2.609979,5.158396
2012-02-15,sz.002602,14.7400,15.1000,14.6600,15.0800,14.7800,2010828,29973961.5800,4.468507,1,2.029800,16.484392,1.731266,2.662955,5.263100
2012-02-16,sz.002602,15.0800,15.2000,14.7900,15.0000,15.0800,2210830,33220603.8000,4.912956,1,-0.530500,16.396941,1.722082,2.648828,5.235179
2012-02-17,sz.002602,15.0300,15.3200,14.9100,15.0400,15.0000,1990116,30029047.7100,4.422480,1,0.266700,16.440667,1.726674,2.655892,5.249139
2012-02-20,sz.002602,15.2500,15.2700,15.0300,15.0300,15.0400,1617061,24454282.7200,3.593469,1,-0.066500,16.429735,1.725526,2.654126,5.245649
2012-02-21,sz.002602,15.0700,15.1400,14.7800,15.1400,15.0300,1660773,24858614.0000,3.690607,1,0.731900,16.549980,1.738155,2.673550,5.284040
2012-02-22,sz.002602,15.1500,15.5800,15.1400,15.5400,15.1400,2996610,46224723.5400,6.659133,1,2.642000,16.987231,1.784077,2.744186,5.423645
2012-02-23,sz.002602,15.6000,16.0900,15.5000,15.7800,15.5400,3146568,49705061.6100,6.992373,1,1.544400,17.249582,1.811630,2.786567,5.507408
2012-02-24,sz.002602,15.8000,15.9800,15.6300,15.8800,15.7800,2207583,34974459.3700,4.905740,1,0.633700,17.358895,1.823111,2.804226,5.542309
2012-02-27,sz.002602,15.9300,16.2000,15.7200,15.7300,15.8800,2998133,47925376.3700,6.662518,1,-0.944600,17.194926,1.805890,2.777738,5.489957
2012-02-28,sz.002602,15.8000,15.8500,15.2200,15.5300,15.7300,2818813,43734873.9600,6.264029,1,-1.271500,19.213857,1.782929,2.721216,5.420155
2012-02-29,sz.002602,15.4300,15.6800,15.3500,15.4400,15.5300,1621626,25132204.1400,3.603613,1,-0.579500,19.102508,1.772596,2.705446,5.388744
2012-03-01,sz.002602,15.4000,15.5700,15.3600,15.4500,15.4400,1203076,18600677.9900,2.673502,1,0.064800,19.114880,1.773744,2.707198,5.392234
2012-03-02,sz.002602,15.4800,15.9300,15.4800,15.8500,15.4500,2150453,33846044.5000,4.778784,1,2.589000,19.609764,1.819666,2.777287,5.531839
2012-03-05,sz.002602,15.8600,16.0300,15.7300,15.7500,15.8500,1972002,31293395.3300,4.382227,1,-0.630900,19.486043,1.808186,2.759765,5.496938
2012-03-06,sz.002602,15.6800,15.7800,15.3900,15.4700,15.7500,1593560,24716886.2000,3.541244,1,-1.777800,19.139624,1.776040,2.710702,5.399214
2012-03-07,sz.002602,15.2900,15.6200,15.2900,15.4000,15.4700,1409628,21770472.0100,3.132507,1,-0.452500,19.053020,1.768004,2.698437,5.374783
2012-03-08,sz.002602,15.5400,16.3500,15.5100,16.2400,15.4000,3960797,63165878.7900,8.801771,1,5.454500,20.092275,1.864441,2.845624,5.667953
2012-03-09,sz.002602,16.2400,16.3300,16.0700,16.3000,16.2400,3315879,53705553.3500,7.368620,1,0.369500,20.166508,1.871329,2.856138,5.688894
2012-03-12,sz.002602,16.2800,16.5400,16.1600,16.4400,16.3000,2420436,39590978.4300,5.378747,1,0.858900,20.339717,1.887402,2.880669,5.737756
2012-03-13,sz.002602,16.4300,16.7000,16.2200,16.6900,16.4400,2526364,41644906.4500,5.614142,1,1.520700,20.649019,1.916103,2.924475,5.825009
2012-03-14,sz.002602,16.7000,17.0500,15.6600,15.8300,16.6900,4549298,74586673.1200,10.109551,1,-5.152800,19.585020,1.817370,2.773783,5.524859
2012-03-15,sz.002602,15.8800,16.1200,15.4900,15.7500,15.8300,1989709,31341237.5400,4.421576,1,-0.505400,19.486043,1.808186,2.759765,5.496938
2012-03-16,sz.002602,15.8500,16.0800,15.6500,16.0300,15.7500,1670345,26593655.7800,3.711878,1,1.777800,19.832461,1.840331,2.808827,5.594661
2012-03-19,sz.002602,16.0200,16.5800,16.0000,16.4600,16.0300,1970734,32157278.5400,4.379409,1,2.682500,20.364461,1.889698,2.884173,5.744736
2012-03-20,sz.002602,16.3000,17.1800,16.3000,16.6300,16.4600,5982086,100367545.3900,13.293524,1,1.032800,20.574787,1.909215,2.913961,5.804068
2012-03-21,sz.002602,16.6700,16.9500,16.2900,16.8100,16.6300,2740981,45421782.1200,6.091069,1,1.082400,20.797485,1.929880,2.945501,5.866890
2012-03-22,sz.002602,16.6700,16.7600,16.4300,16.5800,16.8100,1397006,23163893.8400,3.104458,1,-1.368200,20.512926,1.903474,2.905200,5.786617
2012-03-23,sz.002602,16.5000,16.5200,15.9000,16.0200,16.5800,2053597,33085001.9500,4.563549,1,-3.377600,19.820089,1.839183,2.807075,5.591171
2012-03-26,sz.002602,16.0000,16.0800,15.7500,15.8400,16.0200,1176433,18697209.2400,2.614296,1,-1.123600,19.597392,1.818518,2.775535,5.528349
2012-03-27,sz.002602,15.8600,16.2000,15.8600,16.0100,15.8400,1264733,20298964.1300,2.810518,1,1.073200,19.807717,1.838035,2.805323,5.587681
2012-03-28,sz.002602,15.9100,15.9100,14.9900,15.0000,16.0100,1731781,26519738.8400,3.848402,1,-6.308600,18.558136,1.722082,2.628347,5.235179
2012-03-29,sz.002602,14.8500,14.9000,14.3200,14.4000,15.0000,1265818,18544608.4100,2.812929,1,-4.000000,17.815811,1.653199,2.523213,5.025772
2012-03-30,sz.002602,14.4100,14.5800,14.0100,14.1700,14.4000,838601,11987203.2700,1.863558,1,-1.597200,17.531253,1.626793,2.482912,4.945499
2012-04-05,sz.002602,14.1700,14.6800,14.1100,14.6600,14.1700,995425,14465562.9700,2.212056,1,3.458000,18.137485,1.683048,2.568772,5.116515
2012-04-06,sz.002602,14.6600,15.0900,14.5000,14.9300,14.6600,1092697,16215065.0700,2.428216,1,1.841700,18.471531,1.714045,2.616082,5.210748
2012-04-09,sz.002602,14.7500,14.9300,14.6500,14.7100,14.9300,541399,8003200.5000,1.203109,1,-1.473500,18.199345,1.688788,2.577533,5.133965
2012-04-10,sz.002602,14.6600,15.6000,14.2000,15.5200,14.7100,1028969,15278119.0200,2.286598,1,5.506500,19.201485,1.781781,2.719463,5.416665
2012-04-11,sz.002602,15.2600,15.6500,15.1200,15.4000,15.5200,937831,14445640.2000,2.084069,1,-0.773200,19.053020,1.768004,2.698437,5.374783
2012-04-12,sz.002602,15.6100,15.6400,15.2700,15.5900,15.4000,962580,14928257.1400,2.139067,1,1.233800,19.288089,1.789817,2.731729,5.441096
