date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-15,sh.603811,18.9100,22.6900,18.9100,22.6900,15.7600,3900,88113.0000,0.018310,1,43.972080,28.358656,6.900153,6.018210,123.895589,0
2017-03-16,sh.603811,24.9600,24.9600,24.9600,24.9600,22.6900,2453,61227.0000,0.011516,1,10.004400,31.195772,7.590473,6.620296,136.290609,0
2017-03-17,sh.603811,27.4600,27.4600,27.4600,27.4600,24.9600,300,8238.0000,0.001408,1,10.016030,34.320348,8.350737,7.283387,149.941511,0
2017-03-20,sh.603811,30.2100,30.2100,30.2100,30.2100,27.4600,5630,170082.0000,0.026432,1,10.014570,37.757382,9.187027,8.012787,164.957504,0
2017-03-21,sh.603811,33.2300,33.2300,33.2300,33.2300,30.2100,3691,122652.0000,0.017329,1,9.996692,41.531871,10.105425,8.813800,181.447794,0
2017-03-22,sh.603811,36.5500,36.5500,36.5500,36.5500,33.2300,5553,202962.0000,0.026070,1,9.990972,45.681308,11.115056,9.694384,199.576192,0
2017-03-23,sh.603811,40.2100,40.2100,40.2100,40.2100,36.5500,7040,283078.0000,0.033052,1,10.013680,50.255688,12.228082,10.665149,219.561113,0
2017-03-24,sh.603811,44.2300,44.2300,44.2300,44.2300,40.2100,11415,504885.0000,0.053592,1,9.997515,55.280007,13.450586,11.731398,241.511764,0
2017-03-27,sh.603811,48.6500,48.6500,48.6500,48.6500,44.2300,29156,1418439.0000,0.136883,1,9.993221,60.804258,14.794732,12.903743,265.646559,0
2017-03-28,sh.603811,53.5200,53.5200,53.5200,53.5200,48.6500,49700,2659944.0000,0.233333,1,10.010270,66.890933,16.275726,14.195443,292.238517,0
2017-03-29,sh.603811,58.8700,58.8700,58.8700,58.8700,53.5200,69535,4093525.0000,0.326455,1,9.996260,73.577527,17.902690,15.614457,321.451448,0
