date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-12-30,sh.603636,17.9400,21.5300,17.9400,21.5300,14.9500,38100,819575.0000,0.152400,1,44.013390,22.521314,5.234127,6.788265,56.430807
2014-12-31,sh.603636,23.6800,23.6800,23.6800,23.6800,21.5300,16900,400192.0000,0.067600,1,9.986100,24.770307,5.756810,7.466145,62.066024
2015-01-05,sh.603636,26.0500,26.0500,26.0500,26.0500,23.6800,21200,552260.0000,0.084800,1,10.008400,27.249430,6.332978,8.213390,68.277869
2015-01-06,sh.603636,28.6600,28.6600,28.6600,28.6600,26.0500,24400,699304.0000,0.097600,1,10.019200,29.979603,6.967491,9.036306,75.118761
2015-01-07,sh.603636,31.5300,31.5300,31.5300,31.5300,28.6600,71200,2244936.0000,0.284800,1,10.014000,32.981748,7.665212,9.941198,82.641121
2015-01-08,sh.603636,34.6800,34.6800,34.6800,34.6800,31.5300,289700,10046796.0000,1.158800,1,9.990500,36.276784,8.431004,10.934372,90.897370
2015-01-09,sh.603636,38.1500,38.1500,38.1500,38.1500,34.6800,1374630,52442135.0000,5.498520,1,10.005800,39.906555,9.274591,12.028439,99.992349
2015-01-12,sh.603636,38.1500,41.9700,37.3000,41.9700,38.1500,17831488,701099728.0000,71.325952,1,10.013100,43.902440,10.203265,13.232860,110.004689
2015-01-13,sh.603636,40.0000,46.0000,39.5000,42.4900,41.9700,12304520,524103984.0000,49.218080,1,1.239000,44.446383,10.329682,13.396812,111.367625
2015-01-14,sh.603636,41.5000,44.7000,41.3000,41.6300,42.4900,7775789,332166512.0000,31.103156,1,-2.024000,43.546786,10.120609,13.125660,109.113538
2015-01-15,sh.603636,42.0000,45.7900,42.0000,44.4800,41.6300,9397937,419926720.0000,37.591748,1,6.846000,46.528009,10.813468,14.024246,116.583478
2015-01-16,sh.603636,44.0200,47.3900,43.8000,46.4700,44.4800,8404355,381742768.0000,33.617420,1,4.473900,48.609635,11.297254,14.651680,121.799331
