date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-08-24,sz.300861,60.0000,78.0000,57.7700,70.0600,43.7600,21143305,1408991203.8700,56.268400,1,60.100500,69.087812,17.574651,24.174226,297.652965,0
2020-08-25,sz.300861,65.8000,83.8800,63.5000,79.0000,70.0600,20509982,1482518991.2500,54.583000,1,12.760500,77.903757,19.817263,27.258976,335.634945,0
2020-08-26,sz.300861,76.9200,85.0000,74.5100,78.0100,79.0000,17803004,1443929178.6700,47.378900,1,-1.253200,76.927494,19.568920,26.917376,331.428887,0
2020-08-27,sz.300861,75.8700,76.0000,63.5000,64.2000,78.0100,14953096,1017551604.4600,39.794500,1,-17.702900,63.309129,16.104662,22.152231,272.756499,0
2020-08-28,sz.300861,62.5500,62.5800,55.5600,55.7600,64.2000,10938190,636621017.8900,29.109700,1,-13.146400,54.986246,13.987476,19.240006,236.898791,0
2020-08-31,sz.300861,56.2700,56.3200,54.5600,54.6500,55.7600,6200988,342972678.1500,16.502600,1,-1.990700,53.891649,13.709031,18.857001,232.182908,0
2020-09-01,sz.300861,54.0000,54.0900,51.3000,51.6300,54.6500,7438159,391021311.3500,19.795100,1,-5.526100,50.913556,12.951459,17.814949,219.352306,0
2020-09-02,sz.300861,52.0000,52.5500,50.0100,51.8300,51.6300,5844793,300918779.7300,15.554700,1,0.387400,51.110781,13.001630,17.883959,220.202015,0
2020-09-03,sz.300861,51.1000,51.3900,48.9000,48.9200,51.8300,5694035,284980865.7600,15.153500,1,-5.614500,48.241162,12.271652,16.879862,207.838753,0
2020-09-04,sz.300861,47.8800,51.4900,47.6500,50.2000,48.9200,4747546,238273328.0100,12.634600,1,2.616500,49.503400,12.592742,17.321527,213.276889,0
2020-09-07,sz.300861,49.7900,52.0400,49.7600,50.7300,50.2000,5038302,256700725.8300,13.408400,1,1.055800,50.026045,12.725693,17.504403,215.528617,0
2020-09-08,sz.300861,50.1200,50.6900,49.0700,49.3100,50.7300,3980411,197979318.4300,10.593000,1,-2.799100,48.625750,12.369484,17.014432,209.495685,0
2020-09-09,sz.300861,48.5100,48.8800,45.7300,45.9000,49.3100,4678183,220280093.4800,12.450000,1,-6.915400,45.263069,11.514081,15.837810,195.008151,0
2020-09-10,sz.300861,46.5200,46.8600,43.6800,43.6800,45.9000,3950399,177349093.1800,10.513200,1,-4.836600,43.073875,10.957190,15.071798,185.576385,0
2020-09-11,sz.300861,43.6800,47.4800,43.2000,46.6000,43.6800,4716385,215931841.4100,12.551700,1,6.685000,45.953355,11.689677,16.079345,197.982132,0
2020-09-14,sz.300861,47.7000,48.9800,47.0000,48.0800,46.6000,5234117,252099194.6800,13.929500,1,3.176000,47.412818,12.060937,16.590020,204.269977,0
2020-09-15,sz.300861,47.5000,51.3700,47.0400,49.3000,48.0800,6701311,332853182.1400,17.834100,1,2.537400,48.615889,12.366975,17.010981,209.453200,0
2020-09-16,sz.300861,48.3300,53.9600,47.3300,53.1400,49.3000,10026833,514301331.9200,26.684300,1,7.789000,52.402603,13.330245,18.335975,225.767607,0
2020-09-17,sz.300861,53.0000,56.6300,50.9000,51.1800,53.1400,13197300,710453768.4800,35.121800,1,-3.688400,50.469801,12.838576,17.659676,217.440462,0
2020-09-18,sz.300861,50.0100,52.4300,49.0100,49.8400,51.1800,6526349,327905399.5600,17.368500,1,-2.618200,49.148395,12.502435,17.197308,211.747413,0
2020-09-21,sz.300861,49.8000,50.9200,48.6100,49.7900,49.8400,4179329,206853146.4000,11.122400,1,-0.100300,49.099089,12.489893,17.180056,211.534986,0
2020-09-22,sz.300861,48.9100,50.9800,48.6000,49.9800,49.7900,4029494,201607104.9200,10.723600,1,0.381600,49.286453,12.537554,17.245615,212.342209,0
2020-09-23,sz.300861,50.1000,56.3800,50.1000,53.4500,49.9800,8279887,443155578.3600,22.035200,1,6.942800,52.708301,13.408009,18.442940,227.084656,0
2020-09-24,sz.300861,52.7000,56.9900,52.5500,53.4200,53.4500,9288173,507947418.7600,24.718500,1,-0.056100,52.678717,13.400483,18.432589,226.957199,0
2020-09-25,sz.300861,52.0000,53.8800,50.7500,50.7800,53.4200,6485915,336126810.1800,17.260900,1,-4.942000,50.075351,12.738236,17.521656,215.741044,0
