date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-13,sz.300820,40.3900,48.4700,40.3900,48.4700,33.6600,60919,2949915.0000,0.384600,1,43.998800,27.437606,6.363519,6.918459,39.508346
2020-02-14,sz.300820,53.3200,53.3200,53.3200,53.3200,48.4700,20032,1068106.0000,0.126500,1,10.006200,30.183065,7.000264,7.610733,43.461626
2020-02-17,sz.300820,58.6500,58.6500,58.6500,58.6500,53.3200,45132,2646991.0000,0.284900,1,9.996300,33.200240,7.700028,8.371521,47.806158
2020-02-18,sz.300820,64.5200,64.5200,64.5200,64.5200,58.6500,31200,2013024.0000,0.197000,1,10.008500,36.523094,8.470688,9.209387,52.590849
2020-02-19,sz.300820,70.9700,70.9700,70.9700,70.9700,64.5200,37822,2684227.0000,0.238800,1,9.996900,36.523094,8.470688,9.209387,52.590849
2020-02-20,sz.300820,78.0700,78.0700,78.0700,78.0700,70.9700,88439,6904432.0000,0.558300,1,10.004200,44.193396,10.249637,11.143472,63.635580
2020-02-21,sz.300820,85.8800,85.8800,85.8800,85.8800,78.0700,1281659,110068874.0000,8.091300,1,10.003800,48.614434,11.274995,12.258248,70.001583
2020-02-24,sz.300820,94.4700,94.4700,90.2000,94.4700,85.8800,10954738,1025391744.0000,69.158700,1,10.002300,53.477010,12.402757,13.484358,77.003372
2020-02-25,sz.300820,87.0000,91.8900,86.0000,90.1000,94.4700,6023175,536935872.0000,38.025100,1,-4.625800,51.003267,11.829029,12.860598,73.441344
2020-02-26,sz.300820,86.9400,86.9700,81.0900,81.2000,90.1000,5255095,436293776.0000,33.176100,1,-9.877900,46.346230,10.660568,11.609620,66.186872
2020-02-27,sz.300820,79.6000,85.3000,79.6000,84.3700,81.2000,2993777,247935508.0000,18.900100,1,3.903900,48.155560,11.076750,12.062853,68.770768
2020-02-28,sz.300820,79.0000,85.3500,79.0000,82.3100,84.3700,2176699,180358929.0000,13.741800,1,-2.441600,46.979781,10.806297,11.768323,67.091643
2020-03-02,sz.300820,85.0000,90.5400,85.0000,90.5400,82.3100,4133459,371350448.0000,26.095100,1,9.998800,51.677188,11.886796,12.945012,73.799992
2020-03-03,sz.300820,99.5900,99.5900,98.5000,99.5900,90.5400,1125901,111994821.0000,7.108000,1,9.995600,56.842624,13.074950,14.238942,81.176731
2020-03-04,sz.300820,109.5500,109.5500,109.5500,109.5500,99.5900,383500,42012425.0000,2.421100,1,10.001000,62.527457,14.382576,15.662979,89.295219
2020-03-05,sz.300820,120.5100,120.5100,114.9000,120.5100,109.5500,5417928,643679862.2200,34.204100,1,10.004600,68.783057,15.821490,17.229992,98.228817
2020-03-06,sz.300820,124.9900,132.5600,119.0000,132.5600,120.5100,2771567,349230851.9200,17.497300,1,9.999200,75.660791,17.403508,18.952848,108.050883
2020-03-09,sz.300820,133.1100,134.5600,123.3000,127.0000,132.5600,2405479,307863544.2900,15.186100,1,-4.194300,72.487330,16.673548,18.157903,103.518876
2020-03-10,sz.300820,127.0000,133.0000,116.3500,119.0000,127.0000,3447497,426095646.0000,21.764500,1,-6.299200,67.921199,15.623246,17.014098,96.998002
2020-03-11,sz.300820,121.0000,123.3600,112.9000,116.3000,119.0000,2040912,240108247.0800,12.884500,1,-2.268900,66.380130,15.268769,16.628064,94.797207
2020-03-12,sz.300820,111.0000,122.3300,108.3800,117.4200,116.3000,1462030,171991237.2500,9.230000,1,0.963000,67.019388,15.415811,16.788197,95.710129
2020-03-13,sz.300820,111.6000,129.1600,111.5900,129.1600,117.4200,1939456,237814234.4400,12.244000,1,9.998300,73.720186,16.957130,18.466731,105.279512
2020-03-16,sz.300820,133.0000,142.0800,131.4900,142.0800,129.1600,1716761,233024278.7100,10.838100,1,10.003100,81.094487,18.653368,20.313976,115.810723
2020-03-17,sz.300820,145.0000,150.0000,127.8700,133.2000,142.0800,3235608,443546229.6500,20.426800,1,-6.250000,76.026082,17.487532,19.044352,108.572553
2020-03-18,sz.300820,133.9800,146.5200,133.9700,146.5200,133.2000,2046126,287814643.7600,12.917500,1,10.000000,83.628690,19.236285,20.948787,119.429809
2020-03-19,sz.300820,147.0000,151.6000,137.9600,138.0500,146.5200,3377040,485045682.5800,21.319700,1,-5.780800,78.794299,18.124278,19.737784,112.525833
2020-03-20,sz.300820,140.0000,151.8600,136.5000,151.8600,138.0500,2448491,356311572.0600,15.457600,1,10.003600,86.676583,19.937362,21.712277,123.782492
2020-03-23,sz.300820,151.0000,158.0000,144.4900,145.0000,151.8600,3074499,460179536.1700,19.409700,1,-4.517300,82.761125,19.036728,20.731465,118.190843
2020-03-24,sz.300820,145.0000,151.0000,136.9900,137.0000,145.0000,3551862,505683458.7100,22.423400,1,-5.517200,78.194994,17.986426,19.587660,111.669968
2020-03-25,sz.300820,139.8000,150.7000,132.9800,150.7000,137.0000,2678484,383448858.9400,16.909600,1,10.000000,86.014494,19.785068,21.546426,122.836965
2020-03-26,sz.300820,153.0000,165.7700,150.0000,165.7700,150.7000,1984326,313333007.0100,12.527300,1,10.000000,94.615943,21.763575,23.701068,135.120662
2020-03-27,sz.300820,169.0000,172.1000,155.4800,157.0000,165.7700,3198750,519663392.6700,20.194100,1,-5.290500,89.610322,20.612181,22.447172,127.972154
2020-03-30,sz.300820,158.0000,172.7000,152.7000,172.7000,157.0000,2340244,380265384.0300,14.774300,1,10.000000,98.571354,22.673400,24.691889,140.769369
2020-03-31,sz.300820,178.0000,180.0000,163.4900,164.1200,172.7000,4391999,746494163.2700,27.727300,1,-4.968200,93.674178,21.546950,23.465158,133.775732
2020-04-01,sz.300820,167.0000,169.0000,155.4900,155.7100,164.1200,4645658,746853353.3400,29.328600,1,-5.124300,88.874033,20.442820,22.262733,126.920663
2020-04-02,sz.300820,156.9500,157.9800,140.1400,140.1400,155.7100,1883060,278489272.6000,11.888000,1,-9.999400,79.987201,18.398669,20.036603,114.229411
2020-04-03,sz.300820,126.1300,126.1300,126.1300,126.1300,140.1400,904600,114097198.0000,5.710900,1,-9.997100,71.990764,16.559328,18.033515,102.809731
2020-04-07,sz.300820,113.5200,119.0000,113.5200,113.5200,126.1300,9171198,1042537262.7600,57.899000,1,-9.997600,64.793400,14.903789,16.230592,92.531203
2020-04-08,sz.300820,105.0000,107.7400,102.1700,102.1700,113.5200,5097875,527181111.7900,32.183600,1,-9.998200,58.315201,13.413672,14.607819,83.279713
2020-04-09,sz.300820,98.1000,99.7500,96.2100,96.7100,102.1700,6415376,625494007.8200,40.501100,1,-5.344000,55.198817,12.696841,13.827172,78.829216
2020-04-10,sz.300820,97.3000,99.6000,96.2000,96.6000,96.7100,4823379,470712477.1700,30.450600,1,-0.113700,55.136032,12.682399,13.811445,78.739554
2020-04-13,sz.300820,94.5100,94.5600,88.6000,90.1200,96.6000,4589888,417018060.1300,28.976600,1,-6.708100,51.437466,11.831655,12.884963,73.457646
2020-04-14,sz.300820,91.0000,92.8000,89.9000,91.9900,90.1200,3538664,323352661.0400,22.340100,1,2.075000,52.504799,12.077163,13.152327,74.981901
2020-04-15,sz.300820,91.5000,92.3400,89.8000,89.8000,91.9900,2984499,271079486.6800,18.841500,1,-2.380700,51.254821,11.789643,12.839210,73.196811
2020-04-16,sz.300820,88.8700,90.9000,87.4000,89.3600,89.8000,2665039,237562580.2200,16.824700,1,-0.490000,51.003684,11.731876,12.776301,72.838163
2020-04-17,sz.300820,92.5000,93.0000,88.7600,89.0100,89.3600,3556513,323956081.0600,22.452700,1,-0.391700,50.803927,10.605212,12.726259,75.693018
2020-04-20,sz.300820,87.1400,88.9700,86.6900,88.6000,89.0100,2582713,226880009.8000,16.305000,1,-0.460600,50.569912,10.556362,12.667639,75.344359
2020-04-21,sz.300820,88.6100,92.2600,88.6100,89.8000,88.6000,3138534,282517245.6000,19.814000,1,1.354400,51.254832,10.699338,12.839210,76.364825
2020-04-22,sz.300820,88.0100,88.4900,86.3000,87.1500,89.8000,2946717,256484239.6600,18.603000,1,-2.951000,49.742301,10.383600,12.460324,74.111297
2020-04-23,sz.300820,87.4800,88.4800,85.9600,86.1200,87.1500,2592050,225593971.8200,16.364000,1,-1.181900,49.154411,10.260879,12.313059,73.235397
2020-04-24,sz.300820,85.7000,85.8000,80.1100,80.8000,86.1200,3492147,288237989.3600,22.046400,1,-6.177400,48.724333,5.078759,11.691042,12.341357
2020-04-27,sz.300820,81.1100,81.9500,80.0100,80.2500,80.8000,1862905,150908066.0000,11.760800,1,-0.680700,48.392670,5.044188,11.611462,12.257350
2020-04-28,sz.300820,80.3100,80.6400,73.5000,75.5200,80.2500,2916216,221249330.0500,18.410500,1,-5.894100,45.540367,4.746880,10.927073,11.534892
2020-04-29,sz.300820,75.7000,83.0000,75.3100,79.8000,75.5200,3690974,291322518.8400,23.301600,1,5.667400,48.121309,5.015903,11.546351,12.188618
2020-04-30,sz.300820,79.8900,81.6500,79.0100,79.8500,79.8000,2984409,239331779.3900,18.841000,1,0.062700,48.151460,5.019046,11.553585,12.196255
2020-05-06,sz.300820,78.7100,81.8200,78.3800,81.7700,79.8500,2507095,202669472.4600,15.827600,1,2.404500,49.309266,5.139729,11.831392,12.489515
2020-05-07,sz.300820,82.0400,89.9500,81.8800,89.9500,81.7700,3990616,346636124.8000,25.193300,1,10.003700,54.242002,5.653891,13.014966,13.738924
2020-05-08,sz.300820,92.0000,95.4000,89.0000,89.9900,89.9500,6267038,576344796.8300,39.564600,1,0.044500,54.266123,5.656405,13.020753,13.745034
2020-05-11,sz.300820,90.0100,94.6800,90.0100,92.3500,89.9900,4760404,441591722.1200,30.053100,1,2.622500,55.689259,5.804745,13.362224,14.105499
2020-05-12,sz.300820,91.5400,91.8300,87.0000,89.7300,92.3500,3238796,288083477.4900,20.446900,1,-2.837000,54.109337,5.640063,12.983134,13.705322
2020-05-13,sz.300820,88.4100,92.6900,88.4100,89.3700,89.7300,2617298,236814263.1600,16.523300,1,-0.401200,53.892248,5.617434,12.931045,13.650335
2020-05-14,sz.300820,88.5100,89.1500,86.5800,87.3100,89.3700,2339565,205073683.7000,14.770000,1,-2.305000,52.650019,5.487951,12.632981,13.335692
2020-05-15,sz.300820,87.5300,89.0100,86.8500,88.0100,87.3100,2116973,185880438.3400,13.364700,1,0.801700,53.072135,5.531950,12.734265,13.442609
2020-05-18,sz.300820,88.4900,88.7500,82.0000,83.0000,88.0100,2842259,240683151.0200,17.943600,1,-5.692500,50.050986,5.217042,12.009362,12.677384
2020-05-19,sz.300820,83.5300,84.4900,83.0000,84.1300,83.0000,1575804,132164728.6200,9.948300,1,1.361400,50.732403,5.288069,12.172863,12.849980
2020-05-20,sz.300820,84.1300,87.9600,83.6300,86.3500,84.1300,2592179,222677274.8000,16.364800,1,2.638800,52.071116,5.427609,12.494078,13.189062
2020-05-21,sz.300820,86.0000,86.4900,82.0000,82.8000,86.3500,2126745,177936126.8300,13.426400,1,-4.111200,49.930381,5.204471,11.980424,12.646836
2020-05-22,sz.300820,81.1000,83.3300,79.6000,80.2000,82.8000,1398005,113520591.0000,8.825800,1,-3.140100,48.362519,5.041046,11.604227,12.249713
2020-05-25,sz.300820,80.2400,80.8900,77.4400,78.8100,80.2000,1107200,87303073.0000,6.989900,1,-1.733200,47.524315,4.953676,11.403107,12.037405
2020-05-26,sz.300820,79.0000,82.7800,78.8900,81.8700,78.8100,1539000,124808015.0000,9.715900,1,3.882800,49.369569,5.146015,11.845861,12.504789
2020-05-27,sz.300820,81.8900,81.8900,79.7800,80.1900,81.8700,1356100,109049079.5000,8.561200,1,-2.052000,48.356488,5.040417,11.602780,12.248186
2020-05-28,sz.300820,80.5000,82.5400,78.8100,80.2700,80.1900,1348000,108547123.5500,8.510100,1,0.099800,48.404730,5.045445,11.614356,12.260405
2020-05-29,sz.300820,79.4000,80.4700,78.5100,79.1000,80.2700,1096300,87147462.0000,6.921100,1,-1.457600,47.699192,4.971904,11.445067,12.081700
2020-06-01,sz.300820,78.8100,82.2300,78.8100,81.9700,79.1000,1608718,130655660.6000,10.156000,1,3.628300,49.429871,5.152300,11.860331,12.520062
2020-06-02,sz.300820,84.0000,89.6000,83.1200,86.4700,81.9700,3115205,269952748.0100,19.666700,1,5.489800,52.143479,5.435152,12.511441,13.207391
2020-06-03,sz.300820,87.0100,87.0100,84.0800,85.2700,86.4700,1978944,168480182.5800,12.493300,1,-1.387800,51.419850,5.359725,12.337811,13.024103
2020-06-04,sz.300820,85.9000,85.9600,83.5500,84.8900,85.2700,1365650,115236003.5000,8.621500,1,-0.445600,51.190701,5.335840,12.282829,12.966062
2020-06-05,sz.300820,84.8800,86.9900,84.2200,84.9700,84.8900,1651150,141486739.0000,10.423900,1,0.094200,51.238943,5.340868,12.294404,12.978281
2020-06-08,sz.300820,56.3100,56.4900,54.1000,54.3300,56.3100,2147915,118164998.4000,9.040000,1,-3.516200,49.143435,5.122444,11.791602,12.447511
2020-06-09,sz.300820,54.2000,56.2800,53.6900,55.5500,54.3300,2489537,137942053.5500,10.477800,1,2.245500,50.246968,5.237470,12.056387,12.727025
2020-06-10,sz.300820,55.6600,55.8000,54.1300,54.5700,55.5500,1653025,90230998.0000,6.957200,1,-1.764200,49.360523,5.145072,11.843691,12.502497
2020-06-11,sz.300820,54.6000,55.0000,53.5100,53.6000,54.5700,1953750,105830280.5000,8.222900,1,-1.777500,48.483123,5.053617,11.633166,12.280261
2020-06-12,sz.300820,51.6100,53.4400,51.4000,52.5300,53.6000,2132300,111325538.0000,8.974300,1,-1.996300,47.515270,4.952733,11.400936,12.035114
2020-06-15,sz.300820,52.1000,53.4300,51.8900,51.9600,52.5300,1609608,84582840.6000,6.774400,1,-1.085100,46.999685,4.898991,11.277225,11.904522
2020-06-16,sz.300820,52.6500,53.7900,52.1200,52.9500,51.9600,1614550,85297246.5000,6.795200,1,1.905300,47.895175,4.992332,11.492092,12.131340
2020-06-17,sz.300820,52.8400,53.0000,51.7200,52.1300,52.9500,1762230,91837222.0300,7.416800,1,-1.548600,47.153456,4.915019,11.314122,11.943471
2020-06-18,sz.300820,52.1200,52.6800,51.7100,52.5200,52.1300,1312950,68581739.5000,5.525900,1,0.748100,47.506225,4.951790,11.398766,12.032823
2020-06-19,sz.300820,52.7900,52.8000,52.1900,52.3000,52.5200,1216400,63777902.0000,5.119500,1,-0.418900,47.307227,4.931048,11.351018,11.982419
