date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-12-26,sh.600512,10.9500,11.2500,10.2400,10.3700,5.0000,31865998,340299827.0000,53.109997,1,107.400000,67.022597,10.454176,3.332241,76.761870,0
2002-12-27,sh.600512,10.2200,10.3000,9.8600,9.9400,10.3700,11439372,114647848.0000,19.065620,1,-4.150000,64.243454,10.020686,3.194067,73.578880,0
2002-12-30,sh.600512,9.8500,9.8900,9.4700,9.5100,9.9400,6409859,61976057.0000,10.683098,1,-4.330000,61.464310,9.587195,3.055893,70.395891,0
2002-12-31,sh.600512,9.4900,9.7600,9.3700,9.4000,9.5100,4567602,43713958.0000,7.612670,1,-1.160000,60.753366,9.476302,3.020546,69.581637,0
2003-01-02,sh.600512,9.3300,9.4700,9.1100,9.2100,9.4000,4665685,43203468.0000,7.776142,1,-2.020000,59.525373,9.284760,2.959492,68.175200,0
2003-01-03,sh.600512,9.2100,9.4200,9.1800,9.3100,9.2100,2651375,24643688.0000,4.418958,1,1.090000,60.171685,9.385572,2.991626,68.915430,0
2003-01-06,sh.600512,9.3100,9.5000,9.2100,9.4000,9.3100,2598301,24349666.0000,4.330502,1,0.970000,60.753366,9.476302,3.020546,69.581637,0
2003-01-07,sh.600512,9.3900,9.5800,9.1700,9.2000,9.4000,3718997,34735483.0000,6.198328,1,-2.130000,59.460742,9.274679,2.956279,68.101177,0
2003-01-08,sh.600512,9.1800,10.0500,9.1700,9.8500,9.2000,8092299,78184274.0000,13.487165,1,7.070000,63.661772,9.929955,3.165147,72.912673,0
2003-01-09,sh.600512,9.8200,10.2700,9.6500,10.0800,9.8500,15789847,158486641.0000,26.316412,1,2.340000,65.148291,10.161822,3.239054,74.615203,0
2003-01-10,sh.600512,10.0500,10.2500,9.8000,9.8100,10.0800,9028788,90706988.0000,15.047980,1,-2.680000,63.403247,9.889630,3.152293,72.616581,0
2003-01-13,sh.600512,9.7500,9.9000,9.6600,9.7300,9.8100,3158646,30846998.0000,5.264410,1,-0.820000,62.886197,9.808981,3.126587,72.024397,0
2003-01-14,sh.600512,9.7200,10.7000,9.7100,10.6000,9.7300,15391808,160619978.0000,25.653013,1,8.940000,68.509115,10.686043,3.406148,78.464400,0
2003-01-15,sh.600512,10.5900,10.6700,10.2100,10.3100,10.6000,9263281,96668929.0000,15.438802,1,-2.740000,66.634809,10.393689,3.312961,76.317732,0
2003-01-16,sh.600512,10.3100,11.2800,10.2600,10.8000,10.3100,11958802,129602064.0000,19.931337,1,4.750000,69.801740,10.887666,3.470415,79.944860,0
2003-01-17,sh.600512,10.8000,10.8700,10.6200,10.7500,10.8000,5701664,61228753.0000,9.502773,1,-0.460000,69.478584,10.837261,3.454348,79.574745,0
2003-01-20,sh.600512,10.7300,11.0600,10.6600,10.7800,10.7500,5540211,60128437.0000,9.233685,1,0.280000,69.672478,10.867504,3.463988,79.796814,0
2003-01-21,sh.600512,10.7800,10.8600,10.3300,10.3500,10.7800,4857218,51125445.0000,8.095363,1,-3.990000,66.893334,10.434014,3.325814,76.613824,0
2003-01-22,sh.600512,10.3100,10.4900,10.2800,10.4000,10.3500,2646010,27509484.0000,4.410017,1,0.480000,67.216491,10.484420,3.341881,76.983939,0
2003-01-23,sh.600512,10.4100,10.5000,10.1600,10.1800,10.4000,2741909,28283615.0000,4.569848,1,-2.120000,65.794603,10.262634,3.271187,75.355433,0
2003-01-24,sh.600512,10.1600,10.4800,10.1000,10.4600,10.1800,2693277,27835505.0000,4.488795,1,2.750000,67.604278,10.544907,3.361161,77.428077,0
2003-01-27,sh.600512,10.4600,10.5600,10.4300,10.4900,10.4600,2152542,22583429.0000,3.587570,1,0.290000,67.798172,10.575150,3.370801,77.650146,0
2003-01-28,sh.600512,10.5300,10.6400,10.4400,10.5500,10.4900,1891019,19908655.0000,3.151698,1,0.570000,68.185959,10.635637,3.390081,78.094285,0
2003-01-29,sh.600512,10.5200,10.6100,10.4700,10.5000,10.5500,2005960,21134856.0000,3.343267,1,-0.470000,67.862803,10.585231,3.374014,77.724169,0
2003-02-10,sh.600512,10.5000,10.5000,10.5000,10.5000,10.5000,0,0.0000,,0,0.000000,67.862803,10.585231,3.374014,77.724169,0
