date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-11-13,sz.300710,60.9300,62.7700,58.2400,61.3000,61.3000,6032830,365323263.8700,34.473314,1,0.000000,86.127020,12.456404,9.658581,382.315563
2017-11-14,sz.300710,59.9000,60.9900,56.2000,56.7100,61.3000,5918158,348690049.6400,33.818046,1,-7.487766,79.678031,11.523697,8.935369,353.688672
2017-11-15,sz.300710,55.8300,56.2800,52.5000,53.7900,56.7100,4103826,223421619.7200,23.450434,1,-5.149001,75.575406,10.930342,8.475286,335.477229
2017-11-16,sz.300710,53.0600,54.4800,50.6400,50.7000,53.7900,3285838,172572531.5600,18.776217,1,-5.744562,71.233930,10.302441,7.988418,316.205531
2017-11-17,sz.300710,50.7000,50.9400,46.0100,46.5900,50.7000,3176306,155340552.2400,18.150320,1,-8.106509,65.459345,9.467273,7.340836,290.572301
2017-11-20,sz.300710,46.5600,47.9800,44.7300,47.9000,46.5900,2294266,107448261.5600,13.110091,1,2.811765,67.299906,9.733470,7.547243,298.742503
2017-11-21,sz.300710,47.6600,47.9900,45.0200,46.9500,47.9000,2650903,123320727.5400,15.148017,1,-1.983300,65.965148,9.540427,7.397559,292.817548
2017-11-22,sz.300710,46.3000,50.4200,46.3000,49.4800,46.9500,4014071,195776667.0500,22.937549,1,5.388709,69.519820,10.054533,7.796192,308.596640
2017-11-23,sz.300710,49.0100,49.3500,47.0700,47.1600,49.4800,2536925,121983638.2900,14.496714,1,-4.688763,66.260200,9.583099,7.430647,294.127275
2017-11-24,sz.300710,46.5000,48.2000,45.0500,45.1700,47.1600,1926752,90140165.5600,11.010011,1,-4.219681,63.464233,9.178723,7.117098,281.716052
2017-11-27,sz.300710,46.0000,46.3000,42.5000,42.7100,45.1700,1872125,83011316.1200,10.697857,1,-5.446091,60.007912,8.678842,6.729494,266.373535
2017-11-28,sz.300710,43.0000,43.8100,42.6300,43.7600,42.7100,1264176,54907585.4400,7.223863,1,2.458439,61.483171,8.892206,6.894935,272.922170
2017-11-29,sz.300710,43.2000,43.6500,41.1300,42.4400,43.7600,1953921,82211471.6500,11.165263,1,-3.016453,59.628560,8.623977,6.686952,264.689600
2017-11-30,sz.300710,42.4000,43.2000,41.8800,42.3100,42.4400,1325700,56407721.0000,7.575429,1,-0.306308,59.445909,8.597560,6.666469,263.878817
2017-12-01,sz.300710,42.3200,42.9100,41.8100,42.3500,42.3100,1312900,55632777.0000,7.502286,1,0.094533,59.502109,8.605688,6.672772,264.128289
2017-12-04,sz.300710,42.1200,42.1200,38.1200,38.1200,42.3500,2474432,96955012.3500,14.139611,1,-9.988194,53.558923,7.746135,6.006282,237.746644
2017-12-05,sz.300710,37.9900,38.5000,35.5200,36.2300,38.1200,1695733,62290512.8400,9.689903,1,-4.958026,50.903457,7.362080,5.708489,225.959100
2017-12-06,sz.300710,36.4000,37.9600,36.0000,37.7500,36.2300,1532071,56817632.1600,8.754691,1,4.195419,53.039070,7.670950,5.947984,235.439029
2017-12-07,sz.300710,37.3900,39.4000,37.0700,38.1000,37.7500,1639909,62660578.1100,9.370909,1,0.927148,53.530823,7.742071,6.003131,237.621908
2017-12-08,sz.300710,38.0100,41.9100,37.6800,40.7700,38.1000,3034676,122310851.6000,17.341006,1,7.007880,57.282196,8.284626,6.423823,254.274152
2017-12-11,sz.300710,40.3000,41.2800,40.0000,40.4200,40.7700,1749702,70840230.3900,9.998297,1,-0.858480,56.790443,8.213505,6.368676,252.091273
2017-12-12,sz.300710,40.1000,40.9700,37.9600,38.2800,40.4200,1924636,75973050.8400,10.997920,1,-5.294407,53.783725,7.778648,6.031492,238.744531
2017-12-13,sz.300710,38.4500,42.1100,38.0500,42.1100,38.2800,4230291,174726445.5700,24.173091,1,10.005230,59.164907,8.556919,6.634957,262.631458
2017-12-14,sz.300710,42.0500,43.4500,41.1800,43.0700,42.1100,4117887,173473680.6200,23.530783,1,2.279741,60.513715,8.751995,6.786216,268.618781
2017-12-15,sz.300710,42.5800,42.7500,41.3000,41.8500,43.0700,2477400,104147229.0000,14.156571,1,-2.832601,58.799605,8.504086,6.593990,261.009891
2017-12-18,sz.300710,41.9000,42.5000,41.2500,42.4700,41.8500,2080365,87451648.1500,11.887800,1,1.481488,59.670710,8.630073,6.691679,264.876704
2017-12-19,sz.300710,42.0500,42.8800,41.8000,42.7200,42.4700,2288802,97010588.6400,13.078869,1,0.588651,60.021962,8.680874,6.731070,266.435903
2017-12-20,sz.300710,42.2000,42.5000,40.5500,40.8300,42.7200,1894802,78543333.6000,10.827440,1,-4.424156,57.366496,8.296818,6.433277,254.648359
2017-12-21,sz.300710,40.5100,41.8800,39.0000,41.3200,40.8300,2070821,84184175.1900,11.833263,1,1.200093,58.054950,8.396388,6.510482,257.704389
2017-12-22,sz.300710,41.2300,41.9400,40.3200,40.3500,41.3200,1414921,58345268.8200,8.085263,1,-2.347534,56.692092,8.199280,6.357647,251.654698
2017-12-25,sz.300710,40.0200,40.0200,38.2800,39.6200,40.3500,2041230,79759026.9000,11.664171,1,-1.809169,55.666436,8.050941,6.242626,247.101837
2017-12-26,sz.300710,39.2000,43.1500,39.1500,42.0000,39.6200,3008130,125347294.6000,17.189314,1,6.007070,59.010356,8.534567,6.617625,261.945410
2017-12-27,sz.300710,41.6900,44.5000,41.5100,42.6100,42.0000,4138739,177823894.0700,23.649937,1,1.452382,59.867411,8.658521,6.713738,265.749855
2017-12-28,sz.300710,42.2200,45.0000,42.0200,43.7700,42.6100,3264896,142434265.8000,18.656549,1,2.722365,61.497221,8.894238,6.896510,272.984538
2017-12-29,sz.300710,43.1500,43.9900,42.4200,43.5000,43.7700,2229920,96633162.8000,12.742400,1,-0.616862,61.117869,8.839373,6.853968,271.300603
2018-01-02,sz.300710,43.5100,43.9900,42.8000,43.5100,43.5000,1672821,72558755.3000,9.558977,1,0.022985,61.131919,8.841405,6.855544,271.362971
2018-01-03,sz.300710,43.4600,43.5100,42.3000,43.3000,43.5100,1701000,72984983.0000,9.720000,1,-0.482646,60.836867,8.798732,6.822456,270.053244
2018-01-04,sz.300710,43.0300,43.5400,42.3500,42.6000,43.3000,1473531,63322487.4100,8.420177,1,-1.616630,59.853361,8.656489,6.712162,265.687487
2018-01-05,sz.300710,42.7500,42.9300,41.6100,41.6200,42.6000,1538421,64883568.8600,8.790977,1,-2.300468,58.476453,8.457349,6.557751,259.575428
2018-01-08,sz.300710,41.7000,42.2000,40.2600,42.0000,41.6200,1528268,62860582.7500,8.732960,1,0.913025,59.010356,8.534567,6.617625,261.945410
2018-01-09,sz.300710,41.8800,42.6900,41.4800,42.3500,42.0000,1651286,69665884.7700,9.435920,1,0.833330,59.502109,8.605688,6.672772,264.128289
2018-01-10,sz.300710,42.3200,42.3200,40.0000,40.6600,42.3500,1484700,60818243.1000,8.484000,1,-3.990552,57.127645,8.262274,6.406491,253.588104
2018-01-11,sz.300710,40.0500,42.4000,40.0100,41.7100,40.6600,1805402,75251138.8600,10.316583,1,2.582389,58.602904,8.475638,6.571932,260.136739
2018-01-12,sz.300710,41.2000,42.4800,41.1600,41.9200,41.7100,1563265,65536562.8000,8.932943,1,0.503474,58.897955,8.518311,6.605020,261.446466
2018-01-15,sz.300710,41.8000,41.8000,39.7000,39.8100,41.9200,1432667,58022712.5500,8.186669,1,-5.033390,55.933388,8.089550,6.272563,248.286828
2018-01-16,sz.300710,39.8100,42.7000,39.5000,41.9900,39.8100,2222065,92436061.8000,12.697514,1,5.476012,58.996306,8.532535,6.616049,261.883042
2018-01-17,sz.300710,42.1100,46.1900,41.9000,46.1900,41.9900,4673548,207054282.7900,26.705989,1,10.002370,64.897342,9.385992,7.277811,288.077583
2018-01-18,sz.300710,46.9000,46.9000,44.4400,44.9000,46.1900,3995411,180395422.2200,22.830920,1,-2.792806,63.084881,9.123858,7.074556,280.032117
2018-01-19,sz.300710,44.6000,46.2000,44.0600,44.1000,44.9000,3790686,171007545.9400,21.661063,1,-1.781744,61.960874,8.961295,6.948506,275.042681
2018-01-22,sz.300710,43.7200,43.8000,40.6800,42.5000,44.1000,2550546,107454526.2700,14.574549,1,-3.628115,59.712860,8.636169,6.696406,265.063808
2018-01-23,sz.300710,42.5000,43.5300,42.0000,42.8000,42.5000,1754500,74949787.0000,10.025714,1,0.705881,60.134363,8.697130,6.743675,266.934847
2018-01-24,sz.300710,43.0000,45.8400,42.3400,44.8600,42.8000,3374923,149323550.1000,19.285274,1,4.813087,63.028680,9.115730,7.068253,279.782645
2018-01-25,sz.300710,44.5200,45.2700,43.8600,43.9000,44.8600,2503100,111777883.0000,14.303429,1,-2.139989,61.679872,8.920654,6.916993,273.795322
2018-01-26,sz.300710,43.6500,43.9900,41.7100,42.0800,43.9000,2014323,86181903.0800,11.510417,1,-4.145785,59.122757,8.550823,6.630230,262.444354
2018-01-29,sz.300710,41.0000,41.4500,39.6100,40.5400,42.0800,2232100,90256100.0000,12.754857,1,-3.659698,56.959044,8.237889,6.387583,252.839689
2018-01-30,sz.300710,40.5000,40.8800,40.0800,40.5000,40.5400,1013000,40959886.0000,5.788571,1,-0.098670,56.902843,8.229761,6.381281,252.590217
2018-01-31,sz.300710,40.2800,40.2800,36.4500,36.4600,40.5000,2216300,84114814.4000,12.664571,1,-9.975311,51.226609,7.408817,5.744728,227.393563
2018-02-01,sz.300710,36.0200,36.8900,34.7200,35.2400,36.4600,1252417,44851377.5900,7.156669,1,-3.346126,49.512499,7.160908,5.552502,219.784673
2018-02-02,sz.300710,34.7600,35.6700,34.0000,34.6000,35.2400,882894,30786293.5600,5.045109,1,-1.816127,48.613293,7.030857,5.451662,215.793124
2018-02-05,sz.300710,33.8000,34.6600,33.3000,33.3800,34.6000,873424,29592832.4400,4.990994,1,-3.526004,46.899183,6.782949,5.259436,208.184233
2018-02-06,sz.300710,32.0100,32.8800,30.0400,30.0400,33.3800,1221230,38303424.6000,6.978457,1,-10.005990,42.206455,6.104247,4.733177,187.353336
2018-02-07,sz.300710,31.0000,31.6000,28.8200,31.3000,30.0400,1709846,52610213.7800,9.770549,1,4.194402,43.976765,6.360284,4.931706,195.211698
2018-02-08,sz.300710,30.8500,32.7100,30.8500,32.1200,31.3000,997952,32024977.7200,5.702583,1,2.619807,45.128872,6.526912,5.060907,200.325871
2018-02-09,sz.300710,30.8500,31.7300,30.3100,30.6400,32.1200,897652,27830156.2000,5.129440,1,-4.607720,43.049460,6.226170,4.827715,191.095413
2018-02-12,sz.300710,31.4800,32.3400,31.2000,31.8300,30.6400,774082,24701241.8600,4.423326,1,3.883814,44.721420,6.467982,5.015214,198.517200
2018-02-13,sz.300710,32.2000,32.2000,31.3500,31.3900,31.8300,672400,21341926.0000,3.842286,1,-1.382345,44.103216,6.378573,4.945887,195.773010
2018-02-14,sz.300710,31.3900,31.7600,31.1000,31.4700,31.3900,426500,13435419.2300,2.437143,1,0.254858,44.215617,6.394829,4.958492,196.271954
2018-02-22,sz.300710,31.7900,32.2700,31.5200,32.1000,31.4700,641800,20552113.0000,3.667429,1,2.001904,45.100772,6.522848,5.057756,200.201135
2018-02-23,sz.300710,32.0000,32.4800,31.5200,32.3700,32.1000,786976,25203787.2500,4.497006,1,0.841123,45.480124,6.577713,5.100298,201.885070
2018-02-26,sz.300710,32.9800,33.8000,32.5000,33.5800,32.3700,1267230,42294975.0400,7.241314,1,3.738038,47.180185,6.823589,5.290948,209.431592
2018-02-27,sz.300710,33.5000,34.2800,33.3200,33.7000,33.5800,1307583,44296735.0000,7.471903,1,0.357352,47.348786,6.847974,5.309856,210.180008
2018-02-28,sz.300710,33.3500,33.3500,32.3800,32.9200,33.7000,837030,27621528.7000,4.783029,1,-2.314548,48.283609,6.689475,5.398424,205.315307
2018-03-01,sz.300710,33.0000,34.2600,32.4200,34.0800,32.9200,1182400,39890040.0000,6.756571,1,3.523705,49.984975,6.925191,5.588648,212.549990
2018-03-02,sz.300710,33.6900,34.4400,33.3400,33.4500,34.0800,1048006,35463944.4800,5.988606,1,-1.848595,49.060957,6.797173,5.485337,208.620809
2018-03-05,sz.300710,33.9000,35.1700,33.5100,35.1200,33.4500,1569006,53927283.3200,8.965749,1,4.992520,51.510338,7.136524,5.759194,219.036257
2018-03-06,sz.300710,35.0000,35.9000,34.7600,35.0600,35.1200,1814200,63917295.0000,10.366857,1,-0.170836,51.422337,7.124331,5.749354,218.662050
2018-03-07,sz.300710,34.9000,35.4600,34.7200,35.3800,35.0600,1338853,47041326.1600,7.650589,1,0.912720,51.891679,7.189357,5.801830,220.657824
2018-03-08,sz.300710,35.4700,36.8000,35.1500,36.7900,35.3800,1869994,67692386.8600,10.685680,1,3.985302,53.959720,7.475874,6.033050,229.451706
2018-03-09,sz.300710,36.8000,38.8300,36.5000,38.7900,36.7900,2603899,98728943.1600,14.879423,1,5.436260,56.893110,7.882282,6.361023,241.925297
2018-03-12,sz.300710,39.4400,39.7900,37.0800,38.4800,38.7900,2530322,97922941.0900,14.458983,1,-0.799179,56.438435,7.819289,6.310187,239.991890
2018-03-13,sz.300710,38.1600,38.1600,37.0200,37.0600,38.4800,1680806,63075387.2200,9.604606,1,-3.690224,54.355727,7.530739,6.077327,231.135640
2018-03-14,sz.300710,36.6000,38.4800,36.6000,37.2500,37.0600,1566452,59110004.2700,8.951154,1,0.512678,54.634399,7.569348,6.108484,232.320632
2018-03-15,sz.300710,36.8000,36.9100,34.0800,35.4600,37.2500,1868900,66286571.0000,10.679429,1,-4.805372,52.009015,7.205613,5.814949,221.156768
2018-03-16,sz.300710,35.4800,35.8700,35.2100,35.5400,35.4600,844013,30030072.8000,4.822931,1,0.225611,52.126350,7.221869,5.828068,221.655711
2018-03-19,sz.300710,35.8900,36.9200,35.5600,36.5400,35.5400,1118411,40802614.2000,6.390920,1,2.813731,53.593046,7.425073,5.992054,227.892507
2018-03-20,sz.300710,36.0000,37.5500,35.3000,37.4400,36.5400,1410565,51711391.8600,8.060371,1,2.463048,54.913071,7.607957,6.139641,233.505623
2018-03-21,sz.300710,37.4500,38.8700,37.0500,37.3200,37.4400,2213100,83867525.5600,12.646286,1,-0.320510,54.737068,7.583572,6.119963,232.757207
2018-03-22,sz.300710,37.2600,38.3200,37.2600,37.8800,37.3200,1410764,53357604.4000,8.061509,1,1.500540,55.558417,7.697367,6.211795,236.249813
2018-03-23,sz.300710,35.8000,36.7800,34.0900,34.0900,37.8800,1673400,59425601.0000,9.562286,1,-10.005280,49.999642,6.927223,5.590288,212.612358
2018-03-26,sz.300710,33.0200,35.7800,32.6000,35.5000,34.0900,1244000,42751152.0000,7.108571,1,4.136110,52.067683,7.213741,5.821508,221.406240
2018-03-27,sz.300710,35.7800,37.9000,35.7800,37.4300,35.5000,1895523,70608281.4600,10.831560,1,5.436621,54.898405,7.605925,6.138002,233.443255
2018-03-28,sz.300710,36.3000,39.3000,36.2000,39.1200,37.4300,2961423,112771410.3200,16.922417,1,4.515091,57.377120,7.949339,6.415138,243.983439
2018-03-29,sz.300710,38.8900,38.9900,37.3900,38.1500,39.1200,2428500,92799903.0800,13.877143,1,-2.479543,55.954425,7.752232,6.256072,237.933748
2018-03-30,sz.300710,38.3600,39.5000,38.3600,39.3100,38.1500,2503723,97748807.5300,14.306989,1,3.040628,57.655792,7.987948,6.446296,245.168430
2018-04-02,sz.300710,39.6300,41.4500,38.8000,39.8200,39.3100,2811617,112092433.4300,16.066383,1,1.297375,58.403806,8.091582,6.529928,248.349196
2018-04-03,sz.300710,38.6000,42.5000,38.3600,41.1800,39.8200,3110537,126401055.8000,17.774497,1,3.415371,60.398512,8.367940,6.752950,256.831238
2018-04-04,sz.300710,40.5500,41.8500,39.6100,39.8300,41.1800,2317420,94445585.2000,13.242400,1,-3.278287,58.418473,8.093614,6.531568,248.411564
2018-04-09,sz.300710,39.6100,42.2000,39.1300,42.0000,39.8300,2606500,107404484.0000,14.894286,1,5.448150,61.601202,8.534567,6.887418,261.945410
2018-04-10,sz.300710,41.6000,41.6600,38.5400,40.8000,42.0000,2648220,106967782.0000,15.132686,1,-2.857145,59.841168,8.290722,6.690635,254.461256
2018-04-11,sz.300710,38.6100,40.1000,38.1800,39.6600,40.8000,3061400,119529687.0000,17.493714,1,-2.794116,58.169135,8.059070,6.503691,247.351309
2018-04-12,sz.300710,39.1200,40.2600,38.7700,38.9900,39.6600,2050750,80816825.5000,11.718571,1,-1.689355,57.186449,7.922923,6.393820,243.172656
2018-04-13,sz.300710,39.0800,39.9300,38.9100,39.0000,38.9900,1353684,53229116.2800,7.735337,1,0.025643,57.201116,7.924955,6.395460,243.235024
2018-04-16,sz.300710,39.0400,39.2900,36.0000,37.2700,39.0000,1745784,65923711.4000,9.975909,1,-4.435896,54.663733,7.573412,6.111764,232.445368
2018-04-17,sz.300710,37.5900,38.5500,36.5300,36.8100,37.2700,1415620,53246079.0000,8.089257,1,-1.234234,53.989053,7.479938,6.036330,229.576442
2018-04-18,sz.300710,36.5500,37.6000,34.5200,37.1000,36.8100,1724100,62205247.0000,9.852000,1,0.787821,54.414395,7.538867,6.083886,231.385112
2018-04-19,sz.300710,37.1000,37.1000,35.5400,35.6800,37.1000,1208805,44240443.3000,6.907457,1,-3.827488,52.331688,7.250318,5.851026,222.528863
2018-04-20,sz.300710,35.5500,36.5900,33.3300,33.5700,35.6800,1422550,49487444.0000,8.128857,1,-5.913679,49.236961,6.821557,5.505015,209.369224
2018-04-23,sz.300710,33.1800,34.8800,33.1800,34.7500,33.5700,1020705,34939741.7500,5.832600,1,3.515044,50.967661,7.061338,5.698519,216.728643
2018-04-24,sz.300710,33.7100,36.3000,33.6800,35.6900,34.7500,1579029,55101171.7500,9.023023,1,2.705032,52.346355,4.251047,5.852666,43.421776
2018-04-25,sz.300710,35.1200,37.4900,35.0800,36.7400,35.6900,1838779,67281015.5900,10.507309,1,2.942009,53.886385,4.376113,6.024851,44.699245
2018-04-26,sz.300710,36.7200,36.9000,35.1300,35.1300,36.7400,1255400,44951034.0000,7.173714,1,-4.382146,56.752123,4.175461,5.910529,907.915378
2018-04-27,sz.300710,35.1400,35.9900,34.2300,34.2300,35.1300,855200,30000674.0000,4.886857,1,-2.561917,55.298183,4.068489,5.759106,884.655377
2018-05-02,sz.300710,34.2300,35.1900,33.0100,33.6400,34.2300,795200,26983042.6100,4.544000,1,-1.723635,54.345045,3.998364,5.659840,869.407154
2018-05-03,sz.300710,33.6900,35.0000,32.2000,34.9500,33.6400,810184,27629721.4000,4.629623,1,3.894178,56.461335,4.154067,5.880244,903.263378
2018-05-04,sz.300710,35.0900,35.2000,33.9000,33.9500,34.9500,755200,26032651.0000,4.315429,1,-2.861230,54.845846,4.035209,5.711997,877.418932
2018-05-07,sz.300710,34.0200,35.0500,34.0200,34.8200,33.9500,751064,26092671.5600,4.291794,1,2.562589,56.251322,4.138615,5.858372,899.903600
2018-05-08,sz.300710,34.8900,35.4900,34.6300,35.1600,34.8200,913000,31968878.0000,5.217143,1,0.976451,56.800588,4.179027,5.915576,908.690711
2018-05-09,sz.300710,35.0500,35.7500,35.0200,35.6600,35.1600,1032304,36506333.8900,5.898880,1,1.422071,57.608332,4.238456,5.999700,921.612934
2018-05-10,sz.300710,35.9300,35.9300,35.2000,35.7100,35.6600,1068393,37971826.2700,6.105103,1,0.140211,57.689107,4.244398,6.008112,922.905157
2018-05-11,sz.300710,35.8500,38.5600,35.7200,36.0800,35.7100,1989572,73364908.7800,11.368983,1,1.036132,58.286837,4.288376,6.070364,932.467602
2018-05-14,sz.300710,35.2000,36.8200,35.2000,36.6100,36.0800,1365463,49125064.4700,7.802646,1,1.468954,59.143047,4.351370,6.159535,946.165158
2018-05-15,sz.300710,36.4000,36.9500,35.9300,36.7000,36.6100,1129450,41205324.7200,6.454000,1,0.245835,59.288441,4.362067,6.174677,948.491158
2018-05-16,sz.300710,36.6900,36.6900,35.6400,35.7900,36.7000,960329,34713979.6400,5.487594,1,-2.479564,57.818346,4.253907,6.021572,924.972712
2018-05-17,sz.300710,35.7300,36.5800,35.6000,36.5000,35.7900,897700,32447062.0000,5.129714,1,1.983792,58.965343,4.338296,6.141028,943.322269
2018-05-18,sz.300710,36.6000,37.4700,36.3300,37.3200,36.5000,1995700,74061668.0000,11.404000,1,2.246574,60.290044,4.435759,6.278990,964.514714
2018-05-21,sz.300710,37.4900,38.1000,37.0400,37.6900,37.3200,1536949,57729080.1000,8.782566,1,0.991423,60.887774,4.479736,6.341242,974.077159
2018-05-22,sz.300710,37.6700,38.8500,37.0200,38.8100,37.6900,2452151,93479409.5600,14.012291,1,2.971618,62.697122,4.612856,6.529679,1003.022938
2018-05-23,sz.300710,38.1600,38.5500,37.5100,37.6200,38.8100,1641700,62507406.0000,9.381143,1,-3.066226,60.774690,4.471416,6.329465,972.268048
2018-05-24,sz.300710,37.5100,37.8900,37.2800,37.7300,37.6200,854100,32099786.0000,4.880571,1,0.292399,60.952394,4.484490,6.347972,975.110937
2018-05-25,sz.300710,37.9900,38.7100,37.5800,38.0000,37.7300,1778536,68181790.8400,10.163063,1,0.715612,61.388576,4.516582,6.393399,982.088937
2018-05-28,sz.300710,37.7300,39.5000,37.0800,39.0700,38.0000,3040184,117985182.4100,17.372480,1,2.815789,63.117149,4.643759,6.573423,1009.742494
2018-05-29,sz.300710,38.6000,41.2700,38.4500,38.6100,39.0700,3734262,148586029.8100,21.338640,1,-1.177372,62.374024,4.589085,6.496029,997.854049
2018-05-30,sz.300710,37.7000,37.7000,34.7500,34.7700,38.6100,2471813,88223055.4000,14.124646,1,-9.945610,56.170547,4.132672,5.849960,898.611378
2018-05-31,sz.300710,35.5800,35.6000,34.7800,35.3300,34.7700,1426284,50345779.2000,8.150194,1,1.610588,57.075221,4.199233,5.944178,913.084267
2018-06-01,sz.300710,34.8800,38.8600,34.8800,36.3000,35.3300,2032113,75273793.3400,11.612074,1,2.745534,58.642245,4.314524,6.107378,938.153380
2018-06-04,sz.300710,36.3700,39.9300,36.3700,39.9300,36.3000,2539500,99130988.6800,14.511429,1,10.000000,64.506469,4.745977,6.718116,1031.968718
2018-06-05,sz.300710,42.3500,43.9200,42.3500,43.9200,39.9300,4551242,198824972.3600,26.007097,1,9.992482,70.952270,5.220218,7.389423,1135.088056
2018-06-06,sz.300710,45.8700,46.9700,41.1000,41.1900,43.9200,9787733,428765673.7400,55.929903,1,-6.215846,66.541985,4.895737,6.930108,1064.532719
2018-06-07,sz.300710,39.9900,42.4500,39.1500,39.4500,41.1900,6392657,259044261.3700,36.529469,1,-4.224321,63.731035,4.688925,6.637357,1019.563384
2018-06-08,sz.300710,39.0000,40.5000,38.8000,39.7600,39.4500,4297735,170372287.8800,24.558486,1,0.785798,64.231836,4.725771,6.689514,1027.575162
2018-06-11,sz.300710,39.0800,39.8600,38.0600,38.2100,39.7600,3328370,129620513.2600,19.019257,1,-3.898389,61.727829,4.541542,6.428730,987.516271
2018-06-12,sz.300710,38.4000,38.7800,35.5800,37.9200,38.2100,3217106,120056753.9800,18.383463,1,-0.758966,61.259337,4.507073,6.379939,980.021382
2018-06-13,sz.300710,37.4200,40.4700,37.3300,38.8800,37.9200,4483128,176282819.9200,25.617874,1,2.531653,62.810206,4.621176,6.541456,1004.832050
2018-06-14,sz.300710,37.8800,41.8000,37.5100,40.6800,38.8800,5513408,222792923.1100,31.505189,1,4.629628,65.718086,4.835120,6.844301,1051.352052
2018-06-15,sz.300710,40.5000,40.7800,38.5000,38.9000,40.6800,4041002,160490059.1800,23.091440,1,-4.375612,62.842516,4.623554,6.544821,1005.348938
2018-06-19,sz.300710,37.1300,38.1000,35.0100,35.0100,38.9000,2852384,103417987.8400,16.299337,1,-10.000010,56.558264,4.161198,5.890339,904.814045
2018-06-20,sz.300710,34.0000,36.4600,33.9000,35.5700,35.0100,2823032,99319821.2000,16.131611,1,1.599547,57.462938,4.227758,5.984558,919.286934
2018-06-21,sz.300710,35.4800,36.1900,32.0700,32.6300,35.5700,2672130,91185184.3000,15.269314,1,-8.265388,52.713401,3.878318,5.489910,843.304264
2018-06-22,sz.300710,31.9000,33.6000,31.8200,32.7800,32.6300,1733122,57145680.8000,9.903554,1,0.459693,52.955724,3.896146,5.515147,847.180931
2018-06-25,sz.300710,33.2000,33.8700,32.6600,32.9400,32.7800,1490700,49518239.0000,8.518286,1,0.488102,53.214202,3.915163,5.542067,851.316042
2018-06-26,sz.300710,32.9200,35.9900,32.5300,34.9200,32.9400,2639136,91703548.6600,15.080777,1,6.010928,56.412870,4.150501,5.875197,902.488044
2018-06-27,sz.300710,35.5300,36.0000,34.1500,35.0200,34.9200,2504850,87891755.8000,14.313429,1,0.286375,56.574419,4.162387,5.892022,905.072489
2018-06-28,sz.300710,35.0000,35.9000,34.6800,34.7300,35.0200,2094630,73830641.3000,11.969314,1,-0.828101,56.105928,4.127918,5.843230,897.577600
