date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600160,10.8100,11.9000,10.8100,11.8500,10.8200,7632976,89555778.0000,8.673836,1,9.519415,38.951411,4.391566,3.698838,33.801270
2000-01-05,sh.600160,11.8300,12.4500,11.6000,11.9800,11.8500,10028600,121170284.0000,11.396136,1,1.097039,39.378726,4.439744,3.739416,34.172086
2000-01-06,sh.600160,11.8800,13.1000,11.7200,13.0500,11.9800,11013019,136848915.0000,12.514794,1,8.931559,42.895858,4.836282,4.073404,37.224183
2000-01-07,sh.600160,13.2000,13.8200,12.8200,13.1700,13.0500,16004397,213607222.0000,18.186815,1,0.919539,43.290303,4.880753,4.110861,37.566475
2000-01-10,sh.600160,13.2000,13.4000,12.8000,13.2700,13.1700,9118589,119949097.0000,10.362033,1,0.759304,43.619006,4.917813,4.142074,37.851718
2000-01-11,sh.600160,13.2700,13.6500,12.5000,12.6500,13.2700,7726131,101160101.0000,8.779694,1,-4.672199,41.581042,4.688043,3.948549,36.083212
2000-01-12,sh.600160,12.5700,12.9500,11.8500,11.9200,12.6500,7160591,87813821.0000,8.137035,1,-5.770747,39.181504,4.417508,3.720688,34.000940
2000-01-13,sh.600160,11.9000,12.0000,11.0000,11.3500,11.9200,3708604,42852552.0000,4.214323,1,-4.781877,37.307892,4.206268,3.542769,32.375056
2000-01-14,sh.600160,11.3500,11.7900,11.2000,11.4000,11.3500,2788657,31871168.0000,3.168928,1,0.440522,37.472244,4.224798,3.558376,32.517678
2000-01-17,sh.600160,11.4000,11.9500,11.4000,11.9000,11.4000,3171450,37076899.0000,3.603920,1,4.385965,39.115763,4.410096,3.714445,33.943891
2000-01-18,sh.600160,11.9700,11.9900,11.1500,11.2000,11.9000,3959732,45242784.0000,4.499695,1,-5.882351,36.814836,4.150679,3.495948,31.947192
2000-01-19,sh.600160,11.1000,11.4800,11.0500,11.3700,11.2000,1695300,19117129.0000,1.926477,1,1.517858,37.373633,4.213680,3.549012,32.432105
2000-01-20,sh.600160,11.4000,11.9800,11.3800,11.8300,11.3700,2815423,32941371.0000,3.199344,1,4.045735,38.885670,4.384154,3.692595,33.744222
2000-01-21,sh.600160,11.9000,12.4500,11.7500,11.8800,11.8300,5102761,62013537.0000,5.798592,1,0.422656,39.050022,4.402684,3.708202,33.886843
2000-01-24,sh.600160,11.9000,12.4700,11.7000,12.2200,11.8800,4444604,53865401.0000,5.050686,1,2.861954,40.167616,4.528687,3.814329,34.856668
2000-01-25,sh.600160,12.4500,13.0500,12.1200,12.4000,12.2200,7419606,93743453.0000,8.431370,1,1.472990,40.759283,4.595394,3.870514,35.370105
2000-01-26,sh.600160,12.3800,12.4300,11.9000,12.2200,12.4000,2949195,35592815.0000,3.351358,1,-1.451608,40.167616,4.528687,3.814329,34.856668
2000-01-27,sh.600160,12.3800,13.0500,12.2200,12.8200,12.2200,6121547,77808140.0000,6.956303,1,4.909979,42.139839,4.751045,4.001612,36.568125
2000-01-28,sh.600160,13.0000,14.1000,13.0000,14.0900,12.8200,17416096,239432883.0000,19.791018,1,9.906400,46.314378,5.221702,4.398028,40.190708
2000-02-14,sh.600160,15.5000,15.5000,14.8500,15.5000,14.0900,8749338,134634392.0000,9.942430,1,10.007100,50.949103,5.744243,4.838143,44.212632
2000-02-15,sh.600160,16.5000,17.0500,15.5000,15.7300,15.5000,10537359,175140719.0000,11.974272,1,1.483868,51.705122,5.829480,4.909935,44.868690
2000-02-16,sh.600160,15.8300,17.0000,15.0000,16.8900,15.7300,10684871,173148177.0000,12.141899,1,7.374443,55.518087,6.259371,5.272015,48.177506
2000-02-17,sh.600160,17.4800,18.1500,15.2000,15.2000,16.8900,15303899,247945328.0000,17.390794,1,-10.005920,49.962992,5.633064,4.744501,43.356903
2000-02-18,sh.600160,14.1800,15.9000,13.6800,15.5000,15.2000,10178993,146498980.0000,11.567038,1,1.973685,50.949103,5.744243,4.838143,44.212632
2000-02-21,sh.600160,15.3000,15.3800,13.9500,13.9500,15.5000,9509335,135583071.0000,10.806062,1,-10.000000,45.854193,5.169818,4.354328,39.791369
2000-02-22,sh.600160,14.1500,14.4800,13.6000,13.6500,13.9500,4273554,59738139.0000,4.856311,1,-2.150539,44.868081,5.058639,4.260687,38.935640
2000-02-23,sh.600160,13.5000,13.5000,12.7500,12.8000,13.6500,4676156,61287118.0000,5.313814,1,-6.227102,42.074098,4.743633,3.995369,36.511077
2000-02-24,sh.600160,12.9800,13.7000,12.8500,13.6800,12.8000,3425519,45417007.0000,3.892635,1,6.875001,44.966692,5.069757,4.270051,39.021213
