date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-04-24,sh.603567,28.3200,33.9800,28.3200,33.9800,23.6000,43100,1461142.0000,0.066739,1,43.983040,29.140788,7.154153,8.696022,-67.821887,0
2015-04-27,sh.603567,37.3800,37.3800,37.3800,37.3800,33.9800,13700,512106.0000,0.021214,1,10.005900,32.056582,7.869990,9.566136,-74.608067,0
2015-04-28,sh.603567,41.1200,41.1200,41.1200,41.1200,37.3800,20900,859408.0000,0.032363,1,10.005300,35.263956,8.657410,10.523261,-82.072866,0
2015-04-29,sh.603567,45.2300,45.2300,45.2300,45.2300,41.1200,68300,3089209.0000,0.105760,1,9.995100,38.788636,9.522730,11.575076,-90.276160,0
2015-04-30,sh.603567,49.7500,49.7500,49.7500,49.7500,45.2300,147000,7313250.0000,0.227625,1,9.993400,42.664927,10.474371,12.731815,-99.297789,0
2015-05-04,sh.603567,54.7300,54.7300,54.7300,54.7300,49.7500,449385,24594841.0000,0.695858,1,10.010000,46.935707,11.522861,14.006277,-109.237547,0
2015-05-05,sh.603567,60.2000,60.2000,60.2000,60.2000,54.7300,4011780,241509156.0000,6.212109,1,9.994500,51.626705,12.674515,15.406136,-120.155314,0
2015-05-06,sh.603567,56.9000,57.1100,54.1800,54.1800,60.2000,25036468,1389298720.0000,38.768145,1,-10.000000,46.464035,11.407064,13.865523,-108.139783,0
2015-05-07,sh.603567,51.3000,54.0500,49.5700,50.8500,54.1800,14741267,750687888.0000,22.826366,1,-6.146200,43.608272,10.705965,13.013323,-101.493318,0
2015-05-08,sh.603567,51.9200,53.4500,51.1600,53.0600,50.8500,12138787,638394912.0000,18.796511,1,4.346100,45.503538,11.171259,13.578897,-105.904335,0
2015-05-11,sh.603567,53.2000,58.3700,52.5000,58.3700,53.0600,15833360,880420976.0000,24.517436,1,10.007500,50.057322,12.289227,14.937810,-116.502752,0
2015-05-12,sh.603567,59.3400,61.8700,57.8000,58.0500,58.3700,17955531,1065763792.0000,27.803548,1,-0.548200,49.782894,12.221854,14.855917,-115.864053,0
2015-05-13,sh.603567,56.5000,60.8000,56.0000,58.6700,58.0500,14064098,818969152.0000,21.777792,1,1.068000,50.314598,12.352389,15.014585,-117.101533,0
2015-05-14,sh.603567,58.9200,64.5400,58.4800,64.5400,58.6700,17527471,1102944032.0000,27.140711,1,10.005100,55.348631,13.588259,16.516811,-128.817674,0
2015-05-15,sh.603567,67.6000,70.9900,65.0000,70.9900,64.5400,17239314,1188450096.0000,26.694509,1,9.993800,60.880063,14.946243,18.167469,-141.691458,0
2015-05-18,sh.603567,76.2000,78.0900,73.8000,78.0900,70.9900,7375959,569367424.0000,11.421429,1,10.001400,66.968927,16.441078,19.984472,-155.862599,0
2015-05-19,sh.603567,85.9000,85.9000,70.3500,74.8400,78.0900,24199120,1881242288.0000,37.471539,1,-4.161900,64.181771,15.756823,19.152745,-149.375809,0
2015-05-20,sh.603567,72.2500,78.8800,71.5100,73.2900,74.8400,16339515,1227334944.0000,25.301200,1,-2.071100,62.852512,15.430485,18.756075,-146.282109,0
2015-05-21,sh.603567,72.4500,77.9800,69.2800,74.7000,73.2900,16586798,1201939040.0000,25.684110,1,1.923900,64.061709,15.727347,19.116917,-149.096378,0
2015-05-22,sh.603567,76.5000,82.1700,74.7100,82.1700,74.7000,16708679,1314778048.0000,25.872838,1,10.000000,70.467880,17.300082,21.028609,-164.006016,0
2015-05-25,sh.603567,83.1100,90.3900,82.0000,90.3900,82.1700,16410257,1439143520.0000,25.410742,1,10.003700,77.517241,19.030721,23.132237,-180.412605,0
2015-05-26,sh.603567,95.0000,99.4300,92.0000,99.4300,90.3900,18679783,1839088112.0000,28.925028,1,10.001100,85.269822,20.934004,25.445717,-198.455862,0
2015-05-27,sh.603567,105.0100,109.3700,99.5000,109.3700,99.4300,14806940,1583706496.0000,22.928058,1,9.997000,93.794232,23.026773,27.989521,-218.295460,0
2015-05-28,sh.603567,118.0000,120.3100,98.4300,98.4300,109.3700,15404050,1786375920.0000,23.852663,1,-10.002700,84.412236,20.723464,25.189801,-196.459927,0
2015-05-29,sh.603567,88.5900,105.0000,88.5900,92.2400,98.4300,25787627,2399212224.0000,39.931290,1,-6.288700,79.103776,19.420221,23.605682,-184.105086,0
2015-06-01,sh.603567,89.5000,93.2000,83.6000,87.8300,92.2400,18734519,1622560912.0000,29.009785,1,-4.781000,75.321819,18.491739,22.477092,-175.303011,0
2015-06-02,sh.603567,86.2200,87.7000,81.5000,83.4600,87.8300,13389394,1124533632.0000,20.733035,1,-4.975500,71.574167,17.571678,21.358740,-166.580773,0
2015-06-03,sh.603567,83.2000,86.7000,83.0000,85.7600,83.4600,9900736,843649776.0000,15.330963,1,2.755800,73.546615,18.055921,21.947347,-171.171424,0
2015-06-04,sh.603567,85.0000,85.0000,77.1800,78.6500,85.7600,10848529,861364656.0000,16.798589,1,-8.290600,67.449176,16.558980,20.127785,-156.980323,0
2015-06-05,sh.603567,80.0000,81.3600,75.9700,77.7300,78.6500,9714260,765754016.0000,15.042211,1,-1.169700,66.660196,16.365284,19.892342,-155.144063,0
2015-06-08,sh.603567,78.0100,78.5800,71.6700,72.4700,77.7300,10101756,745071904.0000,15.642236,1,-6.767000,62.149291,15.257842,18.546224,-144.645442,0
2015-06-09,sh.603567,72.5300,75.7000,72.5300,74.9700,72.4700,7492993,558703440.0000,11.602653,1,3.449700,64.293257,15.784193,19.186014,-149.635281,0
2015-06-10,sh.603567,73.1000,79.0000,73.0000,77.7000,74.9700,8433605,653157808.0000,13.059159,1,3.641500,66.634468,16.358967,19.884665,-155.084185,0
2015-06-11,sh.603567,77.8000,82.9800,76.8000,82.4300,77.7000,10640346,852313136.0000,16.476225,1,6.087500,70.690852,17.354822,21.095147,-164.524959,0
2015-06-12,sh.603567,81.9900,85.4300,77.0000,77.1900,82.4300,11394970,908256480.0000,17.644735,1,-6.356900,66.197099,16.251592,19.754147,-154.066258,0
2015-06-15,sh.603567,75.7600,75.8000,69.4700,69.6800,77.1900,9378395,674141424.0000,14.522135,1,-9.729200,59.756625,14.670436,17.832219,-139.076782,0
2015-06-16,sh.603567,68.0100,70.2000,63.8000,68.3100,69.6800,7789207,521144736.0000,12.061330,1,-1.966100,58.581732,14.381996,17.481614,-136.342351,0
2015-06-17,sh.603567,67.7900,70.4500,66.3000,70.3600,68.3100,5560046,381308688.0000,8.609548,1,3.001000,60.339784,14.813603,18.006242,-140.434018,0
2015-06-18,sh.603567,69.6800,69.9900,64.0000,64.3700,70.3600,5564435,374937408.0000,8.616344,1,-8.513400,55.202841,13.552468,16.473306,-128.478365,0
2015-06-19,sh.603567,62.7400,65.8500,60.0000,60.3500,64.3700,4957153,310959472.0000,7.675988,1,-6.245200,51.755343,12.706096,15.444524,-120.454705,0
2015-06-23,sh.603567,60.8800,65.7900,60.0100,65.2500,60.3500,5889906,367393152.0000,9.120325,1,8.119300,55.957517,13.737743,16.698512,-130.234788,0
2015-06-24,sh.603567,66.0000,67.6600,63.5100,65.7200,65.2500,6335051,416887056.0000,9.809618,1,0.720300,56.360583,13.836697,16.818792,-131.172878,0
2015-06-25,sh.603567,65.3700,65.3700,60.1000,61.2800,65.7200,5491654,345716512.0000,8.503645,1,-6.755900,52.552899,12.901899,15.682526,-122.310924,0
2015-06-26,sh.603567,59.7800,59.7800,55.1500,55.1500,61.2800,5117293,291533456.0000,7.923959,1,-10.003300,47.295894,11.611288,14.113761,-110.075840,0
2015-06-29,sh.603567,55.9000,56.7000,49.6400,49.6400,55.1500,6432345,333821136.0000,9.960274,1,-9.990900,42.570592,10.451212,12.703665,-99.078236,0
2015-06-30,sh.603567,49.0000,54.0400,44.6800,53.9900,49.6400,8802544,431093088.0000,13.630449,1,8.763100,46.301093,11.367061,13.816899,-107.760555,0
2015-07-01,sh.603567,52.0000,55.8000,48.6000,48.7700,53.9900,7758101,414224320.0000,12.013164,1,-9.668500,41.824492,10.268042,12.481018,-97.341772,0
2015-07-02,sh.603567,49.0000,51.0500,45.0200,46.7300,48.7700,6781108,327825696.0000,10.500322,1,-4.182900,40.075016,9.838540,11.958949,-93.270064,0
2015-07-03,sh.603567,45.7500,48.7900,42.3700,44.1900,46.7300,6246140,282220960.0000,9.671942,1,-5.435500,37.896746,9.303768,11.308923,-88.200388,0
2015-07-06,sh.603567,48.6100,48.6100,42.2500,45.2000,44.1900,8142158,374449184.0000,12.607863,1,2.285600,38.762908,9.516413,11.567398,-90.216282,0
2015-07-07,sh.603567,43.6800,44.8800,40.6800,40.6800,45.2000,4963290,207521409.0000,7.685491,1,-10.000000,34.886617,8.564772,10.410658,-81.194654,0
2015-07-08,sh.603567,36.6100,36.6100,36.6100,36.6100,40.6800,1166400,42701904.0000,1.806132,1,-10.004900,31.396241,7.707874,9.369081,-73.071197,0
2015-07-09,sh.603567,33.1000,40.2700,33.1000,40.2700,36.6100,7977155,306178144.0000,12.352361,1,9.997300,34.535007,8.478451,10.305733,-80.376321,0
2015-07-10,sh.603567,42.9200,44.3000,41.8500,44.3000,40.2700,3955361,173177631.0000,6.124746,1,10.007400,37.991080,9.326927,11.337074,-88.419941,0
2015-07-13,sh.603567,48.5400,48.7300,46.6000,48.7300,44.3000,7473789,359098016.0000,11.572916,1,10.000000,41.790189,10.259620,12.470781,-97.261935,0
2015-07-14,sh.603567,50.0000,53.6000,48.7000,51.3600,48.7300,14360530,738684576.0000,22.236807,1,5.397100,44.045641,10.813341,13.143840,-102.511245,0
2015-07-15,sh.603567,49.8900,49.8900,46.2200,46.2200,51.3600,5532135,263450723.0000,8.566329,1,-10.007800,39.637647,9.731164,11.828432,-92.252137,0
2015-07-16,sh.603567,42.2000,48.5000,42.0800,45.9300,46.2200,6121237,279341232.0000,9.478534,1,-0.627400,39.388946,9.670108,11.754217,-91.673315,0
