date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000667,7.3600,7.5600,7.2400,7.5500,7.3800,182031,1355756.4800,0.287193,1,2.303524,43.627870,3.656633,13.473051,237.294242,0
2000-01-05,sz.000667,7.5300,7.8000,7.4800,7.5800,7.5500,299400,2293257.0600,0.472368,1,0.397347,43.801226,3.671163,13.526586,238.237133,0
2000-01-06,sz.000667,7.5200,7.9800,7.5100,7.8600,7.5800,417129,3213841.7400,0.658111,1,3.693934,45.419213,3.806773,14.026249,247.037449,0
2000-01-07,sz.000667,7.8600,8.3200,7.5000,8.2600,7.8600,784494,6329450.6600,1.237709,1,5.089059,47.730623,4.000502,14.740053,259.609329,0
2000-01-10,sz.000667,8.2800,8.3500,7.9100,8.2900,8.2600,789487,6431402.7700,1.245586,1,0.363193,47.903979,4.015032,14.793588,260.552221,0
2000-01-11,sz.000667,8.2900,8.3400,7.8000,7.8600,8.2900,504680,4091804.6300,0.796242,1,-5.186970,45.419213,3.806773,14.026249,247.037449,0
2000-01-12,sz.000667,7.8600,7.9700,7.5300,7.7100,7.8600,308731,2388487.0600,0.487090,1,-1.908398,44.552434,3.734125,13.758572,242.322994,0
2000-01-13,sz.000667,7.6000,7.7000,7.5300,7.5600,7.7100,230240,1747977.8200,0.363253,1,-1.945526,43.685655,3.661477,13.490896,237.608539,0
2000-01-14,sz.000667,7.8500,7.8500,7.3500,7.3900,7.5600,184170,1382928.3000,0.290568,1,-2.248678,42.703306,3.579142,13.187529,232.265490,0
2000-01-17,sz.000667,7.2200,7.5500,7.2200,7.5000,7.3900,190480,1391905.0000,0.300523,1,1.488500,43.338944,3.632417,13.383825,235.722757,0
2000-01-18,sz.000667,7.5800,7.5800,7.2800,7.2900,7.5000,291297,2138896.1600,0.459584,1,-2.800000,42.125453,3.530710,13.009078,229.122520,0
