date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-05-18,sz.300217,28.9900,31.3800,28.5700,30.3100,25.8800,15228899,455148564.4300,82.765755,1,17.117470,30.444184,9.131118,4.459557,-175.152450
2011-05-19,sz.300217,29.2000,29.5000,27.4300,28.0300,30.3100,8288418,236033799.9500,45.045750,1,-7.522300,28.154091,8.444251,4.124097,-161.977010
2011-05-20,sz.300217,27.4500,28.4200,27.1600,28.4000,28.0300,5538439,154050060.8700,30.100212,1,1.320000,28.525729,8.555716,4.178536,-164.115130
2011-05-23,sz.300217,28.2000,28.7800,27.6800,27.7000,28.4000,3013868,84836410.6800,16.379717,1,-2.464800,27.822630,8.344836,4.075544,-160.070039
2011-05-24,sz.300217,27.4800,28.8700,27.3200,28.4000,27.7000,3648882,103226092.5000,19.830880,1,2.527100,28.525729,8.555716,4.178536,-164.115130
2011-05-25,sz.300217,28.2000,28.4000,27.5100,27.9000,28.4000,1980907,55255296.5500,10.765799,1,-1.760600,28.023515,8.405087,4.104970,-161.225779
2011-05-26,sz.300217,28.1700,28.2000,25.9000,25.9000,27.9000,3546198,94775459.4300,19.272815,1,-7.168500,26.014661,7.802572,3.810707,-149.668376
2011-05-27,sz.300217,25.8500,26.0000,25.3000,25.3500,25.9000,1369215,35083462.0700,7.441386,1,-2.123600,25.462226,7.636880,3.729785,-146.490090
2011-05-30,sz.300217,24.9800,25.6400,24.6300,25.0000,25.3500,1158157,29141883.8700,6.294332,1,-1.380700,25.110677,7.531440,3.678289,-144.467544
2011-05-31,sz.300217,25.0400,25.8600,25.0000,25.6500,25.0000,846851,21505784.4700,4.602451,1,2.600000,25.763554,7.727258,3.773924,-148.223700
2011-06-01,sz.300217,25.6500,26.4000,25.4300,25.7700,25.6500,1120334,29025170.9600,6.088772,1,0.467800,25.884085,7.763409,3.791580,-148.917144
2011-06-02,sz.300217,25.3800,25.3800,24.7400,25.3000,25.7700,1069901,26810346.1400,5.814679,1,-1.823800,25.412005,7.621818,3.722428,-146.201154
2011-06-03,sz.300217,25.1700,25.7400,25.0500,25.5100,25.3000,1041250,26513144.9800,5.658967,1,0.830000,25.622934,7.685082,3.753326,-147.414682
2011-06-07,sz.300217,25.3800,25.5700,25.0400,25.3300,25.5100,904153,22862960.2900,4.913875,1,-0.705600,25.442138,7.630855,3.726842,-146.374516
2011-06-08,sz.300217,25.2100,25.3800,24.5600,24.8600,25.3300,868287,21575046.9000,4.718951,1,-1.855500,24.970057,7.489264,3.657690,-143.658526
2011-06-09,sz.300217,24.8500,24.8500,24.2600,24.2800,24.8600,918249,22530039.8700,4.990484,1,-2.333100,24.387489,7.314535,3.572354,-140.306879
2011-06-10,sz.300217,24.3000,24.7400,24.1200,24.7200,24.2800,647273,15801419.9400,3.517788,1,1.812200,24.829437,7.447088,3.637092,-142.849507
2011-06-13,sz.300217,24.6000,25.1000,24.2400,25.0000,24.7200,550422,13650025.4900,2.991424,1,1.132700,25.110677,7.531440,3.678289,-144.467544
