date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-01-21,sh.601877,26.5100,30.0000,26.5100,28.8300,23.9800,63250753,1789473307.0000,75.298515,1,20.225190,74.586930,20.981388,6.522634,-104.997039,0
2010-01-22,sh.601877,27.7200,28.0000,26.0000,26.3300,28.8300,27443251,741980521.0000,32.670537,1,-8.671500,68.119107,19.161982,5.957023,-95.892197,0
2010-01-25,sh.601877,26.0000,27.4900,25.5300,26.5400,26.3300,15049789,400466421.0000,17.916415,1,0.797600,68.662404,19.314812,6.004534,-96.657004,0
2010-01-26,sh.601877,26.2000,26.5300,24.4000,24.8900,26.5400,13791210,347739873.0000,16.418107,1,-6.217000,64.393642,18.114005,5.631230,-90.647808,0
2010-01-27,sh.601877,24.8900,25.2400,24.1000,24.2800,24.8900,8620564,212175963.0000,10.262576,1,-2.450800,62.815493,17.670070,5.493221,-88.426227,0
2010-01-28,sh.601877,24.0600,24.3600,23.1500,23.5600,24.2800,10962955,259953827.0000,13.051137,1,-2.965400,60.952760,17.146081,5.330325,-85.804032,0
2010-01-29,sh.601877,23.3000,23.9900,23.2600,23.4100,23.5600,8087208,190694495.0000,9.627629,1,-0.636700,60.564691,17.036916,5.296388,-85.257742,0
2010-02-01,sh.601877,23.3000,23.3000,21.9600,22.0600,23.4100,8805519,196959853.0000,10.482761,1,-5.766800,57.072066,16.054437,4.990958,-80.341127,0
2010-02-02,sh.601877,22.3100,23.4800,21.8900,23.0500,22.0600,9979229,225806566.0000,11.880035,1,4.487800,59.633324,16.774922,5.214940,-83.946644,0
2010-02-03,sh.601877,22.7700,23.4000,22.0900,23.3800,23.0500,8030188,183582181.0000,9.559748,1,1.431700,60.487077,17.015083,5.289601,-85.148483,0
2010-02-04,sh.601877,23.0000,24.1400,22.8300,23.5500,23.3800,9217685,217071407.0000,10.973435,1,0.727100,60.926889,17.138803,5.328062,-85.767613,0
2010-02-05,sh.601877,22.7900,23.1500,22.5100,22.6800,23.5500,5221315,119075393.0000,6.215851,1,-3.694300,58.676086,16.505650,5.131229,-82.599128,0
2010-02-08,sh.601877,22.5000,23.2300,22.5000,22.7100,22.6800,3427804,78392028.0000,4.080719,1,0.132300,58.753700,16.527483,5.138017,-82.708386,0
2010-02-09,sh.601877,22.5000,22.7000,22.1000,22.2600,22.7100,3480731,77876214.0000,4.143727,1,-1.981500,57.589492,16.199990,5.036207,-81.069514,0
2010-02-10,sh.601877,22.5400,22.6000,22.2600,22.3900,22.2600,2490505,55859703.0000,2.964887,1,0.584000,57.925819,16.294599,5.065618,-81.542966,0
2010-02-11,sh.601877,22.3100,22.5500,22.0000,22.2200,22.3900,3016374,67351081.0000,3.590921,1,-0.759300,57.486007,16.170879,5.027157,-80.923837,0
2010-02-12,sh.601877,22.2800,22.6500,22.2400,22.6300,22.2200,2723629,61216647.0000,3.242415,1,1.845200,58.546730,16.469262,5.119917,-82.417031,0
2010-02-22,sh.601877,22.5600,23.1000,22.4200,22.8300,22.6300,3428430,78104191.0000,4.081464,1,0.883800,59.064156,16.614814,5.165166,-83.145418,0
2010-02-23,sh.601877,22.6800,22.8100,22.3000,22.5900,22.8300,2828252,63690769.0000,3.366967,1,-1.051200,58.443245,16.440151,5.110867,-82.271353,0
