date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600664,7.9800,8.6800,7.9500,8.5000,7.9500,3130593,26366639.0000,1.287209,1,6.918242,22.757149,2.240219,1.134263,58.952095
2000-01-05,sh.600664,8.5300,8.6800,8.3700,8.4400,8.5000,2199828,18700491.0000,0.904505,1,-0.705887,22.596511,2.224406,1.126257,58.535962
2000-01-06,sh.600664,8.3900,8.8000,8.2500,8.7800,8.4400,3513031,30365836.0000,1.444456,1,4.028438,23.506797,2.314015,1.171627,60.894046
2000-01-07,sh.600664,8.8200,9.2800,8.7800,9.0900,8.7800,8226099,74301472.0000,3.382332,1,3.530757,24.336763,2.395717,1.212995,63.044064
2000-01-10,sh.600664,9.1800,9.2200,8.9700,9.1600,9.0900,5419100,49254079.0000,2.228176,1,0.770074,24.524175,2.414166,1.222336,63.529551
2000-01-11,sh.600664,9.1600,9.1600,8.6500,8.7200,9.1600,4008347,35650637.0000,1.648115,1,-4.803489,23.346158,2.298201,1.163621,60.477914
2000-01-12,sh.600664,8.7000,8.9000,8.4000,8.4100,8.7200,2868291,24528739.0000,1.179358,1,-3.555050,22.516191,2.216499,1.122254,58.327896
2000-01-13,sh.600664,8.7000,8.7700,8.3000,8.7100,8.4100,2565393,22075571.0000,1.054815,1,3.567184,23.319385,2.295566,1.162286,60.408558
2000-01-14,sh.600664,8.6900,8.7700,8.3900,8.4600,8.7100,1146087,9787475.0000,0.471238,1,-2.870264,22.650057,2.229677,1.128926,58.674673
2000-01-17,sh.600664,8.4500,8.6000,8.3000,8.5700,8.4600,1185917,9991357.0000,0.487615,1,1.300232,22.944561,2.258668,1.143604,59.437582
2000-01-18,sh.600664,8.6000,9.3800,8.6000,8.9800,8.5700,7678136,70144302.0000,3.157026,1,4.784129,24.042259,2.366726,1.198316,62.281154
2000-01-19,sh.600664,8.9500,9.1900,8.9000,9.1000,8.9800,3205194,29120885.0000,1.317882,1,1.336312,24.363536,2.398352,1.214329,63.113419
2000-01-20,sh.600664,9.1200,9.3900,9.0500,9.2600,9.1000,3501351,32338551.0000,1.439653,1,1.758240,24.791906,2.440521,1.235680,64.223105
2000-01-21,sh.600664,9.2600,9.3200,9.0200,9.0700,9.2600,3637086,33134846.0000,1.495464,1,-2.051842,24.283217,2.390446,1.210326,62.905353
2000-01-24,sh.600664,9.0500,9.3000,8.8500,9.1800,9.0700,3530189,32144576.0000,1.451511,1,1.212796,24.577721,2.419437,1.225004,63.668262
2000-01-25,sh.600664,9.3000,9.7500,9.2500,9.5100,9.1800,7092185,67602564.0000,2.916100,1,3.594770,25.461234,2.506410,1.269041,65.956991
2000-01-26,sh.600664,9.7100,10.4000,9.7100,10.1100,9.5100,17143335,172683003.0000,7.048840,1,6.309142,27.067621,2.664543,1.349106,70.118315
2000-01-27,sh.600664,10.1100,10.5000,9.9200,10.4900,10.1100,15929473,163052771.0000,6.549735,1,3.758656,28.085000,2.764694,1.399814,72.753820
2000-01-28,sh.600664,10.5000,10.5600,10.0900,10.2400,10.4900,12619385,130520916.0000,5.188723,1,-2.383222,27.415672,2.698805,1.366454,71.019935
2000-02-14,sh.600664,10.7500,11.2600,10.4000,11.2600,10.2400,15638402,171591310.0000,6.430055,1,9.960942,30.146530,2.967632,1.502565,78.094187
2000-02-15,sh.600664,11.4000,11.6700,10.6300,10.8200,11.2600,19870174,222966585.0000,8.170036,1,-3.907642,28.968512,2.851667,1.443851,75.042549
2000-02-16,sh.600664,10.7500,10.7800,10.0600,10.3400,10.8200,13339318,138300102.0000,5.484739,1,-4.436225,27.683403,2.725161,1.379798,71.713489
2000-02-17,sh.600664,10.3400,10.6600,9.3500,9.7200,10.3400,13913735,138269685.0000,5.720922,1,-5.996130,26.023470,2.561757,1.297064,67.413454
2000-02-18,sh.600664,9.6500,9.7200,9.2800,9.4900,9.7200,6569457,62087068.0000,2.701169,1,-2.366260,25.407688,2.501139,1.266372,65.818280
