date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-06,sz.002973,6.8900,8.2700,6.8900,8.2700,5.7400,173838,1434607.2600,0.425100,1,44.076700,26.564201,4.044966,1.668253,183.918666
2020-01-07,sz.002973,9.1000,9.1000,9.1000,9.1000,8.2700,44423,404249.3000,0.108600,1,10.036300,29.230258,4.450930,1.835684,202.377251
2020-01-08,sz.002973,10.0100,10.0100,10.0100,10.0100,9.1000,55595,556505.9500,0.136000,1,10.000000,32.153284,4.896023,2.019252,222.614976
2020-01-09,sz.002973,11.0100,11.0100,11.0100,11.0100,10.0100,81302,895135.0200,0.198800,1,9.990000,35.365400,5.385136,2.220976,244.854234
2020-01-10,sz.002973,12.1100,12.1100,12.1100,12.1100,11.0100,171600,2078076.0000,0.419700,1,9.990900,38.898728,5.923160,2.442872,269.317418
2020-01-13,sz.002973,13.3200,13.3200,13.3200,13.3200,12.1100,170519,2271313.0800,0.417000,1,9.991700,42.785388,6.514987,2.686957,296.226921
2020-01-14,sz.002973,14.6500,14.6500,14.6500,14.6500,13.3200,199085,2916595.2500,0.486900,1,9.985000,47.057503,7.165508,2.955249,325.805134
2020-01-15,sz.002973,16.1200,16.1200,16.1200,16.1200,14.6500,253604,4088096.4800,0.620200,1,10.034100,51.779314,7.884504,3.251783,358.496844
2020-01-16,sz.002973,17.7300,17.7300,17.7300,17.7300,16.1200,137680,2441066.4000,0.336700,1,9.987600,56.950821,8.671976,3.576558,394.302050
2020-01-17,sz.002973,19.5000,19.5000,19.5000,19.5000,17.7300,252486,4923477.0000,0.617500,1,9.983100,62.636267,9.537707,3.933608,433.665537
2020-01-20,sz.002973,21.4500,21.4500,21.4500,21.4500,19.5000,633859,13596275.5500,1.550200,1,10.000000,68.899893,10.491477,4.326969,477.032091
2020-01-21,sz.002973,23.6000,23.6000,19.3500,19.5200,21.4500,25778262,530849357.3200,63.042900,1,-8.997700,62.700509,9.547489,3.937643,434.110322
2020-01-22,sz.002973,18.5000,18.5700,17.5700,17.6000,19.5200,17454488,313728464.0800,42.686400,1,-9.836100,56.533246,8.608392,3.550334,391.410946
2020-01-23,sz.002973,17.3400,18.0200,17.0700,17.3000,17.6000,10590727,186276667.1000,25.900500,1,-1.704600,55.569611,8.461658,3.489817,384.739169
2020-02-03,sz.002973,15.6300,16.2600,15.5700,15.5700,17.3000,11192131,175788923.5400,27.371300,1,-10.000000,50.012650,7.615492,3.140835,346.265252
2020-02-04,sz.002973,15.8900,17.1300,15.8500,17.1300,15.5700,13614110,225281504.8700,33.294500,1,10.019300,55.023551,8.378508,3.455524,380.958495
2020-02-05,sz.002973,16.9000,18.0800,16.6100,17.6000,17.1300,14558962,253103024.4000,35.605200,1,2.743700,56.533246,8.608392,3.550334,391.410946
2020-02-06,sz.002973,17.4000,19.1600,17.3600,18.3800,17.6000,15344868,281508692.2800,37.527200,1,4.431800,59.038697,8.989900,3.707678,408.757568
2020-02-07,sz.002973,19.7000,20.2200,19.0700,20.2200,18.3800,17418584,346430459.7400,42.598600,1,10.010900,64.948990,9.889868,4.078849,449.677803
2020-02-10,sz.002973,22.2400,22.2400,20.0800,22.2400,20.2200,24034949,520207914.9100,58.779500,1,9.990100,71.437465,10.877877,4.486331,494.601105
