date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-11-21,sh.603661,68.2600,81.9100,68.2600,81.9100,56.8800,24600,2001336.0000,0.098400,1,44.004920,34.892915,10.097439,4.356080,-402.633460
2017-11-22,sh.603661,90.1000,90.1000,90.1000,90.1000,81.9100,21884,1971748.0000,0.087536,1,9.998773,38.381781,11.107059,4.791634,-442.891891
2017-11-23,sh.603661,99.1100,99.1100,99.1100,99.1100,90.1000,29953,2968642.0000,0.119812,1,10.000000,42.219959,12.217765,5.270798,-487.181080
2017-11-24,sh.603661,105.0200,105.0200,89.2000,89.2000,99.1100,8658049,802985047.0000,34.632196,1,-9.998994,37.998389,10.996112,4.743771,-438.467887
2017-11-27,sh.603661,86.0500,97.0000,85.6300,91.8900,89.2000,8116940,750624890.0000,32.467760,1,3.015698,39.144305,11.327721,4.886829,-451.690742
2017-11-28,sh.603661,89.8000,93.5000,89.0100,90.2600,91.8900,4385071,396889055.0000,17.540284,1,-1.773857,38.449939,11.126783,4.800143,-443.678380
2017-11-29,sh.603661,90.0000,90.0000,84.7000,86.9100,90.2600,5000376,432957894.0000,20.001504,1,-3.711498,37.022870,10.713813,4.621986,-427.211257
2017-11-30,sh.603661,87.0000,87.9000,84.7200,86.1000,86.9100,3959905,341685372.0000,15.839620,1,-0.932005,36.677817,10.613960,4.578909,-423.229654
2017-12-01,sh.603661,85.2000,86.8800,84.5000,84.9600,86.1000,2914390,248974904.0000,11.657560,1,-1.324041,36.192188,10.473427,4.518283,-417.625916
2017-12-04,sh.603661,84.0000,84.0000,76.6100,76.9400,84.9600,5112253,405833827.0000,20.449012,1,-9.439733,32.775741,9.484763,4.091769,-378.203131
2017-12-05,sh.603661,75.9900,77.9700,71.2900,73.0700,76.9400,3993319,298286224.0000,15.973276,1,-5.029897,31.127156,9.007689,3.885957,-359.179916
2017-12-06,sh.603661,72.8800,74.3900,72.2200,74.3700,73.0700,2575494,189431034.0000,10.301976,1,1.779120,31.680944,9.167947,3.955093,-365.570143
2017-12-07,sh.603661,73.7100,73.9000,72.0000,72.0400,74.3700,2242281,163428820.0000,8.969124,1,-3.132986,30.688385,8.880716,3.831180,-354.116890
2017-12-08,sh.603661,71.9300,74.4000,71.9200,73.0800,72.0400,2618415,192099681.0000,10.473660,1,1.443644,31.131416,9.008922,3.886489,-359.229072
2017-12-11,sh.603661,72.9700,73.7900,72.6100,73.1400,73.0800,1776541,129755162.0000,7.106164,1,0.082098,31.156975,9.016319,3.889680,-359.524005
2017-12-12,sh.603661,73.1400,73.7400,70.7800,70.8000,73.1400,2351774,169593279.0000,9.407096,1,-3.199339,30.160156,8.727856,3.765235,-348.021597
2017-12-13,sh.603661,70.9100,71.4100,70.5000,71.0900,70.8000,1361263,96609335.0000,5.445052,1,0.409595,30.283694,8.763605,3.780658,-349.447109
2017-12-14,sh.603661,71.0500,73.5000,70.6500,72.4400,71.0900,2378252,172164435.0000,9.513008,1,1.899010,30.858781,8.930026,3.852453,-356.083114
2017-12-15,sh.603661,71.8000,72.1800,70.7500,71.0200,72.4400,1753742,124759873.0000,7.014968,1,-1.960251,30.253874,8.754976,3.776935,-349.103020
2017-12-18,sh.603661,71.0500,71.3900,69.4000,69.8000,71.0200,1445240,101486831.0000,5.780960,1,-1.717817,29.734165,8.604581,3.712054,-343.106037
