date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-04-08,sh.600343,10.6000,12.3000,10.5000,12.0700,3.6800,43342093,491187070.0000,66.680143,1,227.989100,101.375362,15.276488,21.705907,103.894614,0
2003-04-09,sh.600343,11.7700,12.3500,11.7500,12.2700,12.0700,17924877,215413290.0000,27.576734,1,1.660000,103.055152,15.529620,22.065574,105.616148,0
2003-04-10,sh.600343,12.2300,12.2500,11.7800,12.1200,12.2700,9741453,116749532.0000,14.986851,1,-1.220000,101.795309,15.339771,21.795823,104.324997,0
2003-04-11,sh.600343,12.1000,12.1000,11.8100,11.8900,12.1200,6656577,79314174.0000,10.240888,1,-1.900000,99.863550,15.048670,21.382206,102.345233,0
2003-04-14,sh.600343,11.9900,13.0800,11.9900,12.5200,11.8900,17241991,220816288.0000,26.526140,1,5.300000,105.154890,15.846034,22.515158,107.768067,0
2003-04-15,sh.600343,12.3800,12.5200,12.0800,12.2500,12.5200,9920419,121558468.0000,15.262183,1,-2.160000,102.887173,15.504306,22.029607,105.443995,0
2003-04-16,sh.600343,12.2500,13.3700,12.1100,12.9700,12.2500,12695766,161376407.0000,19.531948,1,5.880000,108.934419,16.415580,23.324408,111.641519,0
2003-04-17,sh.600343,12.9600,13.7000,12.7500,13.2800,12.9700,10105504,134273219.0000,15.546929,1,2.390000,111.538095,16.807934,23.881892,114.309898,0
2003-04-18,sh.600343,13.2800,13.4200,12.9600,13.0500,13.2800,4387026,57602762.0000,6.749271,1,-1.730000,109.606336,16.516832,23.468275,112.330133,0
2003-04-21,sh.600343,13.0100,13.0500,12.3000,12.5400,13.0500,4721148,59575894.0000,7.263305,1,-3.910000,105.322870,15.871347,22.551124,107.940220,0
2003-04-22,sh.600343,12.4500,12.8800,12.3100,12.7500,12.5400,2363455,29757119.0000,3.636085,1,1.670000,107.086650,16.137135,22.928775,109.747831,0
2003-04-23,sh.600343,12.7500,13.0400,12.2200,12.3000,12.7500,3447376,43514811.0000,5.303655,1,-3.530000,103.307121,15.567589,22.119524,105.874378,0
2003-04-24,sh.600343,12.1800,12.3700,11.9000,12.0400,12.3000,3169545,38407385.0000,4.876223,1,-2.110000,101.123393,15.238518,21.651957,103.636384,0
