date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-06-29,sh.603117,8.5400,8.5400,8.5400,8.5400,5.9300,28200,240828.0000,0.047000,1,44.013490,32.389048,3.592450,8.163326,305.433964,0
2015-06-30,sh.603117,9.3900,9.3900,9.3900,9.3900,8.5400,16300,153057.0000,0.027167,1,9.953200,35.612782,3.950013,8.975835,335.834300,0
2015-07-01,sh.603117,10.3300,10.3300,10.3300,10.3300,9.3900,5532,57146.0000,0.009220,1,10.010600,39.177853,4.345435,9.874374,369.453496,0
2015-07-02,sh.603117,11.3600,11.3600,11.3600,11.3600,10.3300,58800,667968.0000,0.098000,1,9.971000,43.084261,4.778716,10.858944,406.291550,0
2015-07-03,sh.603117,12.5000,12.5000,12.5000,12.5000,11.3600,475760,5947000.0000,0.792933,1,10.035200,47.407857,5.258271,11.948662,447.063765,0
2015-07-06,sh.603117,13.7500,13.7500,13.7500,13.7500,12.5000,268300,3689125.0000,0.447167,1,10.000000,52.148643,5.784098,13.143528,491.770142,0
2015-07-07,sh.603117,15.1300,15.1300,15.1300,15.1300,13.7500,4352550,65854082.0000,7.254250,1,10.036400,57.382470,6.364611,14.462660,541.125981,0
2015-07-08,sh.603117,13.6200,13.6200,13.6200,13.6200,15.1300,2172400,29588088.0000,3.620667,1,-9.980200,51.655601,5.729412,13.019262,487.120679,0
2015-07-09,sh.603117,12.2600,14.9800,12.2600,14.9800,13.6200,25102550,332794416.0000,41.837583,1,9.985300,56.813576,6.301512,14.319276,535.761216,0
2015-07-10,sh.603117,16.4800,16.4800,16.4800,16.4800,14.9800,1216471,20047442.0000,2.027452,1,10.013400,62.502519,6.932504,15.753116,589.408868,0
2015-07-13,sh.603117,18.1300,18.1300,17.4800,18.1300,16.4800,13216284,239467176.0000,22.027140,1,10.012100,68.760356,7.626596,17.330339,648.421285,0
2015-07-14,sh.603117,19.5800,19.9400,18.7800,19.9400,18.1300,8666921,169600662.0000,14.444868,1,9.983500,75.625014,8.387993,19.060505,713.156118,0
2015-07-15,sh.603117,21.0000,21.7300,17.9500,17.9500,19.9400,32309295,626825904.0000,53.848825,1,-9.979900,68.077683,7.550877,17.158278,641.983567,0
2015-07-16,sh.603117,16.1600,18.3600,16.1600,16.2500,17.9500,20877880,352945840.0000,34.796467,1,-9.470800,61.630214,6.835752,15.533260,581.182895,0
2015-07-17,sh.603117,16.1800,17.7700,15.9600,17.7400,16.2500,17088499,287309184.0000,28.480832,1,9.169200,67.281231,7.462538,16.957541,634.472896,0
2015-07-20,sh.603117,17.1000,17.7300,16.3300,16.7100,17.7400,15845775,270223328.0000,26.409625,1,-5.806100,63.374823,7.029256,15.972971,597.634841,0
2015-07-21,sh.603117,16.1500,18.3800,15.7600,18.3800,16.7100,18218345,313711296.0000,30.363908,1,9.994000,69.708513,7.731761,17.569312,657.362560,0
2015-07-22,sh.603117,17.9000,18.8300,17.4600,17.8100,18.3800,16039547,289984512.0000,26.732578,1,-3.101200,67.546715,7.491984,17.024453,636.976453,0
2015-07-23,sh.603117,17.8100,19.5900,17.5500,19.5900,17.8100,14054044,264240091.0000,23.423407,1,9.994400,74.297594,8.240762,18.725943,700.638333,0
2015-07-24,sh.603117,20.7100,21.5500,20.1300,21.3800,19.5900,30550554,647586176.0000,50.917590,1,9.137300,81.086399,8.993746,20.436991,764.657864,0
2015-07-27,sh.603117,19.3000,22.8400,19.2400,20.3500,21.3800,27310155,584579776.0000,45.516925,1,-4.817600,77.179991,8.560465,19.452421,727.819810,0
2015-07-28,sh.603117,18.9000,21.9400,18.3200,21.0100,20.3500,21396238,429284736.0000,35.660397,1,3.243200,79.683126,8.838101,20.083311,751.424777,0
2015-07-29,sh.603117,21.8000,23.1100,20.5000,23.1100,21.0100,20396253,443632304.0000,33.993755,1,9.995200,87.647646,9.721491,22.090686,826.531489,0
2015-07-30,sh.603117,24.0200,25.4200,23.0000,25.4200,23.1100,24859064,623072592.0000,41.431773,1,9.995700,96.408618,10.693219,24.298799,909.148873,0
2015-07-31,sh.603117,24.4900,27.9600,23.5800,27.9600,25.4200,23057778,614964592.0000,38.429630,1,9.992100,106.041895,11.761700,26.726767,999.992230,0
2015-08-03,sh.603117,29.6100,30.7600,28.8000,30.7600,27.9600,10010577,304403312.0000,16.684295,1,10.014300,116.661255,12.939552,29.403267,1100.134514,0
2015-08-04,sh.603117,33.8400,33.8400,27.6800,29.5000,30.7600,40681118,1213183632.0000,67.801863,1,-4.096200,111.882543,12.409519,28.198842,1055.070486,0
2015-08-05,sh.603117,28.3200,32.4500,27.2000,32.4500,29.5000,28359289,878817584.0000,47.265482,1,10.000000,123.070797,13.650471,31.018726,1160.577535,0
2015-08-06,sh.603117,33.0000,35.7000,30.2100,35.7000,32.4500,39202437,1319561344.0000,65.337395,1,10.015400,135.396840,15.017621,34.125378,1276.814114,0
2015-08-07,sh.603117,33.8600,39.0000,33.8600,36.7900,35.7000,32761065,1203252368.0000,54.601775,1,3.053200,139.530805,15.476142,35.167301,1315.798074,0
2015-08-10,sh.603117,36.2800,38.9100,34.9200,37.1000,36.7900,31381928,1158255856.0000,52.303213,1,0.842600,140.706520,15.606547,35.463628,1326.885255,0
2015-08-11,sh.603117,36.0000,38.0000,35.6000,36.2500,37.1000,22120381,817852944.0000,36.867302,1,-2.291100,137.482786,15.248985,34.651119,1296.484919,0
2015-08-12,sh.603117,35.3000,35.9700,32.6600,32.8300,36.2500,20872703,710310368.0000,34.787838,1,-9.434500,124.511996,13.810322,31.381965,1174.168273,0
2015-08-13,sh.603117,31.8300,33.2000,30.4900,31.9200,32.8300,18125508,570443664.0000,30.209180,1,-2.771900,121.060704,13.427520,30.512103,1141.622031,0
2015-08-14,sh.603117,32.0100,33.0000,31.2000,32.1100,31.9200,16999035,549243360.0000,28.331725,1,0.595200,121.781303,13.507446,30.693722,1148.417400,0
2015-08-17,sh.603117,31.0200,31.4600,28.9000,28.9100,32.1100,16804260,499299392.0000,28.007100,1,-9.965700,109.644892,12.161328,27.634865,1033.969076,0
2015-08-18,sh.603117,28.5000,31.8000,27.6800,31.8000,28.9100,30836358,962850352.0000,51.393930,1,9.996500,120.605588,13.377040,30.397396,1137.330219,0
2015-08-19,sh.603117,30.9000,33.5000,29.2900,30.9000,31.8000,27675646,866255392.0000,46.126077,1,-2.830200,117.192223,12.998445,29.537092,1105.141628,0
2015-08-20,sh.603117,29.0000,30.0000,27.8100,27.8100,30.9000,17456361,502798640.0000,29.093935,1,-10.000000,105.473000,11.698600,26.583383,994.627465,0
