date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-09-05,sh.600432,8.5000,11.7800,8.5000,10.1700,4.6600,40063704,373668691.0000,66.772840,1,118.240400,57.562361,9.633096,5.390554,58.693431
2003-09-08,sh.600432,9.7800,10.6500,9.7100,10.6100,10.1700,24803623,252432823.0000,41.339372,1,4.330000,60.052768,10.049867,5.623774,61.232773
2003-09-09,sh.600432,10.5500,10.7300,10.2400,10.3900,10.6100,13123906,137285858.0000,21.873177,1,-2.070000,58.807564,9.841481,5.507164,59.963102
2003-09-10,sh.600432,10.3500,10.8800,10.2500,10.5100,10.3900,13036725,138012363.0000,21.727875,1,1.150000,59.486766,9.955146,5.570769,60.655650
2003-09-11,sh.600432,10.5100,10.6100,10.2500,10.3100,10.5100,6763185,70202478.0000,11.271975,1,-1.900000,58.354763,9.765705,5.464760,59.501403
2003-09-12,sh.600432,10.2600,10.2800,9.6800,9.8100,10.3100,9884393,97745240.0000,16.473988,1,-4.850000,55.524755,9.292101,5.199738,56.615787
2003-09-15,sh.600432,9.8200,10.1400,9.7700,10.0300,9.8100,8756153,87454179.0000,14.593588,1,2.240000,56.769958,9.500487,5.316348,57.885458
2003-09-16,sh.600432,10.0000,10.1200,9.8200,10.0500,10.0300,4046596,40398012.0000,6.744327,1,0.200000,56.883159,9.519431,5.326949,58.000883
2003-09-17,sh.600432,10.0500,10.0800,9.1300,9.3400,10.0500,8965400,85440226.0000,14.942333,1,-7.060000,52.864548,8.846914,4.950617,53.903308
2003-09-18,sh.600432,9.2500,9.3700,8.9800,9.0800,9.3400,6537126,59770284.0000,10.895210,1,-2.780000,51.392943,8.600640,4.812805,52.402788
2003-09-19,sh.600432,9.0600,9.1400,8.6100,8.9000,9.0800,6808563,59930065.0000,11.347605,1,-1.980000,50.374141,8.430143,4.717397,51.363966
