date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600803,9.1500,9.2800,9.1000,9.2700,9.0400,183402,1685803.0000,0.277478,1,2.544253,41.103946,4.865635,5.082880,41.597855,0
2000-01-05,sh.600803,9.2700,9.3500,9.1300,9.1300,9.2700,166200,1542420.0000,0.251452,1,-1.510252,40.483175,4.792152,5.006116,40.969624,0
2000-01-06,sh.600803,9.1400,9.5500,9.0000,9.5400,9.1300,322285,3009165.0000,0.487601,1,4.490688,42.301149,5.007352,5.230925,42.809443,0
2000-01-07,sh.600803,9.6300,9.9900,9.4100,9.9900,9.5400,629996,6092252.0000,0.953153,1,4.716979,44.296486,5.243548,5.477667,44.828756,0
2000-01-10,sh.600803,9.9900,10.4000,9.7100,10.3200,9.9900,930786,9441721.0000,1.408233,1,3.303303,45.759733,5.416759,5.658611,46.309586,0
2000-01-11,sh.600803,10.3000,10.7900,10.0000,10.2500,10.3200,1262320,13128885.0000,1.909828,1,-0.678292,45.449347,5.380017,5.620229,45.995471,0
2000-01-12,sh.600803,10.8600,10.8800,10.0000,10.1800,10.2500,1706358,17995801.0000,2.581636,1,-0.682924,45.138961,5.343275,5.581847,45.681355,0
2000-01-13,sh.600803,10.0800,10.2500,9.7200,10.0000,10.1800,787602,7886960.0000,1.191603,1,-1.768176,44.340827,5.248797,5.483150,44.873630,0
2000-01-14,sh.600803,9.9500,10.0000,9.5400,9.5600,10.0000,242500,2353298.0000,0.366891,1,-4.399996,42.389830,5.017850,5.241891,42.899190,0
2000-01-17,sh.600803,9.5500,9.8000,8.6000,8.6000,9.5600,755920,7203636.0000,1.143670,1,-10.041840,38.133111,4.513965,4.715509,38.591322,0
2000-01-18,sh.600803,9.4600,9.4600,9.4600,9.4600,8.6000,65740,621900.0000,0.099461,1,9.999995,41.946422,4.965362,5.187060,42.450454,0
2000-01-19,sh.600803,10.3000,10.4100,9.9000,10.4100,9.4600,1277111,12992548.0000,1.932206,1,10.042280,46.158801,5.463998,5.707959,46.713449,0
2000-01-20,sh.600803,10.7800,10.9000,10.4200,10.5500,10.4100,1509783,16079879.0000,2.284227,1,1.344864,46.779572,5.537481,5.784723,47.341680,0
2000-01-21,sh.600803,10.8000,11.6100,10.7500,11.0500,10.5500,3382667,37808714.0000,5.117809,1,4.739336,48.996613,5.799921,6.058881,49.585361,0
2000-01-24,sh.600803,11.0700,11.5800,10.7600,11.1700,11.0500,1604870,17823241.0000,2.428089,1,1.085972,49.528703,5.862906,6.124678,50.123845,0
2000-01-25,sh.600803,11.1900,11.3000,10.6000,10.7000,11.1700,915258,9911163.0000,1.384740,1,-4.207702,47.444684,5.616213,5.866970,48.014784,0
2000-01-26,sh.600803,10.5500,10.9000,10.3800,10.8800,10.7000,561562,5900534.0000,0.849616,1,1.682246,48.242819,5.710691,5.965667,48.822509,0
2000-01-27,sh.600803,11.0800,11.1200,10.5000,10.6900,10.8800,825722,8872110.0000,1.249277,1,-1.746328,47.400344,5.610964,5.861487,47.969911,0
2000-01-28,sh.600803,10.7000,10.9300,10.4000,10.9300,10.6900,1128345,12038000.0000,1.707131,1,2.245096,48.464523,5.736935,5.993083,49.046878,0
2000-02-14,sh.600803,11.0000,11.9700,11.0000,11.8900,10.9300,1407851,16286734.0000,2.130009,1,8.783165,52.721243,6.240820,6.519465,53.354746,0
2000-02-15,sh.600803,11.8800,12.5800,11.3000,11.3300,11.8900,2612779,30738666.0000,3.953006,1,-4.709844,50.238157,5.946887,6.212409,50.841823,0
2000-02-16,sh.600803,11.1000,11.5000,10.8000,11.0100,11.3300,1443639,16019499.0000,2.184155,1,-2.824358,48.819250,5.778926,6.036948,49.405867,0
2000-02-17,sh.600803,11.1100,11.7000,10.3000,10.3700,11.0100,1597126,17270202.0000,2.416373,1,-5.812901,45.981437,5.443003,5.686026,46.533954,0
2000-02-18,sh.600803,10.3000,10.5000,10.1200,10.4700,10.3700,1065813,11015426.0000,1.612523,1,0.964324,46.424845,5.495490,5.740858,46.982691,0
2000-02-21,sh.600803,10.3900,10.8700,10.0000,10.7000,10.4700,1407144,14699847.0000,2.128940,1,2.196748,47.444684,5.616213,5.866970,48.014784,0
2000-02-22,sh.600803,10.7000,11.4000,10.5000,10.6000,10.7000,1606511,17677562.0000,2.430572,1,-0.934574,47.001276,5.563725,5.812139,47.566048,0
2000-02-23,sh.600803,10.5600,10.8000,10.3000,10.4100,10.6000,607301,6360789.0000,0.918817,1,-1.792458,46.158801,5.463998,5.707959,46.713449,0
2000-02-24,sh.600803,10.4200,11.2000,10.4200,10.8900,10.4100,1176391,12768325.0000,1.779822,1,4.610956,48.287160,5.715940,5.971150,48.867383,0
2000-02-25,sh.600803,11.0000,11.4500,10.9000,11.1300,10.8900,2201571,24667733.0000,3.330869,1,2.203855,49.351340,5.841911,6.102746,49.944350,0
2000-02-28,sh.600803,11.3800,12.0000,11.3000,11.8000,11.1300,3340237,39165205.0000,5.053614,1,6.019767,52.322175,6.193580,6.470117,52.950883,0
2000-02-29,sh.600803,11.8000,11.9500,11.1000,11.2200,11.8000,1905922,21627165.0000,2.883566,1,-4.915254,49.750407,5.889150,6.152094,50.348213,0
2000-03-01,sh.600803,11.4500,11.4500,11.0100,11.1900,11.2200,1228837,13697437.0000,1.859170,1,-0.267386,49.617385,5.873404,6.135645,50.213592,0
2000-03-02,sh.600803,11.1900,11.3600,11.0700,11.2000,11.1900,1062462,11876270.0000,1.607453,1,0.089368,49.661726,5.878653,6.141128,50.258466,0
2000-03-03,sh.600803,11.2400,11.9200,11.2400,11.8500,11.2000,3268583,38011836.0000,4.945205,1,5.803576,52.543880,6.219824,6.497533,53.175252,0
2000-03-06,sh.600803,12.0000,12.4400,12.0000,12.1900,11.8500,5568453,68045824.0000,8.424796,1,2.869191,54.051468,6.398284,6.683960,54.700955,0
2000-03-07,sh.600803,12.0000,12.2000,11.7000,12.2000,12.1900,2547680,30328446.0000,3.854515,1,0.082036,54.095808,6.403532,6.689443,54.745829,0
2000-03-08,sh.600803,12.4000,12.4300,12.0100,12.2500,12.2000,4112769,50245746.0000,6.222417,1,0.409838,54.317513,6.429776,6.716859,54.970197,0
2000-03-09,sh.600803,12.5000,13.4000,12.3600,13.0500,12.2500,10021546,127564615.0000,15.162107,1,6.530613,57.864779,6.849680,7.155511,58.560087,0
2000-03-10,sh.600803,13.0500,13.0500,12.1500,12.1900,13.0500,3477268,43478812.0000,5.260936,1,-6.590043,54.051468,6.398284,6.683960,54.700955,0
2000-03-13,sh.600803,12.0000,12.5000,11.5000,12.3300,12.1900,1976667,23722076.0000,2.990600,1,1.148485,54.672239,6.471767,6.760724,55.329186,0
2000-03-14,sh.600803,12.0000,12.2500,11.5100,11.8300,12.3300,1785733,21099031.0000,2.701726,1,-4.055150,52.455198,6.209327,6.486566,53.085504,0
2000-03-15,sh.600803,11.7800,12.0000,11.7000,11.8800,11.8300,987091,11671444.0000,1.493420,1,0.422656,52.676902,6.235571,6.513982,53.309872,0
2000-03-16,sh.600803,11.8500,11.8500,10.8500,10.9600,11.8800,1361143,15389513.0000,2.059342,1,-7.744108,48.597546,5.752682,6.009532,49.181499,0
2000-03-17,sh.600803,10.9000,11.3000,10.8500,11.2400,10.9600,966019,10775407.0000,1.461539,1,2.554742,49.839089,5.899648,6.163061,50.437960,0
2000-03-20,sh.600803,11.0000,11.5900,10.9000,11.5500,11.2400,843189,9552484.0000,1.275704,1,2.758011,51.213655,6.062361,6.333038,51.829043,0
2000-03-21,sh.600803,11.5000,11.5000,11.2000,11.4000,11.5500,762069,8657618.0000,1.152973,1,-1.298706,50.548542,5.983629,6.250791,51.155938,0
2000-03-22,sh.600803,11.4500,11.6200,11.3000,11.5500,11.4000,665718,7635840.0000,1.007199,1,1.315794,51.213655,6.062361,6.333038,51.829043,0
2000-03-23,sh.600803,11.5100,11.6500,11.4000,11.6400,11.5500,730875,8443394.0000,1.105778,1,0.779222,51.612722,6.109600,6.382387,52.232905,0
2000-03-24,sh.600803,12.0000,12.4000,11.8000,11.9000,11.6400,2189255,26596795.0000,3.312235,1,2.233671,52.765584,6.246068,6.524948,53.399620,0
2000-03-27,sh.600803,12.0000,12.4200,11.9000,12.2300,11.9000,1499194,18190284.0000,2.268207,1,2.773109,54.228831,6.419279,6.705892,54.880450,0
2000-03-28,sh.600803,12.3100,12.5000,12.0500,12.1100,12.2300,1100601,13442407.0000,1.665155,1,-0.981193,53.696741,6.356293,6.640095,54.341966,0
2000-03-29,sh.600803,12.1500,12.5000,12.0500,12.2500,12.1100,1065665,13065184.0000,1.612299,1,1.156072,54.317513,6.429776,6.716859,54.970197,0
2000-03-30,sh.600803,12.3300,12.6500,12.3000,12.4800,12.2500,1248950,15562075.0000,1.889600,1,1.877547,55.337352,6.550499,6.842971,56.002290,0
2000-03-31,sh.600803,12.6000,12.6000,12.0000,12.1800,12.4800,1382743,16875121.0000,2.092022,1,-2.403840,54.007127,6.393035,6.678477,54.656081,0
2000-04-03,sh.600803,12.1800,12.3000,11.9800,12.0000,12.1800,895350,10855175.0000,1.354621,1,-1.477835,53.208992,6.298556,6.579780,53.848356,0
2000-04-04,sh.600803,12.0000,12.0000,11.6100,11.6300,12.0000,770481,9072480.0000,1.165700,1,-3.083333,51.568381,6.104351,6.376903,52.188032,0
2000-04-05,sh.600803,11.6300,11.7900,11.4900,11.6200,11.6300,784011,9120255.0000,1.186170,1,-0.085986,51.524041,6.099102,6.371420,52.143158,0
2000-04-06,sh.600803,11.7000,12.1000,11.7000,12.0500,11.6200,844535,10144257.0000,1.277740,1,3.700519,53.430696,6.324800,6.607196,54.072724,0
2000-04-07,sh.600803,12.1900,12.3000,12.0600,12.1000,12.0500,978019,11932966.0000,1.479695,1,0.414939,53.652400,6.351044,6.634611,54.297092,0
2000-04-10,sh.600803,12.3000,12.3900,12.1000,12.3400,12.1000,1111078,13638834.0000,1.681006,1,1.983469,54.716580,6.477016,6.766207,55.374059,0
2000-04-11,sh.600803,12.3400,12.4100,12.1100,12.1500,12.3400,723632,8858149.0000,1.094820,1,-1.539713,53.874104,6.377288,6.662027,54.521460,0
2000-04-12,sh.600803,12.1200,12.2800,11.8100,11.9000,12.1500,582708,7001696.0000,0.881609,1,-2.057613,52.765584,6.246068,6.524948,53.399620,0
2000-04-13,sh.600803,11.9200,12.3600,11.9000,12.3600,11.9000,1391151,17012266.0000,2.104743,1,3.865547,54.805262,6.487513,6.777173,55.463807,0
2000-04-14,sh.600803,12.4000,12.8000,12.3600,12.5000,12.3600,2346144,29416886.0000,3.549601,1,1.132689,55.426033,6.560996,6.853937,56.092038,0
2000-04-17,sh.600803,12.5000,12.5000,12.0000,12.2500,12.5000,1159011,14124580.0000,1.753527,1,-2.000000,67.610279,4.620885,5.626530,23.757810,0
2000-04-18,sh.600803,12.2000,12.4000,12.0800,12.3500,12.2500,856855,10511777.0000,1.296380,1,0.816330,68.162200,4.658607,5.672460,23.951752,0
2000-04-19,sh.600803,12.4000,12.5900,12.2000,12.4900,12.3500,1142825,14255427.0000,1.729038,1,1.133598,68.934888,4.711417,5.736764,24.223269,0
2000-04-20,sh.600803,12.5000,12.9700,12.4900,12.5800,12.4900,1884106,23930476.0000,2.850560,1,0.720578,69.431617,4.745366,5.778101,24.397817,0
2000-04-21,sh.600803,12.5700,12.8800,12.2100,12.3300,12.5800,1338913,16797770.0000,2.025710,1,-1.987281,68.051815,4.651062,5.663274,23.912963,0
2000-04-24,sh.600803,12.3500,12.5000,12.2000,12.3200,12.3300,1038528,12767436.0000,1.571242,1,-0.081105,67.996623,4.647290,5.658681,23.893569,0
2000-04-25,sh.600803,12.4800,12.4800,12.1100,12.2000,12.3200,981332,11995538.0000,1.484707,1,-0.974025,67.334319,4.602024,5.603564,23.660840,0
2000-04-26,sh.600803,12.2100,12.4200,12.1200,12.3200,12.2000,773595,9509390.0000,1.170411,1,0.983606,67.996623,4.647290,5.658681,23.893569,0
2000-04-27,sh.600803,12.2500,12.3900,12.0900,12.1000,12.3200,571957,6946078.0000,0.865343,1,-1.785709,66.782398,4.564303,5.557633,23.466898,0
2000-04-28,sh.600803,12.1000,12.1500,11.9100,12.0500,12.1000,586059,7016458.0000,0.886678,1,-0.413225,66.506438,4.545442,5.534668,23.369928,0
2000-05-08,sh.600803,11.9800,12.0800,11.7500,11.8500,12.0500,382100,4534677.0000,0.578099,1,-1.659750,65.402596,4.469999,5.442806,22.982045,0
2000-05-09,sh.600803,11.8000,11.8000,11.5100,11.5700,11.8500,532299,6178064.0000,0.805342,1,-2.362875,63.857219,4.364379,5.314200,22.439009,0
2000-05-10,sh.600803,11.6000,11.7800,11.4500,11.4600,11.5700,424800,4908758.0000,0.642702,1,-0.950732,63.250106,4.322885,5.263676,22.225674,0
2000-05-11,sh.600803,11.4000,11.5000,11.0100,11.0200,11.4600,413316,4604593.0000,0.625327,1,-3.839438,60.821655,4.156910,5.061580,21.372332,0
2000-05-12,sh.600803,11.8500,11.8500,10.9800,11.0100,11.0200,738038,8190807.0000,1.116615,1,-0.090746,60.766463,4.153138,5.056987,21.352938,0
2000-05-15,sh.600803,11.0200,11.2500,10.7000,10.8000,11.0100,365900,3982234.0000,0.553589,1,-1.907357,59.607430,4.073923,4.960532,20.945661,0
2000-05-16,sh.600803,10.9700,11.0000,10.7800,10.9500,10.8000,249850,2716465.0000,0.378011,1,1.388885,60.435311,4.130505,5.029429,21.236573,0
2000-05-17,sh.600803,10.9700,11.1100,10.7000,10.9000,10.9500,230306,2514902.0000,0.348442,1,-0.456623,60.159350,4.111645,5.006463,21.139603,0
2000-05-18,sh.600803,10.9000,10.9000,10.9000,10.9000,10.9000,0,0.0000,,0,0.000000,60.159350,4.111645,5.006463,21.139603,0
2000-05-19,sh.600803,11.5000,11.5700,11.2300,11.5300,10.9000,565288,6472431.0000,0.855253,1,5.779818,63.636450,4.349290,5.295827,22.361433,0
2000-05-22,sh.600803,11.5300,12.0000,11.5000,11.8200,11.5300,818501,9607753.0000,1.238352,1,2.515178,65.237020,4.458683,5.429027,22.923863,0
