date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000712,11.8700,12.2000,11.5000,12.1500,11.6500,280055,3358347.5900,0.735648,1,4.291845,59.730954,5.262814,17.040799,-122.946296,0
2000-01-05,sz.000712,12.1800,12.4200,11.7000,11.8900,12.1500,306200,3702341.0000,0.804326,1,-2.139912,58.452761,5.150195,16.676140,-120.315347,0
2000-01-06,sz.000712,11.6500,12.1800,11.5800,12.1200,11.8900,226200,2715006.6000,0.594182,1,1.934395,59.583470,5.249820,16.998723,-122.642725,0
2000-01-07,sz.000712,12.1000,12.8000,12.0000,12.7900,12.1200,705931,8875062.0100,1.854338,1,5.528054,62.877276,5.540033,17.938422,-129.422480,0
2000-01-10,sz.000712,12.9500,13.3000,12.5000,13.0900,12.7900,557945,7241947.6600,1.465609,1,2.345584,64.352115,5.669979,18.359182,-132.458191,0
2000-01-11,sz.000712,13.1200,13.1200,12.3000,12.4000,13.0900,359800,4534238.4400,0.945122,1,-5.271204,60.959986,5.371103,17.391433,-125.476055,0
2000-01-12,sz.000712,12.1500,12.8800,12.1400,12.5600,12.4000,405844,5063962.9800,1.066070,1,1.290329,61.746567,5.440407,17.615839,-127.095101,0
2000-01-13,sz.000712,12.4000,12.8400,12.3000,12.3600,12.5600,172700,2163890.0000,0.453648,1,-1.592363,60.763341,5.353777,17.335332,-125.071294,0
2000-01-14,sz.000712,12.4000,12.4000,12.0800,12.1600,12.3600,141599,1727195.0100,0.371952,1,-1.618122,59.780116,5.267146,17.054825,-123.047486,0
2000-01-17,sz.000712,12.0000,12.3800,12.0000,12.1800,12.1600,193320,2338403.4000,0.507813,1,0.164477,59.878438,5.275809,17.082875,-123.249867,0
2000-01-18,sz.000712,12.2000,12.6800,12.1000,12.1600,12.1800,178648,2177142.2000,0.469272,1,-0.164207,59.780116,5.267146,17.054825,-123.047486,0
2000-01-19,sz.000712,12.1600,12.3500,12.0000,12.1700,12.1600,149600,1821637.8000,0.392969,1,0.082239,59.829277,5.271478,17.068850,-123.148677,0
2000-01-20,sz.000712,12.1800,12.6600,12.1700,12.6200,12.1700,245149,3031217.9900,0.643957,1,3.697615,62.041534,5.466397,17.699991,-127.702243,0
2000-01-21,sz.000712,12.8100,12.8100,12.2000,12.2900,12.6200,221076,2741021.1100,0.580722,1,-2.614896,60.419212,5.323456,17.237154,-124.362961,0
2000-01-24,sz.000712,12.3000,12.4000,12.0300,12.2500,12.2900,375146,4581283.3200,0.985433,1,-0.325468,60.222567,5.306130,17.181053,-123.958200,0
