date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-05-08,sz.300312,23.1700,23.9000,22.9100,22.9600,20.0000,12874404,299968476.7100,60.245222,1,14.800000,27.162494,8.175678,5.104429,-5665.644261,0
2012-05-09,sz.300312,23.1200,23.5800,23.0200,23.3200,22.9600,10204254,237669278.6000,47.750370,1,1.567900,27.588387,8.303868,5.184463,-5754.478405,0
2012-05-10,sz.300312,23.5100,23.9400,22.7700,22.8000,23.3200,7722360,180452243.6800,36.136453,1,-2.229800,26.973209,8.118705,5.068858,-5626.162419,0
2012-05-11,sz.300312,23.6500,23.9600,23.4000,23.5900,22.8000,8555132,202165600.9500,40.033374,1,3.464900,27.907807,8.400011,5.244489,-5821.104012,0
2012-05-14,sz.300312,23.5900,24.1800,22.9000,23.5800,23.5900,6164486,145850798.7600,28.846448,1,-0.042400,27.895976,8.396450,5.242266,-5818.636397,0
2012-05-15,sz.300312,23.0400,23.3700,22.5800,22.8500,23.5800,3707885,85194947.0800,17.350889,1,-3.095800,27.032360,8.136509,5.079974,-5638.500495,0
2012-05-16,sz.300312,22.7800,23.2000,22.4000,22.6500,22.8500,2953704,67442208.1300,13.821731,1,-0.875300,26.795753,8.065292,5.035510,-5589.148193,0
2012-05-17,sz.300312,22.8500,23.3700,22.7000,23.0000,22.6500,3128732,72184783.8100,14.640767,1,1.545300,27.209816,8.189922,5.113321,-5675.514721,0
2012-05-18,sz.300312,22.8600,23.8100,22.7600,23.2600,23.0000,4540526,105700828.5600,21.247197,1,1.130400,27.517405,8.282503,5.171124,-5739.672714,0
2012-05-21,sz.300312,23.1000,23.3000,22.4400,22.8200,23.2600,2549594,57935074.5900,11.930716,1,-1.891700,26.996869,8.125827,5.073304,-5631.097650,0
2012-05-22,sz.300312,22.8200,23.0800,22.5600,22.8000,22.8200,2171454,49492035.5600,10.161226,1,-0.087600,26.973209,8.118705,5.068858,-5626.162419,0
2012-05-23,sz.300312,22.6800,22.7700,21.3500,21.7500,22.8000,4417001,97011845.2100,20.669167,1,-4.605300,25.731021,7.744817,4.835423,-5367.062834,0
2012-05-24,sz.300312,21.7900,21.8100,21.1500,21.6700,21.7500,2107840,45435299.4500,9.863547,1,-0.367800,25.636379,7.716331,4.817638,-5347.321914,0
2012-05-25,sz.300312,21.7000,21.7800,21.1500,21.2300,21.6700,1265006,26972052.4000,5.919541,1,-2.030500,25.115843,7.559654,4.719818,-5238.746849,0
2012-05-28,sz.300312,21.0900,21.0900,20.4700,20.9800,21.2300,1462598,30368224.6600,6.844165,1,-1.177600,24.820084,7.470633,4.664238,-5177.056472,0
