date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-12-30,sz.002738,9.0800,10.9000,9.0800,10.9000,7.5700,29300,318005.0000,0.097667,1,43.989420,25.836334,3.155858,3.981728,369.387639,0
2014-12-31,sz.002738,11.9900,11.9900,11.9900,11.9900,10.9000,10000,119900.0000,0.033333,1,10.000000,28.419967,3.471444,4.379901,406.326403,0
2015-01-05,sz.002738,13.1900,13.1900,13.1900,13.1900,11.9900,14900,196531.0000,0.049667,1,10.008300,31.264334,3.818878,4.818256,446.992932,0
2015-01-06,sz.002738,14.5100,14.5100,14.5100,14.5100,13.1900,28100,407731.0000,0.093667,1,10.007600,34.393138,4.201055,5.300447,491.726114,0
2015-01-07,sz.002738,15.9600,15.9600,15.9600,15.9600,14.5100,55200,880992.0000,0.184000,1,9.993100,37.830082,4.620871,5.830126,540.864836,0
2015-01-08,sz.002738,17.5600,17.5600,17.5600,17.5600,15.9600,116400,2043984.0000,0.388000,1,10.025100,41.622571,5.084116,6.414600,595.086875,0
2015-01-09,sz.002738,19.3200,19.3200,19.3200,19.3200,17.5600,375100,7246932.0000,1.250333,1,10.022800,45.794309,5.593686,7.057521,654.731118,0
2015-01-12,sz.002738,21.2000,21.2500,20.0200,21.2500,19.3200,16682944,345300592.0000,55.609813,1,9.989600,50.369000,6.152475,7.762543,720.136452,0
2015-01-13,sz.002738,21.4600,23.3800,20.6100,23.3800,21.2500,11793151,261423771.0000,39.310503,1,10.023500,55.417751,6.769170,8.540624,792.319541,0
2015-01-14,sz.002738,24.5000,25.7200,24.0300,25.7200,23.3800,9613421,241820756.0000,32.044737,1,10.008600,60.964267,7.446666,9.395417,871.619272,0
2015-01-15,sz.002738,26.6000,28.2900,26.3600,28.2900,25.7200,11310031,312623264.0000,37.700103,1,9.992200,67.055953,8.190754,10.334228,958.713422,0
2015-01-16,sz.002738,30.2100,31.1200,30.1400,31.1200,28.2900,5630590,173884461.0000,18.768633,1,10.003500,73.763919,9.010119,11.368016,1054.618653,0
2015-01-19,sz.002738,33.3300,34.2300,30.5000,34.2300,31.1200,16965576,560273040.0000,56.551920,1,9.993600,81.135570,9.910552,12.504087,1160.012741,0
2015-01-20,sz.002738,33.6000,37.6500,33.5800,37.6500,34.2300,9465091,344109936.0000,31.550303,1,9.991200,89.242016,10.900738,13.753400,1275.912349,0
2015-01-21,sz.002738,41.3800,41.4200,38.2800,38.3000,37.6500,18984398,761455568.0000,63.281327,1,1.726400,90.782715,11.088932,13.990842,1297.940052,0
2015-01-22,sz.002738,37.2300,41.3800,37.2300,40.2000,38.3000,15375876,605020096.0000,51.252920,1,4.960800,95.286296,11.639035,14.684905,1362.328723,0
2015-01-23,sz.002738,39.3500,39.8800,37.3000,37.3700,40.2000,11688840,446407680.0000,38.962800,1,-7.039800,88.578330,10.819670,13.651117,1266.423492,0
2015-01-26,sz.002738,36.9800,38.3800,36.3800,37.8900,37.3700,10387324,387137136.0000,34.624413,1,1.391500,89.810889,10.970225,13.841071,1284.045655,0
2015-01-27,sz.002738,37.1100,38.5400,37.0100,37.6200,37.8900,8087900,305179168.0000,26.959667,1,-0.712600,89.170907,10.892053,13.742441,1274.895685,0
2015-01-28,sz.002738,37.1200,41.3800,37.1200,41.3800,37.6200,14576160,589029504.0000,48.587200,1,9.994700,98.083257,11.980679,15.115954,1402.317476,0
2015-01-29,sz.002738,40.0000,44.4900,39.1100,40.0100,41.3800,20332385,857960464.0000,67.774617,1,-3.310800,94.835938,11.584025,14.615499,1355.889856,0
