date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-02-27,sh.600558,16.0000,17.0000,15.8100,16.7500,7.5000,30023800,498357477.0000,66.719556,1,123.333300,86.703327,15.105702,4.918048,64.102401
2001-02-28,sh.600558,16.5300,16.8800,16.3800,16.7300,16.7500,8950545,148785040.0000,19.890100,1,-0.119406,86.599800,15.087665,4.912176,64.025861
2001-03-01,sh.600558,16.7200,16.8800,16.6000,16.8100,16.7300,3523252,59059487.0000,7.829449,1,0.478183,87.013906,15.159812,4.935665,64.332022
2001-03-02,sh.600558,16.8100,17.0800,16.7000,16.8000,16.8100,4514419,76362334.0000,10.032042,1,-0.059490,86.962143,15.150793,4.932729,64.293752
2001-03-05,sh.600558,16.8200,17.1300,16.5900,17.0600,16.8000,3218711,54272452.0000,7.152691,1,1.547620,88.307985,15.385270,5.009069,65.288774
2001-03-06,sh.600558,17.0100,17.3800,16.9200,17.2500,17.0600,3918344,67250459.0000,8.707431,1,1.113719,89.291486,15.556618,5.064856,66.015906
2001-03-07,sh.600558,17.2500,17.3200,17.1000,17.1000,17.2500,2092980,36032397.0000,4.651067,1,-0.869563,88.515038,15.421343,5.020813,65.441854
2001-03-08,sh.600558,17.0500,17.2400,16.9100,17.0100,17.1000,2201749,37530650.0000,4.892776,1,-0.526317,88.049169,15.340178,4.994388,65.097423
2001-03-09,sh.600558,17.0100,17.3600,16.9200,17.3500,17.0100,2958982,50687019.0000,6.575516,1,1.998825,89.809118,15.646801,5.094217,66.398607
2001-03-12,sh.600558,17.3600,17.5500,17.2000,17.4500,17.3500,2455895,42822210.0000,5.457544,1,0.576371,90.326749,15.736985,5.123579,66.781307
2001-03-13,sh.600558,17.4700,17.5800,17.3400,17.3900,17.4500,2071955,36151102.0000,4.604344,1,-0.343847,90.016170,15.682875,5.105962,66.551687
2001-03-14,sh.600558,17.3800,17.6500,17.2800,17.5800,17.3900,1487872,26077503.0000,3.306382,1,1.092585,90.999671,15.854223,5.161749,67.278819
2001-03-15,sh.600558,17.6000,17.7000,17.5000,17.5900,17.5800,1609781,28322218.0000,3.577291,1,0.056884,91.051434,15.863241,5.164685,67.317089
2001-03-16,sh.600558,17.6000,17.6400,17.3200,17.4500,17.5900,2139589,37329225.0000,4.754642,1,-0.795903,90.326749,15.736985,5.123579,66.781307
2001-03-19,sh.600558,17.4000,17.4700,17.2000,17.2800,17.4500,1633964,28253310.0000,3.631031,1,-0.974212,89.446775,15.583673,5.073664,66.130716
2001-03-20,sh.600558,17.2800,17.9000,17.2400,17.8100,17.2800,1584936,27758735.0000,3.522080,1,3.067122,92.190224,16.061645,5.229280,68.159031
2001-03-21,sh.600558,17.8200,17.8900,17.6300,17.7600,17.8100,908460,16133664.0000,2.018800,1,-0.280737,91.931408,16.016553,5.214599,67.967680
2001-03-22,sh.600558,17.7600,17.8500,17.6400,17.7800,17.7600,900756,15990999.0000,2.001680,1,0.112615,92.034934,16.034590,5.220472,68.044220
2001-03-23,sh.600558,17.8000,17.8500,17.2800,17.3000,17.7800,1722500,30159155.0000,3.827778,1,-2.699671,89.550302,15.601710,5.079536,66.207256
2001-03-26,sh.600558,17.3000,17.7200,17.3000,17.6900,17.3000,835157,14628095.0000,1.855904,1,2.254343,91.569066,15.953425,5.194046,67.699790
2001-03-27,sh.600558,17.7300,17.8000,17.4000,17.6000,17.6900,860876,15098610.0000,1.913058,1,-0.508763,91.103197,15.872260,5.167621,67.355359
2001-03-28,sh.600558,17.6000,17.6900,17.4300,17.5000,17.6000,775816,13605327.0000,1.724036,1,-0.568184,90.585565,15.782076,5.138259,66.972658
2001-03-29,sh.600558,17.4800,17.6800,17.4100,17.5400,17.5000,854216,15023166.0000,1.898258,1,0.228577,90.792618,15.818150,5.150004,67.125738
2001-03-30,sh.600558,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,90.792618,15.818150,5.150004,67.125738
2001-04-02,sh.600558,17.8000,18.4800,17.8000,18.2200,17.5400,2991357,54580185.0000,6.647460,1,3.876844,94.312514,16.431396,5.349662,69.728104
2001-04-03,sh.600558,18.2200,18.3000,17.9500,18.2200,18.2200,1184819,21454160.0000,2.632931,1,0.000000,94.312514,16.431396,5.349662,69.728104
2001-04-04,sh.600558,18.2200,18.3700,17.8000,17.9500,18.2200,1403433,25376659.0000,3.118740,1,-1.481880,92.914908,16.187901,5.270386,68.694812
2001-04-05,sh.600558,17.7900,18.4300,17.7800,18.4200,17.9500,1306964,23657163.0000,2.904364,1,2.618381,95.347778,16.611763,5.408385,70.493506
2001-04-06,sh.600558,18.4500,18.5000,18.2000,18.3600,18.4200,933962,17176130.0000,2.075471,1,-0.325730,95.037199,16.557653,5.390768,70.263886
2001-04-09,sh.600558,18.3500,18.4100,18.0500,18.2800,18.3600,793125,14457080.0000,1.762500,1,-0.435729,94.623093,16.485506,5.367279,69.957725
