date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-12-27,sh.600523,9.2900,9.9800,9.1500,9.8900,4.9300,50519782,480699834.0000,72.171117,1,100.608500,58.776830,9.139115,5.655976,128.252711
2001-12-28,sh.600523,9.8400,10.1000,9.7800,10.1000,9.8900,22383810,222422404.0000,31.976871,1,2.123357,60.024872,9.333171,5.776072,130.975974
2001-12-31,sh.600523,10.1500,10.2200,9.9100,9.9300,10.1000,11386410,114709226.0000,16.266300,1,-1.683169,59.014552,9.176078,5.678851,128.771428
2002-01-04,sh.600523,9.8900,9.9400,9.5000,9.5700,9.9300,9201757,89055314.0000,13.145367,1,-3.625384,56.875052,8.843411,5.472972,124.102977
2002-01-07,sh.600523,9.5000,9.7100,9.4100,9.6900,9.5700,4968747,47654882.0000,7.098210,1,1.253917,57.588219,8.954300,5.541598,125.659128
2002-01-08,sh.600523,9.6000,9.7200,9.4200,9.4300,9.6900,3888852,37170417.0000,5.555503,1,-2.683171,56.043024,8.714040,5.392907,122.287469
2002-01-09,sh.600523,9.3500,9.5600,9.3100,9.4600,9.4300,4441566,41953958.0000,6.345094,1,0.318131,56.221316,8.741762,5.410064,122.676506
2002-01-10,sh.600523,9.4500,9.7800,9.4100,9.7100,9.4600,6747957,64817983.0000,9.639939,1,2.642706,57.707080,8.972782,5.553036,125.918486
2002-01-11,sh.600523,9.7000,9.7000,9.3800,9.3900,9.7100,4123263,39415772.0000,5.890376,1,-3.295568,55.805302,8.677077,5.370032,121.768752
2002-01-14,sh.600523,9.2200,9.4500,9.1600,9.2500,9.3900,3623377,33682926.0000,5.176253,1,-1.490951,54.973274,8.547706,5.289967,119.953244
2002-01-15,sh.600523,9.2000,9.4600,9.2000,9.2300,9.2500,3302644,30740072.0000,4.718063,1,-0.216221,54.854413,8.529225,5.278530,119.693885
2002-01-16,sh.600523,9.2100,9.3600,8.6000,9.0100,9.2300,6876345,61673338.0000,9.823350,1,-2.383525,53.546940,8.325928,5.152714,116.840943
2002-01-17,sh.600523,8.9000,8.9000,8.2800,8.3600,9.0100,5005771,43142518.0000,7.151101,1,-7.214212,49.683953,7.725278,4.780987,108.411796
2002-01-18,sh.600523,8.0600,8.5800,8.0100,8.3500,8.3600,5167023,43163497.0000,7.381461,1,-0.119609,49.624523,7.716038,4.775268,108.282117
2002-01-21,sh.600523,8.2600,8.3700,7.9400,8.0400,8.3500,3392619,27509626.0000,4.846599,1,-3.712580,47.782175,7.429574,4.597982,104.262062
2002-01-22,sh.600523,8.0000,8.3700,7.9600,8.1600,8.0400,3329812,27251962.0000,4.756874,1,1.492536,48.495342,7.540463,4.666609,105.818213
2002-01-23,sh.600523,8.1000,8.9000,8.0900,8.8600,8.1600,5286183,44631826.0000,7.551690,1,8.578429,52.655482,8.187317,5.066931,114.895755
2002-01-24,sh.600523,8.7300,9.3500,8.4500,9.0100,8.8600,10418945,93191665.0000,14.884207,1,1.693009,53.546940,8.325928,5.152714,116.840943
2002-01-25,sh.600523,8.9000,9.0400,8.8000,8.8400,9.0100,4685992,41741470.0000,6.694274,1,-1.886793,52.536621,8.168835,5.055493,114.636397
2002-01-28,sh.600523,8.7400,8.8300,8.0000,8.0600,8.8400,5749715,48351169.0000,8.213879,1,-8.823526,47.901036,7.448056,4.609420,104.521421
2002-01-29,sh.600523,7.9800,8.4600,7.9700,8.3700,8.0600,3409474,28313723.0000,4.870677,1,3.846147,49.743384,7.734519,4.786706,108.541475
2002-01-30,sh.600523,8.3700,8.4800,8.2100,8.3300,8.3700,1875481,15660392.0000,2.679259,1,-0.477897,49.505662,7.697556,4.763830,108.022759
2002-01-31,sh.600523,8.4700,9.1400,8.4100,9.0500,8.3300,9995025,89172778.0000,14.278607,1,8.643461,53.784662,8.362891,5.175590,117.359660
2002-02-01,sh.600523,9.0000,9.3100,8.9200,8.9300,9.0500,6662395,60677996.0000,9.517707,1,-1.325966,53.071496,8.252002,5.106963,115.803510
2002-02-04,sh.600523,8.9600,9.2200,8.9000,9.1500,8.9300,3391754,30907220.0000,4.845363,1,2.463598,54.378968,8.455299,5.232778,118.656452
2002-02-05,sh.600523,9.1700,9.2700,9.0000,9.1500,9.1500,2852891,26066260.0000,4.075559,1,0.000000,54.378968,8.455299,5.232778,118.656452
2002-02-06,sh.600523,9.1300,9.2400,8.9100,8.9100,9.1500,2747283,24933099.0000,3.924690,1,-2.622948,52.952634,8.233520,5.095525,115.544151
2002-02-07,sh.600523,8.9000,9.2500,8.9000,9.1100,8.9100,2311870,21043390.0000,3.302671,1,2.244667,54.141246,8.418336,5.209903,118.137735
2002-02-08,sh.600523,9.2000,9.2400,8.9600,8.9900,9.1100,2584671,23460661.0000,3.692387,1,-1.317233,53.428079,8.307447,5.141276,116.581585
2002-02-25,sh.600523,9.1500,9.3500,9.1100,9.2000,8.9900,3523429,32476506.0000,5.033470,1,2.335929,54.676121,8.501503,5.261373,119.304848
2002-02-26,sh.600523,9.2200,9.2400,9.0400,9.2400,9.2000,1757477,16065685.0000,2.510681,1,0.434782,54.913843,8.538466,5.284248,119.823564
2002-02-27,sh.600523,9.2300,9.4500,9.2000,9.3000,9.2400,4387458,41115655.0000,6.267797,1,0.649355,55.270427,8.593910,5.318562,120.601639
2002-02-28,sh.600523,9.3000,9.3900,9.1600,9.2500,9.3000,1932400,17897353.0000,2.760571,1,-0.537636,54.973274,8.547706,5.289967,119.953244
2002-03-01,sh.600523,9.2000,9.2400,9.0600,9.0700,9.2500,1666000,15247747.0000,2.380000,1,-1.945949,53.903524,8.381373,5.187027,117.619018
2002-03-04,sh.600523,9.0400,9.2400,9.0100,9.2400,9.0700,1285425,11753329.0000,1.836321,1,1.874312,54.913843,8.538466,5.284248,119.823564
2002-03-05,sh.600523,9.2800,9.4400,9.2400,9.3500,9.2400,4053543,37987830.0000,5.790776,1,1.190483,55.567579,8.640114,5.347156,121.250035
2002-03-06,sh.600523,9.3500,9.5500,9.3200,9.3500,9.3500,5056667,47733568.0000,7.223810,1,0.000000,55.567579,8.640114,5.347156,121.250035
2002-03-07,sh.600523,9.3500,9.7700,9.3500,9.7000,9.3500,6688784,64331200.0000,9.555406,1,3.743309,57.647649,8.963541,5.547317,125.788807
2002-03-08,sh.600523,9.8000,9.8300,9.5100,9.7100,9.7000,5903937,57051058.0000,8.434196,1,0.103095,57.707080,8.972782,5.553036,125.918486
2002-03-11,sh.600523,9.7200,10.0200,9.6500,10.0000,9.7100,6161765,61051010.0000,8.802521,1,2.986611,59.430566,9.240764,5.718884,129.679182
2002-03-12,sh.600523,10.0000,10.0500,9.6900,9.7500,10.0000,4344240,42720561.0000,6.206057,1,-2.500000,57.944802,9.009745,5.575911,126.437203
2002-03-13,sh.600523,9.6800,9.8100,9.5000,9.5400,9.7500,3223657,31028740.0000,4.605224,1,-2.153847,56.696760,8.815689,5.455815,123.713940
2002-03-14,sh.600523,9.5500,9.9000,9.5400,9.8800,9.5400,2538499,24549257.0000,3.626427,1,3.563943,58.717399,9.129875,5.650257,128.123032
2002-03-15,sh.600523,9.9500,9.9700,9.3800,9.3900,9.8800,3521635,34203254.0000,5.030907,1,-4.959512,55.805302,8.677077,5.370032,121.768752
2002-03-18,sh.600523,9.7100,9.7800,9.2800,9.4600,9.3900,2351480,22327371.0000,3.359257,1,0.745471,56.221316,8.741762,5.410064,122.676506
2002-03-19,sh.600523,9.4500,10.4000,9.4200,10.2300,9.4600,10206481,102355448.0000,14.580687,1,8.139530,60.797469,9.453301,5.850418,132.661803
2002-03-20,sh.600523,10.2700,10.8500,10.1800,10.5000,10.2300,18793253,196795222.0000,26.847504,1,2.639301,62.402095,9.702802,6.004828,136.163141
2002-03-21,sh.600523,10.4900,10.7000,10.3200,10.5000,10.5000,6604051,69377307.0000,9.434359,1,0.000000,62.402095,9.702802,6.004828,136.163141
2002-03-22,sh.600523,10.3000,10.6700,10.1100,10.6400,10.5000,4072209,42418165.0000,5.817441,1,1.333337,63.234122,9.832173,6.084892,137.978650
2002-03-25,sh.600523,10.6700,11.0500,10.5300,10.9400,10.6400,9527398,103588693.0000,13.610569,1,2.819542,65.017039,10.109395,6.256459,141.869025
2002-03-26,sh.600523,10.9700,11.0000,10.7000,10.8000,10.9400,6423987,69590021.0000,9.177124,1,-1.279702,64.185011,9.980025,6.176394,140.053517
2002-03-27,sh.600523,10.7000,10.8500,10.5200,10.7900,10.8000,3706526,39617246.0000,5.295037,1,-0.092595,64.125581,9.970784,6.170675,139.923838
2002-03-28,sh.600523,10.8000,10.9400,10.6000,10.7300,10.7900,3123129,33759651.0000,4.461613,1,-0.556074,63.768998,9.915339,6.136362,139.145762
2002-03-29,sh.600523,10.6000,10.6800,10.1900,10.2700,10.7300,5887689,61100963.0000,8.410984,1,-4.287037,61.035191,9.490264,5.873293,133.180520
2002-04-01,sh.600523,10.2000,10.4000,10.1300,10.3400,10.2700,1944586,20011944.0000,2.777980,1,0.681594,61.451205,9.554950,5.913326,134.088274
2002-04-02,sh.600523,10.3000,10.3500,9.8500,9.9700,10.3400,2713214,27272207.0000,3.876020,1,-3.578336,59.252274,9.213041,5.701727,129.290145
2002-04-03,sh.600523,9.9700,10.2000,9.9700,10.0800,9.9700,2012605,20280434.0000,2.875150,1,1.103306,59.906011,9.314690,5.764635,130.716616
2002-04-04,sh.600523,10.0500,10.4800,9.8400,10.4100,10.0800,3113661,31748276.0000,4.448087,1,3.273809,61.867219,9.619635,5.953358,134.996029
2002-04-05,sh.600523,10.4500,10.5000,10.2500,10.3000,10.4100,2338390,24271801.0000,3.340557,1,-1.056673,61.213483,9.517987,5.890450,133.569558
2002-04-08,sh.600523,10.3000,10.6200,10.2000,10.6000,10.3000,1925801,20100837.0000,2.751144,1,2.912623,62.996400,9.795210,6.062017,137.459933
2002-04-09,sh.600523,10.6500,10.9700,10.6200,10.7800,10.6000,7087625,76842058.0000,10.125179,1,1.698107,64.066150,9.961543,6.164956,139.794158
2002-04-10,sh.600523,10.5800,10.8800,10.5800,10.6500,10.7800,3856108,41157978.0000,5.508726,1,-1.205938,122.649457,4.103456,6.609138,8.501512
2002-04-11,sh.600523,10.6200,10.7500,10.4500,10.4700,10.6500,2567436,27176347.0000,3.667766,1,-1.690135,120.576509,4.034102,6.497435,8.357824
2002-04-12,sh.600523,10.4500,10.6000,10.4100,10.4700,10.4700,1461405,15329274.0000,2.087721,1,0.000000,120.576509,4.034102,6.497435,8.357824
2002-04-15,sh.600523,10.5000,10.6000,10.3200,10.4300,10.4700,942532,9846425.0000,1.346474,1,-0.382044,120.115854,4.018690,6.472612,8.325893
2002-04-16,sh.600523,10.4000,10.4800,10.2200,10.3800,10.4300,1082158,11175618.0000,1.545940,1,-0.479388,119.540035,3.999425,6.441583,8.285980
2002-04-17,sh.600523,10.3800,10.6000,10.3000,10.5500,10.3800,1396998,14626391.0000,1.995711,1,1.637766,121.497819,4.064926,6.547081,8.421685
2002-04-18,sh.600523,10.5800,10.5900,10.3000,10.3500,10.5500,1223756,12703297.0000,1.748223,1,-1.895733,119.194543,3.987866,6.422966,8.262032
2002-04-19,sh.600523,10.3500,10.3700,10.0900,10.3400,10.3500,1931454,19704926.0000,2.759220,1,-0.096621,119.079379,3.984013,6.416760,8.254050
2002-04-22,sh.600523,10.3000,10.3000,10.1000,10.1400,10.3400,768210,7833703.0000,1.097443,1,-1.934234,116.776103,3.906953,6.292644,8.094397
2002-04-23,sh.600523,10.0200,10.1700,9.9300,9.9600,10.1400,1916793,19196753.0000,2.738276,1,-1.775151,114.703155,3.897071,6.180941,7.950709
2002-04-24,sh.600523,9.9400,9.9600,9.6900,9.7500,9.9600,2275635,22296707.0000,3.250907,1,-2.108434,112.284715,3.814904,6.050620,7.783074
2002-04-25,sh.600523,9.7000,9.9100,9.6800,9.8900,9.7500,1018398,10000891.0000,1.454854,1,1.435901,113.897008,3.869682,6.137500,7.894831
2002-04-26,sh.600523,9.8500,10.1500,9.8200,10.1000,9.8900,1208550,12146275.0000,1.726500,1,2.123357,116.315448,3.951849,6.267821,8.062466
2002-04-29,sh.600523,10.1500,10.2400,10.0200,10.2100,10.1000,1482125,15018416.0000,2.117321,1,1.089105,117.582250,3.994889,6.336085,8.150275
2002-04-30,sh.600523,10.2000,10.5500,10.1800,10.3800,10.2100,2618438,27206733.0000,3.740626,1,1.665035,119.540035,4.061406,6.441583,8.285980
2002-05-08,sh.600523,10.3000,10.3600,10.1000,10.1000,10.3800,913101,9300560.0000,1.304430,1,-2.697493,116.315448,3.951849,6.267821,8.062466
2002-05-09,sh.600523,10.0700,10.1600,10.0000,10.0500,10.1000,741934,7476289.0000,1.059906,1,-0.495051,115.739629,3.932286,6.236793,8.022553
2002-05-10,sh.600523,10.0500,10.1000,9.9500,9.9800,10.0500,742339,7431102.0000,1.060484,1,-0.696524,114.933482,3.904897,6.193352,7.966675
