date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-08-19,sz.300257,73.0000,78.8600,72.1800,77.4000,63.0000,25687225,1932258071.2300,89.191753,1,22.857150,44.192600,20.273551,5.770298,-1026.266838,0
2011-08-22,sz.300257,78.7200,82.3500,78.6600,80.7000,77.4000,10279626,821472588.5000,35.693146,1,4.263600,46.076781,21.137928,6.016318,-1070.022401,0
2011-08-23,sz.300257,80.6900,82.5600,79.1100,81.8000,80.7000,6821213,551132781.1100,23.684767,1,1.363100,46.704841,21.426053,6.098325,-1084.607589,0
2011-08-24,sz.300257,81.9600,83.2000,79.3500,79.3500,81.8000,4569114,371777219.5400,15.864979,1,-2.995100,45.305980,20.784319,5.915673,-1052.122398,0
2011-08-25,sz.300257,79.4000,81.2400,77.5000,80.0000,79.3500,4412840,350306316.8200,15.322361,1,0.819200,45.677106,20.954575,5.964132,-1060.740918,0
2011-08-26,sz.300257,79.5500,83.8800,79.0200,83.1100,80.0000,4069110,331988584.2000,14.128854,1,3.887501,47.452804,21.769184,6.195987,-1101.977221,0
2011-08-29,sz.300257,82.5100,84.5000,81.8800,82.3000,83.1100,3132770,259929370.1800,10.877674,1,-0.974600,46.990323,21.557019,6.135601,-1091.237219,0
2011-08-30,sz.300257,82.3600,83.0000,78.0000,78.5100,82.3000,2826976,228947776.3200,9.815889,1,-4.605100,44.826370,20.564296,5.853050,-1040.984618,0
2011-08-31,sz.300257,79.0000,79.6000,76.0000,79.0900,78.5100,2804000,218816004.1600,9.736111,1,0.738800,45.157529,20.716217,5.896290,-1048.674990,0
2011-09-01,sz.300257,78.7900,79.4500,76.2100,76.8000,79.0900,1772883,137881507.2000,6.155844,1,-2.895400,43.850022,20.116392,5.725567,-1018.311281,0
2011-09-02,sz.300257,76.3000,77.9100,76.1200,77.0000,76.8000,1771876,136513884.3700,6.152347,1,0.260400,43.964215,20.168779,5.740477,-1020.963133,0
2011-09-05,sz.300257,76.0000,76.8500,74.0000,75.7600,77.0000,2027178,152624717.8900,7.038812,1,-1.610400,43.256220,19.843983,5.648033,-1004.521649,0
2011-09-06,sz.300257,74.5000,76.0000,69.2800,70.6000,75.7600,4090541,294100360.4900,14.203267,1,-6.811000,40.310046,18.492413,5.263346,-936.103860,0
