date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-09-16,sz.300256,28.2800,28.6100,27.6600,27.7300,28.3700,2733666,76578496.1800,13.668330,1,-2.255900,45.870018,10.148313,7.248417,-251.820778,0
2011-09-19,sz.300256,27.4000,27.4000,25.0600,26.0000,27.7300,3368979,86854697.7800,16.844895,1,-6.238700,43.008311,9.515187,6.796208,-236.110358,0
2011-09-20,sz.300256,25.6000,26.2400,25.1000,25.6600,26.0000,2418268,62050094.9700,12.091340,1,-1.307700,42.445895,9.390758,6.707334,-233.022761,0
2011-09-21,sz.300256,25.5700,26.8900,24.7200,26.2000,25.6600,2928146,75189309.1000,14.640730,1,2.104400,43.339145,9.588381,6.848486,-237.926592,0
2011-09-22,sz.300256,25.8600,26.7700,25.3200,25.3700,26.2000,2569160,67182172.1800,12.845800,1,-3.167900,41.966187,9.284627,6.631530,-230.389223,0
2011-09-23,sz.300256,24.5000,25.2100,23.7100,24.4500,25.3700,2374022,58067483.6100,11.870110,1,-3.626300,40.444354,8.947935,6.391049,-222.034549,0
2011-09-26,sz.300256,24.0500,24.8200,23.4100,23.5800,24.4500,1656177,39737650.8700,8.280885,1,-3.558300,39.005230,8.629543,6.163638,-214.133933,0
2011-09-27,sz.300256,23.8200,24.0900,22.8500,23.3500,23.5800,1403670,32878635.9700,7.018350,1,-0.975400,38.624772,8.545370,6.103517,-212.045264,0
2011-09-28,sz.300256,23.5000,23.6500,21.9000,22.2800,23.3500,2526953,57088557.1000,12.634765,1,-4.582400,36.854815,8.153783,5.823827,-202.328415,0
2011-09-29,sz.300256,21.8000,21.9400,20.9200,21.0000,22.2800,2019354,43376062.1000,10.096770,1,-5.745100,34.737482,7.685343,5.489245,-190.704520,0
2011-09-30,sz.300256,21.0500,21.5800,20.2000,21.3600,21.0000,1691259,35214434.8900,8.456295,1,1.714300,35.332982,7.817092,5.583346,-193.973741,0
2011-10-10,sz.300256,21.3700,21.5000,20.7200,21.3600,21.3600,1059975,22414235.6800,5.299875,1,0.000000,35.332982,7.817092,5.583346,-193.973741,0
2011-10-11,sz.300256,22.2200,22.2700,20.8000,21.0000,21.3600,1384695,29953168.3800,6.923475,1,-1.685400,34.737482,7.685343,5.489245,-190.704520,0
2011-10-12,sz.300256,20.5000,22.2500,20.0100,22.1500,21.0000,1900789,40947792.0700,9.503945,1,5.476200,36.639773,8.106207,5.789846,-201.147863,0
2011-10-13,sz.300256,22.0200,23.4700,22.0200,22.9500,22.1500,2327638,53439101.6400,11.638190,1,3.611700,37.963106,8.398982,5.998960,-208.412797,0
2011-10-14,sz.300256,22.7800,22.9800,22.0100,22.4600,22.9500,1824545,40986137.2000,9.122725,1,-2.135100,37.152564,8.219658,5.870878,-203.963025,0
2011-10-17,sz.300256,22.4700,23.3800,22.4000,23.2900,22.4600,2293998,52843814.9300,11.469990,1,3.695500,38.525522,8.523412,6.087834,-211.500394,0
2011-10-18,sz.300256,23.0000,23.2500,21.6000,21.7000,23.2900,1847645,41857390.1900,9.238225,1,-6.827000,35.895398,7.941521,5.672220,-197.061338,0
2011-10-19,sz.300256,22.0000,22.2100,21.5200,21.9200,21.7000,1134131,24849581.0500,5.670655,1,1.013800,36.259315,8.022034,5.729726,-199.059194,0
2011-10-20,sz.300256,21.7100,21.9000,20.0800,20.6400,21.9200,2194425,45342832.6300,10.972125,1,-5.839400,34.141983,7.553595,5.395143,-187.435300,0
2011-10-21,sz.300256,20.6800,20.7700,20.0000,20.2200,20.6400,827589,16804348.6500,4.137945,1,-2.034900,33.447233,7.399888,5.285358,-183.621210,0
2011-10-24,sz.300256,20.4000,20.8800,19.4400,20.8200,20.2200,1166068,23630276.0100,5.830340,1,2.967400,34.439732,7.619469,5.442194,-189.069910,0
2011-10-25,sz.300256,20.6100,21.8000,20.3300,21.4900,20.8200,1798439,38001997.0900,8.992195,1,3.218100,35.548024,7.864668,5.617327,-195.154292,0
2011-10-26,sz.300256,21.4500,22.4700,21.4500,21.5900,21.4900,2299606,50293977.2300,11.498030,1,0.465300,33.126178,2.823924,4.499861,4.408182,0
2011-10-27,sz.300256,21.6000,22.6600,21.5900,22.0000,21.5900,2015548,44588551.4500,10.077740,1,1.899000,33.755253,2.877551,4.585314,4.491895,0
2011-10-28,sz.300256,22.3700,22.5200,21.7300,22.4000,22.0000,1786778,39687363.3500,8.933890,1,1.818200,34.368985,2.929870,4.668684,4.573566,0
2011-10-31,sz.300256,22.3000,22.8300,22.3000,22.6900,22.4000,1422202,32124742.5000,7.111010,1,1.294600,34.813941,2.967802,4.729126,4.632777,0
2011-11-01,sz.300256,22.4800,23.5000,22.3100,23.4000,22.6900,2789562,64032388.5400,13.947810,1,3.129100,35.903315,3.060668,4.877107,4.777743,0
2011-11-02,sz.300256,23.0100,24.5800,22.7600,24.3100,23.4000,2935512,69484769.9700,14.677560,1,3.888900,37.299555,3.179694,5.066772,4.963544,0
2011-11-03,sz.300256,24.6100,25.1200,23.7800,23.8000,24.3100,2990809,72885645.1300,14.954045,1,-2.097900,36.517047,3.112987,4.960476,4.859414,0
2011-11-04,sz.300256,23.8000,23.8000,23.8000,23.8000,23.8000,0,0.0000,,0,0.000000,36.517047,3.112987,4.960476,4.859414,0
2011-11-07,sz.300256,23.7100,24.2800,23.5000,24.2300,23.8000,1536635,36747299.4700,7.683175,1,1.806700,37.176809,3.169230,5.050098,4.947210,0
2011-11-08,sz.300256,24.2000,24.3300,23.1500,23.2900,24.2300,1360364,32184331.3700,6.801820,1,-3.879500,35.734539,3.046280,4.854180,4.755283,0
2011-11-09,sz.300256,23.3400,23.7500,22.7500,23.7000,23.2900,1634805,38053264.1200,8.174025,1,1.760400,36.363614,3.099907,4.939634,4.838996,0
2011-11-10,sz.300256,23.3200,24.1500,23.3000,23.4100,23.7000,1735607,41201649.4700,8.678035,1,-1.223600,35.918658,3.061976,4.879191,4.779785,0
2011-11-11,sz.300256,23.5500,23.7200,22.8000,23.0000,23.4100,1048181,24375239.9700,5.240905,1,-1.751400,35.289583,3.008349,4.793738,4.696072,0
2011-11-14,sz.300256,23.3200,24.3600,23.1200,24.2500,23.0000,2064063,49420585.5500,10.320315,1,5.434800,37.207495,3.171846,5.054267,4.951293,0
2011-11-15,sz.300256,24.3000,24.9500,24.0400,24.8700,24.2500,2738664,67282259.6300,13.693320,1,2.556700,38.158780,3.252941,5.183489,5.077883,0
2011-11-16,sz.300256,24.6900,24.8000,23.8600,24.0100,24.8700,1996748,48362573.3500,9.983740,1,-3.458000,36.839256,3.140455,5.004245,4.902291,0
2011-11-17,sz.300256,24.0400,25.1000,24.0300,24.3800,24.0100,2218282,54557226.6300,11.091410,1,1.541000,37.406958,3.188850,5.081362,4.977836,0
2011-11-18,sz.300256,24.0500,24.1800,23.4900,23.7000,24.3800,2107490,50134346.2300,10.537450,1,-2.789200,36.363614,3.099907,4.939634,4.838996,0
2011-11-21,sz.300256,23.7500,23.9400,22.6400,23.2800,23.7000,1778549,41099311.8300,7.114196,1,-1.772200,35.719195,3.044972,4.852096,4.753242,0
2011-11-22,sz.300256,22.9500,23.1200,22.2200,22.8800,23.2800,2336057,53088501.6000,9.344228,1,-1.718200,35.105464,2.992653,4.768727,4.671571,0
2011-11-23,sz.300256,22.9300,23.3800,22.8100,22.9100,22.8800,1972180,45540458.4400,7.888720,1,0.131100,35.151493,2.996577,4.774980,4.677696,0
2011-11-24,sz.300256,22.5000,23.0600,22.2000,22.6900,22.9100,1021285,23116147.4800,4.085140,1,-0.960300,34.813941,2.967802,4.729126,4.632777,0
2011-11-25,sz.300256,22.6100,23.0900,21.8100,21.9400,22.6900,1234112,27696465.1600,4.936448,1,-3.305400,33.663194,2.869703,4.572809,4.479644,0
2011-11-28,sz.300256,21.9500,22.1600,21.1100,21.5300,21.9400,1648391,35432940.6400,6.593564,1,-1.868700,33.034118,2.816076,4.487355,4.395932,0
2011-11-29,sz.300256,21.5600,21.9500,21.5600,21.8000,21.5300,1543582,33576000.2300,6.174328,1,1.254100,33.448388,2.851392,4.543630,4.451060,0
2011-11-30,sz.300256,21.7600,21.9900,20.2200,21.5000,21.8000,2279386,48397663.3400,9.117544,1,-1.376100,32.988089,2.812152,4.481103,4.389806,0
2011-12-01,sz.300256,21.9900,22.5800,21.7700,22.0400,21.5000,1353115,30008630.4000,5.412460,1,2.511600,33.816627,2.882783,4.593651,4.500062,0
2011-12-02,sz.300256,22.0400,22.0400,21.0500,21.4700,22.0400,813860,17388576.1500,3.255440,1,-2.586200,32.942059,2.808228,4.474850,4.383681,0
2011-12-05,sz.300256,20.9600,21.4600,20.5400,20.9000,21.4700,659501,13805536.5100,2.638004,1,-2.654900,32.067491,2.733674,4.356049,4.267300,0
2011-12-06,sz.300256,20.5500,21.1500,20.5500,20.9800,20.9000,361766,7594118.7600,1.447064,1,0.382800,32.190237,2.744137,4.372722,4.283634,0
2011-12-07,sz.300256,20.9800,21.5900,20.8200,21.5500,20.9800,536036,11390773.0600,2.144144,1,2.716900,33.064805,2.818692,4.491524,4.400015,0
2011-12-08,sz.300256,21.4000,22.3900,21.1500,21.8800,21.5500,939577,20549795.5000,3.758308,1,1.531300,33.571134,2.861855,4.560303,4.467394,0
2011-12-09,sz.300256,21.6000,22.3000,21.6000,21.7400,21.8800,570501,12528945.6600,2.282004,1,-0.639900,33.356328,2.843544,4.531124,4.438809,0
2011-12-12,sz.300256,21.6200,22.1700,21.3900,21.7500,21.7400,415234,9047972.0100,1.660936,1,0.046000,33.371671,2.844852,4.533208,4.440851,0
2011-12-13,sz.300256,21.6000,21.7400,20.7000,21.0500,21.7500,480231,10086118.7500,1.920924,1,-3.218400,32.297640,2.753293,4.387312,4.297927,0
2011-12-14,sz.300256,20.8300,21.4700,20.6000,21.0000,21.0500,411337,8662617.8300,1.645348,1,-0.237500,32.220924,2.746753,4.376891,4.287718,0
2011-12-15,sz.300256,20.9000,21.3800,20.6100,21.0000,21.0000,631719,13277089.4700,2.526876,1,0.000000,32.220924,2.746753,4.376891,4.287718,0
2011-12-16,sz.300256,20.9600,22.0600,20.8200,22.0600,21.0000,774058,16601597.4900,3.096232,1,5.047600,33.847313,2.885399,4.597820,4.504146,0
2011-12-19,sz.300256,21.9500,22.9400,21.6800,22.8600,22.0600,1949722,43624524.2600,7.798888,1,3.626500,35.074777,2.990037,4.764558,4.667487,0
2011-12-20,sz.300256,22.6900,22.9100,22.1500,22.1500,22.8600,1116145,25151137.1300,4.464580,1,-3.105900,33.985403,2.897171,4.616578,4.522522,0
2011-12-21,sz.300256,22.3400,23.5600,22.0500,22.7500,22.1500,2501903,56758954.1500,10.007612,1,2.708800,34.906001,2.975649,4.741632,4.645028,0
2011-12-22,sz.300256,22.4500,22.8000,21.0000,22.6900,22.7500,1821260,40099337.9400,7.285040,1,-0.263700,34.813941,2.967802,4.729126,4.632777,0
2011-12-23,sz.300256,22.4000,22.9500,21.9000,22.3800,22.6900,1490965,33555711.1800,5.963860,1,-1.366200,34.338299,2.927254,4.664515,4.569482,0
2011-12-26,sz.300256,22.2700,22.7000,21.4500,21.5000,22.3800,890824,19750924.0200,3.563296,1,-3.932100,32.988089,2.812152,4.481103,4.389806,0
2011-12-27,sz.300256,21.1000,21.3500,19.3500,19.3500,21.5000,1893862,37806882.8800,7.575448,1,-10.000000,29.689280,2.530937,4.032992,3.950826,0
2011-12-28,sz.300256,18.4900,19.0000,17.4200,17.5500,19.3500,2302336,40777086.0700,9.209344,1,-9.302300,26.927486,2.295501,3.657830,3.583307,0
2011-12-29,sz.300256,17.3500,17.8400,17.2900,17.2900,17.5500,823745,14418546.9000,3.294980,1,-1.481500,26.528561,2.261494,3.603640,3.530221,0
2011-12-30,sz.300256,17.4100,17.7600,17.3200,17.5100,17.2900,745413,13072727.3700,2.981652,1,1.272400,26.866113,2.290269,3.649493,3.575140,0
2012-01-04,sz.300256,17.5500,17.7800,15.7600,15.7600,17.5100,1751996,29042508.3800,7.007984,1,-9.994300,24.181036,2.061373,3.284752,3.217830,0
2012-01-05,sz.300256,15.3000,15.6300,15.1200,15.1900,15.7600,1173446,18006560.6800,4.693784,1,-3.616800,23.306468,1.986818,3.165951,3.101449,0
2012-01-06,sz.300256,15.0000,15.7900,14.6100,15.5100,15.1900,1089131,16392774.3400,4.356524,1,2.106600,23.797454,2.028674,3.232647,3.166786,0
2012-01-09,sz.300256,15.2900,16.1700,15.0800,16.1700,15.5100,1169181,18440382.4800,4.676724,1,4.255300,24.810111,2.115000,3.370206,3.301543,0
2012-01-10,sz.300256,16.1000,16.8000,15.9200,16.7800,16.1700,1817883,30017414.8000,7.271532,1,3.772400,25.746052,2.194787,3.497344,3.426091,0
2012-01-11,sz.300256,16.8200,16.9300,16.4000,16.6800,16.7800,1558621,26006925.4900,6.234484,1,-0.595900,25.592619,2.181707,3.476502,3.405673,0
2012-01-12,sz.300256,16.4700,16.7900,16.0600,16.1000,16.6800,1142062,18688622.1300,4.568248,1,-3.477200,24.702708,2.105844,3.355616,3.287250,0
2012-01-13,sz.300256,15.9900,16.0900,14.4900,14.4900,16.1000,2231621,33421812.0500,8.926484,1,-10.000000,22.232437,1.895260,3.020055,2.958525,0
2012-01-16,sz.300256,14.3300,14.3300,13.3900,13.4000,14.4900,1397577,19371618.7000,5.590308,1,-7.522400,20.560018,1.752690,2.792873,2.735972,0
2012-01-17,sz.300256,13.5000,14.4000,13.4100,14.2500,13.4000,1683627,23401473.8400,6.734508,1,6.343300,21.864198,1.863868,2.970033,2.909523,0
2012-01-18,sz.300256,14.2500,14.3900,13.0500,13.1500,14.2500,1995404,27425593.9700,7.981616,1,-7.719300,20.176436,1.719991,2.740767,2.684928,0
2012-01-19,sz.300256,13.2100,14.4700,13.0400,14.3100,13.1500,3265366,46386478.8000,13.061464,1,8.821300,21.956258,1.871716,2.982538,2.921774,0
2012-01-20,sz.300256,14.0000,14.9400,13.9200,14.8600,14.3100,2783469,40487750.2700,11.133876,1,3.843500,22.800139,1.943655,3.097171,3.034071,0
2012-01-30,sz.300256,14.8000,15.2800,14.4100,14.7400,14.8600,1855550,27509328.9600,7.422200,1,-0.807500,22.616020,1.927959,3.072161,3.009570,0
2012-01-31,sz.300256,14.7000,14.8600,14.4000,14.7300,14.7400,1020897,14890565.2800,4.083588,1,-0.067800,22.600677,1.926651,3.070076,3.007528,0
2012-02-01,sz.300256,14.6000,15.3300,14.6000,14.9700,14.7300,1954963,29465552.0600,7.819852,1,1.629300,22.968916,1.958043,3.120098,3.056530,0
2012-02-02,sz.300256,15.1000,15.2600,14.7900,15.2000,14.9700,1277820,19195569.6000,5.111280,1,1.536400,23.321811,1.988126,3.168035,3.103491,0
2012-02-03,sz.300256,15.2100,15.8500,15.0300,15.7000,15.2000,2217228,34261572.6700,8.868912,1,3.289500,24.088976,2.053525,3.272247,3.205580,0
2012-02-06,sz.300256,15.7800,16.4500,15.7500,16.0000,15.7000,3391733,54427146.1800,13.566932,1,1.910800,24.549275,2.092764,3.334774,3.266833,0
2012-02-07,sz.300256,15.8700,16.0000,15.4000,15.5100,16.0000,1223433,19127867.1300,4.893732,1,-3.062500,23.797454,2.028674,3.232647,3.166786,0
2012-02-08,sz.300256,15.4500,16.0500,15.2700,15.9800,15.5100,1475575,23143523.6400,5.902300,1,3.030300,24.518589,2.090148,3.330606,3.262749,0
2012-02-09,sz.300256,15.9400,16.3500,15.8000,16.0600,15.9800,1717291,27645222.7100,6.869164,1,0.500600,24.641335,2.100612,3.347279,3.279083,0
2012-02-10,sz.300256,16.0800,16.1900,15.9100,16.0800,16.0600,1605076,25780715.9900,6.420304,1,0.124500,24.672022,2.103228,3.351448,3.283167,0
2012-02-13,sz.300256,16.0300,17.3700,15.8800,16.7400,16.0800,3138142,52657315.2400,12.552568,1,4.104500,25.684679,2.189555,3.489007,3.417924,0
2012-02-14,sz.300256,16.7400,17.0100,16.5000,17.0100,16.7400,2190159,36847800.7100,8.760636,1,1.612900,26.098948,2.224870,3.545282,3.473052,0
2012-02-15,sz.300256,17.0900,17.3900,16.7000,17.2900,17.0100,2693005,46041468.8500,10.772020,1,1.646100,26.528561,2.261494,3.603640,3.530221,0
2012-02-16,sz.300256,17.2000,17.6000,16.9100,17.5000,17.2900,2917357,50263682.8700,11.669428,1,1.214600,26.850770,2.288961,3.647409,3.573098,0
2012-02-17,sz.300256,17.3900,17.5700,17.0000,17.2600,17.5000,1917848,33112653.9500,7.671392,1,-1.371400,26.482531,2.257570,3.597387,3.524096,0
2012-02-20,sz.300256,17.4500,17.7400,17.1800,17.2600,17.2600,2390797,41688374.8900,9.563188,1,0.000000,26.482531,2.257570,3.597387,3.524096,0
2012-02-21,sz.300256,17.1400,17.3600,16.6800,17.3500,17.2600,2849847,48614097.4100,11.399388,1,0.521400,26.620620,2.269341,3.616146,3.542472,0
2012-02-22,sz.300256,17.3000,17.8400,17.2100,17.7900,17.3500,3216254,56671836.2900,12.865016,1,2.536000,27.295725,2.326892,3.707852,3.632310,0
2012-02-23,sz.300256,17.8000,18.2300,17.5300,17.9600,17.7900,3191480,56926642.9300,12.765920,1,0.955600,27.556561,2.349128,3.743284,3.667020,0
2012-02-24,sz.300256,17.9000,18.9000,17.9000,18.3300,17.9600,3504515,64362994.2500,14.018060,1,2.060100,28.124263,2.397523,3.820400,3.742565,0
2012-02-27,sz.300256,18.2000,18.3300,17.7600,17.9000,18.3300,3898574,70485757.5200,15.594296,1,-2.345900,31.142284,2.341280,3.180524,3.654769,0
2012-02-28,sz.300256,17.8200,17.8500,17.3500,17.5000,17.9000,2362782,41574936.6000,9.451128,1,-2.234600,30.446367,2.288961,3.109451,3.573098,0
2012-02-29,sz.300256,17.5800,17.6900,16.9100,17.0000,17.5000,1898765,32830725.0300,7.595060,1,-2.857100,29.576470,2.223562,3.020609,3.471010,0
2012-03-01,sz.300256,16.9800,17.6200,16.9200,17.4800,17.0000,2413260,41900029.7600,9.653040,1,2.823500,30.411571,2.286345,3.105897,3.569015,0
2012-03-02,sz.300256,17.5700,17.9800,17.4100,17.9800,17.4800,2524032,44931677.6000,10.096128,1,2.860400,31.281467,2.351744,3.194739,3.671103,0
2012-03-05,sz.300256,18.0900,18.1600,17.7800,17.9500,17.9800,2609886,46789119.2200,10.439544,1,-0.166900,31.229273,2.347820,3.189408,3.664978,0
2012-03-06,sz.300256,17.9700,18.8000,17.3400,18.5400,17.9500,4033060,72830465.2600,16.132240,1,3.286900,32.255751,2.424991,3.294241,3.785442,0
2012-03-07,sz.300256,18.2000,19.5800,18.0200,19.0500,18.5400,5858288,112307551.7100,23.433152,1,2.750800,33.143045,2.491698,3.384859,3.889573,0
2012-03-08,sz.300256,19.1100,19.2600,18.7500,19.1500,19.0500,2708758,51422439.4800,10.835032,1,0.524900,33.317024,2.504777,3.402628,3.909990,0
2012-03-09,sz.300256,19.1600,19.6800,18.8900,19.4600,19.1500,2612509,50140877.9200,10.450036,1,1.618800,33.856360,2.545325,3.457709,3.973285,0
2012-03-12,sz.300256,19.3500,19.3600,18.9100,19.2300,19.4600,2079488,39746419.7000,8.317952,1,-1.181900,33.456207,2.515241,3.416842,3.926325,0
2012-03-13,sz.300256,19.2300,19.4800,19.0100,19.3000,19.2300,1783573,34405727.1700,7.134292,1,0.364000,33.577993,2.524397,3.429280,3.940617,0
2012-03-14,sz.300256,19.3200,19.7800,18.3100,18.6700,19.3000,3097739,59082008.4800,12.390956,1,-3.264200,32.481924,2.441994,3.317340,3.811985,0
2012-03-15,sz.300256,18.6700,20.5400,18.3100,20.1500,18.6700,4131402,80719194.8400,16.525608,1,7.927200,35.056816,2.635575,3.580310,4.114167,0
2012-03-16,sz.300256,20.1500,20.8900,19.7900,20.6600,20.1500,2869597,58290928.2500,11.478388,1,2.531000,35.944110,2.702282,3.670929,4.218298,0
2012-03-19,sz.300256,20.6100,20.9500,20.2700,20.8500,20.6600,2051269,42400411.0400,8.205076,1,0.919700,36.274671,2.727134,3.704688,4.257091,0
2012-03-20,sz.300256,20.9000,21.3700,20.5000,20.9000,20.8500,2586933,54244578.4800,10.347732,1,0.239800,36.361661,2.733674,3.713573,4.267300,0
2012-03-21,sz.300256,20.8000,20.9000,19.5100,19.9800,20.9000,2222558,44617570.8800,8.890232,1,-4.401900,34.761052,2.613340,3.550104,4.079457,0
2012-03-22,sz.300256,19.9800,20.2800,19.5000,19.6500,19.9800,810191,16041205.2300,3.240764,1,-1.651700,34.186920,2.570176,3.491469,4.012079,0
2012-03-23,sz.300256,19.6000,19.7800,19.1200,19.3700,19.6500,914408,17753371.1800,3.657632,1,-1.424900,33.699778,2.533553,3.441718,3.954909,0
2012-03-26,sz.300256,19.3600,19.8500,19.1000,19.4000,19.3700,405386,7849969.7700,1.621544,1,0.154900,33.751972,2.537477,3.447048,3.961035,0
2012-03-27,sz.300256,19.2500,19.6600,19.2500,19.3400,19.4000,582394,11335529.7400,2.329576,1,-0.309300,33.647585,2.529629,3.436387,3.948784,0
2012-03-28,sz.300256,19.2500,19.3300,17.6600,18.0600,19.3400,1179906,21531728.7600,4.719624,1,-6.618400,31.420650,2.362208,3.208953,3.687437,0
2012-03-29,sz.300256,17.7000,18.0000,17.2000,17.2200,18.0600,587771,10342851.5500,2.351084,1,-4.651200,29.959225,2.252338,3.059700,3.515929,0
2012-03-30,sz.300256,17.2500,18.1500,17.2200,18.0500,17.2200,1194294,21312809.1100,4.777176,1,4.820000,31.403252,2.360900,3.207176,3.685396,0
2012-04-05,sz.300256,18.3000,19.3800,18.0700,18.6000,18.0500,1583058,29735027.2700,6.332232,1,3.047100,32.360138,2.371115,3.304902,4.627691,0
2012-04-06,sz.300256,18.6300,19.2000,18.3600,18.9900,18.6000,1155247,21756669.6000,4.620988,1,2.096800,33.038657,2.420832,3.374198,4.724723,0
2012-04-09,sz.300256,19.1800,19.1800,18.3000,18.4200,18.9900,886166,16584407.8500,3.544664,1,-3.001600,32.046976,2.348168,3.272919,4.582907,0
2012-04-10,sz.300256,18.4600,18.8400,17.6300,18.8400,18.4200,1124374,20506659.6800,4.497496,1,2.280100,32.777688,2.401710,3.347546,4.687403,0
2012-04-11,sz.300256,18.4100,18.8800,18.3400,18.7000,18.8400,652255,12157571.9900,2.609020,1,-0.743100,32.534117,2.383863,3.322670,4.652571,0
2012-04-12,sz.300256,18.9900,19.1600,18.5200,19.1500,18.7000,1172840,22133006.7600,4.691360,1,2.406400,33.317024,2.441228,3.402628,4.764531,0
2012-04-13,sz.300256,19.4000,19.4000,19.0200,19.3100,19.1500,1227583,23611441.3300,4.910332,1,0.835500,33.595391,2.461625,3.431057,4.804339,0
2012-04-16,sz.300256,19.1200,19.2600,18.8800,19.0800,19.3100,699951,13359290.8200,2.799804,1,-1.191100,33.195239,2.432305,3.390190,4.747115,0
2012-04-17,sz.300256,18.9800,19.4800,18.9800,19.1500,19.0800,1201258,23181573.4200,4.805032,1,0.366900,33.317024,2.441228,3.402628,4.764531,0
2012-04-18,sz.300256,19.2000,20.2200,19.2000,19.9900,19.1500,1647564,32710926.2500,6.590256,1,4.386400,34.778450,2.548311,3.551881,4.973524,0
2012-04-19,sz.300256,19.9100,20.1700,19.7200,19.9800,19.9900,763360,15235717.1700,3.053440,1,-0.050000,34.761052,2.547036,3.550104,4.971036,0
2012-04-20,sz.300256,19.7900,20.3300,19.7900,20.0800,19.9800,779879,15693725.6200,3.119516,1,0.500500,34.935031,2.559784,3.567873,4.995916,0
2012-04-23,sz.300256,20.0800,20.0800,20.0800,20.0800,20.0800,0,0.0000,,0,0.000000,34.935031,2.559784,3.567873,4.995916,0
2012-04-24,sz.300256,18.5800,19.4500,18.0700,19.1400,20.0800,2049972,38090065.9400,8.199888,1,-4.681300,33.299626,2.439954,3.400851,4.762043,0
2012-04-25,sz.300256,19.1000,19.1000,18.3000,18.6000,19.1400,743782,13833157.6800,2.975128,1,-2.821300,29.157480,2.320416,3.152823,5.090895,0
2012-04-26,sz.300256,18.8000,19.1600,18.6100,18.7600,18.6000,683668,12905174.6300,2.734672,1,0.860200,29.408297,2.340376,3.179944,5.134687,0
2012-04-27,sz.300256,18.7100,19.1000,18.6200,18.8700,18.7600,367176,6932101.9200,1.468704,1,0.586400,29.580734,2.354099,3.198589,5.164795,0
2012-05-02,sz.300256,19.0000,19.9700,19.0000,19.6200,18.8700,1042177,20458153.5800,4.168708,1,3.974600,30.756439,2.447664,3.325719,5.370073,0
