date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-01-24,sh.603356,14.7000,14.7000,14.7000,14.7000,10.2100,19471,286224.0000,0.058401,1,43.976490,33.948321,6.425702,3.172797,85.099927
2018-01-25,sh.603356,16.1700,16.1700,16.1700,16.1700,14.7000,7761,125495.0000,0.023278,1,10.000000,37.343153,7.068273,3.490076,93.609919
2018-01-26,sh.603356,17.7900,17.7900,17.7900,17.7900,16.1700,10432,185585.0000,0.031290,1,10.018560,41.084396,7.776411,3.839731,102.988278
2018-01-29,sh.603356,19.5700,19.5700,19.5700,19.5700,17.7900,24200,473594.0000,0.072585,1,10.005610,45.195145,8.554490,4.223920,113.292895
2018-01-30,sh.603356,21.5300,21.5300,21.5300,21.5300,19.5700,75013,1615030.0000,0.224994,1,10.015340,49.721588,9.411250,4.646960,124.639552
2018-01-31,sh.603356,23.6800,23.6800,23.6800,23.6800,21.5300,170983,4048877.0000,0.512846,1,9.986064,54.686819,10.351064,5.111008,137.086140
2018-02-01,sh.603356,26.0500,26.0500,25.2300,26.0500,23.6800,6585818,171546148.0000,19.753503,1,10.008440,60.160119,11.387044,5.622541,150.806332
2018-02-02,sh.603356,28.0000,28.6600,27.8300,28.6600,26.0500,7211321,205484831.0000,21.629637,1,10.019200,66.187678,12.527934,6.185874,165.915911
2018-02-05,sh.603356,26.0000,27.3100,25.7900,25.7900,28.6600,10651005,279335342.0000,31.946626,1,-10.013950,59.559673,11.273392,5.566423,149.301164
2018-02-06,sh.603356,23.2100,23.2100,23.2100,23.2100,25.7900,572900,13297009.0000,1.718356,1,-10.003880,53.601396,10.145616,5.009565,134.365258
2018-02-07,sh.603356,22.0700,25.0000,21.2000,23.8900,23.2100,17954544,409126361.0000,53.852861,1,2.929773,55.171795,10.442859,5.156334,138.301853
2018-02-08,sh.603356,22.0900,23.6600,21.6000,22.7100,23.8900,13553992,305806225.0000,40.653845,1,-4.939307,52.446691,9.927055,4.901647,131.470703
2018-02-09,sh.603356,21.1100,24.9800,20.8200,24.9800,22.7100,20551251,486771179.0000,61.641425,1,9.995599,57.689051,10.919323,5.391596,144.611984
2018-02-12,sh.603356,26.2900,27.4800,26.0000,27.4800,24.9800,16520519,447401299.0000,49.551647,1,10.008010,63.462575,12.012130,5.931187,159.084761
2018-02-13,sh.603356,27.3000,27.3800,24.7300,24.7300,27.4800,12895780,330067164.0000,38.679604,1,-10.007280,57.111699,10.810042,5.337637,143.164706
2018-02-14,sh.603356,23.0000,23.6300,22.2600,22.2600,24.7300,12671677,289124382.0000,38.007430,1,-9.987866,51.407457,9.730349,4.804520,128.865603
2018-02-22,sh.603356,21.9500,22.9600,21.5000,22.6400,22.2600,11777589,262302453.0000,35.325702,1,1.707094,52.285033,9.896456,4.886538,131.065465
2018-02-23,sh.603356,22.2500,23.3500,22.0100,22.7400,22.6400,11576609,264169332.0000,34.722882,1,0.441698,52.515974,9.940168,4.908122,131.644376
2018-02-26,sh.603356,24.2600,25.0100,23.4000,24.4700,22.7400,17277658,423370870.0000,51.822609,1,7.607738,56.511252,10.696390,5.281519,141.659538
2018-02-27,sh.603356,23.9000,25.8800,23.4800,25.0700,24.4700,18594066,458193060.0000,55.771044,1,2.451984,57.896898,10.958664,5.411021,145.133004
2018-02-28,sh.603356,24.0000,24.1300,22.5600,22.5600,25.0700,13519910,309994088.0000,40.551620,1,-10.011970,52.100280,9.861486,4.869271,130.602336
2018-03-01,sh.603356,22.2600,23.4700,22.0100,23.3600,22.5600,11600473,267166155.0000,34.794460,1,3.546105,53.947808,10.211184,5.041941,135.233625
2018-03-02,sh.603356,22.8000,23.3600,22.0300,22.4200,23.3600,10271987,231723515.0000,30.809799,1,-4.023975,51.776963,9.800289,4.839054,129.791861
2018-03-05,sh.603356,22.6200,23.5000,22.3800,23.4100,22.4200,10580378,243104875.0000,31.734787,1,4.415699,54.063278,10.233041,5.052732,135.523080
2018-03-06,sh.603356,23.2000,23.9800,22.8300,23.6100,23.4100,11933237,280128004.0000,35.792552,1,0.854339,54.525160,10.320465,5.095900,136.680902
2018-03-07,sh.603356,23.3000,24.6400,23.2000,24.4200,23.6100,13984305,334666750.0000,41.944526,1,3.430747,56.395782,10.674534,5.270727,141.370082
2018-03-08,sh.603356,23.9700,25.2500,23.8100,24.4300,24.4200,14503102,355933099.0000,43.500606,1,0.040951,56.418876,10.678906,5.272886,141.427973
2018-03-09,sh.603356,24.0900,26.8000,24.0900,25.7900,24.4300,16805271,425360983.0000,50.405732,1,5.566928,59.559673,11.273392,5.566423,149.301164
2018-03-12,sh.603356,25.8000,28.3700,25.3000,28.3700,25.7900,17205418,475287564.0000,51.605933,1,10.003880,65.517949,12.401169,6.123281,164.237069
2018-03-13,sh.603356,29.7700,31.2100,28.0000,29.2300,28.3700,20751694,619293722.0000,62.242633,1,3.031367,67.504042,12.777094,6.308901,169.215704
2018-03-14,sh.603356,29.4900,29.7800,27.4200,27.4800,29.2300,18838446,534163836.0000,56.504037,1,-5.987000,63.462575,12.012130,5.931187,159.084761
2018-03-15,sh.603356,25.2000,25.5500,24.7300,25.0900,27.4800,15900412,397586963.0000,47.691698,1,-8.697232,57.943086,10.967407,5.415338,145.248786
2018-03-16,sh.603356,24.9000,25.4400,24.6800,24.7700,25.0900,9863781,247117272.0000,29.585426,1,-1.275407,57.204075,10.827527,5.346270,143.396271
2018-03-19,sh.603356,24.4500,25.5000,23.7700,25.2200,24.7700,9551466,237478544.0000,28.648668,1,1.816709,58.243309,11.024232,5.443396,146.001371
2018-03-20,sh.603356,24.5000,25.5000,24.0100,25.4800,25.2200,8409507,209491448.0000,25.223476,1,1.030929,58.843756,11.137884,5.499514,147.506539
2018-03-21,sh.603356,25.4200,26.2600,24.7500,24.9800,25.4800,11059445,284068537.0000,33.171701,1,-1.962323,57.689051,10.919323,5.391596,144.611984
2018-03-22,sh.603356,24.7300,25.6000,24.5000,25.5200,24.9800,7821847,195994604.0000,23.460849,1,2.161733,58.936132,11.155369,5.508147,147.738104
2018-03-23,sh.603356,24.5000,24.7300,22.9700,22.9700,25.5200,7452760,177048102.0000,22.353809,1,-9.992167,53.047138,10.040707,4.957764,132.975872
2018-03-26,sh.603356,21.2200,23.0800,21.0300,22.8400,22.9700,6055726,133846477.0000,18.163545,1,-0.565952,52.746915,9.983881,4.929706,132.223287
