date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600061,9.0000,9.3400,8.9000,9.2800,9.0000,398147,3633602.0000,1.105964,1,3.111108,56.831497,3.586712,2.837270,18.901756
2000-01-05,sh.600061,9.2800,9.6400,9.1200,9.4000,9.2800,800970,7569592.0000,2.224917,1,1.293102,57.566387,3.633092,2.873959,19.146175
2000-01-06,sh.600061,9.3900,9.6900,9.2100,9.6500,9.4000,544950,5141064.0000,1.513750,1,2.659575,59.097408,3.729717,2.950394,19.655382
2000-01-07,sh.600061,9.6500,9.9500,9.5000,9.9500,9.6500,1070373,10462453.0000,2.973258,1,3.108810,60.934633,3.845666,3.042116,20.266430
2000-01-10,sh.600061,9.9700,10.5800,9.8800,10.3500,9.9500,1580608,15926948.0000,4.390578,1,4.020106,63.384266,4.000266,3.164412,21.081161
2000-01-11,sh.600061,10.2900,10.2900,9.6000,9.8400,10.3500,641790,6407601.0000,1.782750,1,-4.927538,60.260983,3.803151,3.008484,20.042379
2000-01-12,sh.600061,9.7000,9.8400,9.2800,9.2900,9.8400,514650,4883856.0000,1.429583,1,-5.589433,56.892737,3.590577,2.840327,18.922124
2000-01-13,sh.600061,9.2100,9.4200,9.1800,9.2600,9.2900,301840,2793067.0000,0.838444,1,-0.322925,56.709015,3.578982,2.831155,18.861020
2000-01-14,sh.600061,9.2600,9.3000,9.0000,9.0400,9.2600,250950,2290322.0000,0.697083,1,-2.375813,55.361717,3.493952,2.763892,18.412918
2000-01-17,sh.600061,9.0000,9.2800,8.9000,9.2000,9.0400,241550,2202648.0000,0.670972,1,1.769910,56.341570,3.555792,2.812811,18.738810
2000-01-18,sh.600061,9.2500,9.3000,9.0300,9.2500,9.2000,187412,1720705.0000,0.520589,1,0.543480,56.647774,3.575117,2.828098,18.840651
2000-01-19,sh.600061,9.2500,9.2500,9.0500,9.1200,9.2500,265976,2426588.0000,0.738822,1,-1.405407,55.851643,3.524872,2.788351,18.575864
2000-01-20,sh.600061,9.0800,9.5000,9.0300,9.4900,9.1200,1097786,10211764.0000,3.049406,1,4.057016,58.117554,3.667877,2.901475,19.329490
2000-01-21,sh.600061,9.5500,9.5500,9.2700,9.3700,9.4900,785923,7348764.0000,2.183119,1,-1.264488,57.382664,3.621497,2.864786,19.085071
2000-01-24,sh.600061,9.3200,9.6000,9.1000,9.5600,9.3700,944980,8727321.0000,2.624944,1,2.027754,58.546240,3.694932,2.922877,19.472068
2000-01-25,sh.600061,9.6000,10.1300,9.5600,9.8000,9.5600,1674482,16564843.0000,4.651339,1,2.510458,60.016020,3.787691,2.996255,19.960906
