date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-02-08,sz.002112,18.5000,18.5000,17.2600,17.5900,9.8000,10200772,180422112.8100,63.754825,1,79.489790,57.143644,9.515255,2.123962,370.631880,0
2007-02-09,sz.002112,16.7000,17.2400,16.5400,16.6800,17.5900,3763465,62994450.9200,23.521656,1,-5.173393,54.187378,9.022993,2.014081,351.457633,0
2007-02-12,sz.002112,16.3300,16.8000,16.3000,16.6800,16.6800,1992399,33047121.7900,12.452494,1,0.000000,54.187378,9.022993,2.014081,351.457633,0
2007-02-13,sz.002112,16.7000,16.8700,16.5600,16.7500,16.6800,1806907,30162060.2300,11.293169,1,0.419662,54.414783,9.060860,2.022534,352.932575,0
2007-02-14,sz.002112,16.7700,16.9700,16.7200,16.9100,16.7500,1809676,30452845.6800,11.310475,1,0.955223,54.934566,9.147411,2.041853,356.303871,0
2007-02-15,sz.002112,16.9300,17.0500,16.8000,16.9400,16.9100,2045173,34587397.8400,12.782331,1,0.177414,55.032026,9.163640,2.045476,356.935989,0
2007-02-16,sz.002112,17.0500,17.1200,16.8600,17.0400,16.9400,1803768,30620125.9100,11.273550,1,0.590321,55.356890,9.217734,2.057551,359.043049,0
2007-02-26,sz.002112,17.0100,17.3800,16.8200,17.3200,17.0400,2007978,34480682.2700,12.549862,1,1.643185,56.266510,9.369199,2.091360,364.942818,0
2007-02-27,sz.002112,17.3000,17.5000,16.0100,16.5500,17.3200,2575969,43620783.0700,16.099806,1,-4.445730,53.765054,8.952670,1.998384,348.718454,0
2007-02-28,sz.002112,16.5000,16.9900,16.3500,16.9400,16.5500,1001316,16790007.4400,6.258225,1,2.356503,55.032026,9.163640,2.045476,356.935989,0
2007-03-01,sz.002112,16.9000,16.9000,15.8000,16.1800,16.9400,1488830,24404737.9200,9.305188,1,-4.486423,52.563056,8.752520,1.953707,340.922332,0
2007-03-02,sz.002112,16.1600,16.4400,16.1100,16.2700,16.1800,720190,11719263.8000,4.501188,1,0.556243,52.855434,8.801205,1.964575,342.818686,0
2007-03-05,sz.002112,16.2000,16.3900,16.0400,16.1900,16.2700,648140,10502387.0000,4.050875,1,-0.491702,52.595543,8.757929,1.954915,341.133038,0
2007-03-06,sz.002112,16.1000,16.3200,15.9000,16.2600,16.1900,423698,6864501.3000,2.648113,1,0.432364,52.822948,8.795796,1.963367,342.607980,0
2007-03-07,sz.002112,16.2900,16.5200,16.2900,16.5200,16.2600,656233,10778664.5800,4.101456,1,1.599017,53.667595,8.936442,1.994762,348.086336,0
2007-03-08,sz.002112,16.5600,16.8000,16.4400,16.8000,16.5200,972400,16228712.3900,6.077500,1,1.694908,54.577215,9.087907,2.028571,353.986105,0
