date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000418,14.4900,14.8000,14.1800,14.7400,14.4900,156384,2280518.0400,0.217200,1,1.725328,23.892243,2.719946,2.090925,-12.954410,0
2000-01-05,sz.000418,14.7400,14.9700,14.4800,14.4900,14.7400,186370,2734502.5700,0.258847,1,-1.696065,23.487015,2.673814,2.055461,-12.734695,0
2000-01-06,sz.000418,14.4000,15.7000,14.0000,15.3400,14.4900,681070,10208561.8000,0.945931,1,5.866117,24.864791,2.830663,2.176037,-13.481727,0
2000-01-07,sz.000418,15.5000,16.5000,15.5000,16.1200,15.3400,1303071,20772567.0300,1.809821,1,5.084750,26.129102,2.974595,2.286683,-14.167238,0
2000-01-10,sz.000418,16.2000,17.3600,16.1200,17.2500,16.1200,1922694,32079131.9100,2.670408,1,7.009920,27.960733,3.183112,2.446978,-15.160351,0
2000-01-11,sz.000418,17.0000,17.3000,16.0500,16.4900,17.2500,1182581,19499526.6400,1.642474,1,-4.405798,26.728839,3.042870,2.339169,-14.492417,0
2000-01-12,sz.000418,16.2000,16.4600,15.7500,15.7700,16.4900,1056460,16889166.9200,1.467306,1,-4.366279,25.561783,2.910010,2.237034,-13.859637,0
2000-01-13,sz.000418,15.7100,15.9800,15.3000,15.5600,15.7700,311857,4875979.6200,0.433135,1,-1.331643,25.221391,2.871259,2.207245,-13.675076,0
2000-01-14,sz.000418,15.7900,15.7900,15.1300,15.5600,15.5600,241320,3703479.0000,0.335167,1,0.000000,25.221391,2.871259,2.207245,-13.675076,0
2000-01-17,sz.000418,15.5000,16.2000,15.1000,15.9500,15.5600,575102,9112766.2400,0.798753,1,2.506423,25.853547,2.943225,2.262568,-14.017832,0
2000-01-18,sz.000418,16.0000,16.2000,15.6000,15.6400,15.9500,309911,4952582.3100,0.430432,1,-1.943570,25.351064,2.886021,2.218593,-13.745385,0
2000-01-19,sz.000418,15.9300,16.5500,15.7800,16.3800,15.6400,1376105,22509298.3700,1.911257,1,4.731450,26.550539,3.022572,2.323565,-14.395742,0
2000-01-20,sz.000418,16.4100,16.9300,16.3100,16.7500,16.3800,1718745,28682532.9400,2.387146,1,2.258857,27.150277,3.090848,2.376051,-14.720921,0
2000-01-21,sz.000418,16.7800,16.9000,16.2500,16.3700,16.7500,860530,14193155.4500,1.195181,1,-2.268652,26.534330,3.020727,2.322146,-14.386953,0
2000-01-24,sz.000418,16.2000,16.9000,15.5300,16.2800,16.3700,1231460,20242320.9000,1.710361,1,-0.549787,26.388448,3.004119,2.309379,-14.307856,0
2000-01-25,sz.000418,16.5000,16.5000,15.8800,16.1400,16.2800,482386,7744720.8000,0.669981,1,-0.859959,26.161520,2.978285,2.289520,-14.184815,0
2000-01-26,sz.000418,16.2900,16.4800,15.7000,16.1400,16.1400,234610,3760592.4700,0.325847,1,0.000000,26.161520,2.978285,2.289520,-14.184815,0
2000-01-27,sz.000418,15.8000,16.5000,15.8000,15.9400,16.1400,356002,5718580.1200,0.494447,1,-1.239156,25.837338,2.941380,2.261149,-14.009043,0
2000-01-28,sz.000418,16.3200,16.3200,15.7000,15.9500,15.9400,775342,12292410.4200,1.076864,1,0.062737,25.853547,2.943225,2.262568,-14.017832,0
2000-02-14,sz.000418,15.8000,17.3000,15.8000,17.2900,15.9500,3749326,62311573.9300,5.207397,1,8.401261,28.025569,3.190493,2.452652,-15.195505,0
2000-02-15,sz.000418,17.2500,17.9800,16.4600,16.8400,17.2900,5257192,89456824.6200,7.301656,1,-2.602665,27.296159,3.107455,2.388818,-14.800018,0
2000-02-16,sz.000418,16.6000,17.4000,15.9600,16.3900,16.8400,2002581,32840979.9100,2.781363,1,-2.672214,26.566748,3.024417,2.324983,-14.404531,0
2000-02-17,sz.000418,16.4300,17.1000,15.2000,15.4600,16.3900,1674462,26602766.2400,2.325642,1,-5.674188,25.059300,2.852806,2.193059,-13.587190,0
2000-02-18,sz.000418,15.4000,15.7900,15.0000,15.6100,15.4600,1041642,15746590.5200,1.446725,1,0.970243,25.302437,2.880485,2.214337,-13.719019,0
2000-02-21,sz.000418,15.5000,16.4000,14.7900,15.4000,15.6100,4331130,65005219.7900,6.015458,1,-1.345292,24.962045,2.841735,2.184548,-13.534458,0
2000-02-22,sz.000418,15.1200,15.1900,14.7800,14.8000,15.4000,1197793,17960237.0800,1.663601,1,-3.896101,23.989498,2.731018,2.099436,-13.007142,0
2000-02-23,sz.000418,14.5800,15.0000,14.5500,14.7100,14.8000,683268,10034040.0400,0.948983,1,-0.608109,23.843616,2.714410,2.086669,-12.928044,0
2000-02-24,sz.000418,14.7400,14.9800,14.6800,14.9500,14.7100,503118,7478183.7900,0.698775,1,1.631541,24.232635,2.758697,2.120714,-13.138971,0
2000-02-25,sz.000418,14.9500,15.0000,14.0000,14.6600,14.9500,1138699,16485267.2800,1.581526,1,-1.939799,23.762570,2.705184,2.079576,-12.884101,0
2000-02-28,sz.000418,14.6500,15.2000,14.2500,14.9000,14.6600,2694375,39364225.9500,3.742188,1,1.637106,24.151589,2.749470,2.113621,-13.095028,0
2000-02-29,sz.000418,14.7900,15.5000,14.5000,15.0800,14.9000,2560723,38462826.7000,3.556560,1,1.208056,24.443353,2.782685,2.139155,-13.253223,0
2000-03-01,sz.000418,15.2000,15.3300,14.8000,14.8500,15.0800,963339,14445767.1700,1.337971,1,-1.525196,24.070544,2.740244,2.106529,-13.051085,0
2000-03-02,sz.000418,14.8500,14.8500,14.5800,14.7800,14.8500,870189,12755824.7000,1.208596,1,-0.471385,23.957080,2.727327,2.096599,-12.989565,0
2000-03-03,sz.000418,14.8000,15.3300,14.7100,15.0400,14.7800,1143231,17225230.0200,1.587821,1,1.759135,24.378517,2.775304,2.133481,-13.218068,0
2000-03-06,sz.000418,15.2100,15.8300,15.1000,15.2100,15.0400,3101539,48076680.8300,4.307693,1,1.130320,24.654072,2.806674,2.157596,-13.367475,0
2000-03-07,sz.000418,15.5800,15.5800,14.7700,15.3400,15.2100,1778085,26966945.6300,2.469562,1,0.854702,24.864791,2.830663,2.176037,-13.481727,0
2000-03-08,sz.000418,15.4700,15.5700,14.9500,15.1400,15.3400,1050030,15919015.0800,1.458375,1,-1.303780,24.540608,2.793757,2.147666,-13.305954,0
