date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-11-16,sh.600297,31.1000,33.2000,30.0100,30.3500,9.8000,28505384,903426306.0000,71.263460,1,209.693900,1320.852952,35.717697,11.255564,0.000000
2000-11-17,sh.600297,30.0200,30.0800,28.1800,28.2400,30.3500,6059525,174258934.0000,15.148813,1,-6.952226,1229.024295,33.234522,10.473052,0.000000
2000-11-20,sh.600297,27.8100,28.7800,27.6000,28.2000,28.2400,2151463,60595434.0000,5.378658,1,-0.141640,1227.283467,33.187448,10.458217,0.000000
2000-11-21,sh.600297,28.2000,28.3900,27.7100,27.8900,28.2000,1543384,43073087.0000,3.858460,1,-1.099296,1213.792053,32.822621,10.343251,0.000000
2000-11-22,sh.600297,27.7000,28.5000,27.6500,27.9900,27.8900,1010822,28434746.0000,2.527055,1,0.358553,1218.144122,32.940307,10.380337,0.000000
2000-11-23,sh.600297,27.8900,28.3000,27.7500,27.8900,27.9900,1077277,30122430.0000,2.693192,1,-0.357272,1213.792053,32.822621,10.343251,0.000000
2000-11-24,sh.600297,28.0000,28.0000,27.3000,27.3800,27.8900,1321310,36570499.0000,3.303275,1,-1.828613,1191.596501,32.222423,10.154113,0.000000
2000-11-27,sh.600297,27.1000,27.3700,26.8000,26.8700,27.3800,1002923,27016217.0000,2.507308,1,-1.862668,1169.400949,31.622224,9.964975,0.000000
2000-11-28,sh.600297,26.9000,27.4900,26.8800,27.1200,26.8700,539253,14640652.0000,1.348132,1,0.930406,1180.281122,31.916439,10.057690,0.000000
2000-11-29,sh.600297,27.1500,27.2000,26.9000,27.0400,27.1200,576248,15553184.0000,1.440620,1,-0.294985,1176.799467,31.822290,10.028021,0.000000
2000-11-30,sh.600297,27.0400,27.5700,27.0000,27.4900,27.0400,614709,16766523.0000,1.536773,1,1.664197,1196.383777,32.351877,10.194907,0.000000
2000-12-01,sh.600297,27.5300,27.6700,27.3000,27.4000,27.4900,347013,9517994.0000,0.867532,1,-0.327392,1192.466915,32.245960,10.161530,0.000000
2000-12-04,sh.600297,27.4100,27.4100,26.9800,27.0200,27.4000,585877,15848364.0000,1.464692,1,-1.386858,1175.929053,31.798753,10.020604,0.000000
2000-12-05,sh.600297,27.0500,27.9200,27.0500,27.7600,27.0200,652286,18027339.0000,1.630715,1,2.738711,1208.134364,32.669629,10.295039,0.000000
2000-12-06,sh.600297,27.8100,28.1800,27.4300,27.5000,27.7600,931783,26001705.0000,2.329458,1,-0.936600,1196.818984,32.363646,10.198616,0.000000
2000-12-07,sh.600297,27.3800,27.3800,27.0000,27.1500,27.5000,476524,12925269.0000,1.191310,1,-1.272729,1181.586743,31.951745,10.068815,0.000000
2000-12-08,sh.600297,27.1000,27.2900,26.9800,27.0400,27.1500,404337,10955752.0000,1.010843,1,-0.405152,1176.799467,31.822290,10.028021,0.000000
2000-12-11,sh.600297,26.9700,26.9700,26.2000,26.3000,27.0400,564202,15055660.0000,1.410505,1,-2.736692,1144.594156,30.951414,9.753586,0.000000
2000-12-12,sh.600297,26.3100,26.7800,26.3100,26.6800,26.3000,301023,7988547.0000,0.752557,1,1.444871,1161.132018,31.398621,9.894512,0.000000
2000-12-13,sh.600297,26.7000,27.0800,26.6000,26.8200,26.6800,215260,5771838.0000,0.538150,1,0.524735,1167.224915,31.563381,9.946432,0.000000
2000-12-14,sh.600297,26.8200,26.9600,26.7500,26.8700,26.8200,229185,6155825.0000,0.572963,1,0.186432,1169.400949,31.622224,9.964975,0.000000
2000-12-15,sh.600297,26.8700,26.8700,26.5700,26.6000,26.8700,250345,6661481.0000,0.625862,1,-1.004840,1157.650363,31.304472,9.864843,0.000000
2000-12-18,sh.600297,26.6000,27.2500,26.3500,27.0000,26.6000,460790,12308036.0000,1.151975,1,1.503758,1175.058639,31.775216,10.013187,0.000000
2000-12-19,sh.600297,27.0500,27.2000,27.0000,27.1400,27.0000,339891,9209926.0000,0.849728,1,0.518516,1181.151536,31.939976,10.065107,0.000000
2000-12-20,sh.600297,27.1400,27.3300,27.0500,27.3000,27.1400,403132,10973309.0000,1.007830,1,0.589535,1188.114846,32.128274,10.124444,0.000000
2000-12-21,sh.600297,27.3200,27.4000,27.0000,27.0000,27.3000,405275,11014704.0000,1.013188,1,-1.098898,1175.058639,31.775216,10.013187,0.000000
2000-12-22,sh.600297,27.0000,27.0000,26.6200,26.7600,27.0000,373038,9982273.0000,0.932595,1,-0.888888,1164.613673,31.492770,9.924181,0.000000
