date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-08-24,sh.603399,14.8800,15.9800,14.3300,14.4400,7.8000,54588257,830702246.0000,86.155709,1,85.128200,39.954806,7.455515,1.084224,38.388209,0
2012-08-27,sh.603399,13.9200,15.3200,13.2000,13.3100,14.4400,35788478,510119015.0000,56.484340,1,-7.825500,36.828149,6.872085,0.999378,35.384145,0
2012-08-28,sh.603399,13.5000,14.5800,13.2500,14.0300,13.3100,27935187,387252274.0000,44.089626,1,5.409500,38.820356,7.243828,1.053439,37.298239,0
2012-08-29,sh.603399,13.7000,13.8000,12.8100,12.9800,14.0300,25841690,344450549.0000,40.785496,1,-7.484000,35.915055,6.701703,0.974600,34.506853,0
2012-08-30,sh.603399,12.7300,13.2200,12.0500,12.6000,12.9800,18308454,231776557.0000,28.895919,1,-2.927575,34.863612,6.505505,0.946068,33.496637,0
2012-08-31,sh.603399,12.5600,12.6500,12.1500,12.4400,12.6000,11225472,139256866.0000,17.716970,1,-1.269800,34.420900,6.422895,0.934055,33.071282,0
2012-09-03,sh.603399,12.3200,13.1200,12.2800,12.7600,12.4400,16035186,204223703.0000,25.308059,1,2.572300,35.306325,6.588115,0.958082,33.921991,0
2012-09-04,sh.603399,12.7400,13.3000,12.4600,13.1800,12.7600,20233946,260993978.0000,31.934890,1,3.291500,36.468445,6.804965,0.989617,35.038545,0
2012-09-05,sh.603399,12.9100,13.1000,12.6000,12.6200,13.1800,13448215,173064857.0000,21.225087,1,-4.248900,34.918951,6.515831,0.947570,33.549806,0
2012-09-06,sh.603399,12.7000,13.7900,12.7000,13.1600,12.6200,18112753,239697102.0000,28.587047,1,4.278900,36.413106,6.794639,0.988116,34.985376,0
2012-09-07,sh.603399,13.2100,14.4800,13.1100,14.4800,13.1600,24589948,343477798.0000,38.809893,1,10.030400,40.065485,7.476168,1.087228,38.494547,0
2012-09-10,sh.603399,15.2000,15.9300,15.0500,15.9300,14.4800,24589236,380584090.0000,38.808769,1,10.013800,44.077567,8.224817,1.196100,42.349319,0
2012-09-11,sh.603399,16.2000,16.2400,15.4300,16.0100,15.9300,27484582,436183538.0000,43.378444,1,0.502200,44.298923,8.266122,1.202107,42.561996,0
2012-09-12,sh.603399,16.1500,16.7400,15.2800,15.6900,16.0100,26178932,416691077.0000,41.317759,1,-1.998800,43.413498,8.100903,1.178080,41.711288,0
2012-09-13,sh.603399,15.8000,16.1200,15.1100,15.4300,15.6900,19896904,310393689.0000,31.402942,1,-1.657100,42.694090,7.966662,1.158558,41.020087,0
2012-09-14,sh.603399,16.2000,16.8800,15.3500,15.5300,15.4300,25906436,420152376.0000,40.887683,1,0.648100,42.970786,8.018293,1.166067,41.285934,0
2012-09-17,sh.603399,15.8000,16.7700,15.5900,16.1500,15.5300,24466143,395740541.0000,38.614493,1,3.992300,44.686297,8.338405,1.212619,42.934181,0
2012-09-18,sh.603399,15.1600,15.3500,14.5400,14.5400,16.1500,20976914,310771600.0000,33.107503,1,-9.969000,40.231502,7.507146,1.091733,38.654055,0
2012-09-19,sh.603399,14.6300,15.1700,14.4000,15.1000,14.5400,15439927,228169506.0000,24.368572,1,3.851400,41.780996,7.796280,1.133780,40.142795,0
2012-09-20,sh.603399,14.7600,14.9800,13.7500,13.9100,15.1000,16565038,237246652.0000,26.144315,1,-7.880800,38.488321,7.181871,1.044429,36.979223,0
2012-09-21,sh.603399,14.0100,14.4500,13.7800,13.9700,13.9100,11840395,167455224.0000,18.687492,1,0.431300,38.654338,7.212850,1.048934,37.138731,0
2012-09-24,sh.603399,13.2300,13.7100,12.7000,13.5300,13.9700,12906617,170773906.0000,20.370292,1,-3.149600,37.436879,6.985673,1.015897,35.969007,0
2012-09-25,sh.603399,13.4000,13.6800,12.9000,13.0600,13.5300,10252756,135882818.0000,16.181749,1,-3.473800,36.136411,6.743008,0.980607,34.719530,0
2012-09-26,sh.603399,12.9300,13.1000,12.4000,12.5700,13.0600,10715538,135301130.0000,16.912150,1,-3.751900,34.780604,6.490016,0.943816,33.416883,0
2012-09-27,sh.603399,12.5800,13.8000,12.4700,13.3000,12.5700,14713769,192549752.0000,23.222489,1,5.807500,36.800480,6.866922,0.998628,35.357561,0
2012-09-28,sh.603399,13.1300,13.6000,13.0100,13.4600,13.3000,12186409,162225132.0000,19.233600,1,1.203000,37.243192,6.949532,1.010641,35.782915,0
2012-10-08,sh.603399,13.3800,14.1900,13.1400,13.9400,13.4600,17077337,232641361.0000,26.952868,1,3.566100,38.571330,7.197360,1.046682,37.058977,0
2012-10-09,sh.603399,13.7800,14.1400,13.5400,14.0400,13.9400,18521206,257406544.0000,29.231701,1,0.717400,38.848025,7.248991,1.054190,37.324824,0
2012-10-10,sh.603399,13.9000,14.6900,13.5200,14.2800,14.0400,18105508,252331333.0000,28.575612,1,1.709400,39.512094,7.372906,1.072211,37.962855,0
2012-10-11,sh.603399,13.8600,13.9700,13.2000,13.5500,14.2800,14853343,202586169.0000,23.442776,1,-5.112000,37.492218,6.995999,1.017399,36.022177,0
2012-10-12,sh.603399,13.3600,13.6700,12.9100,13.1400,13.5500,8516131,112648190.0000,13.440863,1,-3.025800,36.357767,6.784312,0.986614,34.932207,0
2012-10-15,sh.603399,13.1100,13.1700,12.6600,12.9200,13.1400,5599442,72216368.0000,8.837503,1,-1.674300,35.749037,6.670724,0.970095,34.347345,0
2012-10-16,sh.603399,12.8500,13.1200,12.7800,12.8600,12.9200,5010668,64887422.0000,7.908251,1,-0.464400,35.583020,6.639746,0.965590,34.187837,0
2012-10-17,sh.603399,12.9000,12.9900,12.5500,12.8400,12.8600,5095635,65142638.0000,8.042353,1,-0.155500,35.527681,6.629419,0.964089,34.134668,0
2012-10-18,sh.603399,12.9000,13.2700,12.8800,13.2200,12.8400,7195207,94502983.0000,11.356072,1,2.959500,36.579123,6.825617,0.992621,35.144884,0
2012-10-19,sh.603399,13.1400,13.5300,13.0100,13.2100,13.2200,8161757,108369648.0000,12.881561,1,-0.075645,36.551454,6.820454,0.991870,35.118299,0
2012-10-22,sh.603399,13.0000,13.2500,12.7900,13.1500,13.2100,4195606,54663478.0000,6.621853,1,-0.454200,35.769257,3.385216,1.240354,4.735315,0
2012-10-23,sh.603399,13.1500,13.6700,13.1200,13.2100,13.1500,8962749,120176909.0000,14.145753,1,0.456300,35.932462,3.400662,1.246013,4.756921,0
2012-10-24,sh.603399,12.9500,13.0700,12.8200,12.9100,13.2100,4351759,56279858.0000,6.868307,1,-2.271000,35.116434,3.323433,1.217716,4.648891,0
2012-10-25,sh.603399,12.8200,13.1000,12.6400,12.6800,12.9100,4040561,52033987.0000,6.377148,1,-1.781600,34.490812,3.264223,1.196022,4.566068,0
2012-10-26,sh.603399,12.7100,12.8000,12.0700,12.1100,12.6800,5114199,62946831.0000,8.071652,1,-4.495300,32.940357,3.117488,1.142257,4.360811,0
2012-10-29,sh.603399,12.1300,12.2000,11.9000,12.0100,12.1100,2802112,33708617.0000,4.422525,1,-0.825800,32.668348,3.091745,1.132825,4.324801,0
2012-10-30,sh.603399,12.0100,12.2200,11.9500,12.0500,12.0100,2691854,32455998.0000,4.248507,1,0.333100,32.777151,3.102042,1.136598,4.339205,0
2012-10-31,sh.603399,12.0800,12.1300,11.9300,12.0700,12.0500,2431907,29253633.0000,3.838237,1,0.166000,32.831553,3.107191,1.138484,4.346407,0
2012-11-01,sh.603399,12.0900,12.5900,12.0900,12.4700,12.0700,6869604,85478336.0000,10.842178,1,3.314000,33.919592,3.210163,1.176214,4.490447,0
2012-11-02,sh.603399,12.3600,12.6800,12.3200,12.4400,12.4700,4248247,52998155.0000,6.704935,1,-0.240600,33.837989,3.202440,1.173384,4.479644,0
2012-11-05,sh.603399,12.2500,12.3800,12.1400,12.1800,12.4400,3616345,44102153.0000,5.707615,1,-2.090000,33.130764,3.135508,1.148860,4.386018,0
2012-11-06,sh.603399,12.1700,12.6400,12.0700,12.5800,12.1800,5523397,68233930.0000,8.717483,1,3.284100,34.218802,3.238480,1.186589,4.530058,0
2012-11-07,sh.603399,12.5500,12.8700,12.4500,12.5900,12.5800,6452013,81659855.0000,10.183101,1,0.079500,34.246003,3.241055,1.187533,4.533659,0
2012-11-08,sh.603399,12.2000,12.4900,12.0400,12.0800,12.5900,4969044,60591193.0000,7.842557,1,-4.050800,32.858754,3.109765,1.139428,4.350008,0
2012-11-09,sh.603399,12.0000,12.1300,11.7000,11.8000,12.0800,3954303,47182320.0000,6.241009,1,-2.317900,32.097128,3.037684,1.113017,4.249180,0
2012-11-12,sh.603399,11.8300,11.9500,11.7000,11.9000,11.8000,2450590,28984997.0000,3.867724,1,0.847500,32.369137,3.063427,1.122449,4.285190,0
2012-11-13,sh.603399,11.8300,11.9000,11.2800,11.2900,11.9000,4457175,51260419.0000,7.034683,1,-5.126100,30.709879,2.906395,1.064912,4.065529,0
2012-11-14,sh.603399,11.2100,11.5600,11.2100,11.4800,11.2900,3473792,39664352.0000,5.482626,1,1.682900,31.226697,2.955306,1.082834,4.133948,0
2012-11-15,sh.603399,11.3600,11.3700,11.0000,11.0700,11.4800,3484909,38988637.0000,5.500172,1,-3.571400,30.111458,2.849760,1.044161,3.986307,0
2012-11-16,sh.603399,11.0200,11.0600,10.7500,10.8600,11.0700,3175405,34421640.0000,5.011687,1,-1.897000,29.540238,2.795699,1.024353,3.910686,0
2012-11-19,sh.603399,10.8600,11.1800,10.7500,11.1000,10.8600,3646854,39982805.0000,5.755767,1,2.209900,30.193061,2.857483,1.046991,3.997110,0
2012-11-20,sh.603399,11.1700,11.2400,10.8500,10.8900,11.1000,2652612,29267309.0000,4.186572,1,-1.891900,29.621841,2.803422,1.027183,3.921489,0
2012-11-21,sh.603399,10.8100,11.2400,10.7500,11.2200,10.8900,4633031,51159413.0000,7.312233,1,3.030300,30.519472,2.888374,1.058309,4.040322,0
2012-11-22,sh.603399,11.1300,11.2600,11.0200,11.1200,11.2200,3511392,39083319.0000,5.541970,1,-0.891300,30.247463,2.862631,1.048877,4.004312,0
2012-11-23,sh.603399,11.1200,11.3300,11.0800,11.1800,11.1200,3323140,37254317.0000,5.244855,1,0.539600,30.410668,2.878077,1.054537,4.025918,0
2012-11-26,sh.603399,11.1100,11.2400,10.8500,10.8900,11.1800,2415322,26657149.0000,3.812061,1,-2.593900,29.621841,2.803422,1.027183,3.921489,0
2012-11-27,sh.603399,10.8000,10.8000,10.0200,10.0400,10.8900,4068121,42046248.0000,6.420646,1,-7.805300,27.309759,2.584606,0.947008,3.615404,0
2012-11-28,sh.603399,9.9000,9.9900,9.7500,9.8200,10.0400,3144199,30997742.0000,4.962435,1,-2.191200,26.711338,2.527971,0.926257,3.536182,0
