date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-06-19,sz.300328,14.2300,14.8000,14.0200,14.3500,12.8000,17854499,256268628.6200,63.766068,1,12.109380,28.689523,6.789683,4.831886,-81.156502,0
2012-06-20,sz.300328,14.5200,15.7900,14.2600,15.7900,14.3500,14827528,220396593.5600,52.955457,1,10.034800,31.568472,7.471017,5.316758,-89.300429,0
2012-06-21,sz.300328,16.0900,16.9900,15.9500,16.7600,15.7900,16825156,276292939.1300,60.089843,1,6.143100,33.507764,7.929971,5.643373,-94.786269,0
2012-06-25,sz.300328,16.5000,16.6900,15.3600,15.8500,16.7600,11870305,190193492.4000,42.393946,1,-5.429600,31.688428,7.499406,5.336961,-89.639760,0
2012-06-26,sz.300328,15.6600,15.8000,14.7100,15.2400,15.8500,8367951,126885103.4200,29.885539,1,-3.848600,30.468873,7.210786,5.131564,-86.189901,0
2012-06-27,sz.300328,15.1100,16.7400,15.0900,16.0000,15.2400,11150220,177049403.4200,39.822214,1,4.986900,31.988318,7.570378,5.387469,-90.488085,0
2012-06-28,sz.300328,15.6900,15.8100,14.4000,14.5000,16.0000,8856037,134039199.9200,31.628704,1,-9.375000,28.989414,6.860656,4.882393,-82.004827,0
2012-06-29,sz.300328,14.2500,14.9500,14.1400,14.8700,14.5000,6230692,91025879.6100,22.252471,1,2.551700,29.729143,7.035721,5.006979,-84.097364,0
2012-07-02,sz.300328,14.9600,15.4000,14.6100,15.1800,14.8700,6579148,98789089.5100,23.496957,1,2.084700,30.348917,7.182397,5.111361,-85.850571,0
2012-07-03,sz.300328,15.3800,16.5500,15.3800,15.6700,15.1800,9041782,143773824.3000,32.292079,1,3.227900,31.328559,7.414239,5.276352,-88.621769,0
2012-07-04,sz.300328,15.5000,16.2600,15.1600,15.2900,15.6700,6604214,103325984.1200,23.586479,1,-2.425000,30.568837,7.234443,5.148400,-86.472677,0
2012-07-05,sz.300328,15.1800,16.6400,14.7200,16.1600,15.2900,8650624,135505148.9900,30.895086,1,5.690000,32.308202,7.646082,5.441343,-91.392966,0
2012-07-06,sz.300328,15.9400,16.1500,15.3200,15.8900,16.1600,7038164,110837217.1900,25.136300,1,-1.670800,31.768399,7.518332,5.350430,-89.865980,0
2012-07-09,sz.300328,15.5400,16.5900,15.5400,15.7000,15.8900,7946074,127596170.4300,28.378836,1,-1.195700,31.388537,7.428434,5.286453,-88.791434,0
2012-07-10,sz.300328,15.5500,15.7900,14.5200,14.7000,15.7000,6129184,92731733.3900,21.889943,1,-6.369400,29.389268,6.955285,4.949737,-83.135928,0
2012-07-11,sz.300328,14.5100,14.8000,13.6500,14.0200,14.7000,4878608,69140673.7900,17.423600,1,-4.625900,28.029764,6.633544,4.720769,-79.290185,0
2012-07-12,sz.300328,13.8500,14.5900,13.8300,14.4500,14.0200,4262995,60741372.6600,15.224982,1,3.067000,28.889450,6.836998,4.865558,-81.722052,0
2012-07-13,sz.300328,14.2200,14.3500,13.2600,13.4000,14.4500,5228998,72058843.3400,18.674993,1,-7.266400,26.790217,6.340192,4.512005,-75.783771,0
2012-07-16,sz.300328,13.3600,13.4200,12.6000,12.7300,13.4000,4308556,55271112.7200,15.387700,1,-5.000000,25.450706,6.023182,4.286405,-71.994583,0
2012-07-17,sz.300328,12.6000,12.9300,12.4900,12.7500,12.7300,2844475,36158683.3300,10.158839,1,0.157100,25.490691,6.032645,4.293139,-72.107693,0
2012-07-18,sz.300328,12.6600,12.8000,12.0200,12.5800,12.7500,3932034,48499113.7500,14.042979,1,-1.333300,25.150815,5.952210,4.235897,-71.146257,0
