date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600198,26.6900,28.1800,25.7200,27.7100,26.7000,3469239,94935022.0000,3.476087,1,3.782765,78.939588,7.812908,9.596225,17.704069,0
2000-01-05,sh.600198,27.6800,28.2600,26.6800,26.7700,27.7100,2657416,73188816.0000,2.662661,1,-3.392272,76.261738,7.547873,9.270694,17.103498,0
2000-01-06,sh.600198,26.5000,28.2400,26.4000,27.9100,26.7700,2236707,61671052.0000,2.241122,1,4.258496,79.509343,7.869299,9.665487,17.831850,0
2000-01-07,sh.600198,28.0000,29.2200,27.9900,28.5000,27.9100,4626528,132421268.0000,4.635660,1,2.113938,81.190121,8.035651,9.869809,18.208804,0
2000-01-10,sh.600198,28.6000,29.6200,28.5200,29.4100,28.5000,4540387,132542915.0000,4.549349,1,3.192982,83.782508,8.292228,10.184950,18.790208,0
2000-01-11,sh.600198,29.5000,29.6000,27.5100,27.8200,29.4100,3033650,87156945.0000,3.039638,1,-5.406325,79.252953,7.843923,9.634319,17.774348,0
2000-01-12,sh.600198,27.7000,28.4000,27.0000,27.2000,27.8200,2121505,58546883.0000,2.125693,1,-2.228609,77.486712,7.669112,9.419607,17.378227,0
2000-01-13,sh.600198,27.3000,27.3100,26.3600,26.4500,27.2000,1158587,30957207.0000,1.160874,1,-2.757353,75.350130,7.457648,9.159875,16.899048,0
2000-01-14,sh.600198,26.5000,26.7300,25.5500,25.8000,26.4500,1186388,30936564.0000,1.188730,1,-2.457473,73.498426,7.274379,8.934774,16.483759,0
2000-01-17,sh.600198,25.8000,26.8700,25.6000,26.8000,25.8000,823671,21622034.0000,0.825297,1,3.875969,76.347202,7.556331,9.281084,17.122665,0
2000-01-18,sh.600198,26.7800,26.9800,26.5000,26.6700,26.8000,667813,17850312.0000,0.669131,1,-0.485071,75.976861,7.519678,9.236063,17.039607,0
2000-01-19,sh.600198,26.7500,27.4800,26.6000,26.9500,26.6700,796976,21550285.0000,0.798549,1,1.049871,76.774518,7.598624,9.333030,17.218501,0
2000-01-20,sh.600198,26.9000,27.8000,26.9000,27.2000,26.9500,610684,16694000.0000,0.611889,1,0.927644,77.486712,7.669112,9.419607,17.378227,0
2000-01-21,sh.600198,27.5300,28.2900,27.0000,27.4000,27.2000,1334567,36911820.0000,1.337201,1,0.735290,78.056467,7.725503,9.488869,17.506008,0
2000-01-24,sh.600198,27.4000,28.4800,27.0500,28.1000,27.4000,1503230,41927511.0000,1.506197,1,2.554747,80.050611,7.922870,9.731285,17.953242,0
2000-01-25,sh.600198,28.3500,28.4800,26.5000,26.9000,28.1000,1543851,42517666.0000,1.546898,1,-4.270465,76.632079,7.584527,9.315714,17.186555,0
2000-01-26,sh.600198,27.0000,27.2500,26.3900,26.5000,26.9000,1156901,30937401.0000,1.159185,1,-1.486987,75.492569,7.471746,9.177191,16.930993,0
2000-01-27,sh.600198,26.9000,29.1500,26.9000,29.1500,26.5000,7859724,227589682.0000,7.875238,1,9.999999,83.041826,8.218920,10.094910,18.624092,0
