date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sh.600818,7.5000,7.5100,7.2500,7.4300,7.3800,181400,1333400.0000,1.213378,1,0.677503,-6.741032,21.515131,4.327503,150031.092772,1
2000-01-05,sh.600818,7.3900,7.8000,7.3000,7.8000,7.4300,325415,2488727.0000,2.176689,1,4.979816,-7.076723,22.586544,4.543004,157502.358495,1
2000-01-06,sh.600818,7.8000,7.8900,7.6000,7.7900,7.8000,243420,1888046.0000,1.628227,1,-0.128208,-7.067650,22.557587,4.537180,157300.432395,1
2000-01-07,sh.600818,7.8200,8.0000,7.6500,8.0000,7.7900,554748,4356439.0000,3.710689,1,2.695764,-7.258177,23.165686,4.659492,161540.880508,1
2000-01-10,sh.600818,7.9600,8.0500,7.7800,7.8600,8.0000,448300,3523329.0000,2.998662,1,-1.749998,-7.131159,22.760287,4.577951,158713.915099,1
2000-01-11,sh.600818,7.8600,7.9800,7.5000,7.5700,7.8600,381440,2952966.0000,2.551438,1,-3.689567,-6.868050,21.920531,4.409044,152858.058181,1
2000-01-12,sh.600818,7.1900,7.1900,7.1900,7.1900,7.5700,158700,1141053.0000,1.061538,1,-5.019816,-6.523287,20.820161,4.187718,145184.866356,1
2000-01-13,sh.600818,6.8300,7.0800,6.8300,6.8400,7.1900,782001,5394170.0000,5.230776,1,-4.867871,-6.205741,19.806662,3.983865,138117.452834,1
2000-01-14,sh.600818,6.8300,6.9000,6.5500,6.6000,6.8400,388931,2595937.0000,2.601545,1,-3.508775,-5.987996,19.111691,3.844081,133271.226419,1
2000-01-17,sh.600818,6.5800,6.5800,6.2700,6.3000,6.6000,482876,3051539.0000,3.229940,1,-4.545450,-5.715814,18.242978,3.669350,127213.443400,1
2000-01-18,sh.600818,6.2700,6.6000,5.9900,6.5000,6.3000,875925,5429640.0000,5.859030,1,3.174600,-5.897269,18.822120,3.785837,131251.965413,1
2000-01-19,sh.600818,6.4000,6.5600,6.2100,6.4000,6.5000,315179,2025137.0000,2.108221,1,-1.538460,-5.806542,18.532549,3.727593,129232.704406,1
2000-01-20,sh.600818,6.4000,6.5000,6.2100,6.4000,6.4000,278516,1773440.0000,1.862983,1,0.000000,-5.806542,18.532549,3.727593,129232.704406,1
2000-01-21,sh.600818,6.4000,6.6000,6.3000,6.3600,6.4000,278400,1791742.0000,1.862207,1,-0.624999,-5.770251,18.416721,3.704296,128425.000004,1
2000-01-24,sh.600818,6.3200,6.3200,6.0400,6.0400,6.3600,468000,2854984.0000,3.130435,1,-5.031449,-5.479924,17.490093,3.517916,121963.364783,1
2000-01-25,sh.600818,5.9900,6.2300,5.8000,6.1700,6.0400,313243,1890376.0000,2.095271,1,2.152320,-5.597869,17.866536,3.593633,124588.404092,1
2000-01-26,sh.600818,6.1900,6.3200,6.0500,6.2900,6.1700,220600,1379651.0000,1.475585,1,1.944893,-5.706742,18.214021,3.663525,127011.517299,1
2000-01-27,sh.600818,6.1800,6.2800,6.0500,6.0700,6.2900,417495,2554481.0000,2.792609,1,-3.497612,-5.507142,17.576965,3.535389,122569.143085,1
