date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-05-30,sz.002678,15.5100,17.0700,15.4300,17.0700,13.5000,41125816,662639414.3900,85.678783,1,26.444440,52.307031,8.875770,6.704224,149.966812,0
2012-05-31,sz.002678,16.8200,17.8900,16.5800,17.7200,17.0700,30079116,518587344.2600,62.664825,1,3.807900,54.298804,9.213746,6.959510,155.677323,0
2012-06-01,sz.002678,17.5100,17.6900,17.0800,17.2100,17.7200,15404456,266928697.2800,32.092617,1,-2.878100,52.736028,8.948565,6.759209,151.196768,0
2012-06-04,sz.002678,16.6100,16.8300,16.2000,16.3700,17.2100,13976228,230114921.2700,29.117142,1,-4.880900,50.162044,8.511796,6.429299,143.817030,0
2012-06-05,sz.002678,16.4700,16.6000,15.8600,16.0700,16.3700,9429878,152422105.0200,19.645579,1,-1.832600,49.242764,8.355807,6.311475,141.181410,0
2012-06-06,sz.002678,16.1100,16.5800,16.0000,16.1100,16.0700,9295149,151184734.8000,19.364894,1,0.248900,49.365335,8.376606,6.327185,141.532826,0
2012-06-07,sz.002678,16.2800,16.3800,15.5600,15.5900,16.1100,9650608,153229233.1600,20.105433,1,-3.227800,47.771916,8.106225,6.122955,136.964417,0
2012-06-08,sz.002678,15.6800,15.9200,15.0000,15.0700,15.5900,8362199,129798570.3200,17.421248,1,-3.335500,46.178498,7.835844,5.918726,132.396008,0
2012-06-11,sz.002678,15.0700,15.2900,14.3800,14.8500,15.0700,9060132,133631704.4100,18.875275,1,-1.459900,45.504359,7.721452,5.832321,130.463219,0
2012-06-12,sz.002678,14.5900,15.1000,14.4500,14.6900,14.8500,7887191,116783627.7800,16.431648,1,-1.077400,45.014076,7.638258,5.769481,129.057555,0
2012-06-13,sz.002678,14.6500,15.0500,14.4500,14.9600,14.6900,7200503,106339399.7400,15.001048,1,1.838000,45.841428,7.778648,5.875524,131.429613,0
2012-06-14,sz.002678,14.8000,15.3500,14.5100,15.0000,14.9600,8204100,123549685.2600,17.091875,1,0.267400,45.963999,7.799447,5.891233,131.781029,0
2012-06-15,sz.002678,15.0000,15.0700,14.6000,14.7700,15.0000,5430351,80410326.1800,11.313231,1,-1.533300,45.259218,7.679855,5.800901,129.760387,0
2012-06-18,sz.002678,14.8700,15.5300,14.7000,15.2200,14.7700,7272989,110305199.6600,15.152060,1,3.046700,46.638138,7.913838,5.977638,133.713818,0
2012-06-19,sz.002678,15.0500,15.1900,14.9000,15.0700,15.2200,5506595,82881092.3800,11.472073,1,-0.985500,46.178498,7.835844,5.918726,132.396008,0
2012-06-20,sz.002678,15.1200,15.5700,15.0200,15.2700,15.0700,6988527,107153817.4800,14.559431,1,1.327100,46.791351,7.939837,5.997276,134.153088,0
2012-06-21,sz.002678,15.1800,15.2700,14.8300,15.1400,15.2700,4771320,71821057.0600,9.940250,1,-0.851300,46.392996,7.872241,5.946218,133.010986,0
2012-06-25,sz.002678,15.1400,15.1400,15.1400,15.1400,15.1400,0,0.0000,,0,0.000000,46.392996,7.872241,5.946218,133.010986,0
2012-06-26,sz.002678,14.6000,14.8200,14.0000,14.7500,15.1400,4752317,68806434.1600,9.900660,1,-2.576000,45.197932,7.669456,5.793046,129.584679,0
2012-06-27,sz.002678,14.7000,15.1700,14.5500,14.6700,14.7500,4004544,59623031.2900,8.342800,1,-0.542400,44.952791,7.627859,5.761626,128.881847,0
