date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sh.600067,12.8000,13.6500,12.6200,13.4000,12.8800,201600,2694132.0000,0.928156,1,4.037263,49.199521,6.452770,4.346483,68.280061
2000-01-05,sh.600067,13.4800,13.7000,13.0000,13.2900,13.4000,185500,2498805.0000,0.854033,1,-0.820893,48.795644,6.399800,4.310803,67.719553
2000-01-06,sh.600067,13.1400,13.8000,13.0500,13.7900,13.2900,208580,2812153.0000,0.960292,1,3.762227,50.631448,6.640575,4.472985,70.267316
2000-01-07,sh.600067,13.8000,14.2700,13.8000,14.1900,13.7900,521875,7347934.0000,2.402686,1,2.900650,52.100090,6.833195,4.602731,72.305527
2000-01-10,sh.600067,14.3800,14.4000,14.0000,14.3800,14.1900,489850,6939497.0000,2.255245,1,1.338975,52.797695,6.924689,4.664360,73.273677
2000-01-11,sh.600067,14.3700,14.4000,13.6100,13.7500,14.3800,509480,7148295.0000,2.345620,1,-4.381085,50.484583,6.621313,4.460011,70.063495
2000-01-12,sh.600067,13.6700,13.9000,13.0000,13.2000,13.7500,358685,4791009.0000,1.651368,1,-4.000001,48.465200,6.356460,4.281610,67.260956
2000-01-13,sh.600067,13.3000,13.3000,13.0000,13.1600,13.2000,110835,1459510.0000,0.510279,1,-0.303030,48.318336,6.337198,4.268636,67.057134
2000-01-14,sh.600067,13.2800,13.5000,13.1200,13.3000,13.1600,102800,1358446.0000,0.473286,1,1.063832,48.832361,6.404615,4.314047,67.770508
2000-01-17,sh.600067,13.0800,13.4000,13.0800,13.3800,13.3000,66900,888874.0000,0.308004,1,0.601503,49.126089,6.443139,4.339996,68.178150
2000-01-18,sh.600067,13.4000,13.4000,12.8000,13.1200,13.3800,512140,6680952.0000,2.357867,1,-1.943200,48.171471,6.317936,4.255661,66.853313
2000-01-19,sh.600067,13.0000,13.1000,12.9100,12.9900,13.1200,165100,2147439.0000,0.760112,1,-0.990855,47.694163,6.255335,4.213494,66.190895
2000-01-20,sh.600067,13.0000,13.4500,12.9600,13.2500,12.9900,450700,5919644.0000,2.075000,1,2.001541,48.648780,6.380538,4.297828,67.515732
2000-01-21,sh.600067,13.3000,14.1800,13.3000,13.6800,13.2500,643991,8824823.0000,2.964902,1,3.245285,50.227571,6.587604,4.437305,69.706808
2000-01-24,sh.600067,13.6500,14.3300,13.6500,14.2000,13.6800,610717,8574340.0000,2.811710,1,3.801166,52.136806,6.838010,4.605975,72.356483
2000-01-25,sh.600067,14.1800,14.4000,13.8400,14.0500,14.2000,443292,6215966.0000,2.040894,1,-1.056335,51.586065,6.765778,4.557320,71.592153
2000-01-26,sh.600067,14.0000,14.1800,13.9000,14.0800,14.0500,207425,2910987.0000,0.954974,1,0.213521,51.696213,6.780224,4.567051,71.745019
2000-01-27,sh.600067,14.0900,15.0000,14.0900,14.8500,14.0800,1189528,17486210.0000,5.476527,1,5.468753,54.523350,7.151018,4.816811,75.668575
2000-01-28,sh.600067,15.0300,15.5900,14.9000,15.1400,14.8500,1444394,22055092.0000,6.649917,1,1.952862,55.588116,7.290667,4.910877,77.146278
2000-02-14,sh.600067,15.6000,16.6500,15.6000,16.6500,15.1400,1691205,27746691.0000,7.786223,1,9.973576,61.132241,8.017808,5.400667,84.840524
2000-02-15,sh.600067,16.6500,18.0000,16.3000,16.7000,16.6500,2266842,38870652.0000,10.436427,1,0.300307,61.315821,8.041885,5.416886,85.095300
2000-02-16,sh.600067,16.6500,17.2500,16.2500,16.6500,16.7000,1518685,25464823.0000,6.991950,1,-0.299408,61.132241,8.017808,5.400667,84.840524
2000-02-17,sh.600067,17.0000,18.0000,14.9900,15.0000,16.6500,2102162,33914766.0000,9.678248,1,-9.909907,55.074091,7.223250,4.865466,76.432904
2000-02-18,sh.600067,14.6000,15.5000,14.4000,15.4200,15.0000,1105703,16466922.0000,5.090601,1,2.800000,56.616165,7.425501,5.001699,78.573025
2000-02-21,sh.600067,15.9900,16.0000,15.2000,15.8000,15.4200,1175869,18438295.0000,5.413642,1,2.464333,58.011376,7.608490,5.124958,80.509326
2000-02-22,sh.600067,15.7000,15.8000,14.8200,15.0000,15.8000,503060,7740532.0000,2.316063,1,-5.063293,55.074091,7.223250,4.865466,76.432904
2000-02-23,sh.600067,14.8000,14.9000,14.0000,14.6100,15.0000,803620,11577363.0000,3.699826,1,-2.600002,53.642164,7.035446,4.738964,74.445649
2000-02-24,sh.600067,14.6100,14.9000,14.6000,14.9000,14.6100,380820,5621692.0000,1.753276,1,1.984942,54.706930,7.175095,4.833030,75.923351
2000-02-25,sh.600067,15.0800,15.6800,14.9100,15.3700,14.9000,964410,14829545.0000,4.440095,1,3.154364,56.432585,7.401424,4.985481,78.318249
2000-02-28,sh.600067,16.9100,16.9100,16.9100,16.9100,15.3700,471696,7976379.0000,2.171665,1,10.019520,65.884966,7.879075,5.225115,26.862073
2000-02-29,sh.600067,18.6000,18.6000,18.6000,18.6000,16.9100,1276197,23737264.0000,5.875547,1,9.994089,72.469566,8.666517,5.747318,29.546692
2000-03-01,sh.600067,20.4600,20.4600,18.8000,20.4600,18.6000,9629964,190352407.0000,44.335871,1,9.999992,79.716522,9.533168,6.322049,32.501361
2000-03-02,sh.600067,20.4000,22.5100,20.0000,22.5100,20.4600,2388212,52665032.0000,10.995208,1,10.019560,87.703760,10.488349,6.955490,35.757852
2000-03-03,sh.600067,24.7600,24.7600,24.7600,24.7600,22.5100,541563,13409100.0000,2.493329,1,9.995558,96.470239,11.536718,7.650730,39.332048
2000-03-06,sh.600067,27.2400,27.2400,22.2800,22.2800,24.7600,9372545,239093990.0000,43.150727,1,-10.016150,86.807631,10.381182,6.884421,35.392489
2000-03-07,sh.600067,20.7000,21.6000,20.0500,20.0500,22.2800,3497058,72036952.0000,16.100280,1,-10.008980,78.119075,9.342132,6.195361,31.850063
2000-03-08,sh.600067,19.9800,21.4000,19.6000,20.7800,20.0500,3573572,74020248.0000,16.452546,1,3.640905,80.963311,9.682270,6.420928,33.009691
2000-03-09,sh.600067,20.8000,20.9500,18.8800,19.8200,20.7800,2902183,57634129.0000,13.361505,1,-4.619831,77.222946,9.234965,6.124292,31.484701
