date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-03-08,sz.300185,24.0000,24.8800,23.5100,24.3900,25.0000,24521080,593212862.0500,34.057056,1,-2.440002,44.601241,7.931243,7.788748,-109.244040
2011-03-09,sz.300185,25.3000,26.0000,25.0100,25.7000,24.3900,32319618,821845559.4600,44.888358,1,5.371100,46.996798,8.357235,8.207085,-115.111596
2011-03-10,sz.300185,25.5000,26.2000,25.2600,25.5100,25.7000,18361513,471328915.6400,25.502101,1,-0.739300,46.649350,8.295450,8.146411,-114.260577
2011-03-11,sz.300185,25.5200,26.2800,25.3700,25.7300,25.5100,13693863,354309948.6900,19.019254,1,0.862400,47.051658,8.366990,8.216666,-115.245968
2011-03-14,sz.300185,25.5000,25.7600,25.0100,25.4100,25.7300,11590798,293620629.7000,16.098331,1,-1.243700,46.466484,8.262931,8.114476,-113.812672
2011-03-15,sz.300185,25.3500,25.4500,24.5500,25.2000,25.4100,9386753,234933388.1600,13.037157,1,-0.826400,46.082463,8.194643,8.047415,-112.872071
2011-03-16,sz.300185,25.2000,25.8400,24.9000,25.6600,25.2000,7746722,196458019.8500,10.759336,1,1.825400,46.923651,8.344227,8.194312,-114.932434
2011-03-17,sz.300185,25.4100,25.4100,24.0000,24.1500,25.6600,13498260,332532701.8800,18.747583,1,-5.884600,44.162360,7.853199,7.712106,-108.169068
2011-03-18,sz.300185,24.4000,24.5500,24.1200,24.1700,24.1500,4488171,108863184.9000,6.233571,1,0.082800,44.198934,7.859703,7.718492,-108.258649
2011-03-21,sz.300185,24.2600,24.4700,24.0000,24.3000,24.1700,3069910,74506904.8500,4.263764,1,0.537900,44.436661,7.901977,7.760007,-108.840926
2011-03-22,sz.300185,24.3800,24.4000,23.5800,23.9000,24.3000,5466903,130411602.7100,7.592921,1,-1.646100,43.705193,7.771903,7.632270,-107.049305
2011-03-23,sz.300185,24.0900,24.2700,23.9800,24.1200,23.9000,2986899,72085995.3200,4.148471,1,0.920500,44.107500,7.843444,7.702525,-108.034696
2011-03-24,sz.300185,24.1400,24.2800,23.9000,23.9000,24.1200,3425155,82437028.3800,4.757160,1,-0.912100,43.705193,7.771903,7.632270,-107.049305
2011-03-25,sz.300185,23.7700,24.1300,23.7700,23.9500,23.9000,3042304,72881167.3200,4.225422,1,0.209200,43.796627,7.788162,7.648237,-107.273258
2011-03-28,sz.300185,24.0000,24.0500,23.5700,23.6400,23.9500,3885305,92270297.6500,5.396257,1,-1.294400,43.229739,7.687355,7.549241,-105.884752
2011-03-29,sz.300185,23.6000,23.7000,22.5400,22.6300,23.6400,5764957,132235792.3300,8.006885,1,-4.272400,41.382783,7.358919,7.226706,-101.360911
2011-03-30,sz.300185,22.5300,22.6700,21.6300,21.9000,22.6300,3969517,87587568.8900,5.513218,1,-3.225800,40.047855,7.121535,6.993586,-98.091205
2011-03-31,sz.300185,22.1000,22.3800,21.9300,22.1500,21.9000,2167634,48084693.8800,3.010603,1,1.141600,40.505022,7.202831,7.073422,-99.210967
2011-04-01,sz.300185,22.1100,22.4100,21.9900,22.3800,22.1500,1772676,39416082.7200,2.462050,1,1.038400,40.925616,7.277623,7.146871,-100.241149
2011-04-06,sz.300185,22.2600,22.3400,21.8800,22.0000,22.3800,2468872,54365350.5900,3.428989,1,-1.697900,40.230722,7.154053,7.025521,-98.539110
2011-04-07,sz.300185,21.9500,22.2000,21.9000,22.0800,22.0000,1719395,37875914.4900,2.388049,1,0.363600,40.377015,7.180068,7.051068,-98.897434
2011-04-08,sz.300185,22.0000,22.2700,21.9600,22.2700,22.0800,2015668,44608701.3800,2.799539,1,0.860500,40.724462,7.241853,7.111743,-99.748453
2011-04-11,sz.300185,22.2700,22.4700,21.7300,21.8500,22.2700,2865313,62971654.1500,3.979601,1,-1.885900,39.956421,7.105275,6.977619,-97.867252
2011-04-12,sz.300185,21.9000,21.9900,21.6600,21.7700,21.8500,1646495,35815590.5300,2.286799,1,-0.366100,39.810128,7.079261,6.952072,-97.508928
2011-04-13,sz.300185,21.7600,22.0800,21.7100,22.0800,21.7700,1482506,32471805.6300,2.059036,1,1.424000,40.377015,7.180068,7.051068,-98.897434
2011-04-14,sz.300185,22.0100,22.1000,21.7000,21.7500,22.0800,1634264,35773257.5500,2.269811,1,-1.494600,39.773554,7.072757,6.945685,-97.419347
2011-04-15,sz.300185,21.7100,21.9400,21.6300,21.9300,21.7500,1266748,27537535.5600,1.759372,1,0.827600,40.102715,7.131290,7.003167,-98.225576
2011-04-18,sz.300185,21.9600,22.4200,21.9600,22.1300,21.9300,2457659,54576844.3800,3.413415,1,0.912000,40.468449,7.196327,7.067035,-99.121386
2011-04-19,sz.300185,22.0400,22.5500,22.0000,22.3600,22.1300,2421048,53921633.9800,3.362567,1,1.039300,40.889043,7.271119,7.140484,-100.151568
2011-04-20,sz.300185,22.2000,22.2000,21.8500,22.1100,22.3600,2424601,53462750.9200,3.367501,1,-1.118100,38.589148,2.365014,6.714069,3.835199
2011-04-21,sz.300185,22.1100,22.1500,21.9400,21.9800,22.1100,1554044,34193093.1300,2.158394,1,-0.588000,38.362256,2.351109,6.674592,3.812649
2011-04-22,sz.300185,22.0300,22.1000,21.7200,21.7800,21.9800,1566487,34262291.7300,2.175676,1,-0.909900,38.013190,2.329716,6.613859,3.777957
2011-04-25,sz.300185,21.6900,21.6900,20.8900,20.8900,21.7800,2977801,62727196.2700,4.135835,1,-4.086300,36.459851,2.234516,6.343596,3.623578
2011-04-26,sz.300185,20.7800,20.9300,20.0800,20.2000,20.8900,2005777,40808045.6300,2.785801,1,-3.303000,35.255576,2.160710,6.134066,3.503890
2011-04-27,sz.300185,20.4000,20.4500,19.9300,20.0400,20.2000,933138,18813460.2500,1.296025,1,-0.792100,34.976324,2.143595,6.085479,3.476137
2011-04-28,sz.300185,20.1800,20.1800,19.5400,19.7200,20.0400,2011761,39696428.8200,2.794113,1,-1.596800,34.417820,2.109366,5.988306,3.420629
2011-04-29,sz.300185,19.6500,19.8800,19.5500,19.8600,19.7200,1163659,22960692.0700,1.616193,1,0.709900,34.662165,2.124341,6.030819,3.444914
2011-05-03,sz.300185,19.8600,20.0600,19.6500,20.0200,19.8600,1024700,20373128.6700,1.423194,1,0.805600,34.941417,2.141456,6.079406,3.472667
2011-05-04,sz.300185,19.9900,19.9900,19.4300,19.4500,20.0200,1306348,25662631.9600,1.814372,1,-2.847200,33.946582,2.080485,5.906316,3.373795
2011-05-05,sz.300185,19.4500,19.6800,19.4500,19.5800,19.4500,606992,11897616.7800,0.843044,1,0.668400,34.173474,2.094391,5.945792,3.396345
2011-05-06,sz.300185,19.4900,19.6400,19.2200,19.5400,19.5800,831065,16210864.5500,1.154257,1,-0.204300,34.103661,2.090112,5.933646,3.389407
2011-05-09,sz.300185,19.6900,20.1400,19.6100,19.9400,19.5400,1468508,29291382.6000,2.039594,1,2.047100,34.801791,2.132898,6.055112,3.458791
2011-05-10,sz.300185,19.9000,19.9700,19.7600,19.9500,19.9400,934501,18579672.9300,1.297918,1,0.050200,34.819245,2.133968,6.058149,3.460525
2011-05-11,sz.300185,19.9100,20.2100,19.9100,19.9800,19.9500,1264961,25397122.0900,1.756890,1,0.150400,34.871604,2.137177,6.067259,3.465729
2011-05-12,sz.300185,19.9100,20.1000,19.7000,19.7000,19.9800,1272070,25291482.5200,1.766764,1,-1.401400,34.382913,2.107227,5.982232,3.417160
2011-05-13,sz.300185,19.7700,19.8000,19.3000,19.6200,19.7000,1195096,23250698.0300,1.659856,1,-0.406100,34.243287,2.098669,5.957939,3.403283
2011-05-16,sz.300185,19.5800,20.1100,19.5200,20.0500,19.6200,1306357,25908539.5900,1.814385,1,2.191600,34.993777,2.144665,6.088516,3.477871
2011-05-17,sz.300185,19.9000,20.0000,19.5800,19.8100,20.0500,974890,19334823.5500,1.354014,1,-1.197000,34.574899,2.118993,6.015636,3.436241
2011-05-18,sz.300185,19.8100,19.8100,19.8100,19.8100,19.8100,0,0.0000,,0,0.000000,34.574899,2.118993,6.015636,3.436241
