date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-08-22,sz.300696,26.8600,32.2300,26.8600,32.2300,22.3800,6600,207619.0000,0.038261,1,44.012510,23.958729,7.223973,14.074350,93.198452
2017-08-23,sz.300696,35.4500,35.4500,35.4500,35.4500,32.2300,1500,53175.0000,0.008696,1,9.990696,26.352372,7.945698,15.480475,102.509622
2017-08-24,sz.300696,39.0000,39.0000,39.0000,39.0000,35.4500,3700,144300.0000,0.021449,1,10.014100,28.991326,8.741389,17.030706,112.775042
2017-08-25,sz.300696,42.9000,42.9000,42.9000,42.9000,39.0000,7400,317460.0000,0.042899,1,10.000000,31.890459,9.615528,18.733776,124.052546
2017-08-28,sz.300696,47.1900,47.1900,47.1900,47.1900,42.9000,9400,443586.0000,0.054493,1,9.999992,35.079505,10.577081,20.607154,136.457801
2017-08-29,sz.300696,51.9100,51.9100,51.9100,51.9100,47.1900,11923,618922.0000,0.069119,1,10.002120,38.588199,11.635013,22.668306,150.106473
2017-08-30,sz.300696,57.1000,57.1000,57.1000,57.1000,51.9100,43300,2472430.0000,0.251014,1,9.998072,42.446275,12.798290,24.934700,165.114228
2017-08-31,sz.300696,62.8100,62.8100,62.8100,62.8100,57.1000,54100,3398021.0000,0.313623,1,10.000010,46.690903,14.078119,27.428170,181.625651
2017-09-01,sz.300696,69.0900,69.0900,69.0900,69.0900,62.8100,64400,4449396.0000,0.373333,1,9.998400,51.359250,15.485707,30.170550,199.785325
2017-09-04,sz.300696,76.0000,76.0000,76.0000,76.0000,69.0900,70021,5321596.0000,0.405919,1,10.001450,56.495918,17.034502,33.188042,219.766749
2017-09-05,sz.300696,83.6000,83.6000,78.8100,80.0600,76.0000,10221289,830134384.0000,59.253849,1,5.342102,59.513989,17.944503,34.960982,231.506920
2017-09-06,sz.300696,80.0200,87.9500,78.1100,81.5800,80.0600,8406428,698260240.0000,48.732916,1,1.898582,60.643908,18.285193,35.624743,235.902255
2017-09-07,sz.300696,79.0000,84.5500,78.1100,80.8500,81.5800,7229212,588590768.0000,41.908475,1,-0.894831,60.101249,18.121572,35.305963,233.791337
2017-09-08,sz.300696,78.9900,83.5600,76.0000,76.4900,80.8500,6033595,479773232.0000,34.977362,1,-5.392704,56.860168,17.144329,33.402017,221.183666
2017-09-11,sz.300696,77.9900,84.1400,76.5100,84.1400,76.4900,5882259,477824736.0000,34.100052,1,10.001310,62.546928,18.858986,36.742656,243.304924
2017-09-12,sz.300696,84.1400,84.9000,78.0100,78.4000,84.1400,5856098,476317782.6800,33.948394,1,-6.821961,58.279999,17.572433,34.236085,226.706752
2017-09-13,sz.300696,77.0000,86.2400,76.6100,86.2400,78.4000,5385849,445242043.4500,31.222313,1,9.999995,64.107999,19.329676,37.659694,249.377427
2017-09-14,sz.300696,89.1000,94.8600,87.3500,92.0000,86.2400,8433988,772209071.2600,48.892684,1,6.679038,68.389795,20.620712,40.174998,266.033433
2017-09-15,sz.300696,89.6000,95.5000,87.0000,93.0600,92.0000,6927297,632479905.8000,40.158243,1,1.152171,69.177765,20.858299,40.637884,269.098601
2017-09-18,sz.300696,93.1800,96.7800,89.7600,90.6900,93.0600,4769389,440553653.3000,27.648632,1,-2.546739,67.415984,20.327091,39.602941,262.245348
2017-09-19,sz.300696,88.9000,93.4000,87.0100,92.3100,90.6900,4356343,392933377.6300,25.254162,1,1.786300,68.620239,20.690195,40.310370,266.929850
2017-09-20,sz.300696,92.0000,99.7000,91.5100,93.0600,92.3100,6317081,607390531.6500,36.620759,1,0.812480,69.177765,20.858299,40.637884,269.098601
2017-09-21,sz.300696,92.5000,92.5000,87.7000,88.0000,93.0600,4753041,429706487.9100,27.553861,1,-5.437350,65.416326,19.724160,38.428259,254.466762
2017-09-22,sz.300696,88.2800,92.5000,88.0100,88.8300,88.0000,4033016,363038918.2000,23.379803,1,0.943184,66.033321,19.910194,38.790707,256.866846
2017-09-25,sz.300696,90.5400,93.9900,89.1700,92.9900,88.8300,4904514,450833404.6000,28.431965,1,4.683098,69.125729,20.842609,40.607316,268.896184
2017-09-26,sz.300696,92.0600,92.4000,83.6900,83.6900,92.9900,5965010,511245311.1800,34.579768,1,-10.001070,62.212413,18.758124,36.546147,242.003674
2017-09-27,sz.300696,83.0000,84.0000,80.1500,80.9900,83.6900,3601316,293321607.7900,20.877194,1,-3.226197,60.205321,18.152951,35.367099,234.196171
2017-09-28,sz.300696,81.1000,83.5000,80.5000,80.8000,80.9900,2596707,212414600.7800,15.053374,1,-0.234591,60.064081,18.110365,35.284129,233.646754
2017-09-29,sz.300696,81.8800,82.5800,77.4700,78.5100,80.8000,3044927,242389531.2900,17.651751,1,-2.834160,58.361770,17.597088,34.284120,227.024835
2017-10-09,sz.300696,79.6300,80.3600,77.7700,80.1700,78.5100,1904999,150829595.6300,11.043472,1,2.114375,59.595760,17.969158,35.009017,231.825003
2017-10-10,sz.300696,79.6500,81.4800,79.4000,80.5900,80.1700,1988100,159958302.4400,11.525217,1,0.523884,59.907974,18.063296,35.192425,233.039504
2017-10-11,sz.300696,80.1800,81.7000,77.8800,78.3800,80.5900,2052575,163229379.5500,11.898986,1,-2.742275,58.265132,17.567950,34.227351,226.648918
2017-10-12,sz.300696,78.0500,80.4600,75.6000,79.0000,78.3800,2588911,202769141.0000,15.008180,1,0.791022,58.726020,17.706916,34.498096,228.441752
2017-10-13,sz.300696,78.6600,80.5800,78.2100,79.7500,79.0000,1682022,133764007.8500,9.750852,1,0.949367,59.283545,17.875020,34.825610,230.610503
2017-10-16,sz.300696,79.9000,80.3000,77.5500,77.7000,79.7500,1702780,133836187.9400,9.871188,1,-2.570537,57.759642,17.415536,33.930406,224.682584
2017-10-17,sz.300696,77.0000,79.3000,76.0500,78.1500,77.7000,1455880,113330013.0800,8.439884,1,0.579156,58.094158,17.516399,34.126914,225.983835
2017-10-18,sz.300696,77.9700,79.9800,77.4500,78.1000,78.1500,1814785,142726180.6000,10.520493,1,-0.063983,58.056989,17.505192,34.105080,225.839251
2017-10-19,sz.300696,77.5000,78.3400,76.0100,76.8400,78.1000,1413674,108918366.3200,8.195212,1,-1.613319,57.120346,17.222778,33.554857,222.195750
2017-10-20,sz.300696,77.3000,79.4500,76.1100,79.4500,76.8400,1507106,117897651.9400,8.736846,1,3.396669,59.060535,17.807778,34.694604,229.743003
2017-10-23,sz.300696,79.9900,82.0000,79.3100,79.3900,79.4500,1990458,160015151.1200,11.538887,1,-0.075516,59.015933,17.794330,34.668403,229.569503
2017-10-24,sz.300696,79.0300,79.3800,76.4000,77.4000,79.3900,1711591,132775875.8400,9.922267,1,-2.506610,57.536632,17.348295,33.799400,223.815084
2017-10-25,sz.300696,77.7000,81.7800,77.1000,81.5000,77.4000,2646372,211267023.3200,15.341287,1,5.297156,60.584438,18.267261,35.589808,235.670922
2017-10-26,sz.300696,80.0200,83.8200,79.1000,82.5900,81.5000,3079923,253546258.8800,17.854626,1,1.337419,61.826072,8.595982,35.635426,22.523466
2017-10-27,sz.300696,81.8800,84.5000,81.3900,83.9300,82.5900,2443420,203025844.4000,14.164754,1,1.622477,62.829183,8.735449,36.213601,22.888903
2017-10-30,sz.300696,83.0000,84.5000,80.8800,81.6200,83.9300,2594740,214858390.3000,15.041971,1,-2.752291,61.099940,8.495024,35.216897,22.258933
2017-10-31,sz.300696,81.3700,87.9800,81.3700,86.9800,81.6200,3626629,309310529.2700,21.023936,1,6.567019,65.112384,9.052894,37.529596,23.720681
2017-11-01,sz.300696,86.8100,90.8800,86.1000,89.6500,86.9800,3659976,325613058.2800,21.217252,1,3.069669,67.111120,9.330788,38.681632,24.448828
2017-11-02,sz.300696,88.5000,98.6100,88.2000,91.6100,89.6500,4111384,380615820.9100,23.834110,1,2.186279,68.578357,9.534785,39.527320,24.983348
2017-11-03,sz.300696,91.1100,93.8600,88.8100,90.7600,91.6100,2931795,268283764.7000,16.995913,1,-0.927845,67.942055,9.446317,39.160568,24.751541
2017-11-06,sz.300696,92.0000,94.1200,90.2800,94.1200,90.7600,2941226,271443098.1300,17.050586,1,3.702072,70.457318,9.796026,40.610320,25.667860
2017-11-07,sz.300696,93.4600,96.2000,92.5500,95.9000,94.1200,3260070,307327518.4700,18.898957,1,1.891201,71.789809,9.981289,41.378343,26.153291
2017-11-08,sz.300696,95.0200,97.6800,89.5000,89.6600,95.9000,3887575,363664887.1200,22.536667,1,-6.506775,67.118606,9.331829,38.685946,24.451555
2017-11-09,sz.300696,88.6300,91.4300,87.0100,88.2700,89.6600,3079583,273711688.3600,17.852655,1,-1.550309,66.078065,9.187157,38.086198,24.072482
2017-11-10,sz.300696,88.8000,90.8100,88.0100,89.2200,88.2700,2230485,199388642.9000,12.930348,1,1.076249,66.789226,9.286033,38.496098,24.331561
2017-11-13,sz.300696,89.3100,94.3200,87.8400,93.6600,89.2200,3301725,303146681.3000,19.140435,1,4.976465,70.112967,9.748149,40.411842,25.542412
2017-11-14,sz.300696,94.0000,101.8600,93.3600,96.3900,93.6600,4646419,452995703.2200,26.935762,1,2.914793,72.156618,10.032288,41.589766,26.286921
2017-11-15,sz.300696,95.4200,99.7900,92.0100,93.0100,96.3900,3708263,355435125.8600,21.497177,1,-3.506585,69.626383,9.680497,40.131384,25.365147
