date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-04,sz.000652,14.5800,15.1500,14.5000,15.0800,14.7400,2656447,39605431.0500,2.511661,1,2.306650,25.514886,8.638366,18.990850,-43.584138
2000-01-05,sz.000652,14.8000,15.6800,14.7000,15.3000,15.0800,4497919,68736428.3400,4.252767,1,1.458888,25.887119,8.764390,19.267905,-44.219981
2000-01-06,sz.000652,15.0300,15.6000,14.9000,15.5900,15.3000,3960248,60404711.0100,3.744401,1,1.895424,26.377790,8.930512,19.633114,-45.058137
2000-01-07,sz.000652,15.3500,16.0000,15.3500,15.8700,15.5900,6017619,94358265.9500,5.689638,1,1.796021,26.851541,9.090906,19.985729,-45.867392
2000-01-10,sz.000652,15.9000,16.2000,15.6000,16.0900,15.8700,5559564,88603507.5600,5.256548,1,1.386265,27.223774,9.216930,20.262784,-46.503235
2000-01-11,sz.000652,16.2500,16.3000,15.0000,15.6900,16.0900,3899610,61337736.9400,3.687068,1,-2.486020,26.546987,8.987796,19.759048,-45.347157
2000-01-12,sz.000652,15.6800,15.7000,14.6100,14.7900,15.6900,3266157,48877676.8900,3.088140,1,-5.736135,25.024215,8.472244,18.625641,-42.745982
2000-01-13,sz.000652,14.6500,14.9000,14.3600,14.4200,14.7900,1449305,21069759.7400,1.370313,1,-2.501690,24.398187,8.260294,18.159686,-41.676610
2000-01-14,sz.000652,14.3800,14.5500,13.7500,13.9000,14.4200,2045396,28687453.8200,1.933915,1,-3.606106,23.518363,7.962420,17.504829,-40.173708
2000-01-17,sz.000652,13.8600,14.5400,13.5100,14.4900,13.9000,2112959,29541190.1200,1.997795,1,4.244606,24.516624,8.300393,18.247839,-41.878923
2000-01-18,sz.000652,14.4000,14.6000,13.8500,14.1500,14.4900,1440137,20547951.5800,1.361644,1,-2.346447,23.941355,8.105629,17.819664,-40.896257
2000-01-19,sz.000652,14.0000,14.3500,13.9200,14.1800,14.1500,1215997,17204635.7900,1.149721,1,0.212019,23.992114,8.122814,17.857444,-40.982963
2000-01-20,sz.000652,14.1000,15.2400,14.0100,15.1400,14.1800,3134042,45818279.9200,2.963226,1,6.770099,25.616404,8.672736,19.066410,-43.757550
2000-01-21,sz.000652,15.0200,15.5500,14.9000,15.0900,15.1400,2733388,41684729.5800,2.584409,1,-0.330252,25.531806,8.644094,19.003443,-43.613040
2000-01-24,sz.000652,15.1000,15.2000,14.4000,14.5800,15.0900,2543886,37312664.6600,2.405235,1,-3.379723,24.668902,8.351948,18.361180,-42.139041
2000-01-25,sz.000652,14.4000,14.8000,14.3800,14.6500,14.5800,1783885,25987594.5000,1.686657,1,0.480108,24.787339,8.392047,18.449334,-42.341354
2000-01-26,sz.000652,14.7900,14.8000,14.3100,14.5100,14.6500,1086800,15779047.8500,1.027566,1,-0.955627,24.550464,8.311850,18.273026,-41.936727
2000-01-27,sz.000652,14.5100,14.7900,14.1200,14.2800,14.5100,2812476,40171086.3200,2.659186,1,-1.585117,24.161311,8.180097,17.983378,-41.271982
2000-01-28,sz.000652,14.4900,15.2800,13.8000,14.9600,14.2800,4910613,71418007.3400,4.642967,1,4.761907,25.311850,8.569626,18.839729,-43.237315
2000-02-14,sz.000652,15.2900,16.4600,15.2900,16.4500,14.9600,5682222,91117587.7500,5.372521,1,9.959898,27.832883,9.423151,20.716146,-47.543705
2000-02-15,sz.000652,18.1000,18.1000,15.8000,16.1200,16.4500,6759711,114956096.4000,6.391283,1,-2.006078,27.274533,9.234115,20.300564,-46.589941
2000-02-16,sz.000652,16.1000,16.5300,15.4000,15.8500,16.1200,4687510,74331087.1400,4.432024,1,-1.674941,26.817702,9.079450,19.960542,-45.809588
2000-02-17,sz.000652,15.0000,15.8500,14.6000,14.9800,15.8500,2818155,42918551.2700,2.664556,1,-5.488964,25.345689,8.581082,18.864916,-43.295119
2000-02-18,sz.000652,14.9500,15.9800,14.8000,15.9500,14.9800,3503649,54305575.2100,3.312688,1,6.475303,26.986898,9.136733,20.086476,-46.098608
2000-02-21,sz.000652,16.0000,16.5000,15.8500,16.0900,15.9500,4259173,68780375.6600,4.027033,1,0.877745,27.223774,9.216930,20.262784,-46.503235
2000-02-22,sz.000652,16.0000,16.1000,14.9800,15.0900,16.0900,2350142,36380585.7600,2.222051,1,-6.215040,25.531806,8.644094,19.003443,-43.613040
2000-02-23,sz.000652,15.0900,15.2300,14.6100,14.8500,15.0900,1827993,27215362.6400,1.728361,1,-1.590456,25.125733,8.506614,18.701202,-42.919393
2000-02-24,sz.000652,14.8500,15.1600,14.6100,15.1400,14.8500,1407806,20959686.3300,1.331076,1,1.952862,25.616404,8.672736,19.066410,-43.757550
2000-02-25,sz.000652,15.3500,15.4900,14.6800,14.8000,15.1400,1680709,24944155.7500,1.589104,1,-2.245708,25.041135,8.477972,18.638235,-42.774884
2000-02-28,sz.000652,14.6500,15.4900,14.6000,15.4100,14.8000,2942014,44404199.5000,2.781664,1,4.121619,26.073235,8.827402,19.406432,-44.537902
2000-02-29,sz.000652,15.3000,15.9900,15.2500,15.8200,15.4100,4839592,75852823.2700,4.575817,1,2.660609,26.766943,9.062265,19.922762,-45.722882
2000-03-01,sz.000652,15.6500,16.4000,15.6500,16.0400,15.8200,5034359,81210949.3800,4.759969,1,1.390652,27.139176,9.188289,20.199817,-46.358725
2000-03-02,sz.000652,16.0000,17.5800,15.8600,17.1500,16.0400,11884025,200823399.7500,11.236304,1,6.920191,29.017261,9.824136,21.597684,-49.566841
2000-03-03,sz.000652,17.5000,17.9900,16.5500,16.8700,17.1500,9017927,155386927.0100,8.526418,1,-1.632646,28.543510,9.663742,21.245069,-48.757587
2000-03-06,sz.000652,16.9800,17.1900,15.9000,16.3100,16.8700,4205686,70090756.7600,3.976461,1,-3.319510,27.596007,9.342954,20.539838,-47.139078
2000-03-07,sz.000652,16.2900,16.6800,15.7900,16.6300,16.3100,3372398,54400225.0000,3.188590,1,1.961985,28.137437,9.526262,20.942827,-48.063940
2000-03-08,sz.000652,16.7000,16.9900,16.4800,16.7700,16.6300,2557922,42868205.7600,2.418506,1,0.841860,28.374313,9.606459,21.119135,-48.468567
2000-03-09,sz.000652,16.8900,16.9400,16.3000,16.5800,16.7700,1849359,30417663.7600,1.748562,1,-1.132979,28.052839,9.497620,20.879860,-47.919430
2000-03-10,sz.000652,16.2900,16.7300,15.9800,16.0100,16.5800,1849820,29938280.2500,1.748998,1,-3.437875,27.088417,9.171103,20.162036,-46.272019
2000-03-13,sz.000652,16.0000,16.5000,15.9000,16.4400,16.0100,1247625,20058376.7200,1.179625,1,2.685823,27.815963,9.417423,20.703553,-47.514803
2000-03-14,sz.000652,16.1900,16.5000,15.6100,16.0900,16.4400,2296831,36727041.1900,2.171646,1,-2.128956,27.223774,9.216930,20.262784,-46.503235
2000-03-15,sz.000652,16.0500,16.2600,15.8000,15.9200,16.0900,1131515,18157349.1200,1.069843,1,-1.056557,26.936139,9.119548,20.048696,-46.011902
2000-03-16,sz.000652,15.8500,15.9000,14.8500,15.0500,15.9200,1757092,26856641.9600,1.661324,1,-5.464824,25.464127,8.621181,18.953070,-43.497432
2000-03-17,sz.000652,14.9200,15.6200,14.9000,15.5900,15.0500,1414373,21661016.6700,1.337285,1,3.588039,26.377790,8.930512,19.633114,-45.058137
2000-03-20,sz.000652,15.4000,16.3800,15.0100,16.3400,15.5900,2375225,37730868.9100,2.245767,1,4.810776,27.646766,9.360139,20.577619,-47.225784
2000-03-21,sz.000652,16.4000,16.6800,15.7000,16.0800,16.3400,1457522,23616269.3500,1.378082,1,-1.591189,27.206854,9.211202,20.250190,-46.474333
2000-03-22,sz.000652,16.0800,16.6800,15.9100,16.3500,16.0800,1904024,31176167.5900,1.800248,1,1.679107,27.663686,9.365868,20.590212,-47.254686
2000-03-23,sz.000652,16.3800,16.6000,16.1600,16.6000,16.3500,2342006,38454274.2600,2.214358,1,1.529052,28.086678,9.509077,20.905047,-47.977234
2000-03-24,sz.000652,16.6800,16.9900,16.0500,16.0700,16.6000,2299420,38098999.5700,2.174094,1,-3.192775,27.189935,9.205474,20.237597,-46.445431
2000-03-27,sz.000652,16.3000,16.9400,16.2800,16.8500,16.0700,3358773,56142685.7000,3.175708,1,4.853769,28.509670,9.652286,21.219882,-48.699783
2000-03-28,sz.000652,17.0000,17.9400,16.7000,17.6800,16.8500,8016738,139369348.7700,7.579798,1,4.925816,29.914004,10.127739,22.265135,-51.098645
2000-03-29,sz.000652,17.8000,17.9000,16.9800,17.2600,17.6800,2995843,51956909.3000,2.832559,1,-2.375566,29.203377,9.887148,21.736212,-49.884763
2000-03-30,sz.000652,17.3000,17.5000,16.9500,17.1500,17.2600,2156293,37101465.9200,2.038767,1,-0.637315,29.017261,9.824136,21.597684,-49.566841
2000-03-31,sz.000652,17.1200,17.5400,16.9100,17.1900,17.1500,2283734,39261569.1200,2.159262,1,0.233241,29.084939,9.847050,21.648058,-49.682449
2000-04-03,sz.000652,17.2000,17.4500,16.9000,16.9900,17.1900,2071914,35514293.3100,1.958987,1,-1.163471,28.746546,9.732483,21.396190,-49.104410
