date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-02-07,sz.002846,10.0000,12.0000,10.0000,12.0000,8.3300,11907,142184.0000,0.039690,1,44.057620,25.983436,5.035126,4.239555,427.572634
2017-02-08,sz.002846,13.2000,13.2000,13.2000,13.2000,12.0000,4900,64680.0000,0.016333,1,9.999999,28.581779,5.538638,4.663511,470.329898
2017-02-09,sz.002846,14.5200,14.5200,14.5200,14.5200,13.2000,4892,71031.0000,0.016307,1,10.000010,31.439957,6.092502,5.129862,517.362887
2017-02-10,sz.002846,15.9700,15.9700,15.9700,15.9700,14.5200,7725,123368.0000,0.025750,1,9.986224,34.579622,6.700913,5.642141,569.027914
2017-02-13,sz.002846,17.5700,17.5700,17.5700,17.5700,15.9700,15992,280979.0000,0.053307,1,10.018780,38.044080,7.372263,6.207415,626.037599
2017-02-14,sz.002846,19.3300,19.3300,19.3300,19.3300,17.5700,5600,108248.0000,0.018667,1,10.017080,41.854984,8.110748,6.829217,688.748252
2017-02-15,sz.002846,21.2600,21.2600,21.2600,21.2600,19.3300,25637,545042.0000,0.085457,1,9.984482,46.033987,8.920564,7.511079,757.516184
2017-02-16,sz.002846,23.3900,23.3900,23.3900,23.3900,21.2600,20917,489248.0000,0.069723,1,10.018810,50.646047,9.814299,8.263600,833.410326
2017-02-17,sz.002846,25.7300,25.7300,25.7300,25.7300,23.3900,24625,633601.0000,0.082083,1,10.004280,55.712816,10.796149,9.090313,916.786990
2017-02-20,sz.002846,28.3000,28.3000,28.3000,28.3000,25.7300,77052,2180571.0000,0.256840,1,9.988339,61.277602,11.874505,9.998284,1008.358796
2017-02-21,sz.002846,31.1300,31.1300,31.1300,31.1300,28.3000,441975,13758681.0000,1.473250,1,10.000000,67.405362,13.061955,10.998113,1109.194675
2017-02-22,sz.002846,34.2400,34.2400,34.2400,34.2400,31.1300,559488,19156869.0000,1.864960,1,9.990371,74.139403,14.366892,12.096864,1220.007249
2017-02-23,sz.002846,36.2000,37.6600,35.6200,37.6600,34.2400,8619789,320050704.0000,28.732630,1,9.988312,81.544682,15.801903,13.305137,1341.865450
2017-02-24,sz.002846,39.0000,41.4300,38.0200,41.4300,37.6600,21077118,849380656.0000,70.257060,1,10.010620,89.707811,17.383772,14.637064,1476.194519
2017-02-27,sz.002846,38.0200,39.8000,38.0200,38.1800,41.4300,12491711,481620320.0000,41.639037,1,-7.844557,82.670631,16.020092,13.488851,1360.393598
2017-02-28,sz.002846,38.1800,38.8800,36.0800,38.8400,38.1800,10826037,404012176.0000,36.086790,1,1.728653,84.099720,16.297024,13.722027,1383.910093
2017-03-01,sz.002846,37.9800,38.7900,37.5000,37.5200,38.8400,7710908,293402512.0000,25.703027,1,-3.398557,81.241542,15.743160,13.255676,1336.877103
2017-03-02,sz.002846,37.2600,38.2700,36.5000,37.7300,37.5200,7044897,264604211.0000,23.482990,1,0.559699,81.696252,15.831275,13.329868,1344.359624
2017-03-03,sz.002846,37.1900,38.8800,37.0000,38.8000,37.7300,8169100,312047216.0000,27.230333,1,2.835939,84.013108,16.280240,13.707895,1382.484850
2017-03-06,sz.002846,39.0000,39.4900,38.1500,39.1500,38.8000,8493835,330282064.0000,28.312783,1,0.902068,84.770959,16.427098,13.831549,1394.955719
2017-03-07,sz.002846,38.8800,39.9800,38.6900,39.9800,39.1500,8810834,346442064.0000,29.369447,1,2.120046,86.568146,16.775361,14.124785,1424.529493
2017-03-08,sz.002846,39.9000,41.8900,39.7000,41.1900,39.9800,12927757,527715616.0000,43.092523,1,3.026511,89.188143,17.283069,14.552273,1467.643067
2017-03-09,sz.002846,40.5800,40.5800,38.0300,38.2700,41.1900,8752709,340623888.0000,29.175697,1,-7.089095,82.865507,16.057855,13.520648,1363.600392
2017-03-10,sz.002846,37.8800,39.1500,37.8000,38.3000,38.2700,4772239,183797808.0000,15.907463,1,0.078387,82.930465,16.070443,13.531247,1364.669324
2017-03-13,sz.002846,38.0300,40.0000,37.0200,39.4200,38.3000,5700841,220488531.0000,19.002803,1,2.924279,85.355586,16.540388,13.926939,1404.576103
2017-03-14,sz.002846,39.4000,41.5000,39.1100,40.5000,39.4200,8610590,348960688.0000,28.701967,1,2.739731,87.694095,16.993549,14.308499,1443.057640
2017-03-15,sz.002846,40.5000,41.5900,39.5100,41.0900,40.5000,7662305,313240000.0000,25.541017,1,1.456791,88.971614,17.241110,14.516943,1464.079961
2017-03-16,sz.002846,41.0000,45.2000,40.7300,45.2000,41.0900,15656516,683015792.0000,52.188387,1,10.002430,97.870941,18.965640,15.968991,1610.523589
2017-03-17,sz.002846,45.5000,47.5000,43.5100,43.5800,45.2000,14948650,677014000.0000,49.828833,1,-3.584068,94.363177,18.285898,15.396651,1552.801283
2017-03-20,sz.002846,42.4400,44.4800,42.0000,44.2900,43.5800,7315482,318637984.0000,24.384940,1,1.629185,95.900530,18.583810,15.647491,1578.099331
2017-03-21,sz.002846,44.0000,46.8000,43.6000,45.6000,44.2900,9578439,433299520.0000,31.928130,1,2.957773,98.737055,19.133478,16.110310,1624.776010
2017-03-22,sz.002846,44.8000,46.5800,44.2000,45.3100,45.6000,7333952,333439264.0000,24.446507,1,-0.635959,98.109122,19.011796,16.007854,1614.443005
2017-03-23,sz.002846,45.3100,47.0000,44.0000,46.6400,45.3100,10064701,458437664.0000,33.549003,1,2.935330,100.988953,19.569855,16.477738,1661.832305
2017-03-24,sz.002846,47.2800,50.1800,46.1100,48.6000,46.6400,12313526,589127376.0000,41.045087,1,4.202399,105.232914,20.392259,17.170198,1731.669168
2017-03-27,sz.002846,47.9900,48.5000,46.8400,47.4600,48.6000,6443428,305902480.0000,21.478093,1,-2.345678,102.764488,19.913922,16.767441,1691.049768
2017-03-28,sz.002846,47.0000,49.5000,46.9800,47.2800,47.4600,7402398,355136624.0000,24.674660,1,-0.379267,102.374736,19.838395,16.703847,1684.636179
2017-03-29,sz.002846,46.3100,46.6600,42.6100,43.2800,47.2800,7101324,317612176.0000,23.671080,1,-8.460238,93.713591,18.160020,15.290662,1542.111967
2017-03-30,sz.002846,42.6200,43.0000,41.4300,41.9600,43.2800,5418318,226832448.0000,18.061060,1,-3.049907,90.855413,17.606156,14.824311,1495.078977
2017-03-31,sz.002846,41.9900,43.1600,41.5200,42.3600,41.9600,3751752,158090067.0000,12.505840,1,0.953292,91.721528,17.773994,14.965630,1509.331399
2017-04-05,sz.002846,42.0000,45.6800,42.0000,45.6600,42.3600,4145108,182838219.0000,13.817027,1,7.790367,98.866972,19.158653,16.131507,1626.913873
2017-04-06,sz.002846,45.3500,48.5800,45.2800,47.1300,45.6600,5154651,243516900.0000,17.182170,1,3.219451,102.049943,19.775456,16.650853,1679.291521
2017-04-07,sz.002846,46.7100,49.7800,46.7000,48.2000,47.1300,5316702,257891478.0000,17.722340,1,2.270315,104.366800,20.224422,17.028880,1717.416747
2017-04-10,sz.002846,47.3700,48.9500,46.2500,46.2500,48.2000,4052001,191373174.0000,13.506670,1,-4.045645,100.144491,19.406214,16.339952,1647.936194
2017-04-11,sz.002846,46.0100,47.3000,44.1500,46.9500,46.2500,4430955,202569180.0000,14.769850,1,1.513515,101.660192,19.699930,16.587259,1672.877931
2017-04-12,sz.002846,46.3000,46.9500,45.1500,45.2300,46.9500,2181589,100080651.0000,7.271963,1,-3.663474,97.935899,18.978228,15.979590,1611.592520
2017-04-13,sz.002846,44.8000,46.3500,44.8000,45.7000,45.2300,1670171,76472971.0000,5.567237,1,1.039136,98.953584,19.175437,16.145639,1628.339115
2017-04-14,sz.002846,45.7000,47.7800,45.6000,45.8000,45.7000,3296971,153372242.0000,10.989903,1,0.218815,99.170112,19.217397,16.180969,1631.902220
2017-04-17,sz.002846,44.0000,44.4900,41.9900,43.0000,45.8000,4384733,188047032.0000,14.615777,1,-6.113535,93.107311,18.042534,15.191739,1532.135272
2017-04-18,sz.002846,43.0000,43.5000,42.7600,43.2400,43.0000,1698342,73179686.0000,5.661140,1,0.558143,93.626980,18.143236,15.276530,1540.686725
2017-04-19,sz.002846,43.6000,44.6000,42.6100,44.1400,43.2400,1806536,78654402.0000,6.021787,1,2.081401,95.575737,18.520871,15.594497,1572.754673
2017-04-20,sz.002846,44.1500,47.1700,44.0300,47.0000,44.1400,3031065,139054580.0000,10.103550,1,6.479385,99.369409,10.925764,15.821257,24.653051
2017-04-21,sz.002846,47.0000,47.5000,45.9000,46.5000,47.0000,2378199,110640008.0000,7.927330,1,-1.063830,98.312288,10.809533,15.652946,24.390784
2017-04-24,sz.002846,46.0000,46.4800,45.3000,45.9200,46.5000,1327905,60769440.0000,4.426350,1,-1.247316,97.086027,10.674704,15.457705,24.086555
2017-04-25,sz.002846,45.9200,47.2900,45.9200,47.2400,45.9200,2636451,123415501.0000,8.788170,1,2.874572,99.876828,10.981555,15.902047,24.778939
2017-04-26,sz.002846,47.0000,47.7500,46.1000,46.4000,47.2400,2113695,99541748.0000,7.045650,1,-1.778154,98.100864,10.786286,15.619284,24.338331
2017-04-27,sz.002846,46.0000,48.5000,45.5000,47.8100,46.4000,3367366,158645280.0000,11.224553,1,3.038793,101.081946,11.114059,16.093921,25.077923
2017-04-28,sz.002846,47.8400,48.4000,47.3000,47.8100,47.8100,2671742,127812143.0000,8.905807,1,0.000000,101.081946,11.114059,16.093921,25.077923
2017-05-02,sz.002846,47.8100,48.3600,46.1000,47.0000,47.8100,2698881,126853265.0000,8.996270,1,-1.694209,99.369409,10.925764,15.821257,24.653051
2017-05-03,sz.002846,47.0000,48.3500,46.4300,48.2800,47.0000,2299559,109191609.0000,7.665197,1,2.723402,102.075640,11.223317,16.252134,25.324453
