date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-09-22,sh.603963,18.1200,18.1200,18.1200,18.1200,12.5800,6800,123216.0000,0.027200,1,44.038170,29.147918,9.656478,6.570817,740.355799
2017-09-25,sh.603963,19.9300,19.9300,19.9300,19.9300,18.1200,5597,111548.0000,0.022388,1,9.988959,32.059492,10.621060,7.227173,814.309662
2017-09-26,sh.603963,21.9200,21.9200,21.9200,21.9200,19.9300,5899,129306.0000,0.023596,1,9.984946,35.260616,11.681567,7.948802,895.618053
2017-09-27,sh.603963,24.1100,24.1100,24.1100,24.1100,21.9200,4300,103673.0000,0.017200,1,9.990878,38.783460,12.848658,8.742957,985.098141
2017-09-28,sh.603963,26.5200,26.5200,26.5200,26.5200,24.1100,13547,359266.0000,0.054188,1,9.995852,42.660197,14.132991,9.616890,1083.567097
2017-09-29,sh.603963,29.1700,29.1700,29.1700,29.1700,26.5200,48298,1408853.0000,0.193192,1,9.992457,46.923000,15.545224,10.577854,1191.842090
2017-10-09,sh.603963,32.0900,32.0900,32.0900,32.0900,29.1700,95648,3069344.0000,0.382592,1,10.010290,51.620126,17.101345,11.636728,1311.148874
2017-10-10,sh.603963,35.3000,35.3000,35.3000,35.3000,32.0900,426924,15070417.0000,1.707696,1,10.003110,56.783747,18.812012,12.800763,1442.304620
2017-10-11,sh.603963,38.8300,38.8300,38.8300,38.8300,35.3000,137319,5332097.0000,0.549276,1,10.000010,62.462122,20.693214,14.080839,1586.535082
2017-10-12,sh.603963,42.7100,42.7100,41.0000,42.7100,38.8300,10611063,450928844.0000,42.444252,1,9.992267,68.703508,22.760936,15.487835,1745.066015
2017-10-13,sh.603963,44.6300,46.9800,43.0000,46.9800,42.7100,14957419,681493839.0000,59.829676,1,9.997660,75.572250,25.036497,17.036256,1919.531758
2017-10-16,sh.603963,45.0000,45.0000,42.2800,42.2800,46.9800,13600988,584717537.0000,54.403952,1,-10.004260,68.011808,22.531781,15.331905,1727.496865
2017-10-17,sh.603963,40.3000,42.3000,39.0000,40.9200,42.2800,8362279,339907910.0000,33.449116,1,-3.216653,65.824105,21.807013,14.838731,1671.929322
2017-10-18,sh.603963,40.3700,42.6600,39.5400,41.7000,40.9200,8148978,335132142.0000,32.595912,1,1.906165,67.078817,22.222689,15.121581,1703.798942
2017-10-19,sh.603963,40.5000,45.6800,40.1100,44.3300,41.7000,12363994,534910272.0000,49.455976,1,6.306957,71.309448,23.624264,16.075292,1811.256765
2017-10-20,sh.603963,43.0000,43.6900,39.9000,40.1600,44.3300,9376385,387329896.0000,37.505540,1,-9.406726,64.601566,21.401995,14.563134,1640.876871
2017-10-23,sh.603963,38.4000,39.6600,38.1600,38.9000,40.1600,6214279,241154066.0000,24.857116,1,-3.137446,62.574724,20.730518,14.106223,1589.395176
2017-10-24,sh.603963,38.5800,38.9900,35.8500,36.4200,38.9000,6298998,233989896.0000,25.195992,1,-6.375330,58.585384,19.408881,13.206906,1488.066126
2017-10-25,sh.603963,36.7700,37.1800,36.1200,36.8000,36.4200,3997792,146877712.0000,15.991168,1,1.043386,59.196654,19.611390,13.344705,1503.592352
2017-10-26,sh.603963,36.8100,36.9000,36.1000,36.3000,36.8000,3457568,125730238.0000,13.830272,1,-1.358696,58.392352,19.344931,13.163391,1483.163108
2017-10-27,sh.603963,36.3900,37.1900,36.2500,36.4200,36.3000,3185834,116796541.0000,12.743336,1,0.330576,58.585384,19.408881,13.206906,1488.066126
2017-10-30,sh.603963,36.0000,36.1200,33.1800,33.6900,36.4200,3902969,134033347.0000,15.611876,1,-7.495881,51.429380,7.355952,11.183927,11.826833
2017-10-31,sh.603963,33.5000,34.5000,33.5000,34.2800,33.6900,2309347,78857975.0000,9.237388,1,1.751262,52.330043,7.484774,11.379787,12.033951
2017-11-01,sh.603963,33.9000,35.0900,33.9000,34.9300,34.2800,2912415,101038649.0000,11.649660,1,1.896154,53.322299,7.626697,11.595564,12.262133
2017-11-02,sh.603963,34.9000,37.3000,34.6000,35.6500,34.9300,4359484,156978420.0000,17.437936,1,2.061269,54.421413,7.783903,11.834580,12.514888
2017-11-03,sh.603963,35.4800,35.9800,34.3000,34.4200,35.6500,2765192,97242458.0000,11.060768,1,-3.450220,52.543760,7.515342,11.426262,12.083098
2017-11-06,sh.603963,34.8000,36.9500,34.8000,36.5200,34.4200,3889546,139851297.0000,15.558184,1,6.101111,55.749509,7.973861,12.123390,12.820301
2017-11-07,sh.603963,36.5200,36.5200,35.6100,36.3300,36.5200,2925137,105214776.0000,11.700548,1,-0.520259,55.459465,7.932376,12.060317,12.753601
2017-11-08,sh.603963,36.1000,37.3600,35.8600,36.3300,36.3300,4388270,161167548.0000,17.553080,1,0.000000,55.459465,7.932376,12.060317,12.753601
2017-11-09,sh.603963,35.9500,36.3600,35.4200,35.7200,36.3300,2641733,94334992.0000,10.566932,1,-1.679055,54.528272,7.799187,11.857817,12.539462
2017-11-10,sh.603963,35.5200,36.3600,35.3400,35.5600,35.7200,2384234,85375521.0000,9.536936,1,-0.447928,54.284024,7.764252,11.804703,12.483294
2017-11-13,sh.603963,35.0000,35.4900,34.5800,34.9200,35.5600,2735382,95650391.0000,10.941528,1,-1.799784,53.307034,7.624513,11.592245,12.258623
