date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-08-25,sh.605255,15.1900,18.2300,15.1900,18.2300,12.6600,126344,2300819.1200,0.376900,1,43.996800,36.146188,4.582667,8.061334,-165.873754,0
2020-08-26,sh.605255,20.0500,20.0500,20.0500,20.0500,18.2300,60981,1222669.0500,0.181900,1,9.983500,39.754859,5.040179,8.866141,-182.433832,0
2020-08-27,sh.605255,22.0600,22.0600,22.0600,22.0600,20.0500,115431,2546407.8600,0.344400,1,10.024900,43.740259,5.545454,9.754966,-200.722710,0
2020-08-28,sh.605255,24.2700,24.2700,24.2700,24.2700,22.0600,553307,13428760.8900,1.650700,1,10.018100,48.122216,6.101005,10.732232,-220.831377,0
2020-08-31,sh.605255,24.2700,24.2700,21.8500,21.8600,24.2700,18594244,419144091.3400,55.472100,1,-9.930000,43.343701,5.495178,9.666526,-198.902921,0
2020-09-01,sh.605255,21.4200,21.4500,20.3100,20.5900,21.8600,11426047,236263723.5700,34.087300,1,-5.809700,40.825563,5.175925,9.104930,-187.347262,0
2020-09-02,sh.605255,20.2600,20.5700,19.5000,19.5200,20.5900,9093776,180116985.4700,27.129400,1,-5.196700,38.703982,4.906948,8.631774,-177.611392,0
2020-09-03,sh.605255,19.3500,20.0200,19.1800,19.5100,19.5200,5957906,116786707.0700,17.774200,1,-0.051200,38.684154,4.904434,8.627352,-177.520402,0
2020-09-04,sh.605255,18.9900,19.0000,18.6700,18.8400,19.5100,4813641,90626589.1000,14.360500,1,-3.434100,37.355688,4.736009,8.331077,-171.424110,0
2020-09-07,sh.605255,18.8100,19.1700,18.6700,18.7400,18.8400,3426324,64665126.8300,10.221700,1,-0.530800,37.157409,4.710871,8.286857,-170.514215,0
2020-09-08,sh.605255,18.7100,18.7300,18.1700,18.3000,18.7400,3685528,67714680.7900,10.995000,1,-2.347900,36.284983,4.600264,8.092288,-166.510680,0
2020-09-09,sh.605255,18.1000,18.1400,17.6000,17.8500,18.3000,4007266,71647614.0300,11.954900,1,-2.459000,35.392730,4.487142,7.893298,-162.416155,0
2020-09-10,sh.605255,17.9200,18.0500,17.0200,17.0500,17.8500,3659395,64042298.2700,10.917000,1,-4.481800,33.806501,4.286038,7.539536,-155.137000,0
2020-09-11,sh.605255,16.9800,17.8600,16.6400,17.6600,17.0500,3882757,66880911.6100,11.583400,1,3.577700,35.016000,4.439380,7.809279,-160.687356,0
