date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-12-17,sz.002526,26.8800,31.2000,26.5000,30.7300,20.0000,45897348,1320878107.4300,85.438101,1,53.650000,77.369545,15.292695,6.687487,7638.648792,0
2010-12-20,sz.002526,29.6700,30.5500,28.0200,28.7700,30.7300,28873709,852554226.0400,53.748528,1,-6.378100,72.434814,14.317307,6.260950,7151.445680,0
2010-12-21,sz.002526,28.0500,28.4900,26.9900,28.2500,28.7700,18203906,505670926.8000,33.886646,1,-1.807400,71.125599,14.058531,6.147787,7022.187711,0
2010-12-22,sz.002526,28.0500,28.9800,27.8500,27.9100,28.2500,12432816,353455034.7200,23.143738,1,-1.203500,70.269574,13.889331,6.073796,6937.672886,0
2010-12-23,sz.002526,27.4400,27.8600,26.5800,26.6000,27.9100,9364312,254332647.8600,17.431705,1,-4.693700,66.971361,13.237413,5.788713,6612.042234,0
2010-12-24,sz.002526,26.0000,26.1800,24.8100,25.0300,26.6000,7785174,197913130.1700,14.492133,1,-5.902300,63.018540,12.456107,5.447048,6221.782599,0
2010-12-27,sz.002526,25.0500,26.2800,25.0000,25.1100,25.0300,6236449,159826330.6200,11.609175,1,0.319600,63.219957,12.495919,5.464458,6241.668440,0
2010-12-28,sz.002526,24.9000,25.5900,24.0100,25.2300,25.1100,5299256,130936493.0400,9.864587,1,0.477900,63.522084,12.555636,5.490573,6271.497202,0
2010-12-29,sz.002526,25.0500,26.4000,25.0000,26.2800,25.2300,5810070,149733583.3800,10.815469,1,4.161700,66.165690,13.078166,5.719074,6532.498869,0
2010-12-30,sz.002526,26.1300,26.3000,25.6200,25.8000,26.2800,3973482,102943711.6700,7.396653,1,-1.826500,64.957184,12.839295,5.614616,6413.183821,0
2010-12-31,sz.002526,25.9000,26.1200,25.3300,25.7700,25.8000,4607479,118447780.3800,8.576841,1,-0.116300,64.881653,12.824366,5.608088,6405.726631,0
2011-01-04,sz.002526,25.8500,26.7700,25.7500,26.5900,25.7700,5870671,155204103.9300,10.928278,1,3.182000,66.946183,13.232436,5.786537,6609.556504,0
2011-01-05,sz.002526,26.3500,26.7300,25.9800,26.1100,26.5900,4485836,118280816.3800,8.350402,1,-1.805200,65.737678,12.993566,5.682079,6490.241456,0
2011-01-06,sz.002526,26.0000,26.0800,25.0200,25.0700,26.1100,4519263,115294516.1100,8.412627,1,-3.983100,63.119248,12.476013,5.455753,6231.725519,0
2011-01-07,sz.002526,25.1000,25.6000,25.0000,25.4700,25.0700,2921078,73995106.9900,5.437599,1,1.595500,64.126337,12.675072,5.542801,6331.154726,0
2011-01-10,sz.002526,25.4900,26.8000,25.0600,26.6000,25.4700,8476779,223438018.9000,15.779559,1,4.436600,66.971361,13.237413,5.788713,6612.042234,0
2011-01-11,sz.002526,26.2100,26.4200,25.3800,26.1100,26.6000,3513609,91297224.6800,6.540598,1,-1.842100,65.737678,12.993566,5.682079,6490.241456,0
2011-01-12,sz.002526,25.9700,26.8800,25.7100,26.8100,26.1100,3791673,99713048.1500,7.058215,1,2.681000,67.500082,13.341919,5.834413,6664.242568,0
2011-01-13,sz.002526,26.7400,27.1800,26.3500,26.9900,26.8100,3310718,88469415.0400,6.162915,1,0.671400,67.953271,13.431495,5.873585,6708.985711,0
