date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-04,sz.000055,14.0900,14.6500,13.8800,14.0900,14.0300,212651,3049139.2900,0.507474,1,0.427658,49.633484,4.895107,9.519447,-54.048165,0
2000-01-05,sz.000055,14.3500,14.6000,14.3100,14.5200,14.0900,207747,3009258.4900,0.495771,1,3.051812,51.148204,5.044497,9.809962,-55.697612,0
2000-01-06,sz.000055,14.4900,14.9800,14.3000,14.9000,14.5200,246260,3632306.3900,0.587679,1,2.617074,52.486793,5.176515,10.066697,-57.155263,0
2000-01-07,sz.000055,14.9700,15.8300,14.9500,15.4200,14.9000,788998,12152412.2500,1.882878,1,3.489936,54.318547,5.357172,10.418017,-59.149944,0
2000-01-10,sz.000055,15.7000,15.7500,15.2200,15.5500,15.4200,643900,9989025.1900,1.536614,1,0.843062,54.776485,5.402336,10.505848,-59.648614,0
2000-01-11,sz.000055,15.5500,15.5500,14.8100,14.8500,15.5500,449328,6779324.2300,1.072284,1,-4.501606,52.310663,5.159144,10.032916,-56.963467,0
2000-01-12,sz.000055,14.7500,15.0300,14.4700,14.5000,14.8500,243155,3557367.0800,0.580269,1,-2.356905,51.077752,5.037548,9.796450,-55.620894,0
2000-01-13,sz.000055,14.5000,14.5100,14.3200,14.4000,14.5000,115313,1659577.1100,0.275185,1,-0.689658,50.725491,5.002806,9.728888,-55.237302,0
2000-01-14,sz.000055,14.7800,14.7800,14.3000,14.3200,14.4000,142735,2050246.1200,0.340625,1,-0.555555,50.443683,4.975013,9.674839,-54.930428,0
2000-01-17,sz.000055,14.2000,14.3800,14.1100,14.3600,14.3200,133066,1891988.3300,0.317551,1,0.279329,50.584587,4.988910,9.701863,-55.083865,0
2000-01-18,sz.000055,14.3000,14.4000,14.1600,14.2400,14.3600,151789,2165125.2000,0.362232,1,-0.835654,50.161875,4.947220,9.620789,-54.623554,0
