date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-09-20,sz.300351,29.5000,29.5000,27.5000,27.6600,31.0000,8083698,229568062.7600,40.418490,1,-10.774190,29.438310,7.521612,11.415186,-60.632898
2012-09-21,sz.300351,26.7000,26.9200,25.1100,25.1500,27.6600,5404375,140731720.1900,27.021875,1,-9.074500,26.766938,6.839065,10.379318,-55.130781
2012-09-24,sz.300351,24.8700,25.5500,23.9100,24.9300,25.1500,3450199,85102817.5700,17.250995,1,-0.874800,26.532793,6.779240,10.288525,-54.648523
2012-09-25,sz.300351,24.6300,24.9500,24.1100,24.1300,24.9300,2117147,51724471.0300,10.585735,1,-3.209000,25.681360,6.561695,9.958368,-52.894860
2012-09-26,sz.300351,24.0000,24.0000,22.8900,22.9600,24.1300,2425904,56542848.8800,12.129520,1,-4.848700,24.436139,6.243536,9.475513,-50.330128
2012-09-27,sz.300351,23.0600,23.3400,22.6000,23.1500,22.9600,2032193,46809092.6000,10.160965,1,0.827500,24.638354,6.295203,9.553925,-50.746623
2012-09-28,sz.300351,22.9500,23.6600,22.8000,23.4500,23.1500,1818933,42516948.7300,9.094665,1,1.295900,24.957642,6.376782,9.677734,-51.404247
2012-10-08,sz.300351,23.3000,23.5800,22.9000,23.0400,23.4500,1108624,25756455.6100,5.543120,1,-1.748400,24.521282,6.265290,9.508528,-50.505494
2012-10-09,sz.300351,23.4800,23.9000,23.1200,23.8000,23.0400,1663540,39366206.1500,8.317700,1,3.298600,25.330144,6.471958,9.822178,-52.171474
2012-10-10,sz.300351,23.6000,23.8400,23.5100,23.8200,23.8000,1257141,29771764.2400,6.285705,1,0.084000,25.351429,6.477397,9.830432,-52.215316
2012-10-11,sz.300351,23.9500,24.8800,23.7200,23.9500,23.8200,2173143,52910631.4200,10.865715,1,0.545800,25.489787,6.512748,9.884082,-52.500286
2012-10-12,sz.300351,23.8200,24.2300,23.2000,23.4500,23.9500,1249134,29522277.8200,6.245670,1,-2.087700,24.957642,6.376782,9.677734,-51.404247
2012-10-15,sz.300351,23.4600,23.4700,22.7700,23.0700,23.4500,844147,19386481.8800,4.220735,1,-1.620500,24.553211,6.273448,9.520909,-50.571257
2012-10-16,sz.300351,23.0000,23.2700,22.9200,23.0800,23.0700,442167,10215437.2200,2.210835,1,0.043300,24.563854,6.276168,9.525036,-50.593178
2012-10-17,sz.300351,23.1000,23.3400,23.1000,23.2400,23.0800,568579,13222596.5800,2.842895,1,0.693200,24.734140,6.319677,9.591068,-50.943910
2012-10-18,sz.300351,23.3500,23.5400,23.2800,23.4500,23.2400,604739,14185286.7500,3.023695,1,0.903600,24.957642,6.376782,9.677734,-51.404247
2012-10-19,sz.300351,23.4500,23.6400,23.1600,23.3300,23.4500,481375,11247001.4700,2.406875,1,-0.511731,24.829927,6.344150,9.628210,-51.141197
2012-10-22,sz.300351,23.3000,23.4200,23.0400,23.3000,23.3300,476361,11055605.2000,2.381805,1,-0.128600,24.797998,6.335993,9.615830,-51.075435
2012-10-23,sz.300351,23.4200,23.9500,23.3200,23.4700,23.3000,928664,22022029.0800,4.643320,1,0.729600,26.715509,2.086032,9.969043,3.220613
2012-10-24,sz.300351,23.4500,23.4500,23.0100,23.1800,23.4700,566357,13136377.9300,2.831785,1,-1.235600,26.385407,2.060257,9.845864,3.180819
2012-10-25,sz.300351,23.1000,23.3000,22.8800,22.9300,23.1800,447558,10328860.4900,2.237790,1,-1.078500,26.100836,2.038037,9.739675,3.146513
2012-10-26,sz.300351,23.0500,23.0700,22.3600,22.3600,22.9300,625897,14150826.1800,3.129485,1,-2.485800,25.452014,1.987375,9.497563,3.068296
2012-10-29,sz.300351,22.1100,22.8800,22.1100,22.4900,22.3600,259313,5832689.1600,1.296565,1,0.581400,25.599991,1.998929,9.552782,3.086135
2012-10-30,sz.300351,22.5800,22.5800,22.2800,22.3300,22.4900,248284,5566417.2000,1.241420,1,-0.711400,25.417866,1.984708,9.484821,3.064180
2012-10-31,sz.300351,22.3800,23.2300,22.1800,23.0800,22.3300,1006083,23067423.7800,5.030415,1,3.358700,26.271578,2.051369,9.803388,3.167097
2012-11-01,sz.300351,23.3100,24.3000,23.2800,24.1200,23.0800,3158472,75608179.8600,15.792360,1,4.506100,27.455393,2.143805,10.245135,3.309808
2012-11-02,sz.300351,23.9900,24.9800,23.9200,24.9000,24.1200,2897129,71275774.2500,14.485645,1,3.233800,28.343254,2.213132,10.576446,3.416842
2012-11-05,sz.300351,24.9600,25.1900,24.1500,24.4300,24.9000,1755180,43124691.4200,8.775900,1,-1.887600,27.808261,2.171358,10.376810,3.352347
2012-11-06,sz.300351,24.3200,24.8000,23.9100,24.8000,24.4300,1434194,34888029.8900,7.170970,1,1.514500,28.229426,2.204244,10.533970,3.403119
2012-11-07,sz.300351,24.6000,24.8900,23.8700,23.8700,24.8000,1515086,36880036.8200,7.575430,1,-3.750000,27.170822,2.121585,10.138946,3.275502
